Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,4,9,3,30,90850,89800,88780,52.15,0.0,6.21,9.13,10.42,11.61,12.68,13.68,14.61,15.47,17.02,161.37,162.54,163.4,164.33,165.20000000000002,166.02,166.77,167.46,168.57,22.38,22.43,22.4,22.33,22.24,22.14,22.03,21.91,21.63,,,0.3950782031569551,11.61,4.441653189965966,1.79,1.79,100.00%,,,,,,
2013,4,9,4,30,90850,89790,88770,64.94,0.0,7.17,10.01,11.2,12.25,13.19,14.04,14.86,15.63,17.09,165.54,166.18,166.63,167.1,167.54,167.96,168.39,168.78,169.51,20.88,20.82,20.74,20.62,20.51,20.39,20.26,20.15,19.91,,,0.3313249668343843,12.25,5.217425448190521,1.79,1.79,100.00%,,,,,,
2013,4,9,5,30,90800,89750,88720,72.69,0.0,7.13,9.98,11.17,12.2,13.15,14.04,14.88,15.66,17.23,162.08,162.94,163.54,164.16,164.8,165.44,166.12,166.77,168.16,20.37,20.32,20.25,20.14,20.04,19.93,19.81,19.7,19.48,,,0.3360429035162876,12.2,5.153799013810019,1.79,1.79,100.00%,,,,,,
2013,4,9,6,30,90820,89760,88740,80.66,0.0,8.59,11.58,12.78,13.78,14.67,15.48,16.26,16.98,18.42,163.41,164.07,164.53,165.07,165.63,166.21,166.85,167.47,168.79,19.45,19.33,19.23,19.09,18.96,18.82,18.67,18.54,18.26,,,0.28047562298248874,13.78,7.426695856950362,1.79,1.79,100.00%,,,,,,
2013,4,9,7,30,90820,89760,88730,87.87,0.0,9.87,13.22,14.47,15.47,16.35,17.150000000000002,17.89,18.57,19.87,169.49,170.1,170.47,170.85,171.24,171.63,172.04,172.44,173.29,19.11,18.98,18.87,18.74,18.61,18.48,18.35,18.22,17.97,,,0.24793561110078377,15.47,10.507972490380162,1.79,1.79,100.00%,,,,,,
2013,4,9,8,30,90850,89790,88760,88.23,0.0,9.07,12.05,13.47,15.1,16.91,18.87,19.42,19.66,21.27,177.97,178.25,178.45000000000002,178.68,178.73,178.67000000000002,178.69,178.74,179.14,19.39,19.09,18.93,18.75,18.56,18.38,18.18,18.0,17.71,,,0.507343449644207,15.1,9.771895813083594,1.79,1.79,100.00%,,,,,,
2013,4,9,9,30,90860,89800,88770,88.12,0.0,8.76,12.56,14.14,15.0,15.78,16.5,17.25,17.95,19.34,183.27,183.04,182.97,183.14,183.31,183.47,183.63,183.77,184.0,19.52,19.27,19.11,18.92,18.74,18.57,18.39,18.22,17.88,,,0.2271771423236732,15.0,9.579035068799161,1.79,1.79,100.00%,,,,,,
2013,4,9,10,30,90870,89810,88770,92.52,0.0,9.05,12.27,13.55,14.62,15.54,16.36,17.12,17.81,19.07,184.36,184.73,184.97,185.21,185.42,185.63,185.81,185.97,186.26,18.66,18.56,18.46,18.31,18.16,18.01,17.84,17.69,17.35,,,0.2734871353370936,14.62,8.86931549958961,1.79,1.79,100.00%,,,,,,
2013,4,9,11,30,90900,89830,88800,95.24,0.0,5.44,8.1,9.3,10.42,11.43,12.36,13.26,14.09,15.64,183.49,184.2,184.72,185.24,185.72,186.16,186.58,186.96,187.6,17.830000000000002,17.78,17.7,17.59,17.47,17.36,17.23,17.11,16.86,,,0.4145960792352377,10.42,3.211080128178405,1.79,1.79,100.00%,,,,,,
2013,4,9,12,30,90940,89870,88840,91.9,0.0,6.44,9.06,10.21,11.06,11.85,12.61,13.3,13.93,15.06,189.88,189.99,190.27,190.91,191.45,191.94,192.39,192.8,193.56,18.25,17.990000000000002,17.84,17.68,17.53,17.38,17.23,17.09,16.79,,,0.3091860422612087,11.06,3.839842109276408,1.79,1.79,100.00%,,,,,,
2013,4,9,13,30,90960,89900,88860,92.14,0.0,5.23,7.13,7.94,8.65,9.28,9.86,10.47,11.04,12.02,191.78,191.87,192.07,192.45,192.77,193.06,193.36,193.65,194.34,18.01,17.78,17.650000000000002,17.490000000000002,17.34,17.19,17.04,16.89,16.62,,,0.31505380926436977,8.65,1.8369456562710218,1.79,1.79,100.00%,,,,,,
2013,4,9,14,30,91000,89940,88910,71.51,0.0,5.8,7.15,7.61,7.9,8.11,8.27,8.4,8.51,8.71,197.0,197.53,197.86,198.18,198.47,198.76,199.06,199.34,199.96,20.09,19.55,19.33,19.12,18.91,18.72,18.53,18.35,17.97,,,0.11757054371427376,7.9,1.399359369269828,1.399359369269828,1.399359369269828,78.18%,,,,,,
2013,4,9,15,30,91020,89960,88940,52.89,0.0,6.48,7.97,8.49,8.82,9.05,9.24,9.39,9.52,9.74,214.39,214.57,214.65,214.78,214.93,215.09,215.25,215.41,215.76,22.24,21.57,21.32,21.07,20.85,20.65,20.44,20.25,19.85,,,0.11536469479633812,8.82,1.9473936136862156,1.79,1.79,100.00%,,,,,,
2013,4,9,16,30,91000,89960,88940,27.75,0.0,6.69,8.15,8.64,8.950000000000001,9.18,9.35,9.49,9.6,9.78,232.52,232.79,232.95,233.12,233.27,233.43,233.57,233.7,233.96,25.14,24.41,24.14,23.88,23.64,23.42,23.2,22.99,22.57,,,0.11371008571027945,8.950000000000001,2.034778274535242,1.79,1.79,100.00%,,,,,,
2013,4,9,17,30,90990,89940,88930,16.18,0.0,7.61,9.15,9.62,9.88,10.07,10.2,10.3,10.38,10.49,249.19,248.32,247.82,247.43,247.1,246.8,246.53,246.28,245.81,26.64,25.86,25.57,25.3,25.06,24.83,24.61,24.4,23.98,,,0.08536296414800983,9.88,2.7372774509331896,1.79,1.79,100.00%,,,,,,
2013,4,9,18,30,90970,89930,88920,14.84,0.0,6.21,7.46,7.87,8.11,8.290000000000001,8.42,8.53,8.620000000000001,8.76,237.95,237.87,237.8,237.73,237.67,237.61,237.55,237.49,237.36,27.39,26.63,26.34,26.07,25.83,25.6,25.38,25.17,24.75,,,0.09837658713682165,8.11,1.5139465710689963,1.5139465710689963,1.5139465710689963,84.58%,,,,,,
2013,4,9,19,30,90920,89880,88870,13.87,0.0,6.15,7.390000000000001,7.71,7.9,8.040000000000001,8.14,8.22,8.290000000000001,8.4,252.96,251.89,251.35,250.88,250.45,250.06,249.69,249.35,248.71,27.98,27.23,26.94,26.69,26.44,26.23,25.99,25.79,25.37,,,0.07872207650385576,7.9,1.399359369269828,1.399359369269828,1.399359369269828,78.18%,,,,,,
2013,4,9,20,30,91020,89990,88970,14.29,0.0,5.11,5.89,6.26,6.46,6.6000000000000005,6.7,6.79,6.86,6.97,250.01,249.72,249.24,248.79,248.41,248.03,247.68,247.34,246.67,28.25,27.6,27.28,27.0,26.77,26.53,26.31,26.09,25.68,,,0.09608313174006658,6.46,0.7651481632017956,0.7651481632017956,0.7651481632017956,42.75%,,,,,,
2013,4,9,21,30,90920,89880,88870,13.95,0.0,5.74,6.8,7.140000000000001,7.32,7.45,7.54,7.61,7.66,7.74,230.47,231.05,231.31,231.53,231.7,231.84,231.96,232.07,232.23,28.37,27.67,27.39,27.14,26.9,26.68,26.46,26.25,25.84,,,0.07888959512641304,7.32,1.1132205869829646,1.1132205869829646,1.1132205869829646,62.19%,,,,,,
2013,4,9,22,30,90870,89840,88840,11.05,0.0,5.38,6.5,6.92,7.16,7.35,7.5,7.62,7.73,7.9,239.74,238.75,238.09,237.56,237.1,236.7,236.33,235.99,235.35,29.07,28.47,28.22,27.98,27.76,27.55,27.33,27.13,26.72,,,0.11736988184485889,7.16,1.0418064765620436,1.0418064765620436,1.0418064765620436,58.20%,,,,,,
2013,4,9,23,30,90830,89800,88800,10.1,0.0,5.8500000000000005,7.2,7.640000000000001,7.92,8.120000000000001,8.26,8.38,8.48,8.620000000000001,236.93,236.72,236.42,236.09,235.78,235.49,235.18,234.87,234.26,29.38,28.92,28.72,28.49,28.28,28.08,27.87,27.67,27.27,,,0.11176190483826934,7.92,1.4100143442634157,1.4100143442634157,1.4100143442634157,78.77%,,,,,,
2013,4,10,0,30,90850,89810,88800,11.75,0.0,4.65,6.58,7.08,7.46,7.73,7.930000000000001,8.07,8.18,8.3,277.27,281.09000000000003,282.6,284.36,286.04,287.65000000000003,289.04,290.25,291.63,27.83,27.68,27.47,27.21,26.95,26.68,26.41,26.16,25.67,,,0.1593299388410204,7.46,1.1783233081894766,1.1783233081894766,1.1783233081894766,65.83%,,,,,,
2013,4,10,1,30,90960,89910,88890,27.62,0.0,6.15,8.8,10.02,11.04,11.87,12.56,13.06,13.48,13.83,333.91,334.43,334.76,335.12,335.47,335.81,336.14,336.46,337.09000000000003,22.76,22.8,22.75,22.63,22.49,22.35,22.19,22.04,21.71,,,0.3248544147733628,11.04,3.8190487857423765,1.79,1.79,100.00%,,,,,,
2013,4,10,2,30,91050,89990,88960,30.45,0.0,5.05,7.56,8.75,9.8,10.67,11.41,12.0,12.51,13.21,352.82,351.83,351.1,350.46,350.0,349.68,349.58,349.54,349.90000000000003,21.21,21.32,21.31,21.24,21.15,21.04,20.9,20.77,20.45,,,0.38116127101235886,9.8,2.671321829473547,1.79,1.79,100.00%,,,,,,
2013,4,10,3,30,91140,90080,89040,32.86,0.0,4.75,7.44,8.65,9.71,10.57,11.31,11.87,12.35,13.06,323.36,326.18,328.22,330.13,331.72,333.09000000000003,334.1,334.96,336.07,19.99,20.23,20.28,20.28,20.23,20.16,20.05,19.93,19.62,,,0.3803090749390101,9.71,2.5983980148758286,1.79,1.79,100.00%,,,,,,
2013,4,10,4,30,91170,90100,89070,33.64,0.0,4.94,7.72,8.94,10.05,11.0,11.84,12.54,13.16,14.09,335.36,335.64,335.62,335.61,335.63,335.64,335.7,335.75,335.97,19.06,19.2,19.21,19.18,19.12,19.05,18.95,18.85,18.61,,,0.40477368833348853,10.05,2.8810193243972426,1.79,1.79,100.00%,,,,,,
2013,4,10,5,30,91300,90220,89180,28.88,0.0,6.51,8.700000000000001,9.52,10.23,10.83,11.35,11.85,12.3,13.06,11.37,9.55,8.540000000000001,7.66,6.97,6.38,5.91,5.5,4.96,19.21,18.98,18.84,18.69,18.54,18.39,18.23,18.09,17.78,,,0.2554206953940084,10.23,3.038609471205976,1.79,1.79,100.00%,,,,,,
2013,4,10,6,30,91450,90350,89290,44.24,0.0,8.3,10.63,11.39,11.96,12.42,12.81,13.17,13.49,14.12,21.16,21.04,20.92,20.84,20.78,20.73,20.68,20.62,20.36,13.73,13.45,13.27,13.06,12.85,12.65,12.41,12.19,11.72,,,0.16913026507185322,11.96,4.85558459622454,1.79,1.79,100.00%,,,,,,
2013,4,10,7,30,91570,90450,89380,52.89,0.0,9.24,11.46,12.04,12.41,12.66,12.85,13.0,13.13,13.39,21.79,21.63,21.53,21.47,21.45,21.44,21.46,21.48,21.57,10.12,9.68,9.47,9.26,9.05,8.86,8.66,8.47,8.09,,,0.089381106386668,12.41,5.4245451779463645,1.79,1.79,100.00%,,,,,,
2013,4,10,8,30,91690,90570,89480,57.25,0.0,8.44,10.57,11.28,11.77,12.15,12.47,12.76,13.04,13.61,20.9,21.13,21.28,21.46,21.69,21.91,22.2,22.51,23.3,8.35,8.01,7.82,7.62,7.42,7.23,7.03,6.84,6.46,,,0.1423982379380046,11.77,4.627829760211674,1.79,1.79,100.00%,,,,,,
2013,4,10,9,30,91780,90660,89570,54.92,0.0,7.0200000000000005,8.76,9.39,9.82,10.17,10.47,10.75,11.01,11.57,28.33,28.23,28.15,28.13,28.13,28.15,28.18,28.22,28.32,7.69,7.38,7.19,6.99,6.79,6.6000000000000005,6.4,6.2,5.8100000000000005,,,0.1569442069369087,9.82,2.6877102614039576,1.79,1.79,100.00%,,,,,,
2013,4,10,10,30,91790,90670,89570,53.92,0.0,5.75,7.36,7.97,8.48,8.98,9.43,9.9,10.33,11.03,33.32,32.86,32.65,32.42,32.11,31.75,31.06,30.47,29.63,7.03,6.72,6.54,6.36,6.16,5.97,5.78,5.59,5.22,,,0.25673801538466584,8.48,1.730754792334359,1.730754792334359,1.730754792334359,96.69%,,,,,,
2013,4,10,11,30,91800,90670,89580,60.75,0.0,5.68,7.26,7.83,8.26,8.65,8.98,9.32,9.67,10.48,25.93,25.74,25.75,25.81,25.93,26.07,26.29,26.57,27.37,6.05,5.75,5.5600000000000005,5.37,5.16,4.96,4.75,4.55,4.13,,,0.20674912243347202,8.26,1.5995143032520334,1.5995143032520334,1.5995143032520334,89.36%,,,,,,
2013,4,10,12,30,91860,90730,89630,62.29,0.0,4.88,6.22,6.76,7.2,7.6,7.96,8.35,8.77,9.92,39.23,38.99,38.91,38.87,38.87,38.89,38.95,39.03,39.26,5.3500000000000005,5.07,4.89,4.69,4.48,4.29,4.08,3.87,3.4,,,0.24229793311007827,7.2,1.0593646463286368,1.0593646463286368,1.0593646463286368,59.18%,,,,,,
2013,4,10,13,30,91940,90800,89690,65.16,0.0,6.4,7.81,8.23,8.48,8.63,8.75,8.83,8.9,9.02,23.3,23.3,23.37,23.45,23.54,23.63,23.74,23.85,24.1,4.8,4.33,4.11,3.91,3.69,3.5,3.3000000000000003,3.11,2.72,,,0.07857746812873422,8.48,1.730754792334359,1.730754792334359,1.730754792334359,96.69%,,,,,,
2013,4,10,14,30,92000,90860,89760,63.25,0.0,6.8500000000000005,8.290000000000001,8.74,8.99,9.13,9.23,9.29,9.33,9.37,16.75,16.69,16.67,16.66,16.66,16.66,16.67,16.68,16.69,5.3100000000000005,4.68,4.41,4.18,3.96,3.76,3.5500000000000003,3.35,2.96,,,0.06925069549327456,8.99,2.0621823300009057,1.79,1.79,100.00%,,,,,,
2013,4,10,15,30,92030,90890,89780,68.56,0.0,6.97,8.44,8.84,9.05,9.16,9.24,9.27,9.29,9.28,10.55,10.69,10.78,10.88,10.98,11.08,11.18,11.28,11.5,5.25,4.59,4.32,4.09,3.86,3.66,3.45,3.25,2.85,,,0.05414192300449755,9.05,2.103748036588749,1.79,1.79,100.00%,,,,,,
2013,4,10,16,30,92030,90900,89800,55.870000000000005,0.0,5.84,7.0200000000000005,7.35,7.54,7.640000000000001,7.73,7.78,7.82,7.87,8.86,8.69,8.59,8.51,8.42,8.33,8.25,8.16,7.97,7.27,6.53,6.23,5.98,5.74,5.53,5.32,5.12,4.73,,,0.05904459743948474,7.54,1.2166398117584478,1.2166398117584478,1.2166398117584478,67.97%,,,,,,
2013,4,10,17,30,92030,90910,89810,48.51,0.0,5.18,6.11,6.42,6.57,6.67,6.74,6.78,6.8100000000000005,6.83,3.0700000000000003,3.26,3.37,3.45,3.51,3.56,3.6,3.64,3.7,9.12,8.42,8.1,7.84,7.59,7.38,7.16,6.96,6.5600000000000005,,,0.06769645522824126,6.57,0.8049040168375534,0.8049040168375534,0.8049040168375534,44.97%,,,,,,
2013,4,10,18,30,92000,90880,89800,42.39,0.0,5.0200000000000005,5.91,6.19,6.32,6.41,6.46,6.5,6.5200000000000005,6.54,2.75,2.72,2.64,2.5500000000000003,2.45,2.36,2.24,2.13,1.88,10.63,9.92,9.6,9.33,9.09,8.870000000000001,8.65,8.44,8.03,,,0.06336756178045197,6.32,0.7164719970661519,0.7164719970661519,0.7164719970661519,40.03%,,,,,,
2013,4,10,19,30,91960,90850,89770,38.37,0.0,4.8,5.62,5.83,5.92,5.97,6.0,6.0,6.01,5.99,352.19,351.96,351.86,351.74,351.62,351.5,351.38,351.25,350.98,11.72,11.02,10.7,10.45,10.21,9.99,9.77,9.57,9.17,,,0.0376908875881139,5.92,0.5888614258489376,0.5888614258489376,0.5888614258489376,32.90%,,,,,,
2013,4,10,20,30,91920,90810,89730,36.15,0.0,4.4,5.19,5.41,5.5200000000000005,5.6000000000000005,5.65,5.69,5.71,5.75,347.88,346.89,346.31,345.87,345.48,345.14,344.82,344.54,344.0,12.64,11.96,11.65,11.39,11.15,10.93,10.71,10.5,10.09,,,0.06448197748649614,5.5200000000000005,0.4773810982177973,0.4773810982177973,0.4773810982177973,26.67%,,,,,,
2013,4,10,21,30,91890,90790,89710,32.92,0.0,4.66,5.42,5.62,5.72,5.7700000000000005,5.8100000000000005,5.82,5.83,5.82,333.03000000000003,333.59000000000003,333.91,334.15000000000003,334.34000000000003,334.5,334.65000000000003,334.77,334.99,13.3,12.61,12.31,12.06,11.82,11.6,11.38,11.17,10.76,,,0.03900303225006347,5.72,0.5311730991678195,0.5311730991678195,0.5311730991678195,29.67%,,,,,,
2013,4,10,22,30,91860,90750,89680,30.64,0.0,4.12,4.83,5.01,5.09,5.14,5.17,5.19,5.19,5.19,341.34000000000003,341.32,341.2,341.05,340.86,340.69,340.49,340.3,339.91,13.57,12.94,12.67,12.43,12.21,12.0,11.78,11.58,11.17,,,0.04380699709702902,5.09,0.374284061093841,0.374284061093841,0.374284061093841,20.91%,,,,,,
2013,4,10,23,30,91870,90770,89700,29.59,0.0,3.54,4.12,4.28,4.36,4.41,4.44,4.45,4.46,4.46,342.72,343.05,343.29,343.5,343.66,343.79,343.90000000000003,343.99,344.11,13.77,13.24,13.0,12.77,12.55,12.35,12.14,11.94,11.53,,,0.05109998487814482,4.36,0.23523798672330734,0.23523798672330734,0.23523798672330734,13.14%,,,,,,
2013,4,11,0,30,91850,90750,89680,30.58,0.0,3.16,3.78,3.93,3.99,4.0200000000000005,4.03,4.0200000000000005,4.01,3.98,4.33,4.3100000000000005,4.21,4.16,4.1,4.05,3.96,3.87,3.63,13.28,12.91,12.72,12.52,12.32,12.14,11.93,11.74,11.35,,,0.03356884698231753,3.99,0.1802879386172356,0.1802879386172356,0.1802879386172356,10.07%,,,,,,
2013,4,11,1,30,91860,90760,89680,33.12,0.0,3.15,5.0,5.42,5.47,5.45,5.42,5.41,5.41,5.42,29.78,27.98,27.15,26.81,26.35,25.9,25.3,24.83,24.31,12.12,12.33,12.29,12.15,11.97,11.8,11.6,11.41,11.02,,,-0.0164154766613852,5.47,0.46452593381732715,0.46452593381732715,0.46452593381732715,25.95%,,,,,,
2013,4,11,2,30,91880,90770,89700,36.84,0.0,3.02,5.36,6.18,6.7,6.94,7.07,7.03,6.95,6.6000000000000005,47.05,46.58,46.69,47.26,47.03,46.64,46.06,45.41,43.34,11.05,11.44,11.46,11.38,11.25,11.12,10.95,10.79,10.45,,,0.1577202115611918,6.7,0.8536353553769606,0.8536353553769606,0.8536353553769606,47.69%,,,,,,
2013,4,11,3,30,91930,90820,89740,37.5,0.0,3.72,6.3100000000000005,7.46,8.290000000000001,8.77,9.11,9.2,9.22,8.93,53.45,52.93,52.81,53.21,54.01,54.86,55.53,56.01,56.01,10.07,10.44,10.52,10.49,10.33,10.15,9.91,9.69,9.32,,,0.25224496475647673,8.290000000000001,1.617005800096316,1.617005800096316,1.617005800096316,90.34%,,,,,,
2013,4,11,4,30,91910,90790,89700,42.23,0.0,3.76,6.28,7.5,8.57,9.31,9.87,10.06,10.03,9.25,66.81,66.76,66.77,66.78,67.04,67.31,67.55,67.02,62.55,8.27,8.370000000000001,8.35,8.32,8.24,8.16,8.05,7.95,7.85,,,0.37115730296263916,8.57,1.7864482984440044,1.7864482984440044,1.7864482984440044,99.80%,,,,,,
2013,4,11,5,30,91920,90790,89700,46.66,0.0,3.52,5.98,7.24,8.41,9.38,10.21,10.74,11.01,10.6,82.31,81.57000000000001,80.78,79.82000000000001,78.76,77.78,77.02,76.31,74.16,7.11,7.22,7.19,7.13,7.01,6.9,6.7700000000000005,6.66,6.54,,,0.48918415249011754,8.41,1.6882469486218015,1.6882469486218015,1.6882469486218015,94.32%,,,,,,
2013,4,11,6,30,91950,90820,89730,49.09,0.0,3.31,5.7700000000000005,6.93,7.92,8.72,9.39,9.93,10.37,10.92,82.99,82.7,82.41,82.06,81.44,80.75,79.78,78.8,76.86,6.16,6.3500000000000005,6.36,6.33,6.25,6.15,6.03,5.91,5.66,,,0.43123823891757757,7.92,1.4100143442634157,1.4100143442634157,1.4100143442634157,78.77%,,,,,,
2013,4,11,7,30,91990,90860,89760,53.32,0.0,3.01,5.66,7.05,8.31,9.15,9.8,10.22,10.53,10.79,93.0,93.34,93.05,92.19,90.9,89.54,87.8,86.16,82.85000000000001,5.25,5.63,5.73,5.76,5.7,5.62,5.51,5.4,5.19,,,0.43153508068212365,8.31,1.6287373564552623,1.6287373564552623,1.6287373564552623,90.99%,,,,,,
2013,4,11,8,30,91990,90860,89760,57.43,0.0,2.86,5.69,7.0600000000000005,8.21,9.01,9.63,10.04,10.36,10.77,99.85,98.77,97.7,96.56,95.15,93.79,92.41,90.82,87.3,4.55,5.03,5.15,5.2,5.15,5.07,4.95,4.84,4.67,,,0.416692069335138,8.21,1.5706429070695536,1.5706429070695536,1.5706429070695536,87.75%,,,,,,
2013,4,11,9,30,91990,90850,89750,63.22,0.0,2.01,5.1000000000000005,6.67,7.9,8.64,9.21,9.59,9.85,9.95,101.59,101.26,99.75,97.24,95.53,94.1,92.86,91.57,88.96000000000001,3.67,4.58,4.8,4.8500000000000005,4.7700000000000005,4.67,4.53,4.4,4.18,,,0.4012655656667707,7.9,1.399359369269828,1.399359369269828,1.399359369269828,78.18%,,,,,,
2013,4,11,10,30,91970,90830,89730,66.66,0.0,1.46,4.61,6.41,7.66,8.47,9.06,9.31,9.48,9.56,123.28,115.67,110.77,107.89,104.92,102.35,100.43,98.92,96.64,2.9,4.05,4.33,4.39,4.28,4.14,3.98,3.82,3.54,,,0.4504657397422274,7.66,1.275658111536146,1.275658111536146,1.275658111536146,71.27%,,,,,,
2013,4,11,11,30,91960,90820,89710,68.29,0.0,1.15,4.4,6.2700000000000005,7.140000000000001,7.74,8.2,8.45,8.51,7.97,107.04,111.45,111.33,107.21,103.97,101.33,99.48,97.82,94.29,2.37,3.69,3.97,3.97,3.83,3.69,3.54,3.43,3.3000000000000003,,,0.36160091015368007,7.140000000000001,1.0331006180801618,1.0331006180801618,1.0331006180801618,57.72%,,,,,,
2013,4,11,12,30,91940,90800,89690,69.8,0.0,1.71,5.14,6.76,7.48,7.77,7.91,7.88,7.72,7.28,105.46,107.88,107.99,106.46,104.52,102.67,100.69,98.8,95.68,1.88,3.2,3.48,3.5,3.41,3.3200000000000003,3.27,3.29,3.43,,,0.17046144586813283,7.48,1.187825869918752,1.187825869918752,1.187825869918752,66.36%,,,,,,
2013,4,11,13,30,91920,90780,89670,53.16,0.0,3.2,3.93,4.3100000000000005,4.72,5.45,6.09,6.41,6.45,6.32,113.05,112.43,111.7,110.81,109.49,107.85,105.42,103.28,100.85,3.61,3.29,3.16,3.04,2.96,2.96,3.09,3.24,3.52,,,0.6444587272665281,4.72,0.29845164842020444,0.29845164842020444,0.29845164842020444,16.67%,,,,,,
2013,4,11,14,30,91920,90790,89680,41.18,0.0,3.18,3.75,3.9,3.98,4.0200000000000005,4.04,4.05,4.07,4.1,113.8,113.93,113.96,113.98,113.99,114.0,114.01,114.03,114.1,5.68,5.18,4.96,4.76,4.5600000000000005,4.38,4.19,4.01,3.65,,,0.04481457463452416,3.98,0.17893578473278482,0.17893578473278482,0.17893578473278482,10.00%,,,,,,
2013,4,11,15,30,91900,90770,89680,35.92,0.0,2.59,3.01,3.12,3.16,3.18,3.19,3.19,3.18,3.16,133.56,133.83,133.93,133.99,134.04,134.09,134.15,134.23,134.46,7.82,7.3,7.05,6.84,6.63,6.45,6.25,6.07,5.69,,,0.028274037748824494,3.16,0.08955899963326899,0.08955899963326899,0.08955899963326899,5.00%,,,,,,
2013,4,11,16,30,91860,90740,89660,32.35,0.0,2.83,3.29,3.42,3.47,3.5,3.51,3.51,3.51,3.49,145.21,146.47,147.26,147.93,148.61,149.23,149.9,150.58,152.06,10.04,9.48,9.21,8.99,8.77,8.57,8.370000000000001,8.18,7.8,,,0.03857774282922773,3.47,0.11858681649151594,0.11858681649151594,0.11858681649151594,6.62%,,,,,,
2013,4,11,17,30,91800,90690,89620,29.82,0.0,3.21,3.8,3.98,4.08,4.14,4.2,4.23,4.26,4.3100000000000005,173.06,174.32,175.03,175.64,176.23,176.76,177.31,177.83,178.9,12.62,12.03,11.74,11.49,11.26,11.05,10.84,10.64,10.24,,,0.06542335342057895,4.08,0.1927651299041701,0.1927651299041701,0.1927651299041701,10.77%,,,,,,
2013,4,11,18,30,91730,90630,89570,28.9,0.0,3.44,4.07,4.2700000000000005,4.39,4.47,4.53,4.57,4.61,4.68,194.29,195.24,195.84,196.39,196.92,197.39,197.91,198.38,199.33,14.83,14.22,13.92,13.66,13.42,13.21,12.99,12.79,12.38,,,0.0809307794558145,4.39,0.24012730503107696,0.24012730503107696,0.24012730503107696,13.41%,,,,,,
2013,4,11,19,30,91650,90560,89510,24.31,0.0,3.37,4.03,4.28,4.44,4.57,4.67,4.76,4.8500000000000005,4.99,239.3,239.2,239.07,239.0,238.95,238.92,238.89,238.87,238.83,17.38,16.76,16.46,16.2,15.96,15.74,15.51,15.31,14.89,,,0.12932853444347886,4.44,0.2484259140300206,0.2484259140300206,0.2484259140300206,13.88%,,,,,,
2013,4,11,20,30,91560,90480,89430,20.99,0.0,4.58,5.42,5.69,5.86,5.98,6.08,6.16,6.24,6.36,248.3,248.55,248.69,248.85,248.99,249.12,249.25,249.38,249.61,18.89,18.2,17.91,17.650000000000002,17.42,17.2,16.97,16.76,16.34,,,0.09084270754961431,5.86,0.5711377076504945,0.5711377076504945,0.5711377076504945,31.91%,,,,,,
2013,4,11,21,30,91500,90430,89380,17.34,0.0,5.8,6.8500000000000005,7.16,7.32,7.43,7.51,7.57,7.62,7.69,251.07,252.33,253.08,253.69,254.23,254.7,255.15,255.55,256.26,19.66,18.95,18.67,18.42,18.18,17.97,17.740000000000002,17.53,17.12,,,0.0668427595984832,7.32,1.1132205869829646,1.1132205869829646,1.1132205869829646,62.19%,,,,,,
2013,4,11,22,30,91470,90400,89350,15.03,0.0,4.68,5.6000000000000005,5.87,6.03,6.140000000000001,6.22,6.28,6.34,6.42,264.33,265.7,266.25,266.61,266.83,266.99,267.08,267.15,267.19,19.77,19.16,18.92,18.69,18.47,18.27,18.05,17.85,17.45,,,0.08101390926821662,6.03,0.6223001740698042,0.6223001740698042,0.6223001740698042,34.77%,,,,,,
2013,4,11,23,30,91480,90400,89360,16.09,0.0,4.23,5.0200000000000005,5.26,5.4,5.49,5.5600000000000005,5.62,5.66,5.72,279.48,278.61,278.11,277.74,277.47,277.26,277.09000000000003,276.94,276.7,19.84,19.34,19.12,18.89,18.68,18.48,18.26,18.07,17.66,,,0.07407474629609877,5.4,0.4469194601698937,0.4469194601698937,0.4469194601698937,24.97%,,,,,,
2013,4,12,0,30,91490,90410,89370,19.16,0.0,3.38,4.6000000000000005,4.99,5.29,5.5,5.66,5.76,5.8500000000000005,5.94,296.56,296.21,295.87,295.40000000000003,294.96,294.56,294.21,293.90000000000003,293.35,19.12,18.92,18.76,18.57,18.38,18.19,17.990000000000002,17.79,17.39,,,0.1744609966944548,5.29,0.4201602880509215,0.4201602880509215,0.4201602880509215,23.47%,,,,,,
