Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1216092,-,-,-,43.09,-74.9,-5,390,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2014,3,11,12,30,122,937,763,2,7,950,284.1,1.2000000000000002,0.866
2014,3,11,13,30,111,932,710,2,7,950,288.40000000000003,1.1,0.866
2014,3,11,14,30,101,893,596,2,7,950,292.90000000000003,1,0.866
2014,3,11,15,30,87,815,434,2,6,950,297.40000000000003,0.7000000000000001,0.866
2014,3,11,16,30,103,59,119,2,2,950,306.1,0.4,0.866
2014,3,11,17,30,29,324,56,0,0,950,323.40000000000003,0.6000000000000001,0.866
2014,3,11,18,30,0,0,0,0,0,950,337.6,0.8,0.866
2014,3,11,19,30,0,0,0,0,1,950,346.8,0.7000000000000001,0.866
2014,3,11,20,30,0,0,0,0,2,950,335.6,0.5,0.866
2014,3,11,21,30,0,0,0,0,2,950,253.9,0.6000000000000001,0.866
2014,3,11,22,30,0,0,0,0,1,950,230.20000000000002,0.7000000000000001,0.866
2014,3,11,23,30,0,0,0,0,1,950,223.4,0.8,0.866
2014,3,12,0,30,0,0,0,1,1,950,237.5,0.7000000000000001,0.866
2014,3,12,1,30,0,0,0,0,0,950,258.7,0.6000000000000001,0.866
2014,3,12,2,30,0,0,0,0,0,950,284,0.6000000000000001,0.866
2014,3,12,3,30,0,0,0,0,0,950,314.20000000000005,0.5,0.866
2014,3,12,4,30,0,0,0,0,0,950,13.5,0.4,0.866
2014,3,12,5,30,0,0,0,0,0,950,64.3,0.4,0.866
2014,3,12,6,30,0,0,0,0,0,950,85.9,0.5,0.866
2014,3,12,7,30,16,0,16,0,0,940,79.2,0.6000000000000001,0.866
2014,3,12,8,30,44,0,44,0,0,940,62.800000000000004,0.8,0.866
2014,3,12,9,30,55,0,55,0,0,940,61.900000000000006,1,0.866
2014,3,12,10,30,117,0,117,0,0,940,63.400000000000006,1.2000000000000002,0.866
2014,3,12,11,30,200,8,205,0,0,940,68.9,1.4000000000000001,0.866
2014,3,12,12,30,140,0,140,0,0,940,73.3,1.4000000000000001,0.866
2014,3,12,13,30,76,0,76,-1,0,930,78,1.2000000000000002,0.866
2014,3,12,14,30,85,0,85,-1,0,930,52.2,1.2000000000000002,0.866
2014,3,12,15,30,81,0,81,-2,-2,930,36.800000000000004,1.3,0.866
2014,3,12,16,30,85,0,85,-4,-4,930,32.6,1.4000000000000001,0.866
2014,3,12,17,30,15,0,15,-6,-6,930,28.200000000000003,1.4000000000000001,0.866
2014,3,12,18,30,0,0,0,-9,-8,940,9.700000000000001,1.4000000000000001,0.866
2014,3,12,19,30,0,0,0,-10,-9,940,343.70000000000005,1.4000000000000001,0.866
2014,3,12,20,30,0,0,0,-12,-10,940,344.6,1.4000000000000001,0.866
2014,3,12,21,30,0,0,0,-13,-11,940,349.3,1.4000000000000001,0.866
2014,3,12,22,30,0,0,0,-14,-12,940,336.8,1.4000000000000001,0.866
2014,3,12,23,30,0,0,0,-14,-12,940,327.1,1.5,0.866
2014,3,13,0,30,0,0,0,-15,-13,940,325.70000000000005,1.6,0.866
2014,3,13,1,30,0,0,0,-15,-13,940,326.3,1.7000000000000002,0.866
2014,3,13,2,30,0,0,0,-16,-13,940,324.40000000000003,1.6,0.866
2014,3,13,3,30,0,0,0,-16,-14,940,322.1,1.6,0.866
2014,3,13,4,30,0,0,0,-16,-14,940,318.6,1.6,0.866
2014,3,13,5,30,0,0,0,-17,-14,940,315.1,1.6,0.866
2014,3,13,6,30,20,0,20,-17,-15,950,312.8,1.6,0.866
2014,3,13,7,30,72,571,196,-18,-15,950,311.3,1.6,0.866
2014,3,13,8,30,102,777,403,-18,-15,950,309.6,1.6,0.866
2014,3,13,9,30,229,275,374,-18,-15,950,307.20000000000005,1.7000000000000002,0.866
2014,3,13,10,30,258,409,515,-17,-14,950,304.40000000000003,1.7000000000000002,0.866
2014,3,13,11,30,319,294,521,-17,-14,950,302.3,1.7000000000000002,0.866
2014,3,13,12,30,335,115,415,-16,-13,950,300.7,1.8,0.866
2014,3,13,13,30,140,949,759,-16,-13,950,299.2,1.7000000000000002,0.866
2014,3,13,14,30,122,925,643,-15,-13,950,298.5,1.7000000000000002,0.866
2014,3,13,15,30,97,874,476,-15,-12,950,298.6,1.6,0.866
2014,3,13,16,30,67,759,275,-15,-12,950,297.8,1.5,0.866
2014,3,13,17,30,31,451,72,-14,-12,960,296.6,1.4000000000000001,0.866
2014,3,13,18,30,0,0,0,-14,-12,960,294.5,1.2000000000000002,0.866
2014,3,13,19,30,0,0,0,-14,-13,960,289.90000000000003,1.1,0.866
2014,3,13,20,30,0,0,0,-15,-13,960,284.5,1,0.866
2014,3,13,21,30,0,0,0,-15,-14,960,280.40000000000003,1,0.866
2014,3,13,22,30,0,0,0,-16,-14,960,276.6,0.9,0.866
2014,3,13,23,30,0,0,0,-16,-14,960,273.2,0.8,0.866
2014,3,14,0,30,0,0,0,-16,-14,960,268.5,0.6000000000000001,0.866
2014,3,14,1,30,0,0,0,-17,-15,960,264.3,0.6000000000000001,0.866
2014,3,14,2,30,0,0,0,-17,-15,960,258.3,0.5,0.866
2014,3,14,3,30,0,0,0,-18,-15,960,254.4,0.5,0.866
2014,3,14,4,30,0,0,0,-18,-15,960,244.8,0.5,0.866
2014,3,14,5,30,0,0,0,-18,-15,960,229.3,0.5,0.866
2014,3,14,6,30,18,86,21,-17,-13,960,213.5,0.5,0.866
2014,3,14,7,30,53,0,53,-13,-9,960,202.10000000000002,0.7000000000000001,0.866
2014,3,14,8,30,131,1,131,-10,-6,960,192.20000000000002,0.9,0.866
2014,3,14,9,30,158,0,158,-7,-4,960,189,1,0.866
2014,3,14,10,30,190,6,194,-5,-2,960,190.10000000000002,1.1,0.866
2014,3,14,11,30,228,12,237,-3,0,960,188.10000000000002,1.1,0.866
2014,3,14,12,30,328,85,388,-1,0,960,183.8,1.1,0.866
2014,3,14,13,30,299,302,497,0,0,950,181.3,1.1,0.866
2014,3,14,14,30,242,328,428,0,0,950,183.9,1.1,0.866
2014,3,14,15,30,167,25,178,0,0,950,188.4,1.1,0.866
2014,3,14,16,30,89,0,89,0,0,950,193.10000000000002,1.2000000000000002,0.866
2014,3,14,17,30,21,0,21,0,0,950,195.4,1.2000000000000002,0.866
2014,3,14,18,30,0,0,0,0,0,950,196,1.3,0.866
2014,3,14,19,30,0,0,0,0,0,950,197.20000000000002,1.3,0.866
2014,3,14,20,30,0,0,0,0,0,950,197.4,1.3,0.866
2014,3,14,21,30,0,0,0,0,0,950,194.3,1.3,0.866
2014,3,14,22,30,0,0,0,0,0,950,191.10000000000002,1.3,0.866
2014,3,14,23,30,0,0,0,0,0,950,190.10000000000002,1.3,0.866
2014,3,15,0,30,0,0,0,0,0,950,194.4,1.3,0.866
2014,3,15,1,30,0,0,0,0,0,950,205.5,1.2000000000000002,0.866
2014,3,15,2,30,0,0,0,0,0,950,220.8,1,0.866
2014,3,15,3,30,0,0,0,0,0,950,231.60000000000002,0.8,0.866
2014,3,15,4,30,0,0,0,0,0,950,234.5,0.7000000000000001,0.866
2014,3,15,5,30,0,0,0,0,0,950,236.10000000000002,0.8,0.866
2014,3,15,6,30,7,0,7,0,0,950,245,0.9,0.866
2014,3,15,7,30,52,0,52,1,1,950,248,0.9,0.866
2014,3,15,8,30,37,0,37,1,2,950,251.4,1.1,0.866
2014,3,15,9,30,168,4,170,1,2,950,258.5,1.3,0.866
2014,3,15,10,30,120,0,120,0,2,950,261.7,1.2000000000000002,0.866
2014,3,15,11,30,132,0,132,0,2,950,264.1,1.2000000000000002,0.866
2014,3,15,12,30,221,10,229,0,2,950,268.1,1.3,0.866
2014,3,15,13,30,133,0,133,0,2,950,272.8,1.3,0.866
2014,3,15,14,30,74,0,74,0,1,950,275.40000000000003,1.2000000000000002,0.866
2014,3,15,15,30,45,0,45,0,0,950,281,1.2000000000000002,0.866
2014,3,15,16,30,28,0,28,0,0,950,286.90000000000003,1.2000000000000002,0.866
2014,3,15,17,30,28,0,28,-1,0,960,290.90000000000003,1.4000000000000001,0.866
2014,3,15,18,30,0,0,0,-3,-2,960,289.7,1.6,0.866
2014,3,15,19,30,0,0,0,-5,-3,960,285.7,1.6,0.866
2014,3,15,20,30,0,0,0,-6,-4,960,283.3,1.5,0.866
2014,3,15,21,30,0,0,0,-7,-4,960,282,1.4000000000000001,0.866
2014,3,15,22,30,0,0,0,-8,-5,960,282.1,1.3,0.866
2014,3,15,23,30,0,0,0,-8,-6,960,282.5,1.3,0.866
2014,3,16,0,30,0,0,0,-9,-6,960,282.90000000000003,1.2000000000000002,0.866
2014,3,16,1,30,0,0,0,-9,-7,960,285.6,1.2000000000000002,0.866
2014,3,16,2,30,0,0,0,-9,-7,960,291.6,1.1,0.866
2014,3,16,3,30,0,0,0,-10,-7,960,294.5,1,0.866
2014,3,16,4,30,0,0,0,-10,-8,960,296.40000000000003,1,0.866
2014,3,16,5,30,0,0,0,-11,-8,960,302.5,1,0.866
2014,3,16,6,30,22,214,33,-12,-9,960,311,1.1,0.866
2014,3,16,7,30,62,688,224,-13,-9,960,311.90000000000003,1.2000000000000002,0.866
2014,3,16,8,30,86,861,433,-14,-9,970,310.20000000000005,1.3,0.866
2014,3,16,9,30,245,210,359,-15,-9,970,309.5,1.3,0.866
2014,3,16,10,30,108,996,750,-15,-8,970,307.20000000000005,1.3,0.866
2014,3,16,11,30,113,1015,825,-15,-8,970,306.2,1.3,0.866
2014,3,16,12,30,115,1015,834,-15,-8,970,303.40000000000003,1.3,0.866
2014,3,16,13,30,110,1001,777,-15,-8,970,300.3,1.3,0.866
2014,3,16,14,30,101,967,659,-15,-8,970,303.90000000000003,1.2000000000000002,0.866
2014,3,16,15,30,86,905,491,-15,-8,970,309.6,1.1,0.866
2014,3,16,16,30,65,781,288,-15,-9,970,312.70000000000005,0.9,0.866
2014,3,16,17,30,33,482,83,-16,-11,970,312.8,0.6000000000000001,0.866
2014,3,16,18,30,0,0,0,-15,-13,970,308.5,0.5,0.866
2014,3,16,19,30,0,0,0,-16,-14,970,300.40000000000003,0.5,0.866
2014,3,16,20,30,0,0,0,-16,-14,970,296.6,0.5,0.866
2014,3,16,21,30,0,0,0,-16,-14,960,298.7,0.5,0.866
2014,3,16,22,30,0,0,0,-16,-14,960,303.90000000000003,0.5,0.866
2014,3,16,23,30,0,0,0,-16,-14,960,313.8,0.5,0.866
2014,3,17,0,30,0,0,0,-16,-14,960,325.90000000000003,0.5,0.866
2014,3,17,1,30,0,0,0,-17,-14,960,337.6,0.5,0.866
2014,3,17,2,30,0,0,0,-17,-14,960,342.8,0.4,0.866
2014,3,17,3,30,0,0,0,-17,-14,960,346.5,0.30000000000000004,0.866
2014,3,17,4,30,0,0,0,-17,-14,960,354.8,0.2,0.866
2014,3,17,5,30,0,0,0,-17,-14,960,11.3,0.2,0.866
2014,3,17,6,30,20,90,25,-17,-13,960,35,0.30000000000000004,0.866
2014,3,17,7,30,84,283,152,-17,-11,960,30.3,0.30000000000000004,0.866
2014,3,17,8,30,151,361,299,-17,-9,960,29.200000000000003,0.4,0.866
2014,3,17,9,30,96,973,630,-16,-7,960,28.6,0.4,0.866
2014,3,17,10,30,105,1011,763,-16,-5,960,20.1,0.5,0.866
2014,3,17,11,30,115,1017,833,-15,-4,960,10.4,0.5,0.866
2014,3,17,12,30,172,744,703,-14,-3,960,6.6000000000000005,0.6000000000000001,0.866
2014,3,17,13,30,155,742,653,-13,-3,960,359.6,0.6000000000000001,0.866
2014,3,17,14,30,97,971,661,-12,-3,960,358.1,0.6000000000000001,0.866
2014,3,17,15,30,81,913,493,-12,-3,960,4.1000000000000005,0.5,0.866
2014,3,17,16,30,62,792,291,-11,-5,960,15.100000000000001,0.4,0.866
2014,3,17,17,30,32,509,86,-10,-7,960,27.3,0.30000000000000004,0.866
2014,3,17,18,30,0,0,0,-11,-10,960,32.4,0.4,0.866
2014,3,17,19,30,0,0,0,-12,-11,960,39.2,0.4,0.866
2014,3,17,20,30,0,0,0,-13,-12,960,51.900000000000006,0.4,0.866
2014,3,17,21,30,0,0,0,-14,-12,960,68.7,0.4,0.866
2014,3,17,22,30,0,0,0,-14,-13,960,78.2,0.4,0.866
2014,3,17,23,30,0,0,0,-14,-13,960,83.7,0.4,0.866
2014,3,18,0,30,0,0,0,-15,-13,960,87.5,0.4,0.866
2014,3,18,1,30,0,0,0,-15,-13,960,90.30000000000001,0.4,0.866
2014,3,18,2,30,0,0,0,-14,-13,960,94.30000000000001,0.5,0.866
2014,3,18,3,30,0,0,0,-15,-13,960,100.80000000000001,0.4,0.866
2014,3,18,4,30,0,0,0,-15,-13,960,102,0.4,0.866
2014,3,18,5,30,0,0,0,-15,-13,960,99.60000000000001,0.5,0.866
2014,3,18,6,30,22,318,41,-15,-11,970,102.30000000000001,0.6000000000000001,0.866
2014,3,18,7,30,58,706,232,-14,-8,970,107.80000000000001,0.7000000000000001,0.866
2014,3,18,8,30,83,847,434,-12,-5,970,116.30000000000001,0.7000000000000001,0.866
2014,3,18,9,30,102,915,610,-11,-2,970,126.80000000000001,0.7000000000000001,0.866
2014,3,18,10,30,114,955,740,-9,0,970,134.5,0.6000000000000001,0.866
2014,3,18,11,30,121,970,811,-8,0,960,131.9,0.5,0.866
2014,3,18,12,30,124,966,817,-8,1,960,138.8,0.5,0.866
2014,3,18,13,30,128,932,757,-7,2,960,146.1,0.5,0.866
2014,3,18,14,30,119,888,638,-6,3,960,145.1,0.4,0.866
2014,3,18,15,30,102,811,471,-5,2,970,137.9,0.30000000000000004,0.866
2014,3,18,16,30,75,682,275,-3,0,970,118,0.30000000000000004,0.866
2014,3,18,17,30,38,369,79,-2,-2,970,102.5,0.30000000000000004,0.866
2014,3,18,18,30,0,0,0,-4,-3,970,106.9,0.4,0.866
2014,3,18,19,30,0,0,0,-5,-3,970,114.30000000000001,0.5,0.866
2014,3,18,20,30,0,0,0,-6,-4,970,120.10000000000001,0.5,0.866
2014,3,18,21,30,0,0,0,-6,-5,970,126.10000000000001,0.5,0.866
2014,3,18,22,30,0,0,0,-6,-5,970,131.20000000000002,0.5,0.866
2014,3,18,23,30,0,0,0,-6,-5,960,132.1,0.4,0.866
2014,3,19,0,30,0,0,0,-7,-6,960,132.1,0.4,0.866
2014,3,19,1,30,0,0,0,-7,-7,960,133.9,0.4,0.866
2014,3,19,2,30,0,0,0,-8,-7,970,140,0.4,0.866
2014,3,19,3,30,0,0,0,-8,-7,970,141.5,0.4,0.866
2014,3,19,4,30,0,0,0,-8,-7,970,139.4,0.5,0.866
2014,3,19,5,30,0,0,0,-7,-6,970,138.4,0.7000000000000001,0.866
2014,3,19,6,30,25,222,40,-7,-4,960,142,0.8,0.866
2014,3,19,7,30,14,0,14,-6,-2,960,140.3,0.9,0.866
2014,3,19,8,30,76,0,76,-5,-1,960,137.4,1,0.866
2014,3,19,9,30,226,36,246,-5,0,960,143.1,1.1,0.866
2014,3,19,10,30,285,49,318,-4,2,960,151.8,1.2000000000000002,0.866
2014,3,19,11,30,309,45,342,-3,3,960,158.20000000000002,1.3,0.866
2014,3,19,12,30,279,25,298,-2,3,960,162,1.2000000000000002,0.866
2014,3,19,13,30,327,136,420,0,3,960,162.20000000000002,1.1,0.866
2014,3,19,14,30,253,54,285,0,3,960,160.10000000000002,1.1,0.866
2014,3,19,15,30,153,5,155,0,2,960,159.5,1,0.866
2014,3,19,16,30,67,0,67,0,1,960,153.3,1,0.866
2014,3,19,17,30,8,0,8,0,0,960,146.20000000000002,1,0.866
2014,3,19,18,30,0,0,0,0,0,960,140.6,1,0.866
2014,3,19,19,30,0,0,0,0,0,950,140.5,1,0.866
2014,3,19,20,30,0,0,0,0,0,950,141.9,1,0.866
2014,3,19,21,30,0,0,0,0,0,950,146.20000000000002,0.9,0.866
2014,3,19,22,30,0,0,0,0,0,950,158.3,0.8,0.866
2014,3,19,23,30,0,0,0,0,0,950,164.3,0.7000000000000001,0.866
2014,3,20,0,30,0,0,0,0,0,950,173.5,0.6000000000000001,0.866
2014,3,20,1,30,0,0,0,0,0,950,182,0.6000000000000001,0.866
2014,3,20,2,30,0,0,0,0,0,950,202,0.6000000000000001,0.866
2014,3,20,3,30,0,0,0,0,0,950,223.10000000000002,0.6000000000000001,0.866
2014,3,20,4,30,0,0,0,0,0,950,241.8,0.6000000000000001,0.866
2014,3,20,5,30,0,0,0,0,0,950,256.8,0.8,0.866
2014,3,20,6,30,2,0,2,0,0,950,262.6,1,0.866
2014,3,20,7,30,24,0,24,0,0,950,262.8,1.1,0.866
2014,3,20,8,30,120,0,120,0,0,950,263.2,1.1,0.866
2014,3,20,9,30,164,2,166,0,1,950,264.5,1.2000000000000002,0.866
2014,3,20,10,30,192,4,195,-1,2,950,265.5,1.2000000000000002,0.866
2014,3,20,11,30,164,3,166,0,2,950,265.8,1.3,0.866
2014,3,20,12,30,147,1,148,0,1,950,267,1.3,0.866
2014,3,20,13,30,332,174,451,0,1,950,269.1,1.3,0.866
2014,3,20,14,30,213,16,223,-1,0,950,270.3,1.2000000000000002,0.866
2014,3,20,15,30,66,0,66,-1,0,950,269.8,1.2000000000000002,0.866
2014,3,20,16,30,18,0,18,-1,0,950,267.7,1.2000000000000002,0.866
2014,3,20,17,30,5,0,5,-1,0,950,267.2,1.2000000000000002,0.866
2014,3,20,18,30,0,0,0,-1,0,950,268.40000000000003,1.2000000000000002,0.866
2014,3,20,19,30,0,0,0,-2,-1,950,270.8,1.3,0.866
2014,3,20,20,30,0,0,0,-2,-1,950,273.5,1.3,0.866
2014,3,20,21,30,0,0,0,-3,-1,950,275.2,1.3,0.866
2014,3,20,22,30,0,0,0,-3,-2,950,275.6,1.3,0.866
2014,3,20,23,30,0,0,0,-4,-2,950,274.90000000000003,1.2000000000000002,0.866
2014,3,21,0,30,0,0,0,-4,-2,950,274.5,1.2000000000000002,0.866
2014,3,21,1,30,0,0,0,-4,-2,950,275.2,1.2000000000000002,0.866
2014,3,21,2,30,0,0,0,-4,-2,950,275.90000000000003,1.1,0.866
2014,3,21,3,30,0,0,0,-4,-3,950,276.5,1.1,0.866
2014,3,21,4,30,0,0,0,-4,-3,950,276.7,1.1,0.866
2014,3,21,5,30,0,0,0,-4,-3,950,277.40000000000003,1,0.866
2014,3,21,6,30,13,0,13,-4,-3,960,279.2,1,0.866
2014,3,21,7,30,93,9,95,-4,-2,960,284,1.1,0.866
2014,3,21,8,30,65,0,65,-5,-2,960,287.7,1.2000000000000002,0.866
2014,3,21,9,30,124,0,124,-5,-1,960,289.1,1.2000000000000002,0.866
2014,3,21,10,30,174,3,177,-5,-1,960,289.2,1.2000000000000002,0.866
2014,3,21,11,30,335,70,386,-5,-1,960,288.6,1.2000000000000002,0.866
2014,3,21,12,30,257,17,270,-5,-1,960,288.5,1.1,0.866
2014,3,21,13,30,257,21,272,-5,-1,960,288.90000000000003,1.1,0.866
2014,3,21,14,30,247,40,271,-5,-1,960,290.1,1,0.866
2014,3,21,15,30,136,0,136,-5,-1,960,291.90000000000003,0.9,0.866
2014,3,21,16,30,100,0,100,-5,-1,960,292.3,0.7000000000000001,0.866
2014,3,21,17,30,40,459,96,-5,-3,960,291.3,0.4,0.866
2014,3,21,18,30,0,0,0,-6,-5,960,292.7,0.4,0.866
2014,3,21,19,30,0,0,0,-7,-6,960,293.7,0.5,0.866
2014,3,21,20,30,0,0,0,-7,-6,960,290.2,0.6000000000000001,0.866
2014,3,21,21,30,0,0,0,-7,-6,960,272.2,0.6000000000000001,0.866
2014,3,21,22,30,0,0,0,-8,-6,960,236.3,0.6000000000000001,0.866
2014,3,21,23,30,0,0,0,-8,-6,960,207.60000000000002,0.5,0.866
2014,3,22,0,30,0,0,0,-8,-6,960,150.3,0.4,0.866
2014,3,22,1,30,0,0,0,-8,-5,960,121.4,0.5,0.866
2014,3,22,2,30,0,0,0,-7,-5,950,136.70000000000002,0.6000000000000001,0.866
2014,3,22,3,30,0,0,0,-6,-4,950,138.6,0.6000000000000001,0.866
2014,3,22,4,30,0,0,0,-5,-4,950,129.1,0.8,0.866
2014,3,22,5,30,0,0,0,-5,-3,950,130.9,0.9,0.866
2014,3,22,6,30,11,0,11,-4,-2,950,137.4,0.9,0.866
2014,3,22,7,30,67,0,67,-3,0,950,162,1,0.866
2014,3,22,8,30,189,142,251,-1,0,950,189.10000000000002,1.1,0.866
2014,3,22,9,30,193,10,199,0,1,950,214,1.1,0.866
2014,3,22,10,30,106,0,106,1,2,950,242.5,1.3,0.866
2014,3,22,11,30,181,5,185,0,1,950,265.8,1.6,0.866
2014,3,22,12,30,200,7,206,-1,1,950,273.7,1.6,0.866
2014,3,22,13,30,192,6,196,-2,0,950,280.3,1.5,0.866
2014,3,22,14,30,253,46,281,-2,0,950,287.1,1.3,0.866
2014,3,22,15,30,179,25,190,-2,0,960,291.5,1.1,0.866
2014,3,22,16,30,88,0,88,-2,0,960,292.8,0.9,0.866
2014,3,22,17,30,53,296,91,-2,0,960,288.7,0.7000000000000001,0.866
2014,3,22,18,30,0,0,0,-2,-1,960,284,0.7000000000000001,0.866
2014,3,22,19,30,0,0,0,-3,-2,960,281.5,0.7000000000000001,0.866
2014,3,22,20,30,0,0,0,-3,-2,960,279,0.7000000000000001,0.866
2014,3,22,21,30,0,0,0,-3,-2,960,276.5,0.7000000000000001,0.866
2014,3,22,22,30,0,0,0,-3,-2,960,275.40000000000003,0.7000000000000001,0.866
2014,3,22,23,30,0,0,0,-3,-2,960,273.90000000000003,0.7000000000000001,0.866
2014,3,23,0,30,0,0,0,-3,-2,960,274.1,0.7000000000000001,0.866
2014,3,23,1,30,0,0,0,-3,-3,960,280.6,0.9,0.866
2014,3,23,2,30,0,0,0,-5,-3,960,286.3,1,0.866
2014,3,23,3,30,0,0,0,-6,-4,960,286.7,0.9,0.866
2014,3,23,4,30,0,0,0,-7,-5,960,285.8,0.8,0.866
2014,3,23,5,30,0,0,0,-7,-5,960,286.7,0.8,0.866
2014,3,23,6,30,16,0,16,-7,-5,960,293.7,0.9,0.866
2014,3,23,7,30,44,0,44,-8,-5,960,308.20000000000005,1,0.866
2014,3,23,8,30,120,781,466,-10,-5,960,314.1,1,0.866
2014,3,23,9,30,257,276,417,-11,-5,960,314.6,1,0.866
2014,3,23,10,30,327,202,465,-12,-4,960,311.90000000000003,0.9,0.866
2014,3,23,11,30,349,86,412,-12,-4,960,308.40000000000003,0.9,0.866
2014,3,23,12,30,337,342,591,-12,-4,960,305.90000000000003,0.9,0.866
2014,3,23,13,30,338,176,461,-12,-4,960,305.90000000000003,0.9,0.866
2014,3,23,14,30,122,931,686,-12,-4,960,307.70000000000005,1,0.866
2014,3,23,15,30,101,877,518,-12,-5,960,310.40000000000003,0.9,0.866
2014,3,23,16,30,76,762,314,-12,-6,960,310.3,0.8,0.866
2014,3,23,17,30,41,497,106,-13,-7,960,306.2,0.7000000000000001,0.866
2014,3,23,18,30,0,0,0,-13,-8,960,300.1,0.7000000000000001,0.866
2014,3,23,19,30,0,0,0,-13,-9,960,295.8,0.7000000000000001,0.866
2014,3,23,20,30,0,0,0,-13,-10,960,295.40000000000003,0.7000000000000001,0.866
2014,3,23,21,30,0,0,0,-13,-10,960,295.1,0.6000000000000001,0.866
2014,3,23,22,30,0,0,0,-12,-10,960,295.1,0.6000000000000001,0.866
2014,3,23,23,30,0,0,0,-12,-10,960,297.40000000000003,0.6000000000000001,0.866
2014,3,24,0,30,0,0,0,-12,-10,960,303.40000000000003,0.6000000000000001,0.866
2014,3,24,1,30,0,0,0,-12,-10,960,307.8,0.6000000000000001,0.866
2014,3,24,2,30,0,0,0,-13,-11,960,308.90000000000003,0.6000000000000001,0.866
2014,3,24,3,30,0,0,0,-14,-11,960,306.2,0.6000000000000001,0.866
2014,3,24,4,30,0,0,0,-14,-12,960,301,0.5,0.866
2014,3,24,5,30,0,0,0,-14,-12,960,298,0.5,0.866
2014,3,24,6,30,38,324,69,-14,-11,960,299.5,0.6000000000000001,0.866
2014,3,24,7,30,83,674,272,-14,-9,960,308.5,0.7000000000000001,0.866
2014,3,24,8,30,114,820,481,-15,-8,960,310.3,0.7000000000000001,0.866
2014,3,24,9,30,134,899,661,-15,-7,960,307.6,0.7000000000000001,0.866
2014,3,24,10,30,140,954,794,-15,-7,960,301.7,0.7000000000000001,0.866
2014,3,24,11,30,148,970,866,-14,-6,960,296.3,0.7000000000000001,0.866
2014,3,24,12,30,150,968,871,-14,-6,960,292,0.7000000000000001,0.866
2014,3,24,13,30,308,360,560,-13,-6,960,289,0.8,0.866
2014,3,24,14,30,251,40,276,-13,-6,960,287.8,0.8,0.866
2014,3,24,15,30,191,39,210,-13,-6,960,288.2,0.7000000000000001,0.866
2014,3,24,16,30,86,506,247,-13,-7,960,288.3,0.6000000000000001,0.866
2014,3,24,17,30,52,162,73,-13,-8,960,288.8,0.5,0.866
2014,3,24,18,30,0,0,0,-12,-10,960,292.5,0.30000000000000004,0.866
2014,3,24,19,30,0,0,0,-13,-11,960,294.7,0.30000000000000004,0.866
2014,3,24,20,30,0,0,0,-13,-11,960,293.3,0.4,0.866
2014,3,24,21,30,0,0,0,-13,-12,960,283.2,0.4,0.866
2014,3,24,22,30,0,0,0,-13,-12,960,272.6,0.30000000000000004,0.866
2014,3,24,23,30,0,0,0,-13,-12,960,262.6,0.30000000000000004,0.866
2014,3,25,0,30,0,0,0,-13,-12,960,256.2,0.30000000000000004,0.866
2014,3,25,1,30,0,0,0,-13,-12,960,252.20000000000002,0.30000000000000004,0.866
2014,3,25,2,30,0,0,0,-13,-13,960,248,0.30000000000000004,0.866
2014,3,25,3,30,0,0,0,-13,-13,960,242,0.30000000000000004,0.866
2014,3,25,4,30,0,0,0,-14,-13,960,233,0.30000000000000004,0.866
2014,3,25,5,30,0,0,0,-14,-12,960,220.8,0.30000000000000004,0.866
2014,3,25,6,30,46,218,68,-13,-10,960,206.5,0.30000000000000004,0.866
2014,3,25,7,30,112,535,265,-12,-6,960,196.9,0.5,0.866
2014,3,25,8,30,156,695,471,-11,-4,960,208.4,0.6000000000000001,0.866
2014,3,25,9,30,273,191,386,-11,-3,960,223.8,0.7000000000000001,0.866
2014,3,25,10,30,295,44,326,-11,-2,960,226.60000000000002,0.7000000000000001,0.866
2014,3,25,11,30,366,131,464,-10,-1,960,226,0.7000000000000001,0.866
2014,3,25,12,30,364,248,550,-10,-1,960,223.8,0.6000000000000001,0.866
2014,3,25,13,30,323,311,543,-9,0,960,221.4,0.6000000000000001,0.866
2014,3,25,14,30,204,530,529,-9,0,960,219,0.5,0.866
2014,3,25,15,30,176,414,376,-8,0,960,216,0.4,0.866
2014,3,25,16,30,129,101,161,-8,-1,960,215.70000000000002,0.30000000000000004,0.866
2014,3,25,17,30,65,231,96,-6,-2,960,201.20000000000002,0.5,0.866
2014,3,25,18,30,0,0,0,-8,-3,960,179,0.7000000000000001,0.866
2014,3,25,19,30,0,0,0,-8,-4,960,165.70000000000002,0.8,0.866
2014,3,25,20,30,0,0,0,-9,-5,960,165.8,0.8,0.866
2014,3,25,21,30,0,0,0,-9,-5,960,177.8,0.7000000000000001,0.866
2014,3,25,22,30,0,0,0,-9,-5,960,199.5,0.6000000000000001,0.866
2014,3,25,23,30,0,0,0,-8,-5,960,246.4,0.5,0.866
2014,3,26,0,30,0,0,0,-8,-6,960,291.7,0.5,0.866
2014,3,26,1,30,0,0,0,-8,-6,960,314.6,0.6000000000000001,0.866
