Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,970609,-,-,-,36.13,-84.34,-5,736,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2004,3,19,0,30,0,0,0,8,5,930,299.7,0.2,0.112
2004,3,19,1,30,0,0,0,7,4,930,311.70000000000005,0.2,0.112
2004,3,19,2,30,0,0,0,6,3,930,329.20000000000005,0.2,0.112
2004,3,19,3,30,0,0,0,4,3,930,346.90000000000003,0.30000000000000004,0.112
2004,3,19,4,30,0,0,0,4,2,930,354.90000000000003,0.4,0.112
2004,3,19,5,30,0,0,0,2,1,930,359.6,0.30000000000000004,0.112
2004,3,19,6,30,0,0,0,4,2,940,8.8,0.2,0.112
2004,3,19,7,30,46,459,117,4,3,940,14.5,0.2,0.112
2004,3,19,8,30,72,747,337,3,5,940,16.900000000000002,0.30000000000000004,0.112
2004,3,19,9,30,84,875,548,1,8,940,12.200000000000001,0.30000000000000004,0.112
2004,3,19,10,30,89,944,721,0,10,940,13.3,0.30000000000000004,0.112
2004,3,19,11,30,94,974,837,0,12,940,17.400000000000002,0.2,0.112
2004,3,19,12,30,97,983,887,0,13,940,21.900000000000002,0.2,0.112
2004,3,19,13,30,96,978,869,0,14,940,24.3,0.2,0.112
2004,3,19,14,30,93,953,782,1,15,940,25.6,0.2,0.112
2004,3,19,15,30,86,907,636,2,15,940,34.6,0.2,0.112
2004,3,19,16,30,73,832,445,3,14,940,45.6,0.2,0.112
2004,3,19,17,30,56,664,227,4,12,940,55.2,0.6000000000000001,0.112
2004,3,19,18,30,19,220,30,4,9,940,71.7,1,0.112
2004,3,19,19,30,0,0,0,3,7,940,86.10000000000001,1.1,0.112
2004,3,19,20,30,0,0,0,3,5,940,100.60000000000001,1,0.112
2004,3,19,21,30,0,0,0,3,4,940,113.30000000000001,0.8,0.112
2004,3,19,22,30,0,0,0,3,4,940,123.4,0.8,0.112
2004,3,19,23,30,0,0,0,2,3,940,133.9,0.8,0.112
2004,3,20,0,30,0,0,0,2,3,940,146.8,0.7000000000000001,0.112
2004,3,20,1,30,0,0,0,2,3,940,158.60000000000002,0.4,0.112
2004,3,20,2,30,0,0,0,3,2,940,164,0.2,0.112
2004,3,20,3,30,0,0,0,3,2,940,168.10000000000002,0.2,0.112
2004,3,20,4,30,0,0,0,3,2,940,169.70000000000002,0.2,0.112
2004,3,20,5,30,0,0,0,3,2,940,169,0.2,0.112
2004,3,20,6,30,0,0,0,3,3,940,172.20000000000002,0.2,0.112
2004,3,20,7,30,2,0,2,4,6,940,184.9,0.30000000000000004,0.112
2004,3,20,8,30,38,0,38,5,9,940,196.70000000000002,0.4,0.112
2004,3,20,9,30,119,740,515,7,12,940,200.3,0.5,0.112
2004,3,20,10,30,135,807,679,8,15,930,207.20000000000002,0.6000000000000001,0.112
2004,3,20,11,30,143,845,791,9,16,930,214,0.6000000000000001,0.112
2004,3,20,12,30,143,863,841,10,17,930,217.60000000000002,0.7000000000000001,0.112
2004,3,20,13,30,140,861,824,11,18,930,220.10000000000002,0.7000000000000001,0.112
2004,3,20,14,30,269,516,643,13,19,930,221.8,0.7000000000000001,0.112
2004,3,20,15,30,271,68,313,13,18,930,222.8,0.6000000000000001,0.112
2004,3,20,16,30,82,0,82,14,17,930,223.5,0.5,0.112
2004,3,20,17,30,41,0,41,15,15,930,223.3,0.4,0.112
2004,3,20,18,30,5,0,5,15,14,930,220.10000000000002,0.4,0.112
2004,3,20,19,30,0,0,0,14,14,930,215.8,0.4,0.112
2004,3,20,20,30,0,0,0,14,13,930,230.5,0.4,0.112
2004,3,20,21,30,0,0,0,14,13,930,258.40000000000003,0.4,0.112
2004,3,20,22,30,0,0,0,14,12,930,278.8,0.4,0.112
2004,3,20,23,30,0,0,0,11,10,930,288.3,0.30000000000000004,0.112
2004,3,21,0,30,0,0,0,10,8,930,300,0.30000000000000004,0.112
2004,3,21,1,30,0,0,0,9,7,930,303.8,0.30000000000000004,0.112
2004,3,21,2,30,0,0,0,6,6,930,319.8,0.4,0.112
2004,3,21,3,30,0,0,0,3,4,930,328.3,0.4,0.112
2004,3,21,4,30,0,0,0,2,2,930,328.90000000000003,0.30000000000000004,0.112
2004,3,21,5,30,0,0,0,1,1,930,329.40000000000003,0.30000000000000004,0.112
2004,3,21,6,30,0,0,0,0,0,930,331.6,0.4,0.112
2004,3,21,7,30,59,142,83,0,0,930,335,0.5,0.112
2004,3,21,8,30,143,43,159,-2,1,930,336.90000000000003,0.6000000000000001,0.112
2004,3,21,9,30,192,15,200,-3,3,930,336.20000000000005,0.6000000000000001,0.112
2004,3,21,10,30,311,72,360,-3,4,930,333.3,0.6000000000000001,0.112
2004,3,21,11,30,337,44,372,-3,5,930,331.1,0.7000000000000001,0.112
2004,3,21,12,30,401,280,629,-2,5,930,330.90000000000003,0.7000000000000001,0.112
2004,3,21,13,30,378,69,433,-2,5,930,331.20000000000005,0.7000000000000001,0.112
2004,3,21,14,30,347,84,409,-2,4,930,332.20000000000005,0.7000000000000001,0.112
2004,3,21,15,30,289,144,377,-3,3,930,334.20000000000005,0.7000000000000001,0.112
2004,3,21,16,30,179,35,195,-3,2,930,336.5,0.6000000000000001,0.112
2004,3,21,17,30,101,50,114,-3,1,930,338.6,0.5,0.112
2004,3,21,18,30,17,0,17,-3,0,930,341.1,0.30000000000000004,0.112
2004,3,21,19,30,0,0,0,-2,0,930,343.8,0.30000000000000004,0.112
2004,3,21,20,30,0,0,0,-2,-1,940,347.40000000000003,0.2,0.112
2004,3,21,21,30,0,0,0,-2,-2,940,351.5,0.2,0.112
2004,3,21,22,30,0,0,0,-2,-3,930,356.8,0.2,0.112
2004,3,21,23,30,0,0,0,-3,-3,930,359.40000000000003,0.1,0.112
2004,3,22,0,30,0,0,0,-3,-4,930,356.90000000000003,0.1,0.112
2004,3,22,1,30,0,0,0,-3,-4,930,355.5,0.1,0.112
2004,3,22,2,30,0,0,0,-3,-5,930,353.70000000000005,0.1,0.112
2004,3,22,3,30,0,0,0,-3,-5,930,350.6,0.1,0.112
2004,3,22,4,30,0,0,0,-4,-6,940,349.70000000000005,0.1,0.112
2004,3,22,5,30,0,0,0,-4,-6,940,350.6,0.1,0.112
2004,3,22,6,30,0,0,0,-4,-5,940,348.6,0.2,0.112
2004,3,22,7,30,52,482,134,-5,-3,940,355.40000000000003,0.30000000000000004,0.112
2004,3,22,8,30,81,744,356,-6,-1,940,0.30000000000000004,0.4,0.112
2004,3,22,9,30,98,866,569,-8,0,940,356,0.5,0.112
2004,3,22,10,30,102,947,749,-9,0,940,350.8,0.5,0.112
2004,3,22,11,30,106,988,872,-9,2,940,345.1,0.5,0.112
2004,3,22,12,30,107,1003,926,-9,3,940,340.1,0.5,0.112
2004,3,22,13,30,104,1004,910,-8,3,940,339.1,0.5,0.112
2004,3,22,14,30,99,986,822,-8,4,940,341.70000000000005,0.5,0.112
2004,3,22,15,30,93,936,670,-8,3,940,342.40000000000003,0.5,0.112
2004,3,22,16,30,82,851,471,-7,2,940,343.3,0.4,0.112
2004,3,22,17,30,62,689,246,-6,0,940,345.8,0.30000000000000004,0.112
2004,3,22,18,30,23,255,39,-3,-2,940,351,0.2,0.112
2004,3,22,19,30,0,0,0,-4,-4,940,359.20000000000005,0.2,0.112
2004,3,22,20,30,0,0,0,-4,-4,940,10.200000000000001,0.2,0.112
2004,3,22,21,30,0,0,0,-5,-5,940,23.8,0.4,0.112
2004,3,22,22,30,0,0,0,-6,-5,940,35.4,0.7000000000000001,0.112
2004,3,22,23,30,0,0,0,-6,-5,940,47.800000000000004,0.8,0.112
2004,3,23,0,30,0,0,0,-7,-5,940,63.400000000000006,0.9,0.112
2004,3,23,1,30,0,0,0,-7,-4,940,82.5,0.9,0.112
2004,3,23,2,30,0,0,0,-7,-4,940,100.9,0.8,0.112
2004,3,23,3,30,0,0,0,-7,-4,940,118.5,0.8,0.112
2004,3,23,4,30,0,0,0,-7,-4,940,132.9,0.8,0.112
2004,3,23,5,30,0,0,0,-6,-5,940,141.5,0.7000000000000001,0.112
2004,3,23,6,30,0,0,0,-6,-4,940,149.5,0.4,0.112
2004,3,23,7,30,50,505,139,-5,-1,940,158.8,0.2,0.112
2004,3,23,8,30,79,747,358,-6,1,940,176.20000000000002,0.2,0.112
2004,3,23,9,30,94,860,567,-8,4,940,196.70000000000002,0.2,0.112
2004,3,23,10,30,101,925,737,-8,6,940,208.8,0.2,0.112
2004,3,23,11,30,108,951,851,-8,8,940,213.8,0.2,0.112
2004,3,23,12,30,115,953,897,-7,9,940,216.4,0.2,0.112
2004,3,23,13,30,119,939,875,-5,10,940,222.3,0.30000000000000004,0.112
2004,3,23,14,30,120,902,785,-3,11,940,226.5,0.30000000000000004,0.112
2004,3,23,15,30,116,841,636,-2,11,940,231.4,0.30000000000000004,0.112
2004,3,23,16,30,91,779,449,0,9,940,229.4,0.2,0.112
2004,3,23,17,30,98,264,169,4,6,940,223.9,0.4,0.112
2004,3,23,18,30,25,181,37,4,4,940,206.8,0.4,0.112
2004,3,23,19,30,0,0,0,3,3,940,200.8,0.30000000000000004,0.112
2004,3,23,20,30,0,0,0,3,2,940,199.3,0.2,0.112
2004,3,23,21,30,0,0,0,2,2,940,198.5,0.2,0.112
2004,3,23,22,30,0,0,0,2,2,940,197.20000000000002,0.2,0.112
2004,3,23,23,30,0,0,0,2,2,940,195.20000000000002,0.2,0.112
2004,3,24,0,30,0,0,0,2,2,940,191.8,0.2,0.112
2004,3,24,1,30,0,0,0,2,1,940,188.70000000000002,0.2,0.112
2004,3,24,2,30,0,0,0,2,1,940,192.3,0.2,0.112
2004,3,24,3,30,0,0,0,1,1,940,198,0.2,0.112
2004,3,24,4,30,0,0,0,1,0,940,196.60000000000002,0.2,0.112
2004,3,24,5,30,0,0,0,1,0,940,195.3,0.2,0.112
2004,3,24,6,30,0,0,0,1,1,940,196,0.2,0.112
2004,3,24,7,30,57,0,57,1,3,940,197,0.30000000000000004,0.112
2004,3,24,8,30,98,649,344,1,6,940,198.10000000000002,0.4,0.112
2004,3,24,9,30,229,347,422,1,9,940,201.4,0.4,0.112
2004,3,24,10,30,270,457,587,1,11,940,205.70000000000002,0.5,0.112
2004,3,24,11,30,333,423,665,2,13,940,206.4,0.5,0.112
2004,3,24,12,30,396,324,663,3,14,940,205.8,0.5,0.112
2004,3,24,13,30,146,870,850,4,15,940,205.9,0.5,0.112
2004,3,24,14,30,140,845,766,5,15,940,206.3,0.5,0.112
2004,3,24,15,30,127,798,624,6,14,940,206.20000000000002,0.4,0.112
2004,3,24,16,30,105,719,438,7,13,940,205.8,0.30000000000000004,0.112
2004,3,24,17,30,107,75,127,9,10,940,204.3,0.2,0.112
2004,3,24,18,30,21,0,21,9,8,940,198.3,0.2,0.112
2004,3,24,19,30,0,0,0,8,7,940,189.9,0.2,0.112
2004,3,24,20,30,0,0,0,7,6,940,184.10000000000002,0.2,0.112
2004,3,24,21,30,0,0,0,7,6,940,179.70000000000002,0.2,0.112
2004,3,24,22,30,0,0,0,7,6,940,177.20000000000002,0.2,0.112
2004,3,24,23,30,0,0,0,6,5,940,178.60000000000002,0.2,0.112
2004,3,25,0,30,0,0,0,6,5,940,181.9,0.2,0.112
2004,3,25,1,30,0,0,0,6,5,940,187.70000000000002,0.2,0.112
2004,3,25,2,30,0,0,0,5,5,940,190.3,0.2,0.112
2004,3,25,3,30,0,0,0,5,5,940,189.70000000000002,0.2,0.112
2004,3,25,4,30,0,0,0,5,4,940,190.10000000000002,0.2,0.112
2004,3,25,5,30,0,0,0,5,4,940,187.9,0.2,0.112
2004,3,25,6,30,0,0,0,5,4,940,185.70000000000002,0.2,0.112
2004,3,25,7,30,63,398,137,5,6,940,186.3,0.30000000000000004,0.112
2004,3,25,8,30,152,268,255,6,9,940,187.8,0.30000000000000004,0.112
2004,3,25,9,30,114,785,553,7,12,940,198.60000000000002,0.4,0.112
2004,3,25,10,30,123,856,720,7,15,940,204.4,0.4,0.112
2004,3,25,11,30,130,889,831,7,16,940,203.8,0.4,0.112
2004,3,25,12,30,133,901,879,7,17,940,203.10000000000002,0.4,0.112
2004,3,25,13,30,132,893,858,8,18,940,206,0.4,0.112
2004,3,25,14,30,126,870,773,8,18,940,210.60000000000002,0.4,0.112
2004,3,25,15,30,116,821,630,9,17,940,213.20000000000002,0.30000000000000004,0.112
2004,3,25,16,30,100,735,442,10,16,940,213,0.2,0.112
2004,3,25,17,30,76,560,230,12,13,940,209,0.2,0.112
2004,3,25,18,30,27,169,39,11,10,940,197.8,0.2,0.112
2004,3,25,19,30,0,0,0,10,8,940,185.60000000000002,0.2,0.112
2004,3,25,20,30,0,0,0,9,8,940,176.60000000000002,0.2,0.112
2004,3,25,21,30,0,0,0,9,7,940,172.60000000000002,0.2,0.112
2004,3,25,22,30,0,0,0,9,7,940,174.5,0.2,0.112
2004,3,25,23,30,0,0,0,9,7,940,180.4,0.2,0.112
2004,3,26,0,30,0,0,0,9,7,940,189.70000000000002,0.2,0.112
2004,3,26,1,30,0,0,0,9,7,940,199.70000000000002,0.2,0.112
2004,3,26,2,30,0,0,0,9,7,940,204.70000000000002,0.2,0.112
2004,3,26,3,30,0,0,0,8,6,940,203.60000000000002,0.2,0.112
2004,3,26,4,30,0,0,0,7,5,940,194.4,0.2,0.112
2004,3,26,5,30,0,0,0,7,5,940,189.8,0.2,0.112
2004,3,26,6,30,0,0,0,8,6,940,189.8,0.2,0.112
2004,3,26,7,30,58,445,142,9,9,940,193.3,0.30000000000000004,0.112
2004,3,26,8,30,89,680,354,9,12,940,195.9,0.4,0.112
2004,3,26,9,30,106,797,556,10,15,940,201.70000000000002,0.5,0.112
2004,3,26,10,30,119,856,719,11,17,940,206.5,0.4,0.112
2004,3,26,11,30,321,461,687,11,18,940,209.8,0.4,0.112
2004,3,26,12,30,418,165,555,11,19,940,210.3,0.4,0.112
2004,3,26,13,30,128,892,856,12,20,940,208.3,0.4,0.112
2004,3,26,14,30,120,872,771,12,20,940,210.4,0.4,0.112
2004,3,26,15,30,290,252,448,12,19,940,216.4,0.4,0.112
2004,3,26,16,30,195,301,337,13,18,940,222.60000000000002,0.30000000000000004,0.112
2004,3,26,17,30,68,595,234,15,15,940,228.70000000000002,0.2,0.112
2004,3,26,18,30,26,223,42,14,12,940,223.10000000000002,0.2,0.112
2004,3,26,19,30,0,0,0,12,11,940,212.20000000000002,0.2,0.112
2004,3,26,20,30,0,0,0,12,11,940,204.70000000000002,0.2,0.112
2004,3,26,21,30,0,0,0,12,11,940,200.70000000000002,0.2,0.112
2004,3,26,22,30,0,0,0,11,10,940,197.70000000000002,0.2,0.112
2004,3,26,23,30,0,0,0,11,9,940,195,0.2,0.112
2004,3,27,0,30,0,0,0,11,9,940,193.8,0.2,0.112
2004,3,27,1,30,0,0,0,11,9,940,195.60000000000002,0.2,0.112
2004,3,27,2,30,0,0,0,11,9,940,208.3,0.2,0.112
2004,3,27,3,30,0,0,0,11,9,940,219.20000000000002,0.2,0.112
2004,3,27,4,30,0,0,0,9,8,940,225.5,0.2,0.112
2004,3,27,5,30,0,0,0,9,7,940,223.20000000000002,0.2,0.112
2004,3,27,6,30,0,0,0,9,8,940,215.5,0.2,0.112
2004,3,27,7,30,58,447,145,10,11,940,211.8,0.2,0.112
2004,3,27,8,30,88,678,355,11,14,940,213.8,0.30000000000000004,0.112
2004,3,27,9,30,105,792,555,12,17,940,226.70000000000002,0.30000000000000004,0.112
2004,3,27,10,30,332,259,515,13,19,940,240.5,0.30000000000000004,0.112
2004,3,27,11,30,351,45,387,13,20,940,242.10000000000002,0.30000000000000004,0.112
2004,3,27,12,30,423,237,622,13,20,940,240.20000000000002,0.30000000000000004,0.112
2004,3,27,13,30,295,544,742,13,20,930,240.8,0.30000000000000004,0.112
2004,3,27,14,30,286,497,659,13,20,930,243,0.2,0.112
2004,3,27,15,30,216,523,546,13,20,930,243.20000000000002,0.2,0.112
2004,3,27,16,30,186,345,348,15,19,930,247,0.2,0.112
2004,3,27,17,30,86,491,225,16,17,930,257.6,0.30000000000000004,0.112
2004,3,27,18,30,29,149,40,14,17,930,278.7,0.5,0.112
2004,3,27,19,30,0,0,0,13,16,930,314.5,0.4,0.112
2004,3,27,20,30,0,0,0,12,15,930,15,0.4,0.112
2004,3,27,21,30,0,0,0,12,15,930,61,0.5,0.112
2004,3,27,22,30,0,0,0,12,14,930,104.7,0.5,0.112
2004,3,27,23,30,0,0,0,11,13,930,155.3,0.7000000000000001,0.112
2004,3,28,0,30,0,0,0,11,12,930,187.5,0.8,0.112
2004,3,28,1,30,0,0,0,11,11,930,206.4,0.9,0.112
2004,3,28,2,30,0,0,0,10,10,930,215.9,0.8,0.112
2004,3,28,3,30,0,0,0,10,9,930,221.20000000000002,0.7000000000000001,0.112
2004,3,28,4,30,0,0,0,10,9,930,227.5,0.5,0.112
2004,3,28,5,30,0,0,0,10,9,930,239.20000000000002,0.4,0.112
2004,3,28,6,30,0,0,0,10,10,930,256.90000000000003,0.2,0.112
2004,3,28,7,30,68,260,120,12,12,930,257,0.1,0.112
2004,3,28,8,30,169,121,217,12,15,930,259.3,0.1,0.112
2004,3,28,9,30,152,639,518,12,18,930,274.8,0.1,0.112
2004,3,28,10,30,265,484,609,12,20,930,274.3,0.1,0.112
2004,3,28,11,30,303,548,743,12,21,930,177.10000000000002,0.1,0.112
2004,3,28,12,30,358,435,724,12,21,930,165.9,0.2,0.112
2004,3,28,13,30,328,519,756,13,22,930,173.3,0.2,0.112
2004,3,28,14,30,145,825,767,13,21,930,189,0.2,0.112
2004,3,28,15,30,135,771,624,14,21,930,210.3,0.2,0.112
2004,3,28,16,30,111,693,440,14,20,930,223.60000000000002,0.2,0.112
2004,3,28,17,30,82,528,232,16,18,930,228.5,0.30000000000000004,0.112
2004,3,28,18,30,30,168,43,16,15,930,237.4,0.6000000000000001,0.112
2004,3,28,19,30,0,0,0,13,14,930,236.8,0.8,0.116
2004,3,28,20,30,0,0,0,13,13,930,229.60000000000002,0.8,0.116
2004,3,28,21,30,0,0,0,13,12,930,217.70000000000002,0.5,0.116
2004,3,28,22,30,0,0,0,13,11,930,205.70000000000002,0.2,0.116
2004,3,28,23,30,0,0,0,13,11,930,195.8,0.2,0.116
2004,3,29,0,30,0,0,0,13,12,930,189.9,0.2,0.116
2004,3,29,1,30,0,0,0,13,12,930,185.5,0.2,0.116
2004,3,29,2,30,0,0,0,13,12,930,181.8,0.2,0.116
2004,3,29,3,30,0,0,0,13,12,930,180.10000000000002,0.2,0.116
2004,3,29,4,30,0,0,0,13,11,930,175.20000000000002,0.2,0.116
2004,3,29,5,30,0,0,0,13,11,930,170.8,0.2,0.116
2004,3,29,6,30,0,0,0,13,11,930,169.70000000000002,0.2,0.116
2004,3,29,7,30,85,270,140,12,12,930,175.5,0.4,0.116
2004,3,29,8,30,144,493,343,12,14,930,179.70000000000002,0.5,0.116
2004,3,29,9,30,176,628,538,12,16,930,186.9,0.5,0.116
2004,3,29,10,30,196,703,698,12,17,930,195,0.5,0.116
2004,3,29,11,30,326,31,352,13,18,930,200.70000000000002,0.5,0.116
2004,3,29,12,30,356,449,735,13,19,930,202.8,0.5,0.116
2004,3,29,13,30,362,410,701,14,19,930,203.3,0.5,0.116
2004,3,29,14,30,371,245,557,14,18,930,205.10000000000002,0.5,0.116
2004,3,29,15,30,288,72,334,14,17,930,206.10000000000002,0.5,0.116
2004,3,29,16,30,211,126,271,14,16,930,205.3,0.4,0.116
2004,3,29,17,30,95,0,95,15,15,930,202.8,0.30000000000000004,0.116
2004,3,29,18,30,15,0,15,15,13,930,198.20000000000002,0.2,0.116
2004,3,29,19,30,0,0,0,14,12,930,193.10000000000002,0.2,0.116
2004,3,29,20,30,0,0,0,14,12,930,188.70000000000002,0.2,0.116
2004,3,29,21,30,0,0,0,13,11,930,182.3,0.2,0.116
2004,3,29,22,30,0,0,0,13,11,930,180.5,0.1,0.116
2004,3,29,23,30,0,0,0,11,10,930,197,0.1,0.116
2004,3,30,0,30,0,0,0,11,9,930,254.3,0.1,0.116
2004,3,30,1,30,0,0,0,9,8,930,284.40000000000003,0.2,0.116
2004,3,30,2,30,0,0,0,9,7,930,287.5,0.2,0.116
2004,3,30,3,30,0,0,0,8,6,930,296.1,0.2,0.116
2004,3,30,4,30,0,0,0,7,5,930,302.3,0.1,0.116
2004,3,30,5,30,0,0,0,7,4,930,309,0.1,0.116
2004,3,30,6,30,0,0,0,6,5,930,303.1,0.1,0.116
2004,3,30,7,30,67,469,166,7,6,930,295.3,0.2,0.116
2004,3,30,8,30,84,0,84,7,8,930,285.90000000000003,0.30000000000000004,0.116
2004,3,30,9,30,115,818,591,6,11,930,277.3,0.30000000000000004,0.116
2004,3,30,10,30,118,892,759,6,12,930,265,0.30000000000000004,0.116
2004,3,30,11,30,330,468,709,6,13,930,251.10000000000002,0.4,0.116
2004,3,30,12,30,225,11,235,6,14,930,241.5,0.5,0.116
2004,3,30,13,30,209,10,218,5,13,920,238.8,0.5,0.116
2004,3,30,14,30,366,272,572,5,12,920,238.9,0.5,0.116
2004,3,30,15,30,66,0,66,5,12,920,241.60000000000002,0.4,0.116
2004,3,30,16,30,78,0,78,5,11,920,246.5,0.30000000000000004,0.116
2004,3,30,17,30,104,296,190,6,9,920,255.4,0.2,0.116
2004,3,30,18,30,30,101,39,7,7,920,267.3,0.2,0.116
2004,3,30,19,30,0,0,0,7,5,920,280,0.1,0.116
2004,3,30,20,30,0,0,0,6,5,920,294,0.1,0.116
2004,3,30,21,30,0,0,0,6,4,920,307.3,0.1,0.116
2004,3,30,22,30,0,0,0,6,4,920,314.5,0.1,0.116
2004,3,30,23,30,0,0,0,5,3,920,300.40000000000003,0.2,0.116
2004,3,31,0,30,0,0,0,4,3,920,289.40000000000003,0.30000000000000004,0.116
2004,3,31,1,30,0,0,0,4,3,920,278.8,0.2,0.116
2004,3,31,2,30,0,0,0,4,2,920,270.8,0.1,0.116
2004,3,31,3,30,0,0,0,4,2,920,292.40000000000003,0.1,0.116
2004,3,31,4,30,0,0,0,4,2,920,297.40000000000003,0.1,0.116
2004,3,31,5,30,0,0,0,3,2,920,304.8,0.1,0.116
2004,3,31,6,30,0,0,0,3,2,920,312.1,0.2,0.116
2004,3,31,7,30,36,0,36,4,3,920,324.1,0.30000000000000004,0.116
2004,3,31,8,30,169,248,272,3,4,920,328.90000000000003,0.30000000000000004,0.116
2004,3,31,9,30,82,0,82,3,5,920,326.3,0.30000000000000004,0.116
2004,3,31,10,30,189,7,195,2,6,920,322.70000000000005,0.4,0.116
2004,3,31,11,30,309,24,329,2,7,920,320.90000000000003,0.4,0.116
2004,3,31,12,30,425,279,663,1,7,920,320.20000000000005,0.4,0.116
2004,3,31,13,30,414,95,494,1,6,920,319.8,0.4,0.116
2004,3,31,14,30,379,129,478,2,6,920,318,0.4,0.116
2004,3,31,15,30,275,367,512,2,5,920,316.40000000000003,0.4,0.116
2004,3,31,16,30,151,2,152,2,5,920,316.20000000000005,0.30000000000000004,0.116
2004,3,31,17,30,12,0,12,2,4,920,314.40000000000003,0.2,0.116
2004,3,31,18,30,2,0,2,2,2,920,309,0.2,0.116
2004,3,31,19,30,0,0,0,12,11,930,193.60000000000002,0.2,0.113
2004,3,31,20,30,0,0,0,11,10,930,192.8,0.2,0.113
2004,3,31,21,30,0,0,0,11,9,930,191.60000000000002,0.30000000000000004,0.113
2004,3,31,22,30,0,0,0,10,9,930,191.5,0.30000000000000004,0.113
2004,3,31,23,30,0,0,0,10,8,930,189,0.30000000000000004,0.113
2008,4,1,0,30,0,0,0,9,8,930,191.10000000000002,0.30000000000000004,0.113
2008,4,1,1,30,0,0,0,9,8,930,190.8,0.30000000000000004,0.113
2008,4,1,2,30,0,0,0,10,9,930,182.10000000000002,0.4,0.113
2008,4,1,3,30,0,0,0,10,9,930,188.10000000000002,0.30000000000000004,0.113
2008,4,1,4,30,0,0,0,10,9,930,204.10000000000002,0.30000000000000004,0.113
2008,4,1,5,30,0,0,0,11,9,930,216.20000000000002,0.30000000000000004,0.113
2008,4,1,6,30,0,0,0,11,9,930,205.10000000000002,0.4,0.113
2008,4,1,7,30,59,452,159,11,10,930,200.5,0.5,0.113
2008,4,1,8,30,123,530,344,12,12,930,208.5,0.5,0.113
2008,4,1,9,30,268,91,322,13,14,930,215.10000000000002,0.6000000000000001,0.113
2008,4,1,10,30,311,42,342,14,17,930,222.9,0.6000000000000001,0.113
2008,4,1,11,30,132,889,858,14,18,930,230.5,0.6000000000000001,0.113
2008,4,1,12,30,132,901,901,14,19,930,239.20000000000002,0.5,0.113
2008,4,1,13,30,426,130,535,14,19,930,244.5,0.5,0.113
2008,4,1,14,30,378,237,560,14,19,930,245.60000000000002,0.5,0.113
2008,4,1,15,30,160,2,162,15,18,930,245.5,0.4,0.113
2008,4,1,16,30,208,74,245,15,17,930,254.8,0.30000000000000004,0.113
2008,4,1,17,30,110,255,186,15,14,930,287.2,0.30000000000000004,0.113
2008,4,1,18,30,35,177,51,13,11,930,319.5,0.4,0.113
2008,4,1,19,30,0,0,0,10,9,930,334.6,0.4,0.113
2008,4,1,20,30,0,0,0,8,7,930,342.8,0.30000000000000004,0.113
2008,4,1,21,30,0,0,0,7,7,930,349.5,0.2,0.113
2008,4,1,22,30,0,0,0,7,6,930,359.5,0.2,0.113
2008,4,1,23,30,0,0,0,6,6,930,8,0.2,0.113
2008,4,2,0,30,0,0,0,5,5,930,13.8,0.2,0.113
2008,4,2,1,30,0,0,0,4,3,930,15,0.2,0.113
2008,4,2,2,30,0,0,0,4,3,940,12.8,0.2,0.113
2008,4,2,3,30,0,0,0,3,2,940,9.8,0.2,0.113
2008,4,2,4,30,0,0,0,2,1,940,7.4,0.2,0.113
2008,4,2,5,30,0,0,0,2,1,940,10.4,0.2,0.113
2008,4,2,6,30,0,0,0,2,1,940,18.8,0.30000000000000004,0.113
2008,4,2,7,30,80,19,85,2,3,940,32.1,0.4,0.113
2008,4,2,8,30,90,741,403,1,6,940,40.7,0.4,0.113
2008,4,2,9,30,103,852,610,0,8,940,38.300000000000004,0.4,0.113
2008,4,2,10,30,111,907,774,0,10,940,35.2,0.30000000000000004,0.113
2008,4,2,11,30,115,935,883,0,11,940,33.2,0.30000000000000004,0.113
2008,4,2,12,30,118,944,928,0,12,940,33.300000000000004,0.2,0.113
2008,4,2,13,30,118,938,906,1,14,940,48.6,0.2,0.113
2008,4,2,14,30,117,911,819,1,15,930,66.7,0.2,0.113
2008,4,2,15,30,292,301,488,2,15,930,70.10000000000001,0.2,0.113
2008,4,2,16,30,210,243,329,3,14,930,66.10000000000001,0.2,0.113
2008,4,2,17,30,118,160,166,5,12,930,65.2,0.30000000000000004,0.113
2008,4,2,18,30,22,0,22,8,8,930,55.300000000000004,0.4,0.113
2008,4,2,19,30,0,0,0,7,7,930,50.800000000000004,0.30000000000000004,0.113
2008,4,2,20,30,0,0,0,6,6,930,52.1,0.2,0.113
2008,4,2,21,30,0,0,0,6,6,930,55.1,0.2,0.113
2008,4,2,22,30,0,0,0,6,6,930,66.8,0.2,0.113
2008,4,2,23,30,0,0,0,6,6,930,85.80000000000001,0.30000000000000004,0.113
2008,4,3,0,30,0,0,0,6,6,930,112.10000000000001,0.5,0.113
2008,4,3,1,30,0,0,0,7,6,930,155.60000000000002,0.30000000000000004,0.113
2008,4,3,2,30,0,0,0,8,7,930,178.60000000000002,0.2,0.113
