Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,576665,-,-,-,31.73,-101.46,-6,825,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2009,4,5,13,30,115,996,1002,-9,15,920,346.90000000000003,6.9,0.20700000000000002
2009,4,5,14,30,108,983,916,-9,16,920,345.70000000000005,6.6000000000000005,0.20700000000000002
2009,4,5,15,30,121,902,755,-9,16,920,344.5,6.300000000000001,0.20700000000000002
2009,4,5,16,30,102,842,555,-9,15,920,343.6,6,0.20700000000000002
2009,4,5,17,30,107,444,259,-10,14,920,346,5.1000000000000005,0.20700000000000002
2009,4,5,18,30,41,387,90,-9,11,920,351.6,3.4000000000000004,0.20700000000000002
2009,4,5,19,30,0,0,0,-8,8,920,3.3000000000000003,2.6,0.20700000000000002
2009,4,5,20,30,0,0,0,-8,8,930,16.7,2.9000000000000004,0.20700000000000002
2009,4,5,21,30,0,0,0,-8,7,930,26.6,3.5,0.20700000000000002
2009,4,5,22,30,0,0,0,-8,6,930,32.7,3.7,0.20700000000000002
2009,4,5,23,30,0,0,0,-8,5,930,36.2,3.5,0.20700000000000002
2009,4,6,0,30,0,0,0,-8,4,930,38.400000000000006,3.2,0.20700000000000002
2009,4,6,1,30,0,0,0,-8,4,930,39,3.2,0.20700000000000002
2009,4,6,2,30,0,0,0,-8,4,930,37.6,3.5,0.20700000000000002
2009,4,6,3,30,0,0,0,-8,3,930,30.8,3.8000000000000003,0.20700000000000002
2009,4,6,4,30,0,0,0,-8,3,930,29.400000000000002,4.6000000000000005,0.20700000000000002
2009,4,6,5,30,0,0,0,-9,2,930,30.1,5.2,0.20700000000000002
2009,4,6,6,30,0,0,0,-9,2,930,27.5,5.2,0.20700000000000002
2009,4,6,7,30,74,254,128,-9,2,930,25.6,5.4,0.20700000000000002
2009,4,6,8,30,136,472,337,-9,4,930,23.3,5.300000000000001,0.20700000000000002
2009,4,6,9,30,114,864,640,-10,6,930,18.400000000000002,4.9,0.20700000000000002
2009,4,6,10,30,265,573,700,-11,7,930,14.700000000000001,4.5,0.20700000000000002
2009,4,6,11,30,339,550,811,-11,9,930,7.6000000000000005,4.1000000000000005,0.20700000000000002
2009,4,6,12,30,392,503,847,-11,11,930,357,3.8000000000000003,0.20700000000000002
2009,4,6,13,30,133,972,1001,-11,12,930,345.70000000000005,3.6,0.20700000000000002
2009,4,6,14,30,126,959,917,-10,13,930,334.70000000000005,3.4000000000000004,0.20700000000000002
2009,4,6,15,30,115,926,767,-10,14,930,328.3,3.4000000000000004,0.20700000000000002
2009,4,6,16,30,96,869,566,-10,14,930,326.70000000000005,3.4000000000000004,0.20700000000000002
2009,4,6,17,30,74,746,331,-11,13,930,328.90000000000003,2.4000000000000004,0.20700000000000002
2009,4,6,18,30,40,435,96,-7,10,930,332.6,1.3,0.202
2009,4,6,19,30,0,0,0,-8,9,930,332.5,1.1,0.202
2009,4,6,20,30,0,0,0,-8,8,930,335.8,0.8,0.202
2009,4,6,21,30,0,0,0,-9,8,930,338.70000000000005,0.5,0.202
2009,4,6,22,30,0,0,0,-9,7,930,312.6,0.5,0.202
2009,4,6,23,30,0,0,0,-9,5,930,256.2,0.8,0.202
2009,4,7,0,30,0,0,0,-9,4,930,253.20000000000002,1.1,0.202
2009,4,7,1,30,0,0,0,-9,3,930,258.3,1.2000000000000002,0.202
2009,4,7,2,30,0,0,0,-9,2,930,264.1,1.4000000000000001,0.202
2009,4,7,3,30,0,0,0,-9,1,930,272.40000000000003,1.4000000000000001,0.202
2009,4,7,4,30,0,0,0,-9,1,930,278.90000000000003,1.4000000000000001,0.202
2009,4,7,5,30,0,0,0,-9,0,930,282.3,1.3,0.202
2009,4,7,6,30,0,0,0,-9,2,930,283,1.7000000000000002,0.202
2009,4,7,7,30,54,639,194,-9,6,930,280.1,2.2,0.202
2009,4,7,8,30,78,844,440,-9,11,930,264.90000000000003,2.9000000000000004,0.202
2009,4,7,9,30,93,937,668,-10,15,930,217.70000000000002,3.8000000000000003,0.202
2009,4,7,10,30,104,984,853,-11,18,930,210.3,4.4,0.202
2009,4,7,11,30,110,1007,977,-11,20,920,208.3,4.9,0.202
2009,4,7,12,30,122,999,1028,-12,21,920,207.20000000000002,5.300000000000001,0.202
2009,4,7,13,30,124,987,1007,-12,22,920,207.9,5.6000000000000005,0.202
2009,4,7,14,30,120,961,915,-11,23,920,209.5,5.7,0.202
2009,4,7,15,30,123,891,753,-10,24,920,210.3,5.6000000000000005,0.202
2009,4,7,16,30,109,808,548,-8,23,920,210.3,5.1000000000000005,0.202
2009,4,7,17,30,85,662,315,-6,21,920,208.3,3.7,0.202
2009,4,7,18,30,44,345,89,-3,17,920,196.70000000000002,2.7,0.202
2009,4,7,19,30,0,0,0,-3,14,920,184.3,3.2,0.202
2009,4,7,20,30,0,0,0,-4,14,920,182.70000000000002,3.7,0.202
2009,4,7,21,30,0,0,0,-5,13,920,189,4.1000000000000005,0.202
2009,4,7,22,30,0,0,0,-6,12,920,197.9,4.6000000000000005,0.202
2009,4,7,23,30,0,0,0,-6,11,920,203.9,4.9,0.202
2009,4,8,0,30,0,0,0,-5,11,920,209.3,4.9,0.202
2009,4,8,1,30,0,0,0,-4,10,910,216.70000000000002,4.6000000000000005,0.202
2009,4,8,2,30,0,0,0,-4,9,910,226.3,4.2,0.202
2009,4,8,3,30,0,0,0,-4,9,910,236,3.4000000000000004,0.202
2009,4,8,4,30,0,0,0,-4,8,910,243.20000000000002,2.8000000000000003,0.202
2009,4,8,5,30,0,0,0,-4,8,910,243.10000000000002,2.5,0.202
2009,4,8,6,30,0,0,0,-4,10,910,241.60000000000002,3,0.202
2009,4,8,7,30,84,73,100,-4,13,910,243.20000000000002,3.8000000000000003,0.202
2009,4,8,8,30,151,418,332,-3,17,910,240.20000000000002,4,0.202
2009,4,8,9,30,274,299,459,-3,22,910,239.5,4.6000000000000005,0.202
2009,4,8,10,30,276,563,707,-3,27,910,242.3,5.4,0.202
2009,4,8,11,30,368,494,795,-3,30,910,252.20000000000002,5.9,0.202
2009,4,8,12,30,411,409,783,-3,31,910,257.5,5.9,0.202
2009,4,8,13,30,410,392,762,-2,32,910,260.2,5.9,0.202
2009,4,8,14,30,326,546,780,0,31,910,261.5,5.9,0.202
2009,4,8,15,30,258,516,624,2,30,910,263,5.9,0.202
2009,4,8,16,30,118,744,523,4,29,910,265.40000000000003,5.4,0.202
2009,4,8,17,30,134,276,230,5,27,910,266,3.6,0.202
2009,4,8,18,30,48,136,67,7,24,910,261,1.9000000000000001,0.202
2009,4,8,19,30,0,0,0,7,21,910,243.20000000000002,1.6,0.202
2009,4,8,20,30,0,0,0,7,21,910,221,2.7,0.202
2009,4,8,21,30,0,0,0,7,21,910,225.5,4.800000000000001,0.202
2009,4,8,22,30,0,0,0,10,20,910,225,5.300000000000001,0.202
2009,4,8,23,30,0,0,0,12,18,910,184.70000000000002,4.6000000000000005,0.202
2009,4,9,0,30,0,0,0,13,17,910,167.3,4.6000000000000005,0.202
2009,4,9,1,30,0,0,0,12,17,910,181.60000000000002,4.4,0.202
2009,4,9,2,30,0,0,0,9,17,910,200.4,3.9000000000000004,0.202
2009,4,9,3,30,0,0,0,6,17,910,224.8,4.2,0.202
2009,4,9,4,30,0,0,0,3,18,910,249.5,5.300000000000001,0.202
2009,4,9,5,30,0,0,0,1,19,910,258.3,6.2,0.202
2009,4,9,6,30,0,0,0,0,19,910,264.3,7.4,0.202
2009,4,9,7,30,66,523,185,-1,20,910,270.7,9.3,0.202
2009,4,9,8,30,98,752,426,-5,20,910,273.90000000000003,10.700000000000001,0.202
2009,4,9,9,30,120,858,652,-6,20,910,274.90000000000003,10.8,0.202
2009,4,9,10,30,136,914,838,-6,22,910,279.40000000000003,10.3,0.202
2009,4,9,11,30,140,956,969,-8,23,910,285,9.700000000000001,0.202
2009,4,9,12,30,139,976,1029,-10,24,910,287.8,9.4,0.202
2009,4,9,13,30,134,979,1015,-11,25,910,289.90000000000003,9,0.202
2009,4,9,14,30,126,964,928,-11,26,910,289.8,8.5,0.202
2009,4,9,15,30,118,923,775,-11,26,910,288,7.800000000000001,0.202
2009,4,9,16,30,102,857,572,-12,25,910,286,7.1000000000000005,0.202
2009,4,9,17,30,80,728,336,-12,23,910,284.6,5.4,0.202
2009,4,9,18,30,44,415,101,-11,19,910,284.1,3.2,0.202
2009,4,9,19,30,0,0,0,-9,16,910,283.6,2.3000000000000003,0.202
2009,4,9,20,30,0,0,0,-8,15,910,285.6,2.2,0.202
2009,4,9,21,30,0,0,0,-8,14,910,288.6,2.1,0.202
2009,4,9,22,30,0,0,0,-8,13,910,291,2,0.202
2009,4,9,23,30,0,0,0,-7,12,910,293.5,1.9000000000000001,0.202
2009,4,10,0,30,0,0,0,-7,11,910,298.8,1.8,0.202
2009,4,10,1,30,0,0,0,-7,10,910,314.8,2,0.202
2009,4,10,2,30,0,0,0,-6,10,910,354.1,3.2,0.202
2009,4,10,3,30,0,0,0,-4,9,910,23.1,4.2,0.202
2009,4,10,4,30,0,0,0,-2,8,910,37.4,3.9000000000000004,0.202
2009,4,10,5,30,0,0,0,0,8,910,44.1,3.7,0.202
2009,4,10,6,30,0,0,0,0,8,920,45.6,4.5,0.202
2009,4,10,7,30,69,0,69,0,8,920,46.7,5.300000000000001,0.202
2009,4,10,8,30,187,93,229,0,9,920,47.1,5.4,0.202
2009,4,10,9,30,289,237,437,0,11,920,45.1,5.1000000000000005,0.202
2009,4,10,10,30,379,112,466,-1,13,920,45.800000000000004,4.7,0.202
2009,4,10,11,30,449,146,577,-1,15,920,49,4.3,0.202
2009,4,10,12,30,148,923,993,-1,17,920,52.400000000000006,3.8000000000000003,0.202
2009,4,10,13,30,139,931,980,-1,19,920,56.400000000000006,3.4000000000000004,0.202
2009,4,10,14,30,133,913,894,-1,20,920,65.5,3.2,0.202
2009,4,10,15,30,202,674,683,-2,20,920,74.2,3.1,0.202
2009,4,10,16,30,148,0,148,-2,19,920,87.10000000000001,3.1,0.202
2009,4,10,17,30,145,153,199,-2,18,920,99.9,2.9000000000000004,0.202
2009,4,10,18,30,51,131,69,-2,15,920,107.4,2.3000000000000003,0.202
2009,4,10,19,30,0,0,0,-1,13,920,109.4,2.3000000000000003,0.202
2009,4,10,20,30,0,0,0,-1,13,920,107.30000000000001,2.9000000000000004,0.202
2009,4,10,21,30,0,0,0,-1,12,920,104.60000000000001,3.4000000000000004,0.202
2009,4,10,22,30,0,0,0,-1,12,920,103.5,3.7,0.202
2009,4,10,23,30,0,0,0,0,11,920,104.7,3.6,0.202
2009,4,11,0,30,0,0,0,0,11,920,106.10000000000001,3.3000000000000003,0.202
2009,4,11,1,30,0,0,0,0,10,920,109.4,3.2,0.202
2009,4,11,2,30,0,0,0,0,9,920,113.10000000000001,3.1,0.202
2009,4,11,3,30,0,0,0,0,8,920,117.2,2.9000000000000004,0.202
2009,4,11,4,30,0,0,0,0,7,920,121.80000000000001,2.4000000000000004,0.202
2009,4,11,5,30,0,0,0,0,7,920,124,2.4000000000000004,0.202
2009,4,11,6,30,0,0,0,1,8,920,118.30000000000001,3.5,0.202
2009,4,11,7,30,9,0,9,1,11,920,115.4,5.2,0.202
2009,4,11,8,30,21,0,21,2,14,920,126.80000000000001,6.1000000000000005,0.202
2009,4,11,9,30,33,0,33,3,17,920,136,6.5,0.202
2009,4,11,10,30,305,27,326,5,20,920,142.3,6.9,0.202
2009,4,11,11,30,349,30,376,7,22,910,146.20000000000002,7.4,0.202
2009,4,11,12,30,256,732,928,9,24,910,146.8,7.800000000000001,0.202
2009,4,11,13,30,255,726,912,10,25,910,145.4,8.200000000000001,0.202
2009,4,11,14,30,250,691,828,10,24,910,146.3,8.200000000000001,0.202
2009,4,11,15,30,104,0,104,11,23,910,148.5,8,0.202
2009,4,11,16,30,248,221,371,12,21,910,148.3,7.9,0.202
2009,4,11,17,30,136,416,284,12,20,910,144.70000000000002,7.800000000000001,0.202
2009,4,11,18,30,51,26,55,12,18,910,141.8,7.2,0.202
2009,4,11,19,30,0,0,0,12,16,910,143.3,6.300000000000001,0.202
2009,4,11,20,30,0,0,0,12,15,910,149.4,5.2,0.202
2009,4,11,21,30,0,0,0,12,15,910,162.8,4.1000000000000005,0.202
2009,4,11,22,30,0,0,0,13,14,910,180.4,3.7,0.202
2009,4,11,23,30,0,0,0,12,13,910,197.20000000000002,3,0.202
2009,4,12,0,30,0,0,0,12,12,910,220.8,2.6,0.202
2009,4,12,1,30,0,0,0,10,12,910,250.3,3.2,0.202
2009,4,12,2,30,0,0,0,8,11,910,275.1,3.9000000000000004,0.202
2009,4,12,3,30,0,0,0,6,9,910,283.90000000000003,4,0.202
2009,4,12,4,30,0,0,0,4,8,910,281.90000000000003,4,0.202
2009,4,12,5,30,0,0,0,2,8,910,277.1,4.1000000000000005,0.202
2009,4,12,6,30,11,94,12,1,8,910,273,4.5,0.202
2009,4,12,7,30,53,640,207,1,11,910,269.6,5.4,0.202
2009,4,12,8,30,74,827,444,0,14,910,279,6.2,0.202
2009,4,12,9,30,87,915,665,0,17,910,284.2,6.5,0.202
2009,4,12,10,30,97,961,844,0,18,910,281.40000000000003,6.5,0.202
2009,4,12,11,30,105,982,965,0,20,910,276.1,6.6000000000000005,0.202
2009,4,12,12,30,116,977,1015,-1,21,910,271.1,6.800000000000001,0.202
2009,4,12,13,30,116,971,997,-1,21,910,267.1,7.1000000000000005,0.202
2009,4,12,14,30,111,952,909,-2,22,910,264.5,7.300000000000001,0.202
2009,4,12,15,30,174,742,707,-2,21,910,265.90000000000003,7.5,0.202
2009,4,12,16,30,141,647,499,-2,21,910,270.90000000000003,7.2,0.202
2009,4,12,17,30,83,672,323,-1,20,910,275.40000000000003,6,0.202
2009,4,12,18,30,12,0,12,-1,17,910,279.3,4.2,0.202
2009,4,12,19,30,0,0,0,0,15,910,283.2,3.4000000000000004,0.202
2009,4,12,20,30,0,0,0,0,14,910,295,3.5,0.202
2009,4,12,21,30,0,0,0,1,12,910,314,3.6,0.202
2009,4,12,22,30,0,0,0,2,11,910,328.20000000000005,3.4000000000000004,0.202
2009,4,12,23,30,0,0,0,3,9,910,331.3,3.1,0.202
2009,4,13,0,30,0,0,0,3,9,910,324,3.2,0.202
2009,4,13,1,30,0,0,0,2,8,910,320,3.8000000000000003,0.202
2009,4,13,2,30,0,0,0,2,7,910,324.1,4.1000000000000005,0.202
2009,4,13,3,30,0,0,0,2,7,910,328.6,4.1000000000000005,0.202
2009,4,13,4,30,0,0,0,2,6,920,330.1,3.9000000000000004,0.202
2009,4,13,5,30,0,0,0,2,6,920,330.20000000000005,3.9000000000000004,0.202
2009,4,13,6,30,10,71,11,2,7,920,330,4.4,0.202
2009,4,13,7,30,62,554,197,2,9,920,336.5,5.5,0.202
2009,4,13,8,30,89,758,432,1,11,920,348.6,6,0.202
2009,4,13,9,30,107,857,651,1,14,920,350.8,5.800000000000001,0.202
2009,4,13,10,30,121,907,828,0,17,920,349.1,5.6000000000000005,0.202
2009,4,13,11,30,130,932,949,0,19,920,344.8,5.300000000000001,0.202
2009,4,13,12,30,133,944,1004,0,20,920,339.5,5.1000000000000005,0.202
2009,4,13,13,30,131,942,988,0,21,920,335.20000000000005,4.9,0.202
2009,4,13,14,30,127,923,902,0,22,910,332.90000000000003,4.6000000000000005,0.202
2009,4,13,15,30,126,866,750,0,22,910,331.3,4.3,0.202
2009,4,13,16,30,111,793,552,0,21,910,329.90000000000003,3.9000000000000004,0.202
2009,4,13,17,30,88,655,324,0,19,910,331,2.6,0.202
2009,4,13,18,30,49,351,100,3,16,920,338,1.4000000000000001,0.202
2009,4,13,19,30,0,0,0,2,14,920,360,1.2000000000000002,0.202
2009,4,13,20,30,0,0,0,1,13,920,26.1,1.2000000000000002,0.202
2009,4,13,21,30,0,0,0,1,12,920,56.400000000000006,1.2000000000000002,0.202
2009,4,13,22,30,0,0,0,1,11,920,89.30000000000001,1.3,0.202
2009,4,13,23,30,0,0,0,1,10,920,116.10000000000001,1.3,0.202
2009,4,14,0,30,0,0,0,1,9,920,134.9,1.3,0.202
2009,4,14,1,30,0,0,0,1,8,920,147.9,1.4000000000000001,0.202
2009,4,14,2,30,0,0,0,1,8,920,156.5,1.6,0.202
2009,4,14,3,30,0,0,0,1,8,920,163.4,1.7000000000000002,0.202
2009,4,14,4,30,0,0,0,1,8,920,169.5,2,0.202
2009,4,14,5,30,0,0,0,1,8,920,175,2.5,0.202
2009,4,14,6,30,13,0,13,1,9,920,180.4,3.6,0.202
2009,4,14,7,30,67,460,181,1,12,920,185.70000000000002,4.4,0.202
2009,4,14,8,30,188,270,310,2,16,920,188,5.2,0.202
2009,4,14,9,30,111,854,656,0,20,920,185.10000000000002,6,0.202
2009,4,14,10,30,124,902,830,0,23,920,181.4,6,0.202
2009,4,14,11,30,342,578,852,0,24,920,178.4,6.1000000000000005,0.202
2009,4,14,12,30,135,933,999,0,25,910,176.60000000000002,6.1000000000000005,0.202
2009,4,14,13,30,139,919,978,1,26,910,175.60000000000002,6.1000000000000005,0.202
2009,4,14,14,30,133,900,892,1,26,910,176.5,6.1000000000000005,0.202
2009,4,14,15,30,147,810,732,1,26,910,173.8,6,0.202
2009,4,14,16,30,135,712,532,1,25,910,169,5.7,0.202
2009,4,14,17,30,108,549,306,2,23,910,164.9,4.9,0.202
2009,4,14,18,30,53,256,91,2,20,910,160.70000000000002,3.8000000000000003,0.202
2009,4,14,19,30,0,0,0,4,18,910,155.9,3.8000000000000003,0.202
2009,4,14,20,30,0,0,0,4,18,910,150.9,4.5,0.202
2009,4,14,21,30,0,0,0,4,17,910,146.1,4.800000000000001,0.202
2009,4,14,22,30,0,0,0,4,16,910,146.8,5,0.202
2009,4,14,23,30,0,0,0,4,15,910,149.20000000000002,5.1000000000000005,0.202
2009,4,15,0,30,0,0,0,4,14,910,152.3,5.300000000000001,0.202
2009,4,15,1,30,0,0,0,3,13,910,156.5,5.4,0.202
2009,4,15,2,30,0,0,0,3,13,910,163.9,5.300000000000001,0.202
2009,4,15,3,30,0,0,0,3,12,910,170.60000000000002,4.9,0.202
2009,4,15,4,30,0,0,0,4,12,910,172.20000000000002,4.7,0.202
2009,4,15,5,30,0,0,0,5,12,910,169.9,4.7,0.202
2009,4,15,6,30,6,0,6,5,12,910,168.8,5,0.202
2009,4,15,7,30,96,133,130,6,14,910,170.20000000000002,5.800000000000001,0.202
2009,4,15,8,30,188,54,213,7,16,910,177.9,6.6000000000000005,0.202
2009,4,15,9,30,288,71,334,7,18,910,180.9,6.7,0.202
2009,4,15,10,30,390,118,483,7,19,910,181.20000000000002,6.5,0.202
2009,4,15,11,30,459,189,626,6,21,910,182.10000000000002,6.2,0.202
2009,4,15,12,30,488,155,632,5,23,910,183.3,5.7,0.202
2009,4,15,13,30,430,56,481,4,24,910,181.9,5.300000000000001,0.202
2009,4,15,14,30,355,467,750,4,25,910,176.70000000000002,5.1000000000000005,0.202
2009,4,15,15,30,120,877,755,3,25,910,170.10000000000002,5.1000000000000005,0.202
2009,4,15,16,30,103,811,557,3,24,910,161.3,5.300000000000001,0.202
2009,4,15,17,30,79,691,331,4,23,910,152.6,5.2,0.202
2009,4,15,18,30,45,402,106,6,20,910,145.9,4.6000000000000005,0.202
2009,4,15,19,30,0,0,0,9,18,910,142.1,4.1000000000000005,0.202
2009,4,15,20,30,0,0,0,11,16,910,139.8,4,0.202
2009,4,15,21,30,0,0,0,11,16,910,140.8,4.1000000000000005,0.202
2009,4,15,22,30,0,0,0,12,15,910,144.20000000000002,4.3,0.202
2009,4,15,23,30,0,0,0,12,14,910,148.20000000000002,4.6000000000000005,0.202
2009,4,16,0,30,0,0,0,11,14,910,154.8,5,0.202
2009,4,16,1,30,0,0,0,11,13,910,160.60000000000002,4.9,0.202
2009,4,16,2,30,0,0,0,12,13,910,163.8,4.5,0.202
2009,4,16,3,30,0,0,0,12,13,910,163.20000000000002,4,0.202
2009,4,16,4,30,0,0,0,12,13,910,163.3,4.1000000000000005,0.202
2009,4,16,5,30,0,0,0,13,13,910,170.9,4.800000000000001,0.202
2009,4,16,6,30,14,25,15,13,14,910,181.9,5.1000000000000005,0.202
2009,4,16,7,30,61,0,61,13,16,910,187.5,5.1000000000000005,0.202
2009,4,16,8,30,123,647,422,13,18,910,196.70000000000002,5,0.202
2009,4,16,9,30,138,776,638,10,21,910,205.3,4.5,0.202
2009,4,16,10,30,149,844,815,8,23,910,206.9,4.1000000000000005,0.202
2009,4,16,11,30,154,883,937,7,25,910,198.9,4.2,0.202
2009,4,16,12,30,164,885,987,6,26,910,189.20000000000002,4.6000000000000005,0.202
2009,4,16,13,30,164,878,969,6,27,910,182.3,5,0.202
2009,4,16,14,30,426,134,539,6,27,910,177.9,5.2,0.202
2009,4,16,15,30,155,793,731,5,27,910,174.4,5.4,0.202
2009,4,16,16,30,137,709,535,5,26,910,168.60000000000002,5.6000000000000005,0.202
2009,4,16,17,30,107,563,313,6,24,910,156.5,5.800000000000001,0.202
2009,4,16,18,30,57,263,97,8,21,910,139.70000000000002,6.4,0.202
2009,4,16,19,30,0,0,0,12,19,910,135.3,7.2,0.202
2009,4,16,20,30,0,0,0,14,18,910,137.1,7.5,0.202
2009,4,16,21,30,0,0,0,14,17,910,141.1,6.800000000000001,0.202
2009,4,16,22,30,0,0,0,14,16,910,152.9,5.1000000000000005,0.202
2009,4,16,23,30,0,0,0,14,15,910,167.60000000000002,4.1000000000000005,0.202
2009,4,17,0,30,0,0,0,14,15,910,175.60000000000002,4,0.202
2009,4,17,1,30,0,0,0,13,14,910,184.60000000000002,3.6,0.202
2009,4,17,2,30,0,0,0,12,13,910,196.20000000000002,3.2,0.202
2009,4,17,3,30,0,0,0,11,12,910,215.8,2.9000000000000004,0.202
2009,4,17,4,30,0,0,0,9,11,910,248.10000000000002,2.7,0.202
2009,4,17,5,30,0,0,0,7,9,910,275.6,3,0.202
2009,4,17,6,30,16,48,18,4,9,910,293.1,3.3000000000000003,0.202
2009,4,17,7,30,80,511,212,2,10,920,306.7,3.5,0.202
2009,4,17,8,30,106,744,453,0,14,920,313.8,3.5,0.202
2009,4,17,9,30,120,862,678,-3,18,920,308.5,3.4000000000000004,0.202
2009,4,17,10,30,128,927,862,-3,20,920,297.2,3.3000000000000003,0.202
2009,4,17,11,30,134,960,988,-5,22,920,289.5,3.2,0.202
2009,4,17,12,30,139,968,1042,-6,23,910,280.40000000000003,3.3000000000000003,0.202
2009,4,17,13,30,136,967,1025,-7,23,910,268.3,3.6,0.202
2009,4,17,14,30,128,953,937,-7,23,910,261.1,4,0.202
2009,4,17,15,30,118,915,784,-8,23,910,259.40000000000003,4.1000000000000005,0.202
2009,4,17,16,30,102,851,581,-8,22,910,262.3,3.6,0.202
2009,4,17,17,30,81,724,348,-8,20,910,268.7,2.3000000000000003,0.202
2009,4,17,18,30,47,442,115,0,17,910,287.5,1.1,0.202
2009,4,17,19,30,0,0,0,0,15,910,340.90000000000003,1,0.202
2009,4,17,20,30,0,0,0,-1,13,910,11.600000000000001,1.1,0.202
2009,4,17,21,30,0,0,0,-2,12,920,15.3,1.2000000000000002,0.202
2009,4,17,22,30,0,0,0,-2,11,920,359.3,1.1,0.202
2009,4,17,23,30,0,0,0,-3,10,920,328.90000000000003,1,0.202
2009,4,18,0,30,0,0,0,-3,8,920,300.2,1,0.202
2009,4,18,1,30,0,0,0,-3,7,920,282,1.1,0.202
2009,4,18,2,30,0,0,0,-4,6,920,272.1,1.2000000000000002,0.202
2009,4,18,3,30,0,0,0,-4,5,920,269.3,1.2000000000000002,0.202
2009,4,18,4,30,0,0,0,-5,4,920,270.7,1.3,0.202
2009,4,18,5,30,0,0,0,-5,4,920,275.2,1.5,0.202
2009,4,18,6,30,19,159,26,-5,7,920,281.5,2.5,0.202
2009,4,18,7,30,63,653,235,-7,10,920,286,3.5,0.202
2009,4,18,8,30,84,840,478,-7,15,920,283.3,4.1000000000000005,0.202
2009,4,18,9,30,96,930,702,-8,20,920,276.8,5.2,0.202
2009,4,18,10,30,105,976,881,-8,22,910,274.3,5.9,0.202
2009,4,18,11,30,110,997,999,-7,24,910,273.6,6.1000000000000005,0.202
2009,4,18,12,30,117,995,1046,-6,25,910,274.3,6.2,0.202
2009,4,18,13,30,116,986,1024,-5,25,910,275.3,6.1000000000000005,0.202
2009,4,18,14,30,112,964,932,-4,26,910,278,6,0.202
2009,4,18,15,30,105,924,779,-3,25,910,283.5,5.9,0.202
2009,4,18,16,30,92,857,577,-3,24,910,290.2,5.6000000000000005,0.202
2009,4,18,17,30,74,738,347,-2,22,910,298.2,4.1000000000000005,0.202
2009,4,18,18,30,44,471,118,0,19,910,307.90000000000003,2.5,0.202
2009,4,18,19,30,0,0,0,0,16,910,323.5,2.1,0.202
2009,4,18,20,30,0,0,0,0,14,920,341.20000000000005,2.2,0.202
2009,4,18,21,30,0,0,0,0,13,920,356.5,2.1,0.202
2009,4,18,22,30,0,0,0,0,12,920,6.2,2,0.202
2009,4,18,23,30,0,0,0,0,12,920,7.5,2.8000000000000003,0.202
2009,4,19,0,30,0,0,0,-1,11,920,5.1000000000000005,4.3,0.202
2009,4,19,1,30,0,0,0,0,10,920,4.7,4.9,0.202
2009,4,19,2,30,0,0,0,1,9,920,3.2,4.6000000000000005,0.202
2009,4,19,3,30,0,0,0,2,8,920,1.4000000000000001,4.4,0.202
2009,4,19,4,30,0,0,0,2,8,920,360,4.2,0.202
2009,4,19,5,30,0,0,0,2,7,920,358.20000000000005,3.9000000000000004,0.202
2009,4,19,6,30,19,178,27,3,8,920,356,4.4,0.202
2009,4,19,7,30,63,617,228,3,11,920,358.70000000000005,5.6000000000000005,0.202
2009,4,19,8,30,88,785,460,3,14,920,11,6.2,0.202
2009,4,19,9,30,106,869,674,2,17,920,12.100000000000001,5.800000000000001,0.202
2009,4,19,10,30,117,916,848,2,19,920,5,5.4,0.202
2009,4,19,11,30,123,942,966,1,20,920,354.6,5.300000000000001,0.202
2009,4,19,12,30,127,950,1017,1,22,920,345.90000000000003,5.5,0.202
2009,4,19,13,30,124,949,999,1,23,920,341.1,5.6000000000000005,0.202
2009,4,19,14,30,118,932,912,1,23,920,339.90000000000003,5.9,0.202
2009,4,19,15,30,127,859,755,1,23,920,341.6,5.9,0.202
2009,4,19,16,30,112,790,560,1,22,920,344.70000000000005,5.7,0.202
2009,4,19,17,30,89,660,335,1,21,920,349.1,5,0.202
2009,4,19,18,30,51,385,112,2,18,920,355.90000000000003,3.4000000000000004,0.202
2009,4,19,19,30,0,0,0,3,15,920,8,2.4000000000000004,0.202
2009,4,19,20,30,0,0,0,3,13,920,19.5,2.2,0.202
2009,4,19,21,30,0,0,0,3,12,920,29,1.9000000000000001,0.202
2009,4,19,22,30,0,0,0,3,11,920,36.5,1.6,0.202
2009,4,19,23,30,0,0,0,3,9,920,42.7,1.4000000000000001,0.202
2009,4,20,0,30,0,0,0,2,9,920,48.5,1.2000000000000002,0.202
2009,4,20,1,30,0,0,0,2,8,920,53.300000000000004,1.2000000000000002,0.202
2009,4,20,2,30,0,0,0,1,8,920,58.400000000000006,1.1,0.202
2009,4,20,3,30,0,0,0,1,8,920,62.900000000000006,1,0.202
2009,4,20,4,30,0,0,0,0,8,920,67.9,0.9,0.202
2009,4,20,5,30,0,0,0,0,9,920,79.80000000000001,0.6000000000000001,0.202
2009,4,20,6,30,22,95,27,0,10,920,115.7,0.5,0.202
