Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,1,13,18,30,97040,95860,94720,101.64,0.0,3.67,5.05,5.54,6.17,6.71,7.21,7.73,8.25,9.27,68.53,102.75,126.6,150.46,161.15,167.62,172.95000000000002,177.65,185.36,6.03,7.08,7.8,8.540000000000001,8.81,8.950000000000001,9.08,9.19,9.33,,,,6.17,282.09,96092.31970843529,1.1872208660617884,1383.625,1340.9538537181568,27.67%,26.82%,,,,,,
2013,1,13,19,30,97040,95860,94720,105.61,0.0,3.01,4.91,5.57,6.15,6.67,7.16,7.390000000000001,7.61,8.120000000000001,96.13,124.91,144.70000000000002,158.0,166.28,171.76,177.21,181.99,189.72,7.72,8.8,9.24,9.38,9.45,9.48,9.56,9.63,9.72,,,,6.15,282.72999999999996,96091.79318407958,1.1845256942173448,1368.3750000000002,1323.1635484282933,27.37%,26.46%,,,,,,
2013,1,13,20,30,96980,95810,94670,109.28,0.0,2.88,5.28,6.0,6.3100000000000005,6.63,6.96,7.35,7.71,8.370000000000001,109.94,138.76,155.55,162.19,169.21,176.04,181.91,186.77,193.09,8.32,9.73,10.06,9.86,9.84,9.89,9.98,10.03,10.0,,,,6.3100000000000005,283.11999999999995,96041.35276678599,1.182272328044384,1490.3750000000005,1438.3911191095096,29.81%,28.77%,,,,,,
2013,1,13,21,30,96970,95800,94660,107.54,0.0,3.09,5.22,5.76,5.93,6.26,6.65,6.99,7.31,7.98,98.8,131.2,150.45000000000002,159.91,167.15,173.28,178.42000000000002,182.96,190.5,8.31,9.72,10.14,10.04,10.01,10.01,10.0,10.0,9.98,,,,5.93,283.28999999999996,96031.1896339782,1.1814374970180017,1213.505,1170.3512733214939,24.27%,23.41%,,,,,,
2013,1,13,22,30,96960,95790,94650,110.0,0.0,2.74,4.66,5.08,5.4,5.82,6.28,6.65,6.98,7.55,107.43,134.08,150.0,159.87,166.12,170.71,176.11,180.98,189.01,8.61,9.98,10.22,10.0,9.88,9.81,9.83,9.85,9.86,,,,5.4,283.15999999999997,96021.27175855993,1.1818580771672824,906.9000000000002,874.9608899453132,18.14%,17.50%,,,,,,
2013,1,13,23,30,96940,95770,94630,110.0,0.0,2.77,4.59,4.95,5.2,5.44,5.67,5.96,6.23,6.84,102.29,132.83,150.0,162.18,169.44,174.57,180.71,186.11,195.24,8.68,10.07,10.29,10.03,9.94,9.91,9.92,9.91,9.9,,,,5.2,283.21999999999997,96001.17442767782,1.1813602747753609,791.2,763.0140811447066,15.82%,15.26%,,,,,,
2013,1,14,0,30,96940,95760,94630,110.0,0.0,2.56,4.55,4.83,4.79,4.99,5.26,5.6000000000000005,5.97,6.98,106.38,138.78,158.37,170.97,178.95000000000002,184.93,190.15,194.82,202.43,8.56,10.18,10.46,10.2,10.16,10.19,10.15,10.12,10.06,,,,4.79,283.44,95990.97065912247,1.180317440856769,589.2950000000001,567.800135763012,11.79%,11.36%,,,,,,
2013,1,14,1,30,96900,95720,94590,106.8,0.0,2.98,4.73,5.13,5.48,5.93,6.390000000000001,6.73,7.1000000000000005,7.88,104.73,133.59,150.54,164.17000000000002,171.88,177.58,182.75,187.5,195.85,8.76,9.92,10.14,10.04,9.97,9.92,9.89,9.88,9.86,,,,5.48,283.25,95951.02923395157,1.1806180897122103,953.1800000000003,918.6461638790896,19.06%,18.37%,,,,,,
2013,1,14,2,30,96880,95710,94570,106.87,0.0,2.8000000000000003,4.48,4.7700000000000005,4.9,5.17,5.45,5.67,5.91,6.58,95.1,130.31,151.97,169.16,177.0,181.82,187.13,192.18,201.67,8.38,9.68,9.96,9.85,9.8,9.78,9.76,9.73,9.7,,,,4.9,283.08,95941.14399248849,1.1812057153862734,634.4500000000002,611.7681356137316,12.69%,12.24%,,,,,,
2013,1,14,3,30,96850,95680,94540,105.37,0.0,2.87,4.3500000000000005,4.6000000000000005,4.76,4.98,5.19,5.38,5.64,6.49,92.47,127.02,147.79,165.29,174.52,180.87,187.08,192.61,201.7,8.31,9.37,9.62,9.57,9.61,9.66,9.66,9.68,9.72,,,,4.76,282.89,95911.22692520023,1.1816308444538568,576.9799999999999,556.552950720805,11.54%,11.13%,,,,,,
2013,1,14,4,30,96810,95640,94500,107.57,1.8,2.43,3.97,4.43,5.04,5.59,6.1000000000000005,6.68,7.21,8.26,97.02,138.17000000000002,160.82,177.0,185.89,191.96,195.51,198.5,202.56,8.38,9.43,9.71,9.76,9.81,9.85,9.83,9.8,9.71,,,,5.04,283.09,95870.96677040464,1.1802999951801187,698.64,673.146766230725,13.97%,13.46%,,,,,,
2013,1,14,5,30,96770,95600,94470,105.1,0.0,2.93,4.66,5.13,5.51,6.03,6.57,6.97,7.41,8.540000000000001,93.73,128.35,150.48,168.16,178.53,186.02,190.11,193.8,200.23,8.3,9.48,9.88,9.98,10.04,10.08,10.05,10.03,10.01,,,,5.51,283.32,95830.6825249877,1.1788458341469434,970.5349999999999,933.9682788929009,19.41%,18.68%,,,,,,
2013,1,14,6,30,96760,95580,94450,103.41,0.0,3.26,4.8500000000000005,5.54,6.67,7.59,8.370000000000001,8.98,9.6,11.14,89.79,122.72,147.21,171.47,184.09,190.29,193.58,196.35,200.81,8.120000000000001,9.23,9.9,10.5,10.74,10.81,10.79,10.78,10.79,,,,6.67,284.02,95810.06515677494,1.175686106474062,1764.875,1693.8277691129879,35.30%,33.88%,,,,,,
2013,1,14,7,30,96740,95570,94440,109.41,0.0,2.52,5.5,6.6000000000000005,7.03,7.74,8.540000000000001,9.13,9.71,10.97,108.8,150.63,174.69,183.42,190.66,197.22,201.92,205.92,211.3,8.67,10.6,11.17,11.16,11.23,11.33,11.42,11.48,11.49,,,,7.03,284.51,95799.64442032036,1.1735326918803395,2045.2850000000003,1959.3541320101879,40.91%,39.19%,,,,,,
2013,1,14,8,30,96750,95590,94460,110.0,1.8,1.73,4.7,6.12,6.96,7.74,8.47,9.23,9.97,11.47,185.89,204.18,216.01,222.38,224.3,224.56,224.46,224.32,223.85,9.49,11.21,11.68,11.82,11.84,11.82,11.76,11.69,11.54,,,,6.96,285.11999999999995,95819.20047390784,1.1712598782725274,1986.0,1898.8751985708077,39.72%,37.98%,,,,,,
2013,1,14,9,30,96960,95780,94640,101.71,0.0,4.86,7.25,8.24,9.0,9.67,10.27,10.93,11.57,13.04,297.55,292.89,289.25,285.84000000000003,283.62,282.05,281.46,281.13,281.45,8.5,8.57,8.55,8.51,8.44,8.370000000000001,8.25,8.13,7.79,,,,9.0,281.71999999999997,96012.4310605016,1.1877925138626175,3924.5,3805.2993637990544,78.49%,76.11%,,,,,,
2013,1,14,10,30,97130,95940,94790,98.29,0.0,5.44,8.13,9.5,10.63,11.58,12.41,13.14,13.8,14.87,291.74,290.43,289.16,287.90000000000003,286.96,286.21,285.61,285.1,284.25,6.67,6.61,6.53,6.42,6.3,6.18,6.05,5.94,5.71,,,,10.63,279.58,96174.60359054132,1.1989101481066256,4783.67,4681.78816995365,95.67%,93.64%,,,,,,
2013,1,14,11,30,97230,96040,94880,98.32,0.0,4.89,7.45,8.620000000000001,9.4,10.09,10.72,11.33,11.91,13.01,297.36,299.34000000000003,299.5,296.78000000000003,294.40000000000003,292.28000000000003,290.59000000000003,289.2,287.55,6.08,5.97,5.8500000000000005,5.69,5.53,5.38,5.21,5.05,4.71,,,,9.4,278.80999999999995,96275.49750549877,1.2034839837823803,4190.3,4116.701173259843,83.81%,82.33%,,,,,,
2013,1,14,12,30,97300,96090,94920,97.75,0.0,6.26,8.98,9.99,10.79,11.54,12.21,12.82,13.39,14.44,302.74,303.14,303.0,302.45,301.57,300.69,299.83,299.05,297.65000000000003,4.07,3.92,3.77,3.61,3.44,3.29,3.12,2.96,2.66,,,,10.79,276.71999999999997,96327.40188825165,1.2132316120153286,4833.11,4786.679050079513,96.66%,95.73%,,,,,,
2013,1,14,13,30,97460,96240,95070,94.07,1.8,7.61,10.53,11.57,12.34,12.95,13.48,13.96,14.39,15.14,303.72,304.0,304.11,304.08,303.91,303.7,303.42,303.11,302.36,2.87,2.63,2.46,2.29,2.11,1.95,1.77,1.61,1.28,,,,12.34,275.39,96478.92223114101,1.2210112996500642,5000.0,4983.719590408425,100.00%,99.67%,,,,,,
2013,1,14,14,30,97560,96350,95160,94.61,0.0,7.04,9.75,10.76,11.6,12.41,13.1,13.56,13.86,14.6,297.32,298.38,298.88,299.16,299.37,299.59000000000003,299.94,299.96,299.33,2.05,1.75,1.59,1.43,1.26,1.11,0.94,0.77,0.44,,,,11.6,274.53999999999996,96589.9368045751,1.226202771572223,4959.200000000001,4964.069212066097,99.18%,99.28%,,,,,,
2013,1,14,15,30,97610,96390,95210,91.02,0.0,7.25,9.79,10.59,11.15,11.63,12.04,12.43,12.8,13.5,286.36,287.61,288.39,289.03000000000003,289.57,290.04,290.47,290.86,291.53000000000003,1.83,1.46,1.27,1.09,0.9,0.72,0.54,0.37,0.03,,,,11.15,274.17999999999995,96630.3519769637,1.228327288854562,4913.3,4926.645280268668,98.27%,98.53%,,,,,,
2013,1,14,16,30,97640,96420,95230,87.31,0.0,8.49,11.25,11.99,12.44,12.74,12.98,13.16,13.32,13.6,288.40000000000003,289.13,289.52,289.79,289.99,290.16,290.3,290.41,290.61,1.66,1.23,1.01,0.81,0.6,0.41,0.21,0.02,-0.36,,,,12.44,273.88,96660.69046783003,1.2300594746283757,5000.0,5020.650916850513,100.00%,100.41%,,,,,,
2013,1,14,17,30,97670,96440,95260,85.9,0.0,8.01,10.77,11.43,11.86,12.14,12.36,12.53,12.67,12.88,280.37,281.39,282.03000000000003,282.59000000000003,283.17,283.69,284.18,284.65000000000003,285.57,1.63,1.19,0.97,0.78,0.56,0.36,0.17,-0.03,-0.41,,,,11.86,273.84,96680.77560223188,1.230494867144629,4985.72,5008.083974710465,99.71%,100.16%,,,,,,
2013,1,14,18,30,97740,96520,95330,80.93,0.0,7.930000000000001,10.75,11.56,12.12,12.5,12.81,13.03,13.22,13.51,287.37,287.74,287.86,287.89,287.86,287.8,287.71,287.6,287.33,1.11,0.71,0.51,0.32,0.11,-0.08,-0.28,-0.47,-0.85,,,,12.12,273.39,96761.37247412816,1.2335487033707166,5000.0,5034.892666819251,100.00%,100.70%,,,,,,
2013,1,14,19,30,97820,96600,95400,88.55,0.0,7.6,10.04,10.87,11.36,11.69,11.93,12.09,12.22,12.4,284.21,284.91,285.37,285.76,286.1,286.40000000000003,286.68,286.94,287.44,0.25,-0.12,-0.33,-0.53,-0.73,-0.92,-1.12,-1.3,-1.66,,,,11.36,272.54999999999995,96842.31799457881,1.2383874232357475,4934.72,4988.649130767271,98.69%,99.77%,,,,,,
2013,1,14,20,30,97840,96610,95410,84.36,0.0,7.31,9.97,10.81,11.38,11.81,12.16,12.46,12.71,13.09,294.33,294.54,294.61,294.68,294.82,294.96,295.12,295.34000000000003,295.8,-0.44,-0.72,-0.9,-1.08,-1.29,-1.47,-1.67,-1.86,-2.24,,,,11.38,271.98999999999995,96852.84266581363,1.24107322061647,4936.76,5001.535210294339,98.74%,100.03%,,,,,,
2013,1,14,21,30,97890,96650,95450,73.10000000000001,0.0,6.8500000000000005,9.84,10.94,11.73,12.33,12.81,13.2,13.52,13.98,291.12,290.58,290.28000000000003,290.15000000000003,290.19,290.3,290.54,290.86,291.68,-1.66,-1.68,-1.77,-1.87,-2.0,-2.13,-2.29,-2.45,-2.79,,,,11.73,271.28,96893.57984826049,1.2448463156180016,4972.46,5053.019192292154,99.45%,101.06%,,,,,,
2013,1,14,22,30,97960,96710,95510,85.39,0.0,5.5,7.99,9.06,9.86,10.48,11.0,11.44,11.83,12.48,294.24,294.34000000000003,294.5,294.76,295.02,295.27,295.55,295.86,296.67,-2.41,-2.5,-2.6,-2.73,-2.88,-3.02,-3.17,-3.3200000000000003,-3.63,,,,9.86,270.4,96954.52527136698,1.2496850888536812,4495.969999999999,4586.568709333456,89.92%,91.73%,,,,,,
2013,1,14,23,30,98000,96750,95550,90.39,0.0,4.21,6.28,7.0200000000000005,7.59,8.120000000000001,8.59,9.02,9.42,10.15,293.40000000000003,294.73,295.40000000000003,295.92,296.47,296.94,297.35,297.71,298.33,-2.43,-2.69,-2.86,-3.01,-3.2,-3.37,-3.54,-3.71,-4.05,,,,7.59,270.08,96994.91661716627,1.2516877085580387,2582.6049999999996,2638.8693343351288,51.65%,52.78%,,,,,,
2013,1,15,0,30,98040,96800,95590,93.87,0.0,3.98,5.57,6.25,6.86,7.51,8.06,8.47,8.67,9.22,298.41,298.86,299.17,299.47,299.6,299.68,299.72,299.75,299.72,-2.53,-2.82,-3.0,-3.17,-3.35,-3.52,-3.7,-3.89,-4.24,,,,6.86,269.92999999999995,97045.17953177389,1.2530325932041855,1909.75,1953.4522407115862,38.20%,39.07%,,,,,,
2013,1,15,1,30,98090,96840,95630,92.85,0.0,3.82,5.39,5.98,6.45,6.9,7.32,7.78,8.28,8.92,290.94,292.61,293.57,294.39,295.1,295.63,295.98,296.51,297.49,-2.36,-2.67,-2.86,-3.03,-3.22,-3.4,-3.58,-3.76,-4.12,,,,6.45,270.05999999999995,97085.16262435229,1.2529451317362645,1597.1250000000005,1633.559178387169,31.94%,32.67%,,,,,,
2013,1,15,2,30,98110,96860,95650,92.56,0.0,3.74,5.19,5.66,6.0200000000000005,6.38,6.71,7.0600000000000005,7.43,7.96,295.66,296.04,296.43,296.84000000000003,297.32,297.8,298.35,298.71,298.88,-2.4,-2.71,-2.9,-3.0700000000000003,-3.26,-3.44,-3.62,-3.8,-4.16,,,,6.0200000000000005,270.02,97105.24962801267,1.2533901027381094,1269.2500000000005,1298.6656227757926,25.39%,25.97%,,,,,,
2013,1,15,3,30,98110,96870,95660,90.27,0.0,3.82,5.23,5.68,5.99,6.24,6.45,6.66,6.87,7.3,295.56,296.03000000000003,296.42,296.81,297.25,297.68,298.13,298.62,299.53000000000003,-2.39,-2.71,-2.89,-3.0700000000000003,-3.27,-3.46,-3.64,-3.83,-4.18,,,,5.99,270.01,97115.28404343568,1.253566069674074,1248.2150000000004,1277.3224258434486,24.96%,25.55%,,,,,,
2013,1,15,4,30,98120,96870,95660,88.71000000000001,0.0,3.65,4.93,5.33,5.59,5.8,5.97,6.13,6.28,6.59,300.21,300.5,300.74,300.99,301.2,301.44,301.72,302.02,302.56,-2.48,-2.8000000000000003,-2.99,-3.17,-3.37,-3.5500000000000003,-3.74,-3.93,-4.3,,,,5.59,269.90999999999997,97115.37503466905,1.2540319069694037,1016.815,1040.9130232531381,20.34%,20.82%,,,,,,
2013,1,15,5,30,98130,96890,95680,80.72,0.0,4.07,5.67,6.24,6.640000000000001,6.95,7.21,7.44,7.640000000000001,7.98,293.95,294.76,295.37,295.96,296.58,297.17,297.77,298.36,299.52,-2.5500000000000003,-2.8000000000000003,-2.98,-3.15,-3.35,-3.53,-3.72,-3.91,-4.28,,,,6.640000000000001,269.92999999999995,97135.40748795013,1.2541976028466275,1742.0000000000005,1783.5201829867965,34.84%,35.67%,,,,,,
2013,1,15,6,30,98140,96890,95680,85.79,0.0,2.79,4.89,5.7700000000000005,6.42,6.8100000000000005,7.1000000000000005,7.32,7.5,7.78,287.44,287.36,287.82,288.72,290.02,291.33,292.77,294.25,297.25,-3.44,-3.43,-3.5,-3.59,-3.72,-3.87,-4.03,-4.21,-4.5600000000000005,,,,6.42,269.55999999999995,97135.74476285597,1.2559243149777843,1574.25,1613.9909002887975,31.49%,32.28%,,,,,,
2013,1,15,7,30,98150,96890,95680,80.04,0.0,2.13,4.23,5.28,6.18,6.8100000000000005,7.27,7.51,7.55,7.22,309.89,306.23,304.03000000000003,302.71,302.74,303.23,304.34000000000003,305.78000000000003,309.12,-4.07,-4.0,-4.05,-4.12,-4.22,-4.34,-4.47,-4.63,-4.98,,,,6.18,269.05999999999995,97136.2020153711,1.2582652774956098,1391.25,1429.029850870014,27.82%,28.58%,,,,,,
2013,1,15,8,30,98150,96900,95680,88.03,0.0,0.67,2.37,3.68,4.7700000000000005,5.41,5.8100000000000005,5.87,5.78,5.5200000000000005,313.18,305.09000000000003,299.71,297.92,298.57,299.84000000000003,301.78000000000003,303.85,307.53000000000003,-4.5200000000000005,-4.41,-4.45,-4.49,-4.55,-4.62,-4.71,-4.82,-5.0600000000000005,,,,4.7700000000000005,268.72999999999996,97146.53017702489,1.2599451244667779,581.0850000000003,597.6613980822676,11.62%,11.95%,,,,,,
2013,1,15,9,30,98150,96900,95680,90.33,0.0,1.05,2.38,3.11,3.89,4.42,4.8100000000000005,5.0200000000000005,5.11,5.15,307.99,303.7,300.36,297.11,296.87,297.3,298.47,299.73,301.7,-4.64,-4.51,-4.53,-4.58,-4.65,-4.73,-4.82,-4.95,-5.24,,,,3.89,268.63,97146.6220668494,1.260415569983948,238.82000000000005,245.7244460600543,4.78%,4.91%,,,,,,
2013,1,15,10,30,98190,96930,95710,87.76,0.0,2.0,3.3200000000000003,3.92,4.45,4.9,5.28,5.51,5.62,5.6000000000000005,287.3,290.97,292.73,292.8,293.51,294.41,295.63,296.83,298.62,-4.59,-4.55,-4.61,-4.72,-4.8,-4.88,-4.99,-5.11,-5.4,,,,4.45,268.47999999999996,97176.83642639086,1.2615123375579556,449.72500000000014,463.12949878224623,8.99%,9.26%,,,,,,
2013,1,15,11,30,98210,96960,95740,88.34,0.0,1.61,2.81,3.3000000000000003,3.69,4.11,4.5,4.8500000000000005,5.11,5.38,306.5,308.90000000000003,309.2,307.51,306.51,305.95,306.18,306.82,308.29,-4.73,-4.76,-4.8500000000000005,-4.96,-5.08,-5.19,-5.3,-5.42,-5.67,,,,3.69,268.2,97207.17092721898,1.2632241935048287,191.22,197.1867185975456,3.82%,3.94%,,,,,,
2013,1,15,12,30,98220,96960,95740,90.41,0.0,1.06,2.3000000000000003,2.87,3.36,3.83,4.21,4.43,4.5200000000000005,4.58,328.91,320.16,314.31,310.16,308.97,308.77,309.90000000000003,311.37,313.87,-5.0200000000000005,-5.03,-5.13,-5.23,-5.33,-5.42,-5.51,-5.6000000000000005,-5.79,,,,3.36,267.95,97207.40183410318,1.2644063697404342,112.67999999999996,116.30474264681803,2.25%,2.33%,,,,,,
2013,1,15,13,30,98250,96990,95780,86.24,0.0,1.78,2.25,2.46,2.67,3.11,3.56,3.96,4.21,4.32,312.21,311.07,310.44,310.03000000000003,310.55,310.91,310.54,310.59000000000003,311.93,-4.57,-4.86,-5.0200000000000005,-5.17,-5.29,-5.4,-5.48,-5.54,-5.69,,,,2.67,267.98999999999995,97237.4413961714,1.2646082291476874,18.09,18.67490846145442,0.36%,0.37%,,,,,,
2013,1,15,14,30,98270,97010,95790,82.82000000000001,0.0,1.79,2.32,2.5,2.59,2.65,2.7,2.73,2.77,2.87,297.26,298.18,298.78000000000003,299.23,299.71,300.17,300.66,301.22,302.56,-3.74,-4.14,-4.34,-4.53,-4.73,-4.92,-5.1000000000000005,-5.28,-5.63,,,,2.59,268.54999999999995,97256.97567468077,1.2622234192512989,15.929999999999998,16.414056382590356,0.32%,0.33%,,,,,,
2013,1,15,15,30,98230,96980,95770,72.96000000000001,0.0,1.96,2.5500000000000003,2.75,2.86,2.92,2.97,3.01,3.03,3.06,301.52,301.19,300.91,300.62,300.31,300.01,299.68,299.34000000000003,298.66,-2.92,-3.36,-3.58,-3.78,-3.99,-4.19,-4.39,-4.58,-4.97,,,,2.86,269.28999999999996,97226.21996668466,1.2583551385867497,23.22,23.852250055497407,0.46%,0.48%,,,,,,
2013,1,15,16,30,98180,96940,95730,63.47,0.0,2.24,2.91,3.14,3.27,3.35,3.42,3.45,3.49,3.53,293.79,293.64,293.58,293.57,293.57,293.56,293.53000000000003,293.5,293.42,-2.4,-2.85,-3.08,-3.29,-3.5,-3.7,-3.91,-4.1,-4.5,,,,3.27,269.78,97185.67082219946,1.2555446372376693,91.26,93.535513138212,1.83%,1.87%,,,,,,
2013,1,15,17,30,98140,96900,95680,55.25,0.0,2.62,3.41,3.65,3.78,3.85,3.9,3.92,3.94,3.94,298.89,298.83,298.75,298.65000000000003,298.5,298.35,298.17,297.98,297.56,-2.12,-2.57,-2.8000000000000003,-3.0,-3.22,-3.42,-3.62,-3.82,-4.21,,,,3.78,270.05999999999995,97145.31452188906,1.2537214298352335,212.63999999999996,217.62557129809306,4.25%,4.35%,,,,,,
2013,1,15,18,30,98130,96880,95670,59.38,0.0,2.86,3.75,4.04,4.2,4.29,4.36,4.4,4.43,4.46,294.25,294.42,294.49,294.51,294.51,294.49,294.46,294.43,294.31,-1.99,-2.43,-2.65,-2.85,-3.0700000000000003,-3.26,-3.47,-3.67,-4.0600000000000005,,,,4.2,270.21,97125.12756545455,1.2527647435569746,347.1,354.96705509275586,6.94%,7.10%,,,,,,
2013,1,15,19,30,98080,96830,95620,64.79,0.0,3.04,4.0,4.3100000000000005,4.49,4.59,4.66,4.71,4.74,4.78,295.57,295.7,295.78000000000003,295.85,295.89,295.93,295.95,295.95,295.94,-2.02,-2.41,-2.62,-2.82,-3.04,-3.23,-3.43,-3.63,-4.0200000000000005,,,,4.49,270.23999999999995,97074.97382199191,1.2519787698679379,466.1450000000001,476.41113769803263,9.32%,9.53%,,,,,,
2013,1,15,20,30,98030,96790,95580,65.75,0.0,3.02,4.07,4.3500000000000005,4.54,4.64,4.72,4.78,4.8100000000000005,4.84,292.56,292.7,292.75,292.77,292.79,292.78000000000003,292.76,292.73,292.67,-2.38,-2.68,-2.86,-3.0500000000000003,-3.25,-3.44,-3.64,-3.84,-4.23,,,,4.54,270.03,97035.06330070812,1.2524377642701412,486.67,497.57051978559144,9.73%,9.95%,,,,,,
2013,1,15,21,30,98030,96780,95570,76.81,0.0,1.91,3.61,4.29,4.8100000000000005,5.1000000000000005,5.3,5.41,5.47,5.54,288.6,286.87,286.44,286.72,287.37,288.09000000000003,288.95,289.86,291.61,-3.27,-3.29,-3.41,-3.54,-3.71,-3.87,-4.04,-4.21,-4.57,,,,4.8100000000000005,269.57,97025.45664947669,1.2544517766006464,597.5050000000002,611.8703745124649,11.95%,12.24%,,,,,,
2013,1,15,22,30,98040,96790,95580,81.38,0.0,2.02,3.96,4.9,5.59,5.86,6.0,5.99,5.93,5.79,300.23,294.22,290.93,289.09000000000003,288.49,288.37,288.90000000000003,290.27,294.22,-3.64,-3.69,-3.76,-3.83,-3.97,-4.1,-4.26,-4.43,-4.76,,,,5.59,269.30999999999995,97035.7193081246,1.2557962621844305,1016.815,1042.3775317004583,20.34%,20.85%,,,,,,
2013,1,15,23,30,98020,96770,95560,81.32000000000001,0.0,2.18,3.43,4.0200000000000005,4.55,5.01,5.36,5.61,5.75,5.8,309.75,306.39,304.07,301.98,300.95,300.48,300.76,301.64,303.95,-3.63,-3.82,-3.95,-4.08,-4.21,-4.34,-4.47,-4.61,-4.88,,,,4.55,269.07,97015.88793938793,1.2566600467406774,490.775,503.4590485217599,9.82%,10.07%,,,,,,
2013,1,16,0,30,98010,96760,95550,81.16,0.0,2.45,3.49,3.92,4.28,4.61,4.89,5.1000000000000005,5.17,5.05,312.24,311.49,311.12,310.97,310.90000000000003,310.88,310.92,310.8,309.79,-3.5700000000000003,-3.8,-3.94,-4.08,-4.21,-4.32,-4.42,-4.5200000000000005,-4.75,,,,4.28,269.07,97005.86252986646,1.2565301862418927,379.9400000000001,389.7192481312203,7.60%,7.79%,,,,,,
2013,1,16,1,30,98010,96760,95550,84.05,0.0,2.1,2.91,3.31,3.73,4.05,4.28,4.37,4.41,4.43,306.15000000000003,305.96,306.02,306.25,305.86,305.57,305.68,305.56,305.01,-3.63,-3.89,-3.94,-3.93,-3.91,-3.94,-4.05,-4.21,-4.58,,,,3.73,269.36999999999995,97005.58836316614,1.2551265532470646,200.73999999999998,205.6768198357679,4.01%,4.11%,,,,,,
2013,1,16,2,30,97980,96730,95520,81.79,0.0,1.44,2.27,2.75,3.21,3.56,3.82,3.97,4.05,4.15,301.71,300.21,298.99,297.76,297.16,296.83,296.86,296.87,296.65000000000003,-3.42,-3.66,-3.74,-3.76,-3.82,-3.91,-4.05,-4.23,-4.61,,,,3.21,269.46,96975.4301142545,1.2543170587055694,76.97999999999999,78.8223079013508,1.54%,1.58%,,,,,,
2013,1,16,3,30,97910,96670,95460,84.61,0.0,0.8200000000000001,0.97,1.2,1.61,1.96,2.29,2.61,2.9,3.39,265.4,271.22,277.32,286.03000000000003,288.8,291.23,293.92,295.84000000000003,298.5,-3.47,-3.76,-3.9,-4.03,-4.15,-4.25,-4.3500000000000005,-4.46,-4.7,,,,1.61,269.13,96915.57901292075,1.2550807254050098,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,16,4,30,97850,96600,95390,86.76,0.0,0.42,0.43,0.6900000000000001,1.53,1.93,2.22,2.48,2.68,3.0,234.69,249.24,261.71,287.43,292.15000000000003,293.98,295.69,297.06,298.90000000000003,-3.52,-3.79,-3.87,-3.91,-3.97,-4.04,-4.16,-4.3100000000000005,-4.65,,,,1.53,269.30999999999995,96845.23695800015,1.2533311181631983,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,16,5,30,97790,96540,95330,85.44,0.0,0.13,0.08,0.18,0.92,1.31,1.54,1.68,1.81,2.02,155.18,23.24,351.95,308.86,300.75,302.17,304.26,306.36,310.48,-3.43,-3.68,-3.77,-3.81,-3.87,-3.97,-4.12,-4.28,-4.59,,,,0.92,269.40999999999997,96784.99355069955,1.2520863244815326,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,16,6,30,97740,96490,95280,81.33,0.0,0.85,0.94,0.91,0.86,0.7000000000000001,0.5700000000000001,0.48,0.45,0.52,122.42,118.11,112.54,105.9,101.02,94.46,82.09,69.94,55.98,-3.23,-3.5,-3.65,-3.79,-3.91,-4.0200000000000005,-4.13,-4.2700000000000005,-4.54,,,,0.86,269.36999999999995,96734.90307112341,1.251624236490381,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,16,7,30,97650,96400,95200,79.38,0.0,1.1,1.34,1.45,1.58,1.67,1.74,1.82,1.91,2.16,118.69,116.77,114.97,112.95,112.44,111.53,109.16,106.97,103.74,-3.21,-3.48,-3.63,-3.78,-3.93,-4.04,-4.11,-4.21,-4.47,,,,1.58,269.34999999999997,96644.69283126543,1.2505499277468197,0.0,0.0,0.00%,0.00%,,,,,,
2013,1,16,8,30,97560,96320,95120,78.25,0.0,1.67,2.19,2.41,2.62,2.76,2.91,3.15,3.34,3.68,109.12,108.53,108.41,108.54,108.46,108.72,109.88,110.08,110.04,-3.21,-3.48,-3.65,-3.81,-3.99,-4.12,-4.17,-4.25,-4.43,,,,2.62,269.28999999999996,96564.54431007493,1.2497913688252809,16.740000000000002,17.078781644192002,0.33%,0.34%,,,,,,
