SiteID,1041032,Site Timezone,-6,Data Timezone,0,Longitude,-100.200805664,Latitude,29.1917648315
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,3,20,15,30,97640,96470,95330,97.12,0,3.45,3.83,3.89,3.89,3.92,3.97,4.38,4.82,5.84,122.95,122.64,122.52,122.46000000000001,122.76,123.23,126,129.6,139.1,11.620000000000001,11.25,11.09,10.94,10.71,10.51,10.950000000000001,11.67,13.98,N/A,N/A
2009,3,20,16,30,97660,96490,95350,85.5,0,4.33,4.75,4.79,4.76,4.74,4.73,4.84,5.07,5.97,136.17000000000002,135.79,135.6,135.47,135.42000000000002,135.4,135.55,136.08,139.23,12.870000000000001,12.34,12.15,12.02,11.91,11.83,11.86,12.14,13.780000000000001,N/A,N/A
2009,3,20,17,30,97630,96480,95350,60.800000000000004,0,3.8200000000000003,4.29,4.4,4.45,4.48,4.5,4.5200000000000005,4.55,4.67,136.06,135.65,135.42000000000002,135.22,135.06,134.94,134.86,134.82,135.03,16.84,16.26,16.01,15.81,15.63,15.46,15.290000000000001,15.14,14.86,N/A,N/A
2009,3,20,18,30,97600,96450,95340,43.18,0,4.51,5.14,5.3100000000000005,5.4,5.46,5.51,5.54,5.5600000000000005,5.6000000000000005,139.62,138.9,138.48,138.1,137.75,137.43,137.11,136.83,136.25,19.16,18.51,18.240000000000002,18.01,17.79,17.59,17.38,17.19,16.81,N/A,N/A
2009,3,20,19,30,97560,96420,95310,34.44,0,4.67,5.34,5.5200000000000005,5.62,5.69,5.74,5.7700000000000005,5.8,5.84,135.99,135.67000000000002,135.51,135.37,135.25,135.14000000000001,135.03,134.93,134.76,20.53,19.87,19.59,19.35,19.12,18.92,18.7,18.51,18.11,N/A,N/A
2009,3,20,20,30,97510,96370,95270,28.830000000000002,0,5.19,5.97,6.18,6.3,6.38,6.43,6.47,6.5,6.54,130.14000000000001,130.23,130.27,130.32,130.36,130.4,130.46,130.51,130.61,21.61,20.94,20.68,20.43,20.21,20,19.78,19.580000000000002,19.18,N/A,N/A
2009,3,20,21,30,97460,96330,95230,33.94,0,5.54,6.41,6.67,6.8100000000000005,6.9,6.97,7.03,7.07,7.13,129.59,129.82,129.98,130.12,130.25,130.37,130.5,130.61,130.87,22.1,21.46,21.2,20.96,20.740000000000002,20.53,20.32,20.12,19.71,N/A,N/A
2009,3,20,22,30,97410,96280,95180,37.72,0,5.55,6.5200000000000005,6.8100000000000005,6.99,7.12,7.21,7.29,7.3500000000000005,7.46,124.03,124.41,124.63000000000001,124.84,125.02,125.18,125.35000000000001,125.5,125.81,22.47,21.900000000000002,21.67,21.45,21.23,21.03,20.81,20.62,20.22,N/A,N/A
2009,3,20,23,30,97370,96240,95150,37.67,0,6.05,7.26,7.6000000000000005,7.82,7.97,8.08,8.17,8.24,8.35,125.79,126.28,126.56,126.81,127.04,127.25,127.46000000000001,127.64,128,22.62,22.240000000000002,22.04,21.84,21.64,21.44,21.240000000000002,21.05,20.650000000000002,N/A,N/A
2009,3,21,0,30,97350,96220,95120,46.28,0,4.16,6.82,7.78,8.4,8.9,9.3,9.64,9.94,10.34,109.2,111.37,112.94,114.49000000000001,115.92,117.24000000000001,118.37,119.36,120.8,21.09,21.66,21.75,21.69,21.57,21.43,21.25,21.09,20.72,N/A,N/A
2009,3,21,1,30,97340,96200,95100,48.480000000000004,0,4.5600000000000005,7.92,9.38,10.49,11.09,11.42,11.42,11.370000000000001,11.22,109.55,114.44,116.84,117.55,118.06,118.45,119.25,120.04,121.76,19.69,20.62,20.94,21.13,21.12,21.03,20.88,20.73,20.39,N/A,N/A
2009,3,21,2,30,97360,96220,95120,55.1,0,6.13,9.59,11.19,12.58,13.530000000000001,14.23,14.48,14.620000000000001,14.47,113.97,116.49000000000001,118.23,119.93,121.28,122.39,123.12,123.72,124.57000000000001,19.27,19.84,20.09,20.34,20.45,20.52,20.45,20.36,20.05,N/A,N/A
2009,3,21,3,30,97390,96240,95140,60.370000000000005,0,6.4,9.700000000000001,11.26,12.72,13.92,14.94,15.66,16.26,16.93,119.32000000000001,121.78,123.62,125.63000000000001,127.24000000000001,128.59,129.4,130.07,130.92000000000002,18.400000000000002,18.92,19.19,19.46,19.66,19.81,19.830000000000002,19.82,19.6,N/A,N/A
2009,3,21,4,30,97430,96280,95170,63.21,0,6.71,9.74,11.120000000000001,12.4,13.530000000000001,14.530000000000001,15.38,16.14,17.330000000000002,123.63000000000001,125.22,126.64,128.45,130.36,132.21,133.91,135.44,137.79,17.35,17.63,17.740000000000002,17.84,17.88,17.91,17.87,17.82,17.67,N/A,N/A
2009,3,21,5,30,97440,96290,95180,65.99,0,6.24,9.41,10.91,12.31,13.52,14.6,15.46,16.2,17.1,128.97,131.37,133.24,135.32,137.15,138.78,140.1,141.25,142.76,16.31,16.69,16.830000000000002,16.93,16.97,16.98,16.96,16.93,16.91,N/A,N/A
2009,3,21,6,30,97440,96290,95170,68.33,0,6.2700000000000005,9.49,11.040000000000001,12.48,13.69,14.76,15.530000000000001,16.17,16.91,122.83,126.48,129.31,132.43,134.94,137.09,138.6,139.93,142,15.41,15.8,15.97,16.1,16.18,16.240000000000002,16.27,16.32,16.59,N/A,N/A
2009,3,21,7,30,97490,96330,95210,71.32000000000001,0,5.99,9.17,10.68,12,13.11,14.1,14.86,15.51,16.37,123.77,128.88,132.55,136.21,139.01,141.37,143.17000000000002,144.70000000000002,146.64000000000001,14.5,14.9,15.030000000000001,15.1,15.14,15.17,15.22,15.290000000000001,15.57,N/A,N/A
2009,3,21,8,30,97480,96320,95190,79.35000000000001,0,5.98,8.9,10.23,11.39,12.43,13.36,14.23,15,16.080000000000002,125.08,130.75,134.82,138.92000000000002,142.01,144.58,146.45000000000002,147.98,149.44,13.81,14.09,14.18,14.21,14.24,14.26,14.38,14.55,15.21,N/A,N/A
2009,3,21,9,30,97490,96320,95200,89.10000000000001,0,6.29,8.950000000000001,10.08,11,11.76,12.41,13.09,13.75,14.98,123.96000000000001,130.34,135.8,142.03,147.04,151.31,154.01,156.09,157.39000000000001,13.01,13.280000000000001,13.4,13.49,13.59,13.69,13.85,14.01,14.35,N/A,N/A
2009,3,21,10,30,97480,96310,95190,96,0,5.88,7.7700000000000005,8.57,9.290000000000001,9.97,10.59,11.25,11.89,13.200000000000001,139.62,142.81,145.11,147.56,149.73,151.68,153.38,154.87,157.07,13.030000000000001,12.89,12.88,12.92,12.96,13,13.07,13.19,13.67,N/A,N/A
2009,3,21,11,30,97520,96350,95220,96.01,0,4.95,6.5200000000000005,7.3,8.08,8.69,9.21,9.71,10.18,11.07,135.43,139.04,141.69,144.49,146.8,148.78,150.46,151.93,154.26,13.120000000000001,12.91,12.91,13,13.040000000000001,13.06,13.040000000000001,13.02,12.92,N/A,N/A
2009,3,21,12,30,97530,96370,95240,97.97,0,4.67,6.140000000000001,6.8,7.4,7.86,8.25,8.64,9.01,9.77,134.81,137.6,140.24,143.72,146.78,149.47,151.96,154.21,158.1,13.370000000000001,13.22,13.23,13.31,13.33,13.33,13.32,13.3,13.22,N/A,N/A
2009,3,21,13,30,97560,96390,95270,96.71000000000001,0,3.8000000000000003,5.01,5.54,5.97,6.2700000000000005,6.49,6.74,6.99,7.63,128.98,131.44,134.1,137.78,141.58,145.06,148.51,151.59,156.68,13.61,13.4,13.39,13.47,13.51,13.52,13.51,13.5,13.4,N/A,N/A
2009,3,21,14,30,97600,96440,95310,95.2,0,4.47,5.61,6.26,7.0600000000000005,7.59,7.98,8.26,8.51,8.88,133.04,138.11,141.73,145.77,148.55,150.68,152.33,153.79,156.09,14.49,14.26,14.18,14.13,14.06,13.99,13.870000000000001,13.75,13.5,N/A,N/A
2009,3,21,15,30,97630,96470,95350,91.72,0,3.74,4.4,4.6000000000000005,4.72,4.83,4.92,5.01,5.11,5.4,128.7,130.06,130.99,131.94,132.99,133.99,135.13,136.23,138.88,15.08,14.66,14.46,14.280000000000001,14.09,13.93,13.75,13.59,13.32,N/A,N/A
2009,3,21,16,30,97630,96470,95350,84.10000000000001,0,5.05,5.8,6,6.1000000000000005,6.17,6.23,6.2700000000000005,6.3100000000000005,6.390000000000001,135.53,135.98,136.32,136.67000000000002,137.05,137.41,137.86,138.29,139.34,16.07,15.44,15.200000000000001,14.98,14.77,14.58,14.38,14.200000000000001,13.82,N/A,N/A
2009,3,21,17,30,97600,96450,95340,72.99,0,5.0200000000000005,5.7700000000000005,5.98,6.1000000000000005,6.19,6.25,6.3,6.3500000000000005,6.42,132.93,133.35,133.57,133.8,134.03,134.26,134.52,134.78,135.39000000000001,18.240000000000002,17.56,17.29,17.05,16.830000000000002,16.63,16.43,16.240000000000002,15.860000000000001,N/A,N/A
2009,3,21,18,30,97560,96420,95320,62.33,0,6.07,6.99,7.25,7.4,7.5,7.57,7.63,7.67,7.74,140.4,140.79,141.06,141.31,141.56,141.78,142.02,142.24,142.71,20.36,19.62,19.330000000000002,19.080000000000002,18.85,18.64,18.42,18.22,17.81,N/A,N/A
2009,3,21,19,30,97510,96380,95280,56.21,0,6.8500000000000005,7.94,8.23,8.4,8.51,8.58,8.64,8.69,8.75,145.02,145.18,145.29,145.39000000000001,145.49,145.57,145.67000000000002,145.75,145.94,21.77,21.01,20.72,20.46,20.23,20.01,19.79,19.59,19.18,N/A,N/A
2009,3,21,20,30,97450,96320,95220,52.18,0,6.8500000000000005,7.98,8.3,8.48,8.6,8.69,8.76,8.81,8.89,141.19,141.45000000000002,141.61,141.76,141.89000000000001,142.02,142.16,142.28,142.53,22.91,22.18,21.900000000000002,21.64,21.41,21.19,20.97,20.77,20.35,N/A,N/A
2009,3,21,21,30,97400,96270,95180,47.2,0,7.01,8.21,8.57,8.78,8.93,9.040000000000001,9.13,9.200000000000001,9.31,136.03,136.56,136.88,137.18,137.45000000000002,137.70000000000002,137.94,138.17000000000002,138.62,23.88,23.2,22.95,22.7,22.48,22.26,22.04,21.85,21.44,N/A,N/A
2009,3,21,22,30,97370,96240,95160,44.37,0,7.51,8.870000000000001,9.28,9.52,9.69,9.82,9.91,9.99,10.1,140.76,140.89000000000001,140.98,141.07,141.15,141.23,141.3,141.38,141.52,24.26,23.68,23.45,23.21,22.990000000000002,22.79,22.57,22.38,21.97,N/A,N/A
2009,3,21,23,30,97340,96220,95130,41.99,0,7.4,8.950000000000001,9.41,9.69,9.9,10.06,10.18,10.28,10.43,134.96,135.24,135.43,135.62,135.8,135.98,136.15,136.32,136.66,24.44,24.060000000000002,23.87,23.67,23.46,23.27,23.06,22.88,22.48,N/A,N/A
2009,3,22,0,30,97330,96210,95120,44.78,0,5.95,8.75,9.88,10.78,11.450000000000001,11.96,12.3,12.57,12.81,125.68,127.12,128.08,128.98,129.65,130.18,130.51,130.77,131.04,22.98,23.27,23.31,23.27,23.17,23.04,22.87,22.7,22.330000000000002,N/A,N/A
2009,3,22,1,30,97340,96210,95120,43.56,0,6.5200000000000005,9.9,11.370000000000001,12.55,13.35,13.92,14.14,14.280000000000001,14.18,124.09,125.87,127.08,128.24,129.14000000000001,129.86,130.41,130.87,131.82,21.69,22.240000000000002,22.45,22.59,22.63,22.62,22.52,22.400000000000002,22.07,N/A,N/A
2009,3,22,2,30,97380,96250,95160,42.42,0,5.91,9.32,10.89,12.23,13.23,14.01,14.42,14.71,14.77,124.33,127.76,130.37,133.2,135.41,137.20000000000002,138.09,138.72,138.88,20.490000000000002,21.29,21.66,22.01,22.23,22.39,22.400000000000002,22.37,22.06,N/A,N/A
2009,3,22,3,30,97400,96260,95160,46.33,0,6.86,10,11.41,12.71,13.870000000000001,14.92,15.85,16.69,17.94,125.95,127.66,129.16,131,132.67000000000002,134.19,135.27,136.17000000000002,137.31,19.330000000000002,19.72,19.86,19.97,20.01,20.02,19.97,19.91,19.740000000000002,N/A,N/A
2009,3,22,4,30,97460,96310,95200,53.38,0,6.79,9.85,11.26,12.55,13.71,14.76,15.77,16.71,18.37,116.62,119.45,121.73,124.47,127.04,129.46,131.47,133.26,135.96,17.59,17.89,18.01,18.1,18.14,18.14,18.06,17.98,17.740000000000002,N/A,N/A
2009,3,22,5,30,97460,96300,95190,56.09,0,7.0200000000000005,10.07,11.51,12.870000000000001,14.09,15.200000000000001,16.21,17.11,18.5,120.67,122.9,124.82000000000001,127.2,129.52,131.71,133.7,135.51,138.56,16.46,16.71,16.81,16.89,16.93,16.96,16.94,16.93,16.89,N/A,N/A
2009,3,22,6,30,97460,96310,95190,61.480000000000004,0,7,9.94,11.34,12.69,13.94,15.09,16.14,17.09,18.59,122.77,124.96000000000001,126.96000000000001,129.51,132.11,134.61,137,139.17000000000002,142.81,15.66,15.91,16.05,16.18,16.3,16.39,16.47,16.53,16.65,N/A,N/A
2009,3,22,7,30,97480,96320,95200,67.21000000000001,0,7.15,10.03,11.38,12.68,13.85,14.91,15.85,16.69,18.09,124.15,126.36,128.45,131.15,133.99,136.74,139.53,142.1,146.66,15.07,15.27,15.370000000000001,15.47,15.540000000000001,15.6,15.65,15.69,15.77,N/A,N/A
2009,3,22,8,30,97470,96310,95190,81.34,0,6.78,9.53,10.82,12.06,13.22,14.290000000000001,15.21,16.03,17.27,122.44,125.18,127.75,131.08,134.52,137.84,140.85,143.58,148.09,14.21,14.39,14.49,14.59,14.69,14.780000000000001,14.89,14.99,15.3,N/A,N/A
2009,3,22,9,30,97450,96280,95160,95.08,0,6.93,9.59,10.81,11.98,13.07,14.06,14.96,15.77,17.080000000000002,123.15,126.45,129.33,132.86,136.34,139.61,142.66,145.45000000000002,150.19,13.51,13.69,13.81,13.950000000000001,14.11,14.25,14.41,14.56,14.85,N/A,N/A
2009,3,22,10,30,97410,96260,95130,98.10000000000001,0,7.23,9.47,10.38,11.11,11.84,12.530000000000001,13.06,13.540000000000001,14.450000000000001,134.36,136,137.04,137.94,139.49,141.17000000000002,142.77,144.27,147.21,14.44,14.26,14.22,14.21,14.24,14.27,14.26,14.26,14.25,N/A,N/A
2009,3,22,11,30,97410,96250,95130,97.92,0,7.11,9.39,10.25,10.88,11.540000000000001,12.16,12.63,13.05,13.81,137.81,139.48,140.24,140.65,141.54,142.56,143.5,144.4,146.36,14.950000000000001,14.73,14.65,14.6,14.55,14.52,14.450000000000001,14.39,14.280000000000001,N/A,N/A
2009,3,22,12,30,97410,96260,95140,97.77,0,6.93,9.07,9.81,10.21,10.57,10.89,11.15,11.4,11.85,146.34,146.86,147.03,146.96,147.14000000000001,147.39000000000001,147.72,148.06,148.91,15.290000000000001,15.02,14.91,14.83,14.74,14.65,14.55,14.47,14.290000000000001,N/A,N/A
2009,3,22,13,30,97420,96260,95140,96.9,0,6.41,8.82,9.69,10.1,10.46,10.8,11.07,11.31,11.73,141.45000000000002,142.06,142.67000000000002,143.44,144.06,144.57,145.25,145.9,147.46,15.22,14.96,14.82,14.68,14.57,14.48,14.370000000000001,14.27,14.08,N/A,N/A
2009,3,22,14,30,97440,96290,95170,94.21000000000001,0,6.63,8.03,8.56,9.07,9.700000000000001,10.35,10.89,11.36,12.08,135.17000000000002,135.59,136.1,136.81,137.97,139.24,140.83,142.38,145.64000000000001,15.46,15.11,14.94,14.780000000000001,14.63,14.49,14.35,14.24,14.040000000000001,N/A,N/A
2009,3,22,15,30,97430,96280,95160,88.79,0,7.0200000000000005,8.28,8.59,8.77,8.89,8.98,9.08,9.18,9.59,127.34,127.66,127.92,128.22,128.63,129.04,129.71,130.48,133.33,15.83,15.42,15.22,15.030000000000001,14.84,14.66,14.47,14.3,13.98,N/A,N/A
2009,3,22,16,30,97400,96250,95130,84.87,0,6.46,7.55,7.83,7.98,8.1,8.2,8.33,8.49,9.24,125.59,126.09,126.49000000000001,126.97,127.58,128.19,129.16,130.26,134.38,16.3,15.84,15.64,15.44,15.25,15.08,14.9,14.74,14.47,N/A,N/A
2009,3,22,17,30,97330,96190,95080,68.14,0,7.43,8.65,9,9.200000000000001,9.34,9.450000000000001,9.52,9.59,9.700000000000001,136.01,136.70000000000002,137.08,137.46,137.84,138.21,138.63,139.03,139.92000000000002,19.34,18.580000000000002,18.29,18.05,17.82,17.62,17.41,17.22,16.84,N/A,N/A
2009,3,22,18,30,97270,96140,95040,60.9,0,7.7700000000000005,9.15,9.56,9.8,9.97,10.09,10.19,10.27,10.38,148.98,149.08,149.12,149.15,149.18,149.22,149.25,149.28,149.35,21.13,20.44,20.18,19.94,19.72,19.51,19.29,19.1,18.69,N/A,N/A
2009,3,22,19,30,97210,96080,94990,56.76,0,7.3500000000000005,8.64,9.040000000000001,9.28,9.450000000000001,9.58,9.68,9.77,9.92,151.14000000000001,151.14000000000001,151.21,151.28,151.35,151.42000000000002,151.49,151.56,151.70000000000002,22.41,21.72,21.45,21.21,20.98,20.77,20.55,20.35,19.95,N/A,N/A
2009,3,22,20,30,97090,95970,94890,47.58,0,8.71,10.23,10.68,10.94,11.120000000000001,11.26,11.36,11.450000000000001,11.57,153.57,153.77,153.88,153.98,154.06,154.13,154.20000000000002,154.26,154.38,24.37,23.62,23.34,23.09,22.85,22.63,22.41,22.21,21.79,N/A,N/A
2009,3,22,21,30,97000,95880,94800,45.85,0,8.36,9.88,10.34,10.620000000000001,10.83,10.98,11.1,11.19,11.34,153.17000000000002,153.32,153.44,153.56,153.67000000000002,153.77,153.88,153.98,154.18,25.400000000000002,24.72,24.46,24.21,23.98,23.77,23.55,23.34,22.93,N/A,N/A
2009,3,22,22,30,96910,95800,94720,43.89,0,8.76,10.42,10.93,11.25,11.48,11.65,11.78,11.9,12.06,152.77,153.02,153.18,153.32,153.46,153.58,153.70000000000002,153.81,154.02,25.740000000000002,25.18,24.95,24.71,24.490000000000002,24.28,24.07,23.87,23.46,N/A,N/A
2009,3,22,23,30,96850,95740,94660,44.53,0,9.66,11.73,12.33,12.72,13,13.21,13.38,13.52,13.71,149.41,149.64000000000001,149.78,149.94,150.07,150.20000000000002,150.33,150.45000000000002,150.70000000000002,25.42,25.060000000000002,24.87,24.66,24.46,24.27,24.060000000000002,23.87,23.48,N/A,N/A
2009,3,23,0,30,96820,95700,94630,48.07,0,6.75,9.4,10.44,11.290000000000001,11.96,12.5,12.93,13.290000000000001,13.780000000000001,140.98,141.45000000000002,141.85,142.35,142.85,143.35,143.86,144.34,145.23,24.05,24.21,24.21,24.14,24.05,23.93,23.78,23.63,23.28,N/A,N/A
2009,3,23,1,30,96810,95690,94610,49.97,0,6.92,9.700000000000001,10.88,11.88,12.73,13.46,14.09,14.65,15.57,131.66,132.55,133.38,134.5,135.6,136.70000000000002,137.71,138.64000000000001,140.15,22.75,23.05,23.14,23.2,23.21,23.19,23.12,23.04,22.8,N/A,N/A
2009,3,23,2,30,96830,95710,94620,48.74,0,7.83,10.9,12.26,13.5,14.56,15.51,16.28,16.95,17.77,131.5,132.66,133.58,134.7,135.81,136.88,137.92000000000002,138.87,140.62,21.75,22.02,22.12,22.2,22.25,22.28,22.26,22.240000000000002,22.080000000000002,N/A,N/A
2009,3,23,3,30,96840,95710,94610,57,0,9.33,12.17,13.280000000000001,14.26,15.13,15.94,16.71,17.43,18.740000000000002,131.22,131.4,131.6,131.89000000000001,132.27,132.69,133.25,133.8,135.17000000000002,20.19,20.17,20.1,20,19.89,19.78,19.64,19.51,19.23,N/A,N/A
2009,3,23,4,30,96840,95700,94600,64.07000000000001,0,9.33,12.09,13.200000000000001,14.15,15,15.76,16.48,17.13,18.3,129.53,129.9,130.2,130.63,131.14000000000001,131.71,132.43,133.14000000000001,134.91,18.87,18.79,18.7,18.59,18.47,18.35,18.21,18.09,17.830000000000002,N/A,N/A
2009,3,23,5,30,96800,95660,94560,69.37,0,8.83,11.4,12.42,13.290000000000001,14.09,14.83,15.540000000000001,16.2,17.44,131.54,131.99,132.42000000000002,133.03,133.78,134.58,135.59,136.59,138.93,17.91,17.84,17.76,17.67,17.57,17.490000000000002,17.400000000000002,17.32,17.18,N/A,N/A
2009,3,23,6,30,96810,95670,94570,73.27,0,8.24,10.68,11.65,12.51,13.290000000000001,14,14.700000000000001,15.34,16.52,132.32,132.94,133.52,134.33,135.3,136.31,137.54,138.75,141.41,17.21,17.150000000000002,17.080000000000002,17,16.92,16.84,16.76,16.69,16.54,N/A,N/A
2009,3,23,7,30,96800,95660,94550,79.56,0,7.74,10.16,11.15,12.05,12.88,13.66,14.42,15.13,16.45,130.41,131.57,132.64000000000001,134.06,135.67000000000002,137.32,139.16,140.93,144.57,16.55,16.51,16.48,16.44,16.4,16.36,16.330000000000002,16.3,16.23,N/A,N/A
2009,3,23,8,30,96770,95630,94520,83.04,0,7.22,9.86,10.99,11.65,12.36,13.08,13.67,14.19,15.19,131.13,132.4,133.42000000000002,134.55,136.08,137.77,139.48,141.07,144.4,16.62,16.37,16.240000000000002,16.12,16.09,16.09,16.03,15.96,15.82,N/A,N/A
2009,3,23,9,30,96710,95570,94460,88.35000000000001,0,8.64,10.96,11.81,12.540000000000001,13.15,13.700000000000001,14.24,14.75,15.75,130.51,131.7,132.69,133.9,135.34,136.85,138.59,140.27,143.91,16.41,16.28,16.17,16.04,15.93,15.82,15.72,15.620000000000001,15.44,N/A,N/A
2009,3,23,10,30,96670,95530,94420,95.3,0,7.98,10.27,11.15,11.89,12.540000000000001,13.120000000000001,13.69,14.22,15.27,126.96000000000001,128.49,129.8,131.48,133.35,135.21,137.34,139.38,143.63,15.49,15.39,15.32,15.25,15.18,15.13,15.08,15.030000000000001,14.93,N/A,N/A
2009,3,23,11,30,96640,95500,94390,95.8,0,8.14,10.48,11.370000000000001,12.13,12.81,13.44,14.05,14.63,15.81,130.43,131.96,133.28,134.97,136.87,138.78,140.91,142.95000000000002,147.16,15.39,15.31,15.25,15.200000000000001,15.15,15.11,15.07,15.030000000000001,14.950000000000001,N/A,N/A
2009,3,23,12,30,96620,95480,94370,94.11,0,7.18,9.75,10.82,11.44,12.15,12.86,13.4,13.9,14.85,131.21,133.1,134.43,135.7,137.72,140.01,142.16,144.17000000000002,148.26,15.43,15.18,15.06,14.94,14.92,14.950000000000001,14.89,14.83,14.72,N/A,N/A
2009,3,23,13,30,96600,95450,94340,92.86,0,7.17,9.72,10.620000000000001,10.84,11.44,12.200000000000001,12.76,13.26,14.23,132.1,133.74,134.75,135.48,137.44,139.98,142.28,144.4,148.56,15.39,15.16,15.02,14.84,14.790000000000001,14.81,14.75,14.69,14.57,N/A,N/A
2009,3,23,14,30,96610,95470,94360,86.03,0,7.13,8.540000000000001,9.03,9.48,10.040000000000001,10.66,11.27,11.84,12.85,135.51,136.22,136.9,137.92000000000002,139.48,141.3,143.23,145.08,148.74,16.35,16.02,15.860000000000001,15.69,15.55,15.42,15.290000000000001,15.17,14.97,N/A,N/A
2009,3,23,15,30,96570,95440,94330,73.71000000000001,0,8.56,10.13,10.58,10.84,11.01,11.14,11.23,11.31,11.42,147.98,148.03,148.08,148.16,148.25,148.34,148.45000000000002,148.56,148.87,18.03,17.54,17.32,17.11,16.91,16.71,16.51,16.330000000000002,15.94,N/A,N/A
2009,3,23,16,30,96540,95410,94310,67.28,0,8.77,10.3,10.75,11,11.17,11.290000000000001,11.370000000000001,11.44,11.52,153.38,153.36,153.34,153.33,153.32,153.31,153.32,153.32,153.32,19.5,18.85,18.6,18.37,18.150000000000002,17.95,17.740000000000002,17.55,17.150000000000002,N/A,N/A
2009,3,23,17,30,96500,95370,94290,59.02,0,8.14,9.46,9.88,10.1,10.25,10.36,10.44,10.5,10.59,153.45000000000002,153.5,153.56,153.63,153.70000000000002,153.77,153.84,153.91,154.05,21.82,21.04,20.75,20.490000000000002,20.26,20.04,19.82,19.62,19.22,N/A,N/A
2009,3,23,18,30,96460,95340,94260,52.480000000000004,0,7.5600000000000005,8.77,9.15,9.35,9.5,9.6,9.67,9.74,9.82,152.47,152.67000000000002,152.79,152.92000000000002,153.04,153.15,153.26,153.36,153.57,23.740000000000002,22.96,22.67,22.400000000000002,22.17,21.94,21.72,21.52,21.11,N/A,N/A
2009,3,23,19,30,96410,95300,94230,48.65,0,7.11,8.24,8.59,8.790000000000001,8.93,9.02,9.1,9.16,9.24,153.12,153.21,153.27,153.35,153.42000000000002,153.49,153.56,153.63,153.77,25.18,24.42,24.13,23.86,23.63,23.400000000000002,23.18,22.98,22.56,N/A,N/A
2009,3,23,20,30,96340,95230,94160,45.26,0,6.8500000000000005,7.95,8.290000000000001,8.49,8.620000000000001,8.72,8.790000000000001,8.85,8.93,149.13,149.24,149.34,149.44,149.53,149.61,149.70000000000002,149.78,149.94,26.37,25.64,25.36,25.1,24.87,24.650000000000002,24.43,24.22,23.81,N/A,N/A
2009,3,23,21,30,96260,95170,94100,43.22,0,6.91,8.05,8.4,8.59,8.73,8.83,8.9,8.96,9.03,148.14000000000001,148.17000000000002,148.23,148.3,148.37,148.44,148.51,148.58,148.73,27.240000000000002,26.560000000000002,26.29,26.04,25.810000000000002,25.59,25.38,25.18,24.77,N/A,N/A
2009,3,23,22,30,96200,95100,94040,42.03,0,7.640000000000001,9.01,9.42,9.64,9.790000000000001,9.89,9.96,10.02,10.1,143.56,143.54,143.5,143.44,143.38,143.31,143.24,143.18,143.06,27.48,26.91,26.67,26.44,26.23,26.02,25.810000000000002,25.61,25.21,N/A,N/A
2009,3,23,23,30,96160,95060,94000,43.230000000000004,0,7.83,9.42,9.89,10.18,10.39,10.540000000000001,10.65,10.74,10.86,133.97,134.47,134.79,135.13,135.44,135.73,136.03,136.31,136.87,27.43,27.080000000000002,26.900000000000002,26.69,26.490000000000002,26.3,26.1,25.91,25.52,N/A,N/A
2009,3,24,0,30,96140,95040,93980,47.33,0,6.55,9.1,10.14,10.99,11.66,12.18,12.56,12.870000000000001,13.21,129.08,129.47,129.82,130.24,130.65,131.08,131.49,131.89000000000001,132.6,26.150000000000002,26.25,26.23,26.13,26.02,25.87,25.71,25.54,25.18,N/A,N/A
2009,3,24,1,30,96140,95040,93970,50.13,0,7.73,10.43,11.51,12.41,13.13,13.72,14.15,14.5,14.84,117.62,118.33,118.88,119.61,120.38,121.18,122.06,122.91,124.63000000000001,24.900000000000002,24.95,24.92,24.85,24.77,24.68,24.560000000000002,24.44,24.17,N/A,N/A
2009,3,24,2,30,96190,95090,94010,51.300000000000004,0,8.540000000000001,11.18,12.23,13.16,13.98,14.73,15.44,16.09,17.27,128.09,128.5,128.84,129.32,129.85,130.41,131.03,131.63,132.82,23.830000000000002,23.79,23.72,23.6,23.490000000000002,23.36,23.23,23.09,22.79,N/A,N/A
2009,3,24,3,30,96230,95110,94030,55.29,0,8.22,10.9,12.01,12.9,13.63,14.25,14.73,15.13,15.56,118.06,118.75,119.36,120.19,121.12,122.09,123.19,124.23,126.51,21.44,21.42,21.35,21.23,21.12,21,20.88,20.77,20.52,N/A,N/A
2009,3,24,4,30,96260,95140,94050,58.81,0,8.23,10.75,11.73,12.56,13.27,13.89,14.44,14.92,15.72,119.25,120.01,120.73,121.76,122.99000000000001,124.3,125.89,127.43,130.98,19.72,19.69,19.64,19.56,19.490000000000002,19.42,19.35,19.28,19.150000000000002,N/A,N/A
