Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,3,5,2,30,97380,96240,95140,26.24,0.0,1.71,3.5700000000000003,4.04,3.66,3.36,3.11,2.96,2.85,2.73,204.43,208.0,212.42,218.62,222.53,225.17,226.11,226.59,225.54,20.29,20.67,20.87,21.07,21.11,21.07,20.91,20.75,20.37,,,,3.66,294.39,96463.48424440766,1.1419893642206644,276.12000000000006,257.4090638764162,3.68%,3.43%,,,,,,
2013,3,5,3,30,97450,96310,95210,28.2,0.0,0.9,1.77,2.07,2.4,2.49,2.44,2.28,2.14,1.9,171.58,190.53,201.21,206.87,208.27,207.29,203.67,200.03,190.26,19.77,20.63,20.9,21.02,21.02,20.98,20.88,20.77,20.49,,,,2.4,294.29999999999995,96533.71526818044,1.1431704397879,16.199999999999996,15.117845815970592,0.22%,0.20%,,,,,,
2013,3,5,4,30,97500,96360,95250,30.65,0.0,0.26,0.39,0.46,0.66,0.89,1.14,1.4,1.67,2.12,29.34,115.21,154.43,179.45000000000002,196.47,208.39,215.15,221.15,226.58,18.59,20.12,20.61,20.68,20.69,20.67,20.62,20.57,20.4,,,,0.66,293.96999999999997,96584.08296841128,1.1450514226333532,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,5,5,30,97560,96410,95310,36.49,0.0,0.87,0.96,1.03,1.6,2.18,2.78,3.26,3.7,4.3100000000000005,93.62,150.5,174.32,197.86,210.52,216.17,220.13,223.72,228.06,16.72,18.37,19.06,19.35,19.48,19.55,19.55,19.53,19.41,,,,1.6,292.76,96635.12695633521,1.150393765874188,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,5,6,30,97620,96460,95350,38.18,0.0,2.92,4.67,4.5,3.33,2.47,1.86,1.06,0.65,0.52,89.02,91.65,92.53,92.21,92.69,93.28,101.56,120.9,218.57,16.13,16.48,16.86,17.44,17.73,17.89,18.04,18.17,18.36,,,,3.33,291.01,96686.5998129126,1.1579312410715152,158.31,149.64252634614823,2.11%,2.00%,,,,,,
2013,3,5,7,30,97660,96500,95380,39.96,0.0,3.08,4.8500000000000005,5.58,6.17,6.01,5.64,5.08,4.59,3.56,102.92,103.81,105.08,107.15,110.81,114.39,114.85,115.1,115.56,15.23,15.46,15.68,15.95,16.38,16.82,17.18,17.48,17.92,,,,6.17,289.65999999999997,96727.75156237234,1.163825497594093,2075.4375,1971.7935356432165,27.67%,26.29%,,,,,,
2013,3,5,8,30,97700,96540,95420,40.39,0.0,3.33,5.18,5.91,6.47,6.86,7.16,7.140000000000001,7.07,6.68,106.69,106.2,105.99,105.98,108.2,111.13,114.73,117.34,118.5,14.92,15.16,15.36,15.58,15.94,16.32,16.82,17.17,17.23,,,,6.47,289.21999999999997,96768.19300615336,1.1660841910869768,2418.5624999999995,2302.242854208813,32.25%,30.70%,,,,,,
2013,3,5,9,30,97690,96530,95410,41.3,0.0,3.0700000000000003,5.01,5.79,6.37,6.75,7.03,7.2,7.3,7.17,112.37,111.77,110.92,109.62,109.05,108.78,111.46,114.07,119.34,14.46,14.65,14.81,14.98,15.18,15.37,15.6,15.81,16.19,,,,6.37,288.46,96758.77123423487,1.1690440015285808,2304.1875,2198.935979813989,30.72%,29.32%,,,,,,
2013,3,5,10,30,97700,96530,95410,40.84,0.0,3.24,5.48,6.390000000000001,7.0600000000000005,7.33,7.46,7.43,7.41,7.44,111.44,110.4,108.82,106.41,105.53,105.21,105.5,105.75,106.44,14.38,14.71,15.02,15.44,15.81,16.12,16.13,16.09,15.84,,,,7.0600000000000005,289.09,96758.27209501817,1.1664891962593404,3111.1050000000005,2962.506425247686,41.48%,39.50%,,,,,,
2013,3,5,11,30,97730,96560,95440,42.95,0.0,2.58,4.36,5.45,6.84,8.19,9.52,8.36,7.6,7.16,123.04,115.88,108.9,99.51,95.55,93.68,99.63,103.47,105.56,13.52,13.88,14.32,14.94,15.47,15.92,16.05,16.080000000000002,15.76,,,,6.84,288.75,96788.61222787261,1.1682295459083958,2841.75,2710.0541323144353,37.89%,36.13%,,,,,,
2013,3,5,12,30,97770,96600,95480,42.93,0.0,3.2,5.2700000000000005,6.17,6.98,7.8,8.59,8.69,8.76,8.700000000000001,123.57,118.24,112.16,103.69,97.4,92.07,94.18,96.47,101.79,13.55,13.78,14.08,14.5,15.09,15.66,16.01,16.19,15.98,,,,6.98,288.36999999999995,96829.0086663923,1.1702579005062599,3001.8750000000005,2867.728926597738,40.03%,38.24%,,,,,,
2013,3,5,13,30,97790,96620,95490,43.91,0.0,2.37,4.44,5.41,6.17,6.48,6.62,6.99,7.17,6.9,124.97,120.06,113.55,104.52,100.09,97.58,96.6,96.62,99.84,13.05,13.35,13.48,13.55,13.7,13.87,14.23,14.52,14.84,,,,6.17,286.97999999999996,96850.16684359696,1.1761856169364864,2075.4375,1992.7344786535664,27.67%,26.57%,,,,,,
2013,3,5,14,30,97800,96630,95500,39.33,0.0,2.8000000000000003,5.0600000000000005,6.17,7.17,8.18,9.15,10.0,10.66,10.85,109.14,106.84,104.19,100.54,97.08,93.83,93.25,93.3,96.22,13.94,14.18,14.23,14.15,14.21,14.31,14.61,14.87,15.2,,,,7.17,287.48999999999995,96859.78182789561,1.1742147102473375,3269.4224999999997,3133.8808110315304,43.59%,41.79%,,,,,,
2013,3,5,15,30,97840,96680,95550,33.51,0.0,3.03,3.86,4.4,5.32,5.96,6.47,7.0200000000000005,7.53,8.41,114.81,112.66,109.5,104.06,100.67,98.18,95.78,93.72,91.12,15.25,14.96,14.89,14.88,14.8,14.71,14.71,14.68,14.52,,,,5.32,288.08,96909.4293210379,1.1724094181820413,1290.9300000000005,1235.5089716030554,17.21%,16.47%,,,,,,
2013,3,5,16,30,97840,96680,95550,29.04,0.0,2.58,3.48,3.8,4.05,4.33,4.62,5.08,5.59,6.84,106.44,105.55,104.79,103.86,102.64,101.4,99.62,97.84,94.19,17.11,16.66,16.48,16.32,16.18,16.05,15.95,15.87,15.74,,,,4.05,289.46,96908.33422655691,1.1668042618334067,428.28749999999985,407.9409635020204,5.71%,5.44%,,,,,,
2013,3,5,17,30,97800,96650,95530,25.25,0.0,1.61,2.14,2.31,2.42,2.51,2.59,2.67,2.75,2.92,87.78,86.74,85.98,85.16,84.33,83.54,82.7,81.92,80.3,19.38,18.87,18.65,18.45,18.25,18.07,17.88,17.71,17.35,,,,2.42,291.53,96876.64069791684,1.1581368187210639,17.009999999999998,16.08155696852677,0.23%,0.21%,,,,,,
2013,3,5,18,30,97750,96610,95510,21.27,0.0,2.46,3.25,3.5,3.67,3.79,3.89,3.97,4.04,4.16,104.98,104.81,104.6,104.31,104.02,103.74,103.43,103.15,102.6,22.07,21.48,21.23,20.99,20.77,20.56,20.35,20.15,19.74,,,,3.67,294.04999999999995,96834.60314391994,1.1477089897129689,279.69,262.0430427206696,3.73%,3.49%,,,,,,
2013,3,5,19,30,97700,96570,95470,20.49,0.0,3.23,4.24,4.55,4.73,4.86,4.95,5.0200000000000005,5.09,5.19,123.2,124.14,124.61,124.83,124.95,125.02,125.06,125.09,125.09,22.93,22.28,22.02,21.77,21.54,21.32,21.11,20.91,20.5,,,,4.73,294.82,96793.92310354803,1.1442292327343522,846.9975000000003,791.1504486146243,11.29%,10.55%,,,,,,
2013,3,5,20,30,97630,96500,95400,20.44,0.0,2.47,3.22,3.45,3.6,3.71,3.81,3.89,3.96,4.09,101.26,103.49,104.75,105.73,106.55,107.26,107.92,108.51,109.61,23.98,23.36,23.1,22.86,22.63,22.42,22.2,22.01,21.6,,,,3.6,295.90999999999997,96722.93560407415,1.1391764803785904,254.70000000000002,236.85571392034853,3.40%,3.16%,,,,,,
2013,3,5,21,30,97540,96410,95320,16.45,0.0,3.56,4.79,5.18,5.4,5.5600000000000005,5.68,5.7700000000000005,5.84,5.95,144.22,145.34,145.93,146.27,146.52,146.72,146.87,147.0,147.22,24.8,24.18,23.93,23.69,23.46,23.25,23.03,22.83,22.41,,,,5.4,296.73999999999995,96632.10398480219,1.1349219407103501,1360.3500000000004,1260.3192343227145,18.14%,16.80%,,,,,,
2013,3,5,22,30,97470,96350,95260,17.02,0.0,2.72,3.62,3.92,4.09,4.22,4.32,4.39,4.46,4.5600000000000005,139.04,139.83,140.23,140.48,140.65,140.77,140.87,140.94,141.06,25.11,24.55,24.32,24.08,23.86,23.65,23.44,23.24,22.83,,,,4.09,297.14,96571.66661375586,1.132684610646104,452.9174999999999,418.7858629733115,6.04%,5.58%,,,,,,
2013,3,5,23,30,97400,96280,95190,16.11,0.0,1.83,2.48,2.69,2.82,2.91,2.98,3.04,3.09,3.16,161.32,160.84,160.51,160.24,160.03,159.86,159.72,159.59,159.38,25.27,24.81,24.6,24.38,24.17,23.97,23.77,23.57,23.17,,,,2.82,297.45,96501.27445259549,1.1306788541312225,33.21,30.652934486283996,0.44%,0.41%,,,,,,
2013,3,6,0,30,97370,96250,95160,16.53,0.0,2.39,3.22,3.47,3.6,3.68,3.73,3.74,3.75,3.72,205.5,204.07,203.19,202.46,201.86,201.33,200.84,200.39,199.47,24.95,24.62,24.44,24.24,24.05,23.86,23.66,23.47,23.08,,,,3.6,297.33,96471.29488474292,1.130783982474836,254.70000000000002,235.1107594582373,3.40%,3.13%,,,,,,
2013,3,6,1,30,97350,96230,95140,16.240000000000002,0.0,1.03,2.1,2.34,2.35,2.39,2.46,2.52,2.58,2.75,176.62,175.37,174.85,174.75,174.38,173.85,173.62,173.49,174.22,24.47,24.58,24.47,24.25,24.06,23.89,23.71,23.53,23.16,,,,2.35,297.34,96451.24145190339,1.130510888331382,14.175000000000004,13.081625993548851,0.19%,0.17%,,,,,,
2013,3,6,2,30,97320,96200,95110,17.69,0.0,0.89,2.04,2.5500000000000003,3.08,3.51,3.87,4.14,4.37,4.57,128.21,143.99,153.3,157.5,160.15,161.69,162.36,162.78,162.59,23.57,24.16,24.28,24.26,24.2,24.12,23.99,23.87,23.49,,,,3.08,297.47999999999996,96421.06827152644,1.129625119658321,69.06000000000003,63.68319246008463,0.92%,0.85%,,,,,,
2013,3,6,3,30,97340,96220,95130,19.47,0.0,1.26,2.71,3.3000000000000003,3.97,4.45,4.79,5.0200000000000005,5.2,5.29,117.54,137.81,149.91,157.53,162.45000000000002,165.43,167.41,169.03,170.53,22.23,23.1,23.44,23.67,23.77,23.79,23.72,23.63,23.33,,,,3.97,297.04999999999995,96441.43467751831,1.1314999935316135,386.7900000000001,357.26765918211663,5.16%,4.76%,,,,,,
2013,3,6,4,30,97360,96230,95140,16.93,0.0,1.51,3.42,4.07,4.42,4.63,4.76,4.8500000000000005,4.93,5.09,199.17,209.63,216.22,220.54,224.96,229.24,232.63,235.52,239.27,21.75,22.72,23.04,23.21,23.24,23.2,23.09,22.96,22.67,,,,4.42,296.52,96451.8539804202,1.1336457874268677,656.115,607.1853108714934,8.75%,8.10%,,,,,,
2013,3,6,5,30,97390,96250,95160,18.89,0.0,2.48,4.0200000000000005,4.61,5.42,6.32,7.28,7.68,7.890000000000001,7.25,237.25,246.78,250.91,251.67,252.44,253.22,254.51,255.63,256.04,21.17,21.19,21.17,21.16,21.17,21.18,21.27,21.35,21.31,,,,5.42,294.45,96473.46186907578,1.1418746552528194,1377.705,1284.2174872776206,18.37%,17.12%,,,,,,
2013,3,6,6,30,97410,96270,95170,24.49,0.0,0.6,2.44,3.97,5.37,6.42,7.21,7.62,7.9,7.85,288.7,270.18,258.31,260.49,263.0,265.55,266.36,266.7,264.87,19.36,19.95,20.28,20.63,20.85,21.0,21.05,21.07,20.9,,,,5.37,294.13,96493.75175189812,1.1433579275701864,1334.3175,1245.3897889964346,17.79%,16.61%,,,,,,
2013,3,6,7,30,97440,96300,95190,25.68,0.0,0.45,2.82,4.94,5.95,6.4,6.55,6.58,6.6000000000000005,6.66,263.33,262.55,261.39,261.16,261.56,262.2,263.26,264.08,263.72,18.5,19.55,19.98,20.24,20.31,20.3,20.26,20.22,20.14,,,,5.95,293.59,96524.23363191304,1.145823682571292,1837.6125000000002,1718.8407525624802,24.50%,22.92%,,,,,,
2013,3,6,8,30,97460,96320,95210,28.14,0.0,0.74,0.09,0.1,0.64,1.4,2.04,2.51,2.95,3.56,105.38,73.4,62.39,340.94,278.31,273.19,268.37,263.62,256.96,18.39,18.67,18.7,18.71,18.83,18.98,19.17,19.32,19.35,,,,0.64,292.10999999999996,96545.41786496686,1.1518844291809902,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,6,9,30,97460,96310,95200,30.47,0.0,1.14,1.22,0.8300000000000001,0.48,0.41,0.41,0.7000000000000001,1.12,1.74,97.92,114.73,124.4,131.83,183.07,250.1,261.04,267.74,264.21,17.18,18.43,18.86,18.93,18.89,18.83,18.79,18.75,18.51,,,,0.48,292.16999999999996,96535.34812085725,1.1515276554753366,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,6,10,30,97460,96310,95200,31.69,0.0,2.48,3.78,3.91,3.52,3.09,2.73,2.3000000000000003,1.94,1.2,98.13,105.48,109.1,110.32,106.57,101.81,98.4,96.12,96.67,16.18,16.62,17.14,17.93,18.29,18.46,18.41,18.34,18.07,,,,3.52,291.57,96535.81239103954,1.1539039042146193,226.14,213.01537052987263,3.02%,2.84%,,,,,,
2013,3,6,11,30,97470,96310,95190,33.78,0.0,2.81,4.23,4.41,4.09,3.5700000000000003,3.1,2.75,2.48,2.14,88.87,91.07,93.84,97.51,98.95,99.52,99.93,99.78,96.06,15.07,15.1,15.47,16.16,16.94,17.69,18.0,18.19,18.11,,,,4.09,290.21999999999997,96536.86402596965,1.1592864881145755,452.9174999999999,428.6213371270474,6.04%,5.71%,,,,,,
2013,3,6,12,30,97490,96330,95210,36.52,0.0,2.96,4.46,4.72,4.47,4.41,4.42,4.3,4.11,3.37,78.38,84.91,92.14,101.1,110.38,118.97,126.57,131.87,132.03,14.17,14.44,14.73,15.09,15.54,15.98,16.51,16.96,17.57,,,,4.47,288.82,96558.01234645855,1.165163635652242,686.9024999999998,653.3500524396848,9.16%,8.71%,,,,,,
2013,3,6,13,30,97500,96340,95210,34.36,0.0,3.1,4.59,4.98,5.08,4.92,4.7,4.43,4.17,3.54,102.64,102.64,104.59,108.5,115.84,123.11,128.41,132.76,137.45000000000002,14.27,14.39,14.54,14.71,15.04,15.39,15.54,15.65,15.7,,,,5.08,288.32,96568.43194130895,1.1673111067334918,1082.67,1031.6838497364486,14.44%,13.76%,,,,,,
2013,3,6,14,30,97500,96330,95210,34.63,0.0,2.17,3.5700000000000003,4.29,4.8500000000000005,4.8,4.58,4.28,4.0200000000000005,3.51,90.3,100.37,107.44,113.73,118.84,122.82,127.36,131.81,143.22,13.37,13.53,14.07,14.95,15.46,15.81,15.83,15.83,15.75,,,,4.8500000000000005,288.73999999999995,96558.07559562675,1.1654873715820482,920.8875000000005,876.1491852226644,12.28%,11.68%,,,,,,
2013,3,6,15,30,97540,96380,95260,30.69,0.0,2.23,2.63,2.83,3.17,3.18,3.09,2.61,2.25,1.85,94.95,96.63,98.52,101.41,109.13,117.21,126.65,135.29,157.05,15.19,14.89,14.8,14.76,15.08,15.48,15.94,16.240000000000002,16.26,,,,3.17,288.35999999999996,96608.49504762505,1.1676333218255792,101.18999999999998,96.45127823308599,1.35%,1.29%,,,,,,
2013,3,6,16,30,97560,96400,95280,29.06,0.0,0.9,1.07,1.07,1.03,0.97,0.91,0.81,0.73,0.76,109.09,112.33,114.55,116.9,120.36,123.75,131.6,142.49,193.75,17.56,17.14,16.94,16.76,16.59,16.43,16.26,16.11,16.02,,,,1.03,289.86999999999995,96627.35052965149,1.1617748243910329,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,6,17,30,97550,96400,95290,30.28,0.0,0.93,1.19,1.27,1.31,1.35,1.39,1.43,1.46,1.56,275.12,275.18,275.1,275.01,274.96,274.91,274.89,274.88,274.94,19.55,19.03,18.8,18.58,18.38,18.19,17.990000000000002,17.81,17.43,,,,1.31,291.65999999999997,96625.95358110892,1.1546248111206172,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,6,18,30,97510,96370,95260,32.03,0.0,1.33,1.64,1.7,1.72,1.73,1.74,1.74,1.73,1.72,275.47,274.92,274.51,274.1,273.64,273.19,272.68,272.2,271.12,20.9,20.32,20.06,19.83,19.61,19.4,19.19,19.0,18.6,,,,1.72,292.89,96594.93355413861,1.1494046635695319,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,6,19,30,97470,96330,95230,28.02,0.0,1.39,1.72,1.79,1.82,1.84,1.85,1.86,1.86,1.87,241.05,239.27,238.25,237.43,236.74,236.12,235.53,234.99,233.93,22.06,21.46,21.19,20.94,20.71,20.5,20.28,20.08,19.67,,,,1.82,293.98999999999995,96553.99794688333,1.1446168425360435,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,6,20,30,97400,96270,95170,24.09,0.0,1.85,2.32,2.43,2.47,2.5,2.52,2.53,2.5500000000000003,2.5500000000000003,230.57,229.52,228.91,228.46,228.1,227.81,227.56,227.35,226.98,22.87,22.24,21.97,21.73,21.5,21.29,21.08,20.88,20.47,,,,2.47,294.78,96493.25779996694,1.1408298318904186,19.035000000000007,17.727098653089083,0.25%,0.24%,,,,,,
2013,3,6,21,30,97310,96190,95090,25.69,0.0,1.96,2.44,2.5500000000000003,2.6,2.64,2.66,2.68,2.69,2.69,250.67,249.49,248.69,248.08,247.6,247.18,246.82,246.51,246.01,23.57,22.95,22.68,22.43,22.19,21.98,21.76,21.55,21.14,,,,2.6,295.46999999999997,96412.55073912138,1.1372125601460645,24.300000000000004,22.55858384616275,0.32%,0.30%,,,,,,
2013,3,6,22,30,97240,96120,95030,26.28,0.0,1.28,1.58,1.65,1.69,1.71,1.73,1.74,1.75,1.75,252.85,249.45,247.78,246.7,245.9,245.28,244.78,244.35,243.66,23.88,23.31,23.06,22.81,22.59,22.37,22.16,21.96,21.55,,,,1.69,295.86999999999995,96342.08777857968,1.1348444294919116,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,6,23,30,97180,96060,94970,26.94,0.0,1.13,1.35,1.38,1.39,1.39,1.39,1.38,1.37,1.35,258.04,256.49,255.61,254.86,254.24,253.7,253.24,252.83,252.14,23.94,23.42,23.2,22.97,22.75,22.55,22.33,22.14,21.74,,,,1.39,296.03,96281.82904824954,1.1335213696099895,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,7,0,30,97140,96010,94930,27.22,0.0,0.81,1.01,1.06,1.09,1.11,1.13,1.15,1.17,1.21,211.14,213.77,215.29,216.91,218.45,219.92,221.43,222.82,225.59,23.85,23.45,23.25,23.04,22.84,22.64,22.44,22.25,21.85,,,,1.09,296.11999999999995,96231.64612113358,1.1325860846383295,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,7,1,30,97110,95980,94890,23.77,0.0,2.0,3.03,3.38,3.61,3.78,3.92,4.04,4.14,4.28,282.78000000000003,282.74,282.68,282.63,282.39,282.06,281.63,281.2,280.26,23.34,23.15,23.02,22.83,22.65,22.47,22.27,22.09,21.7,,,,3.61,295.92999999999995,96201.71929016082,1.1329611277498064,258.27,238.86520037872853,3.44%,3.18%,,,,,,
2013,3,7,2,30,97100,95970,94880,26.32,0.0,1.01,2.82,3.73,4.24,4.5600000000000005,4.74,4.84,4.92,5.0200000000000005,281.02,279.95,279.13,278.26,277.54,276.95,276.23,275.55,274.55,22.14,22.35,22.37,22.29,22.17,22.04,21.88,21.73,21.41,,,,4.24,295.45,96192.05678254047,1.1346886127486076,545.2800000000001,505.08000551800876,7.27%,6.73%,,,,,,
2013,3,7,3,30,97140,96010,94910,29.67,0.0,1.31,3.04,3.97,4.91,5.68,6.32,6.65,6.86,6.640000000000001,249.72,264.5,272.49,273.49,273.97,274.13,273.79,273.38,272.5,20.48,20.98,21.1,20.96,20.9,20.88,20.85,20.81,20.69,,,,4.91,294.17999999999995,96233.10948608826,1.1400756775870633,957.8325000000001,891.4298256754373,12.77%,11.89%,,,,,,
2013,3,7,4,30,97130,95990,94900,29.99,0.0,2.58,4.45,5.17,5.76,6.26,6.69,6.8500000000000005,6.93,6.61,281.06,284.72,285.46,283.36,281.53000000000003,279.89,278.46,277.23,275.44,20.05,20.39,20.49,20.45,20.49,20.56,20.6,20.63,20.58,,,,5.76,293.77,96213.3746895474,1.1414334032509483,1672.74,1558.6296415950949,22.30%,20.78%,,,,,,
2013,3,7,5,30,97140,96000,94900,31.72,0.0,1.22,2.47,2.84,3.14,3.45,3.74,4.08,4.4,5.08,268.9,290.95,299.25,298.90000000000003,297.40000000000003,295.48,292.45,289.43,282.97,19.18,19.9,19.97,19.76,19.61,19.5,19.4,19.33,19.29,,,,3.14,292.89,96224.06995120169,1.144991674822819,90.48000000000005,84.57048713303568,1.21%,1.13%,,,,,,
2013,3,7,6,30,97140,96000,94890,31.98,0.0,1.58,2.99,3.18,3.16,3.35,3.59,3.92,4.25,5.05,301.33,309.58,309.82,304.69,300.19,296.05,292.05,288.21,280.68,18.93,19.5,19.52,19.38,19.23,19.09,18.99,18.91,18.9,,,,3.16,292.51,96224.36138056146,1.1464832681759003,97.62000000000005,91.36301766476035,1.30%,1.22%,,,,,,
2013,3,7,7,30,97160,96010,94910,33.2,0.0,1.96,3.3200000000000003,3.56,3.74,3.98,4.23,4.46,4.7,5.2,294.44,305.13,307.74,306.23,303.08,299.62,295.44,291.49,283.6,18.03,18.91,18.98,18.74,18.62,18.55,18.46,18.39,18.33,,,,3.74,291.9,96234.85420975376,1.1490054870024835,304.68000000000006,285.77876879993204,4.06%,3.81%,,,,,,
2013,3,7,8,30,97210,96050,94940,35.35,0.0,0.21,0.58,0.85,1.25,1.51,1.71,1.82,1.92,2.1,124.86,248.2,295.68,295.59000000000003,294.34000000000003,292.76,290.0,287.13,280.1,16.48,17.13,17.42,17.63,17.72,17.78,17.740000000000002,17.69,17.52,,,,1.25,291.0,96275.64442093334,1.1530492261062097,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,7,9,30,97210,96060,94940,37.04,0.0,1.52,1.86,1.67,1.35,1.11,0.94,0.97,0.99,0.91,125.87,138.83,149.68,160.38,181.03,199.44,220.05,235.9,247.68,15.06,15.83,16.16,16.330000000000002,16.48,16.61,16.72,16.8,16.85,,,,1.35,289.76,96286.63477574116,1.158117993921303,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,7,10,30,97210,96050,94940,38.69,0.0,0.89,1.85,2.37,2.73,2.83,2.8000000000000003,2.59,2.41,2.1,327.68,301.47,284.92,276.24,269.27,263.81,257.11,250.95,236.58,14.49,15.49,16.18,16.87,17.2,17.38,17.38,17.35,17.18,,,,2.73,290.47999999999996,96276.04883108864,1.1551191224640047,29.565,27.878446412774117,0.39%,0.37%,,,,,,
2013,3,7,11,30,97210,96050,94930,54.92,0.0,1.57,1.71,1.57,1.39,1.36,1.37,1.43,1.47,1.54,71.09,63.49,49.15,29.39,10.42,353.2,338.02,323.75,295.95,12.39,14.4,15.2,15.54,15.61,15.61,15.65,15.7,15.88,,,,1.39,288.89,96277.29443520597,1.161494585172958,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,7,12,30,97250,96090,94960,53.04,0.0,1.05,1.78,1.89,1.71,1.53,1.37,1.19,1.07,1.12,71.05,64.76,53.53,38.77,24.88,13.46,357.74,341.28000000000003,298.84000000000003,13.07,14.03,14.49,14.78,14.8,14.74,14.65,14.58,14.52,,,,1.71,288.08,96318.02920416354,1.1652546648025688,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,7,13,30,97260,96090,94970,54.15,0.0,1.63,2.8000000000000003,2.81,2.27,1.59,1.1,0.51,0.34,0.7000000000000001,94.89,96.4,95.12,92.2,90.77,90.89,103.87,131.71,248.2,11.53,12.45,13.18,13.98,14.4,14.67,14.65,14.61,14.46,,,,2.27,287.67999999999995,96318.34664010945,1.1668794524604935,10.935,10.41618515318816,0.15%,0.14%,,,,,,
2013,3,7,14,30,97290,96120,95000,52.41,0.0,1.76,2.67,2.81,2.61,1.94,1.39,0.6900000000000001,0.35,0.22,93.59,98.58,100.71,101.26,99.99,99.09,101.6,46.64,287.08,11.25,11.38,11.91,12.72,13.51,14.19,14.55,14.73,14.5,,,,2.61,286.78999999999996,96349.12762882454,1.1708763542760412,24.705,23.613469659093546,0.33%,0.31%,,,,,,
2013,3,7,15,30,97350,96180,95060,46.99,0.0,1.28,1.43,1.52,1.75,1.54,1.26,0.79,0.43,0.13,85.53,88.75,91.57,95.52,100.93,105.28,107.61,114.54,170.24,13.09,12.83,12.82,12.91,13.57,14.33,14.56,14.7,14.55,,,,1.75,286.84999999999997,96409.22264149763,1.1713614805300365,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,7,16,30,97370,96210,95090,37.14,0.0,0.44,0.49,0.47,0.44,0.38,0.33,0.24,0.16,0.06,99.22,103.16,105.79,108.41,111.18,113.5,119.13,132.74,170.72,15.99,15.6,15.42,15.25,15.11,14.98,14.86,14.76,14.64,,,,0.44,288.39,96438.06826075533,1.1654521986201776,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,7,17,30,97360,96210,95090,27.62,0.0,0.61,0.73,0.74,0.75,0.75,0.75,0.75,0.75,0.76,257.51,254.11,252.23,251.08,250.19,249.45,248.85,248.33,247.4,18.0,17.51,17.28,17.07,16.87,16.68,16.48,16.3,15.93,,,,0.75,290.15,96436.68320942951,1.1583629604390362,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,7,18,30,97330,96190,95080,24.13,0.0,1.36,1.71,1.79,1.82,1.84,1.85,1.86,1.86,1.86,258.96,258.22,257.75,257.36,257.0,256.67,256.31,255.99,255.4,19.74,19.18,18.93,18.7,18.49,18.29,18.09,17.900000000000002,17.52,,,,1.82,291.77,96415.37625804877,1.151673983466055,0.0,0.0,0.00%,0.00%,,,,,,
2013,3,7,19,30,97280,96150,95040,19.64,0.0,1.89,2.33,2.42,2.45,2.46,2.47,2.46,2.45,2.42,256.6,255.45,254.76,254.17,253.64,253.17,252.67,252.22,251.26,21.36,20.74,20.47,20.22,19.99,19.78,19.56,19.37,18.96,,,,2.45,293.27,96374.12893307299,1.1452906825204865,18.22500000000001,17.039120562396633,0.24%,0.23%,,,,,,
2013,3,7,20,30,97250,96120,95020,18.86,0.0,2.19,2.78,2.94,3.01,3.06,3.09,3.12,3.13,3.15,234.39,233.02,232.27,231.75,231.32,230.96,230.63,230.32,229.74,22.34,21.7,21.42,21.17,20.93,20.72,20.49,20.3,19.88,,,,3.01,294.21,96343.34230321774,1.141265172268536,44.06999999999992,41.057596850509626,0.59%,0.55%,,,,,,
