Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,4,16,17,30,92640,91550,90490,81.99,0.0,8.94,8.92,8.91,8.89,8.870000000000001,8.84,8.82,8.8,8.76,194.01,193.74,193.67,193.71,193.8,193.92,194.07,194.21,194.59,18.06,17.3,17.02,16.77,16.55,16.36,16.16,15.98,15.62,,,-0.010093292820071875,8.89,1.9941290900227815,1.79,1.79,100.00%,,,,,,
2013,4,16,18,30,92620,91540,90490,77.31,0.0,8.11,8.13,8.15,8.15,8.14,8.120000000000001,8.1,8.08,8.02,200.06,200.03,200.02,200.06,200.11,200.17,200.22,200.28,200.39,19.27,18.53,18.25,18.0,17.78,17.56,17.35,17.16,16.77,,,-0.005502051173298483,8.15,1.5364584217443245,1.5364584217443245,1.5364584217443245,85.84%,,,,,,
2013,4,16,19,30,92590,91510,90460,74.22,0.0,7.74,7.83,7.87,7.890000000000001,7.890000000000001,7.87,7.86,7.83,7.77,210.16,209.97,209.85,209.75,209.67,209.61,209.54,209.47,209.31,19.99,19.3,19.03,18.78,18.56,18.35,18.14,17.95,17.56,,,-0.0,7.890000000000001,1.3940520701216106,1.3940520701216106,1.3940520701216106,77.88%,,,,,,
2013,4,16,20,30,92540,91470,90420,72.57000000000001,0.0,8.4,8.49,8.540000000000001,8.57,8.58,8.58,8.57,8.56,8.51,206.51,206.44,206.38,206.34,206.3,206.29,206.27,206.25,206.23,20.45,19.83,19.58,19.33,19.12,18.91,18.69,18.5,18.1,,,0.0052261465021698145,8.57,1.7864482984440044,1.7864482984440044,1.7864482984440044,99.80%,,,,,,
2013,4,16,21,30,92530,91450,90400,68.37,0.0,8.24,8.24,8.27,8.28,8.27,8.26,8.25,8.23,8.19,202.04,201.69,201.45,201.27,201.13,201.02,200.91,200.81,200.62,20.5,20.01,19.8,19.58,19.38,19.19,18.99,18.8,18.42,,,-0.005415614094384867,8.28,1.611161206485065,1.611161206485065,1.611161206485065,90.01%,,,,,,
2013,4,16,22,30,92560,91490,90440,70.53,0.0,7.97,8.13,8.23,8.31,8.370000000000001,8.4,8.43,8.45,8.47,209.82,209.8,209.7,209.58,209.45,209.33,209.18,209.03,208.64,20.47,20.18,20.0,19.8,19.6,19.41,19.21,19.03,18.64,,,0.03224057155878503,8.31,1.6287373564552623,1.6287373564552623,1.6287373564552623,90.99%,,,,,,
2013,4,16,23,30,92670,91590,90530,83.57000000000001,0.0,4.5,5.45,6.390000000000001,7.67,8.81,9.8,10.6,11.26,12.12,193.51,207.69,219.62,226.17,231.2,234.02,235.99,237.39,239.01,18.77,18.72,18.59,18.33,18.08,17.79,17.490000000000002,17.2,16.63,,,0.6209940809528527,7.67,1.2806606866781038,1.2806606866781038,1.2806606866781038,71.55%,,,,,,
2013,4,17,0,30,92610,91520,90470,86.97,0.0,5.95,7.62,8.69,9.13,9.54,9.94,10.12,10.24,10.29,219.15,219.83,220.22,220.41,220.08,219.39,218.02,216.6,212.42,18.02,18.44,18.53,18.36,18.26,18.21,18.12,18.04,17.82,,,0.19685888565725515,9.13,2.1600326642429315,1.79,1.79,100.00%,,,,,,
2013,4,17,1,30,92610,91520,90470,91.17,1.8,7.72,8.55,9.19,9.88,10.5,11.07,11.54,11.96,12.64,208.19,208.13,207.82,207.13,206.43,205.69,204.94,204.24,202.75,17.67,17.67,17.64,17.57,17.48,17.38,17.240000000000002,17.11,16.8,,,0.27275153167209404,9.88,2.7372774509331896,1.79,1.79,100.00%,,,,,,
2013,4,17,2,30,92680,91590,90530,97.0,1.8,2.37,3.06,3.64,4.37,5.0,5.55,6.11,6.65,7.63,219.91,217.2,213.76,211.39,210.43,210.36,210.81,211.34,212.21,16.990000000000002,16.84,16.73,16.59,16.45,16.32,16.19,16.06,15.82,,,0.6035348211204414,4.37,0.23686031197018745,0.23686031197018745,0.23686031197018745,13.23%,,,,,,
2013,4,17,3,30,92680,91580,90510,96.24,16.5,8.0,8.77,9.26,9.69,10.05,10.35,10.51,10.6,10.44,10.17,9.43,8.33,6.83,5.34,3.93,2.72,1.74,0.6,14.24,14.17,14.19,14.24,14.32,14.42,14.54,14.64,14.8,,,0.16347417788939317,9.69,2.5823750508060597,1.79,1.79,100.00%,,,,,,
2013,4,17,4,30,92580,91490,90440,85.47,0.0,6.91,6.96,6.79,6.15,5.65,5.23,4.79,4.39,3.37,87.74,89.07000000000001,92.05,98.46,106.23,114.49,115.44,115.04,111.61,15.19,15.6,16.05,16.96,17.7,18.35,18.68,18.91,19.15,,,-0.3800089053018358,6.15,0.6601966759767071,0.6601966759767071,0.6601966759767071,36.88%,,,,,,
2013,4,17,5,30,92620,91530,90470,89.13,0.0,6.17,6.75,6.92,6.7700000000000005,6.68,6.61,6.63,6.640000000000001,6.41,117.48,121.33,125.65,131.88,135.87,138.65,140.24,141.45000000000002,142.61,14.97,15.87,16.37,16.8,17.03,17.16,17.19,17.2,17.22,,,-0.05997529077945222,6.7700000000000005,0.880671601440077,0.880671601440077,0.880671601440077,49.20%,,,,,,
2013,4,17,6,30,92630,91530,90470,97.41,0.0,6.640000000000001,6.8100000000000005,6.97,7.15,7.25,7.3,7.23,7.15,6.84,141.61,146.37,150.26,155.12,159.51,163.44,167.26,170.64,176.96,13.87,14.17,14.46,14.87,15.29,15.69,16.03,16.34,16.84,,,0.06224294665414596,7.15,1.0374474593121477,1.0374474593121477,1.0374474593121477,57.96%,,,,,,
2013,4,17,7,30,92630,91530,90480,90.22,0.0,5.34,6.47,7.16,7.61,8.06,8.5,8.88,9.21,9.7,199.13,202.15,204.57,207.42,209.71,211.66,213.38,214.93,217.53,15.88,16.59,16.92,17.16,17.32,17.44,17.51,17.56,17.59,,,0.25745930951885887,7.61,1.2508405629947814,1.2508405629947814,1.2508405629947814,69.88%,,,,,,
2013,4,17,8,30,92660,91560,90510,94.82,0.0,5.88,7.23,8.08,8.58,9.05,9.49,9.8,10.06,10.44,210.02,211.85,213.01,213.67,214.54,215.53,216.29,216.95,218.41,15.93,16.3,16.52,16.76,16.94,17.07,17.18,17.27,17.330000000000002,,,0.23899791814672877,8.58,1.7927092096913912,1.79,1.79,100.00%,,,,,,
2013,4,17,9,30,92660,91570,90510,96.01,0.0,5.51,6.83,7.72,8.33,8.870000000000001,9.34,9.71,10.02,10.4,204.79,207.77,209.46,209.79,210.17,210.58,210.9,211.17,211.64,15.92,16.330000000000002,16.55,16.740000000000002,16.89,17.01,17.09,17.14,17.18,,,0.2814840033369006,8.33,1.6405255185254417,1.6405255185254417,1.6405255185254417,91.65%,,,,,,
2013,4,17,10,30,92670,91570,90520,95.35,0.0,5.98,7.0600000000000005,7.75,8.26,8.74,9.2,9.51,9.77,10.08,200.0,202.96,204.32,204.14,204.43,205.01,205.46,205.89,207.3,16.01,16.34,16.51,16.62,16.72,16.81,16.86,16.91,16.92,,,0.25313571376759053,8.26,1.5995143032520334,1.5995143032520334,1.5995143032520334,89.36%,,,,,,
2013,4,17,11,30,92680,91590,90530,96.82,0.0,6.75,7.92,8.65,9.2,9.71,10.17,10.5,10.76,11.1,205.33,207.05,207.91,208.21,208.57,208.92,209.34,209.76,211.07,15.73,15.99,16.12,16.2,16.28,16.35,16.39,16.42,16.44,,,0.2417851554771926,9.2,2.2100976769342453,1.79,1.79,100.00%,,,,,,
2013,4,17,12,30,92690,91590,90530,95.65,0.0,6.83,7.58,8.05,8.46,9.11,9.85,10.26,10.6,11.01,212.52,212.76,212.86,212.85,213.19,213.69,214.34,214.96,216.18,16.26,16.1,16.02,15.91,15.94,16.03,16.12,16.18,16.17,,,0.33173057082658813,8.46,1.7185377449340327,1.7185377449340327,1.7185377449340327,96.01%,,,,,,
2013,4,17,13,30,92690,91600,90540,95.59,0.0,7.5,7.88,8.2,8.6,9.1,9.64,9.96,10.25,10.99,210.65,211.31,211.76,212.2,212.59,212.95,213.33,213.77,215.25,16.37,16.01,15.93,15.88,15.85,15.83,15.75,15.7,15.89,,,0.25325495597122216,8.6,1.8052748828800351,1.79,1.79,100.00%,,,,,,
2013,4,17,14,30,92700,91610,90550,91.73,0.0,7.77,7.82,7.86,7.890000000000001,7.930000000000001,7.98,8.1,8.22,8.66,212.62,213.32,213.85,214.5,215.15,215.76,216.61,217.42,218.91,17.5,16.92,16.72,16.56,16.42,16.3,16.18,16.080000000000002,15.94,,,0.022662096929044223,7.890000000000001,1.3940520701216106,1.3940520701216106,1.3940520701216106,77.88%,,,,,,
2013,4,17,15,30,92720,91630,90570,97.68,0.0,6.73,6.65,6.62,6.62,6.66,6.72,6.83,6.95,7.33,162.41,163.62,164.32,164.67000000000002,166.95000000000002,170.07,173.39,176.47,182.46,16.44,16.2,16.05,15.88,15.76,15.68,15.64,15.61,15.49,,,0.02699658837506943,6.62,0.8234210295660214,0.8234210295660214,0.8234210295660214,46.00%,,,,,,
2013,4,17,16,30,92680,91580,90510,90.68,0.0,8.51,8.31,8.13,7.91,7.63,7.37,7.09,6.7700000000000005,5.82,83.81,84.92,86.12,87.72,90.21,92.65,95.97,100.19,115.79,15.6,15.22,15.05,14.89,14.74,14.6,14.57,14.6,14.93,,,-0.16151009639731345,7.91,1.4046801216406313,1.4046801216406313,1.4046801216406313,78.47%,,,,,,
2013,4,17,17,30,92620,91530,90480,81.75,0.0,5.7700000000000005,5.4,5.16,4.9,4.64,4.39,4.13,3.9,3.53,106.14,108.6,110.33,112.53,115.38,118.33,122.98,127.57,141.84,18.24,17.62,17.38,17.19,17.02,16.87,16.72,16.59,16.35,,,-0.24433078418495727,4.9,0.3339152286841934,0.3339152286841934,0.3339152286841934,18.65%,,,,,,
2013,4,17,18,30,92520,91440,90380,85.47,0.0,5.76,5.44,5.22,5.01,4.83,4.67,4.58,4.5200000000000005,4.65,123.84,126.32,128.27,130.8,134.01,137.27,141.71,145.77,154.13,18.39,18.0,17.84,17.68,17.55,17.43,17.330000000000002,17.240000000000002,17.07,,,-0.16397268581949812,5.01,0.35691201126907635,0.35691201126907635,0.35691201126907635,19.94%,,,,,,
2013,4,17,19,30,92500,91420,90370,81.43,0.0,5.73,5.61,5.5200000000000005,5.45,5.39,5.33,5.29,5.25,5.21,145.29,146.72,147.78,148.92000000000002,150.02,151.09,152.24,153.31,155.8,19.85,19.26,19.03,18.82,18.62,18.44,18.26,18.1,17.77,,,-0.04961032343999522,5.45,0.45944919281895963,0.45944919281895963,0.45944919281895963,25.67%,,,,,,
2013,4,17,20,30,92490,91410,90370,76.26,0.0,5.87,5.75,5.68,5.61,5.55,5.5,5.44,5.4,5.3100000000000005,168.58,168.39,168.32,168.26,168.22,168.18,168.18,168.19,168.31,21.03,20.42,20.18,19.95,19.73,19.54,19.34,19.15,18.78,,,-0.04818777738784325,5.61,0.5011140388719735,0.5011140388719735,0.5011140388719735,28.00%,,,,,,
2013,4,17,21,30,92440,91360,90310,80.23,0.0,7.98,7.83,7.75,7.63,7.51,7.4,7.29,7.18,6.99,201.25,200.56,199.83,198.78,197.9,197.12,196.02,194.95,191.7,19.76,19.24,19.03,18.83,18.66,18.5,18.34,18.2,17.92,,,-0.07104117249617682,7.63,1.260728585095225,1.260728585095225,1.260728585095225,70.43%,,,,,,
2013,4,17,22,30,92410,91330,90280,76.54,0.0,7.58,7.62,7.66,7.72,7.84,7.97,8.14,8.32,8.65,196.16,196.03,196.07,196.14,196.27,196.41,196.58,196.71,196.6,18.35,17.98,17.82,17.68,17.55,17.44,17.34,17.23,16.98,,,0.06912353162253097,7.72,1.3058698261730812,1.3058698261730812,1.3058698261730812,72.95%,,,,,,
2013,4,17,23,30,92400,91320,90260,84.07000000000001,0.0,7.35,7.82,8.18,8.61,9.02,9.41,9.76,10.08,10.56,188.04,188.76,189.15,189.44,189.49,189.42,189.05,188.65,187.49,17.63,17.47,17.36,17.240000000000002,17.14,17.05,16.98,16.92,16.85,,,0.2084757339430698,8.61,1.8115796788800835,1.79,1.79,100.00%,,,,,,
2013,4,18,0,30,92380,91290,90230,82.52,0.0,6.28,7.38,8.040000000000001,8.58,9.01,9.36,9.6,9.79,9.91,199.08,202.58,203.73,203.4,202.15,200.68,198.88,197.33,195.5,16.93,16.990000000000002,16.98,16.96,16.93,16.9,16.89,16.88,16.92,,,0.2191466337806806,8.58,1.7927092096913912,1.79,1.79,100.00%,,,,,,
2013,4,18,1,30,92400,91310,90260,90.75,0.0,6.8,7.62,8.19,8.8,9.31,9.74,10.04,10.29,10.55,182.8,183.01,183.07,182.79,183.07,183.63,184.21,184.72,185.31,16.73,16.9,16.96,17.0,17.02,17.03,17.03,17.02,17.03,,,0.2524714224229851,8.8,1.9341760552310232,1.79,1.79,100.00%,,,,,,
2013,4,18,2,30,92350,91260,90210,83.83,0.0,6.83,7.85,8.47,8.950000000000001,9.4,9.83,10.16,10.45,10.93,199.86,201.73,202.38,201.92,201.66,201.5,201.29,201.11,201.09,16.86,17.16,17.27,17.35,17.42,17.490000000000002,17.53,17.56,17.6,,,0.21984124882962816,8.950000000000001,2.034778274535242,1.79,1.79,100.00%,,,,,,
2013,4,18,3,30,92330,91240,90190,79.93,0.0,7.0200000000000005,8.03,8.65,9.14,9.65,10.16,10.61,11.02,11.79,191.83,191.18,190.17,188.36,186.89,185.63,184.58,183.69,182.54,17.0,17.39,17.52,17.54,17.580000000000002,17.62,17.63,17.63,17.57,,,0.24333004276865375,9.14,2.167138029163192,1.79,1.79,100.00%,,,,,,
2013,4,18,4,30,92260,91170,90120,81.59,0.0,7.55,8.47,9.12,9.8,10.47,11.1,11.66,12.17,12.97,193.83,192.88,192.24,191.57,191.13,190.8,190.62,190.53,190.9,16.84,17.14,17.22,17.2,17.17,17.13,17.06,16.990000000000002,16.8,,,0.29636365835550826,9.8,2.671321829473547,1.79,1.79,100.00%,,,,,,
2013,4,18,5,30,92220,91130,90080,83.14,0.0,8.47,9.59,10.25,10.78,11.23,11.62,11.92,12.17,12.52,195.83,196.29,196.41,196.23,196.1,196.0,195.83,195.67,195.28,16.38,16.55,16.580000000000002,16.55,16.52,16.490000000000002,16.44,16.39,16.26,,,0.1832730680704933,10.78,3.5555293550292895,1.79,1.79,100.00%,,,,,,
2013,4,18,6,30,92230,91140,90090,84.69,0.0,8.09,9.32,10.11,10.79,11.38,11.9,12.28,12.6,13.05,196.94,197.25,197.07,196.28,195.52,194.82,194.17,193.62,192.99,15.9,16.14,16.21,16.22,16.23,16.25,16.22,16.2,16.13,,,0.23858027316764113,10.79,3.5654333308352504,1.79,1.79,100.00%,,,,,,
2013,4,18,7,30,92220,91130,90070,85.92,0.0,8.52,9.42,10.05,10.68,11.28,11.86,12.37,12.84,13.59,196.98,196.72,196.28,195.44,194.58,193.76,192.95,192.23,191.22,15.7,15.9,15.99,16.04,16.080000000000002,16.11,16.12,16.11,16.02,,,0.2449473095500719,10.68,3.457496459989133,1.79,1.79,100.00%,,,,,,
2013,4,18,8,30,92200,91110,90060,90.03,0.0,9.16,9.93,10.5,11.15,11.79,12.39,13.0,13.57,14.61,197.22,196.96,196.71,196.22,195.66,195.09,194.48,193.92,193.0,15.65,15.59,15.57,15.55,15.53,15.52,15.5,15.47,15.4,,,0.25011799047942107,11.15,3.9343463403999226,1.79,1.79,100.00%,,,,,,
2013,4,18,9,30,92210,91120,90060,93.36,0.0,8.790000000000001,9.61,10.23,10.94,11.63,12.29,12.96,13.59,14.72,195.72,195.35,194.97,194.41,193.79,193.17,192.5,191.87,190.74,15.32,15.24,15.21,15.18,15.16,15.14,15.11,15.09,15.02,,,0.2740933770056177,10.94,3.716207470538617,1.79,1.79,100.00%,,,,,,
2013,4,18,10,30,92230,91130,90070,92.9,0.0,10.25,11.12,11.76,12.48,13.16,13.8,14.41,14.98,15.95,189.92,189.15,188.53,187.73,186.98,186.27,185.63,185.05,184.3,15.35,15.27,15.25,15.21,15.18,15.15,15.11,15.07,14.95,,,0.23775978576760698,12.48,5.516857192258406,1.79,1.79,100.00%,,,,,,
2013,4,18,11,30,92220,91120,90060,94.4,0.0,10.69,11.74,12.54,13.44,14.29,15.08,15.79,16.43,17.39,188.0,187.28,186.66,185.83,185.11,184.45,183.97,183.59,183.44,14.81,14.87,14.9,14.91,14.89,14.88,14.83,14.78,14.61,,,0.27482155090568106,13.44,6.890421545542587,1.79,1.79,100.00%,,,,,,
2013,4,18,12,30,92220,91130,90060,93.33,0.0,11.25,12.05,12.54,12.87,13.14,13.36,14.31,15.26,16.4,189.8,189.04,188.63,188.46,188.24,188.0,187.42,186.86,186.5,14.66,14.48,14.39,14.24,14.08,13.93,13.93,13.94,13.93,,,0.09304320616101588,12.87,6.050393582708445,1.79,1.79,100.00%,,,,,,
2013,4,18,13,30,92210,91110,90050,92.05,0.0,11.63,11.81,11.98,12.26,12.6,12.98,13.5,14.04,15.29,188.18,187.64,187.33,187.08,186.84,186.62,186.41,186.21,185.93,15.15,14.67,14.49,14.34,14.22,14.12,14.02,13.93,13.74,,,0.12258872500800357,12.26,5.230213249978154,1.79,1.79,100.00%,,,,,,
2013,4,18,14,30,92190,91100,90040,84.07000000000001,0.0,13.82,13.85,13.87,13.89,13.91,13.93,13.97,14.01,14.15,187.19,187.21,187.21,187.25,187.29,187.33,187.39,187.44,187.58,16.7,16.11,15.87,15.65,15.44,15.26,15.07,14.9,14.56,,,0.006448087612771813,13.89,7.605972016729262,1.79,1.79,100.00%,,,,,,
2013,4,18,15,30,92170,91090,90030,73.55,0.0,15.27,15.34,15.38,15.42,15.44,15.46,15.47,15.48,15.48,185.68,185.57,185.49,185.43,185.37,185.31,185.26,185.2,185.07,17.77,17.14,16.89,16.65,16.44,16.23,16.03,15.84,15.46,,,0.005808711270448197,15.42,10.406414184037935,1.79,1.79,100.00%,,,,,,
2013,4,18,16,30,92140,91060,90010,62.26,0.0,15.54,15.63,15.7,15.76,15.8,15.84,15.86,15.88,15.89,184.67,184.55,184.49,184.44,184.39,184.36,184.32,184.28,184.2,18.62,17.990000000000002,17.740000000000002,17.490000000000002,17.26,17.05,16.830000000000002,16.63,16.23,,,0.0113597528956538,15.76,11.110065657332658,1.79,1.79,100.00%,,,,,,
2013,4,18,17,30,92100,91020,89970,57.52,0.0,15.56,15.66,15.73,15.8,15.85,15.9,15.92,15.95,15.97,182.79,182.72,182.68,182.64,182.59,182.55,182.5,182.46,182.37,19.38,18.74,18.48,18.23,18.0,17.79,17.57,17.37,16.96,,,0.014159317048420937,15.8,11.194874954158625,1.79,1.79,100.00%,,,,,,
2013,4,18,18,30,92040,90960,89920,53.99,0.0,16.19,16.2,16.21,16.23,16.23,16.23,16.22,16.2,16.15,175.64,175.67000000000002,175.76,175.9,176.05,176.19,176.35,176.5,176.81,19.9,19.3,19.04,18.8,18.57,18.36,18.14,17.94,17.53,,,-0.0,16.23,12.133987564539384,1.79,1.79,100.00%,,,,,,
2013,4,18,19,30,91980,90900,89860,56.02,0.0,16.35,16.47,16.54,16.6,16.63,16.65,16.65,16.65,16.61,186.04,186.06,186.05,185.99,185.91,185.83,185.72,185.63,185.39,20.16,19.6,19.36,19.12,18.89,18.68,18.47,18.27,17.86,,,0.008091642495176115,16.6,12.982916088612663,1.79,1.79,100.00%,,,,,,
2013,4,18,20,30,91890,90820,89770,62.63,0.0,16.580000000000002,16.64,16.64,16.67,16.68,16.68,16.67,16.66,16.61,168.97,169.21,169.38,169.62,169.86,170.1,170.36,170.61,171.14,19.82,19.32,19.1,18.87,18.66,18.46,18.25,18.06,17.67,,,0.0026875083970206667,16.67,13.147851357203406,1.79,1.79,100.00%,,,,,,
2013,4,18,21,30,91800,90730,89680,63.74,0.0,16.88,17.0,17.07,17.150000000000002,17.22,17.29,17.330000000000002,17.38,17.43,176.58,176.83,176.9,176.92000000000002,176.92000000000002,176.91,176.87,176.84,176.73,19.59,19.17,18.97,18.75,18.55,18.36,18.15,17.96,17.57,,,0.018254282338188665,17.150000000000002,14.316615429834794,1.79,1.79,100.00%,,,,,,
2013,4,18,22,30,91750,90670,89630,72.79,0.0,15.46,15.59,15.72,15.89,16.06,16.21,16.37,16.51,16.79,169.22,169.73,170.08,170.44,170.75,171.03,171.34,171.63,172.22,18.66,18.46,18.32,18.15,17.97,17.8,17.61,17.44,17.07,,,0.047690053812069415,15.89,11.387271559425628,1.79,1.79,100.00%,,,,,,
2013,4,18,23,30,91710,90630,89590,75.09,0.0,14.64,14.92,15.14,15.42,15.67,15.91,16.13,16.34,16.71,173.78,173.77,173.84,173.9,173.96,174.0,174.07,174.13,174.38,18.25,18.11,17.990000000000002,17.82,17.66,17.490000000000002,17.31,17.150000000000002,16.78,,,0.07207328259331974,15.42,10.406414184037935,1.79,1.79,100.00%,,,,,,
2013,4,19,0,30,91670,90590,89540,79.78,0.0,18.45,18.85,19.11,19.41,19.65,19.86,19.99,20.09,20.15,176.04,176.35,176.59,176.83,177.06,177.28,177.5,177.70000000000002,178.1,17.56,17.46,17.37,17.240000000000002,17.1,16.96,16.81,16.67,16.36,,,0.0550719080250144,19.41,20.75508862681097,1.79,1.79,100.00%,,,,,,
2013,4,19,1,30,91620,90550,89500,83.23,0.0,18.05,18.6,19.06,19.67,20.2,20.69,21.13,21.53,22.19,179.56,179.66,179.71,179.75,179.79,179.83,179.88,179.92000000000002,180.08,17.0,16.93,16.87,16.76,16.65,16.54,16.41,16.29,16.01,,,0.1191518726380428,19.67,21.60036380340892,1.79,1.79,100.00%,,,,,,
2013,4,19,2,30,91590,90520,89470,87.99,0.0,17.75,18.32,18.82,19.5,20.11,20.69,21.22,21.71,22.61,178.57,178.49,178.42000000000002,178.34,178.3,178.3,178.31,178.31,178.4,16.45,16.39,16.34,16.25,16.16,16.05,15.94,15.83,15.58,,,0.13804001071707409,19.5,21.045140046151758,1.79,1.79,100.00%,,,,,,
2013,4,19,3,30,91550,90470,89420,87.18,0.0,17.04,17.81,18.46,19.21,19.86,20.49,21.07,21.61,22.58,181.52,181.62,181.68,181.68,181.68,181.69,181.66,181.63,181.54,16.51,16.39,16.32,16.22,16.13,16.03,15.92,15.81,15.57,,,0.14912679143348445,19.21,20.120097485773822,1.79,1.79,100.00%,,,,,,
2013,4,19,4,30,91460,90380,89330,90.05,0.0,16.14,17.0,17.67,18.52,19.28,20.01,20.71,21.35,22.51,183.22,183.6,183.82,184.07,184.21,184.25,184.27,184.27,184.23,16.2,16.080000000000002,16.01,15.93,15.84,15.75,15.65,15.56,15.34,,,0.1802295416000458,18.52,18.028970706321207,1.79,1.79,100.00%,,,,,,
2013,4,19,5,30,91360,90280,89230,89.41,0.0,19.58,20.3,20.87,21.54,22.13,22.69,23.2,23.67,24.52,183.91,183.97,184.02,184.09,184.15,184.19,184.25,184.32,184.55,16.28,16.15,16.07,15.97,15.87,15.76,15.65,15.54,15.3,,,0.12109909596565166,21.54,28.365149895294955,1.79,1.79,100.00%,,,,,,
2013,4,19,6,30,91300,90230,89180,93.57,0.0,18.1,18.63,19.09,19.65,20.16,20.64,21.12,21.56,22.42,186.11,186.31,186.47,186.66,186.84,187.04,187.25,187.44,187.88,15.82,15.67,15.58,15.47,15.36,15.25,15.12,15.01,14.76,,,0.11482789772319128,19.65,21.53454252685177,1.79,1.79,100.00%,,,,,,
2013,4,19,7,30,91240,90160,89120,90.37,1.8,18.36,19.03,19.61,20.3,20.91,21.51,22.1,22.66,23.75,194.04,194.3,194.5,194.78,195.02,195.24,195.46,195.67,196.08,16.17,16.01,15.91,15.76,15.63,15.49,15.34,15.21,14.93,,,0.13267973561607121,20.3,23.743027732882776,1.79,1.79,100.00%,,,,,,
2013,4,19,8,30,91200,90120,89070,95.91,0.0,18.88,19.52,20.11,20.75,21.3,21.84,22.35,22.85,23.8,197.84,197.86,197.85,197.89,197.91,197.94,197.97,197.99,198.03,15.64,15.47,15.36,15.21,15.08,14.94,14.81,14.68,14.44,,,0.11723765210599771,20.75,25.3572579855716,1.79,1.79,100.00%,,,,,,
2013,4,19,9,30,91110,90030,88980,98.8,3.7,19.08,19.65,20.18,20.84,21.41,21.99,22.55,23.09,24.19,190.15,190.22,190.34,190.6,190.82,191.05,191.29,191.53,192.01,14.67,14.5,14.4,14.27,14.16,14.07,13.97,13.87,13.67,,,0.12092612830396827,20.84,25.68864102542724,1.79,1.79,100.00%,,,,,,
2013,4,19,10,30,91070,89990,88940,99.32,5.5,17.53,18.26,19.01,19.86,20.61,21.37,22.12,22.83,24.25,190.53,190.71,190.9,191.14,191.33,191.51,191.68,191.86,192.24,14.21,14.06,13.96,13.85,13.75,13.65,13.55,13.46,13.29,,,0.1661205805277538,19.86,22.232367798282578,1.79,1.79,100.00%,,,,,,
2013,4,19,11,30,91200,90100,89030,99.28,3.7,9.63,10.67,11.58,12.36,13.06,13.71,14.33,14.88,15.62,261.66,262.35,262.72,262.48,262.21,261.91,261.5,261.02,259.02,10.3,10.12,10.04,9.97,9.94,9.94,9.97,10.01,10.14,,,0.24687548214722846,12.36,5.359242369855334,1.79,1.79,100.00%,,,,,,
2013,4,19,12,30,91260,90150,89080,99.16,1.8,8.790000000000001,10.22,11.38,12.58,13.67,14.69,15.6,16.43,17.8,257.24,257.46,257.44,256.61,255.78,254.96,253.97,253.01,250.84,8.94,8.84,8.870000000000001,9.0,9.15,9.32,9.55,9.75,9.86,,,0.37238539484637245,12.58,5.650539424210606,1.79,1.79,100.00%,,,,,,
2013,4,19,13,30,91230,90120,89040,99.09,1.8,9.65,10.46,11.09,11.66,12.23,12.8,13.19,13.62,14.98,275.40000000000003,274.40000000000003,273.63,272.88,272.35,271.96,271.93,271.84000000000003,270.83,8.26,7.97,7.81,7.62,7.45,7.29,7.17,7.05,6.83,,,0.2138881831701646,11.66,4.4992863839785775,1.79,1.79,100.00%,,,,,,
2013,4,19,14,30,91320,90210,89120,98.03,0.0,7.38,7.59,7.75,7.86,7.96,8.05,8.14,8.22,8.49,286.3,286.09000000000003,285.78000000000003,285.45,285.11,284.79,284.33,283.8,281.73,8.13,7.8,7.62,7.44,7.28,7.140000000000001,6.97,6.82,6.5200000000000005,,,0.05665587618696021,7.86,1.3782107217185133,1.3782107217185133,1.3782107217185133,77.00%,,,,,,
2013,4,19,15,30,91370,90250,89160,98.98,1.8,8.4,8.88,9.21,9.44,9.66,9.86,10.11,10.35,10.96,268.56,267.79,267.26,266.86,266.46,266.09000000000003,265.77,265.55,265.49,5.76,5.43,5.26,5.09,4.91,4.74,4.55,4.37,4.01,,,0.10324146914099236,9.44,2.3876131873616355,1.79,1.79,100.00%,,,,,,
2013,4,19,16,30,91400,90280,89190,90.86,0.0,8.47,8.82,9.07,9.19,9.27,9.32,9.34,9.36,9.39,272.02,271.62,271.27,270.91,270.59000000000003,270.29,269.95,269.63,268.91,7.57,6.890000000000001,6.61,6.37,6.15,5.96,5.7700000000000005,5.59,5.23,,,0.038842454371282274,9.19,2.2028986673671525,1.79,1.79,100.00%,,,,,,
