Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,1,13,7,30,97420,96210,95050,101.48,0.0,3.7,5.67,5.89,5.67,5.25,4.9,4.66,4.41,3.96,88.05,100.1,109.25,117.69,125.2,131.2,136.47,142.79,158.57,3.83,4.32,4.66,5.03,5.13,5.18,5.26,5.4,5.86,,,-0.3448947580284725,5.67,0.5173651400791731,0.5173651400791731,0.5173651400791731,28.90%,,,,,,
2013,1,13,8,30,97400,96200,95040,101.36,0.0,3.94,6.16,6.74,6.96,6.8100000000000005,6.6000000000000005,6.3100000000000005,6.09,5.8100000000000005,96.7,106.78,114.24,121.2,127.13,131.93,135.91,139.78,148.84,3.86,4.19,4.45,4.75,4.9,5.0,5.0,5.0,5.04,,,-0.09763828735623344,6.96,0.9569201614558933,0.9569201614558933,0.9569201614558933,53.46%,,,,,,
2013,1,13,9,30,97410,96210,95040,101.31,0.0,4.22,6.42,7.08,7.44,7.53,7.52,7.31,7.07,6.73,91.49,101.89,109.68,117.18,123.64,129.09,133.94,139.22,150.91,4.01,4.3100000000000005,4.47,4.62,4.73,4.8,4.84,4.91,5.37,,,0.05388546026082719,7.44,1.1688715621769046,1.1688715621769046,1.1688715621769046,65.30%,,,,,,
2013,1,13,10,30,97390,96190,95030,101.35,0.0,4.29,6.63,7.32,7.7,7.94,8.13,8.290000000000001,8.44,8.73,100.1,109.6,116.68,123.44,129.58,135.03,140.45000000000002,145.72,155.57,4.24,4.57,4.73,4.87,4.94,5.04,5.33,5.68,6.5,,,0.13754798746654048,7.7,1.2957468495004703,1.2957468495004703,1.2957468495004703,72.39%,,,,,,
2013,1,13,11,30,97380,96180,95010,100.91,0.0,4.71,7.0,7.77,8.22,8.46,8.620000000000001,8.73,8.88,9.33,100.7,105.61,109.42,113.31,117.68,121.92,127.31,132.72,143.72,3.79,3.93,4.01,4.1,4.12,4.15,4.2700000000000005,4.46,5.04,,,0.1289706307018462,8.22,1.5763891559207635,1.5763891559207635,1.5763891559207635,88.07%,,,,,,
2013,1,13,12,30,97300,96100,94940,100.5,0.0,5.62,8.040000000000001,8.72,9.15,9.35,9.52,9.75,9.99,10.46,93.29,98.03,102.64,107.97,115.79,123.41,132.34,139.63,150.68,3.48,3.62,3.8,4.05,4.48,4.92,5.5200000000000005,6.07,7.0,,,0.0968993452233757,9.15,2.1742589589511025,1.79,1.79,100.00%,,,,,,
2013,1,13,13,30,97290,96090,94930,100.72,0.0,4.79,7.17,7.87,8.290000000000001,8.44,8.51,8.5,8.56,8.950000000000001,82.77,90.17,97.24,105.18,115.27,124.46,133.22,139.76,150.32,3.61,3.78,4.01,4.3100000000000005,4.99,5.6000000000000005,6.11,6.36,6.59,,,0.08036234681687632,8.290000000000001,1.617005800096316,1.617005800096316,1.617005800096316,90.34%,,,,,,
2013,1,13,14,30,97260,96070,94920,101.26,0.0,4.08,6.0200000000000005,6.57,6.93,7.24,7.55,8.06,8.52,9.54,77.34,91.75,105.25,120.62,134.6,146.51,155.89,163.04,172.95000000000002,4.3,4.84,5.29,5.8,6.21,6.57,6.92,7.21,7.7,,,0.1961131878473714,6.93,0.9445994532858427,0.9445994532858427,0.9445994532858427,52.77%,,,,,,
2013,1,13,15,30,97210,96020,94880,101.46,0.0,3.95,5.75,6.26,6.63,7.12,7.61,8.21,8.78,9.93,75.3,95.83,112.49,130.36,145.38,157.82,163.64,168.73,176.82,4.93,5.74,6.33,6.97,7.51,7.95,8.24,8.49,8.82,,,0.3195383456352327,6.63,0.8271581843739485,0.8271581843739485,0.8271581843739485,46.21%,,,,,,
2013,1,13,16,30,97170,95980,94840,101.9,0.0,3.6,5.2,5.69,6.13,6.9,7.68,8.18,8.67,9.68,73.72,99.31,119.56,141.41,155.55,166.89,171.46,175.63,182.8,5.13,6.09,6.75,7.43,8.01,8.48,8.67,8.81,8.94,,,0.5302714820043234,6.13,0.6537766562472692,0.6537766562472692,0.6537766562472692,36.52%,,,,,,
2013,1,13,17,30,97110,95920,94780,101.84,0.0,3.47,5.32,5.8500000000000005,6.13,6.82,7.6,8.07,8.53,9.58,77.94,105.84,125.17,141.94,155.77,168.11,172.58,176.83,184.67,5.74,6.82,7.36,7.72,8.2,8.63,8.76,8.870000000000001,9.04,,,0.478009430606648,6.13,0.6537766562472692,0.6537766562472692,0.6537766562472692,36.52%,,,,,,
2013,1,13,18,30,97040,95860,94720,101.64,0.0,3.67,5.05,5.54,6.17,6.71,7.21,7.73,8.25,9.27,68.53,102.75,126.6,150.46,161.15,167.62,172.95000000000002,177.65,185.36,6.03,7.08,7.8,8.540000000000001,8.81,8.950000000000001,9.08,9.19,9.33,,,0.3759916545746543,6.17,0.6666585880195122,0.6666585880195122,0.6666585880195122,37.24%,,,,,,
2013,1,13,19,30,97040,95860,94720,105.61,0.0,3.01,4.91,5.57,6.15,6.67,7.16,7.390000000000001,7.61,8.120000000000001,96.13,124.91,144.70000000000002,158.0,166.28,171.76,177.21,181.99,189.72,7.72,8.8,9.24,9.38,9.45,9.48,9.56,9.63,9.72,,,0.363746913729149,6.15,0.6601966759767071,0.6601966759767071,0.6601966759767071,36.88%,,,,,,
2013,1,13,20,30,96980,95810,94670,109.28,0.0,2.88,5.28,6.0,6.3100000000000005,6.63,6.96,7.35,7.71,8.370000000000001,109.94,138.76,155.55,162.19,169.21,176.04,181.91,186.77,193.09,8.32,9.73,10.06,9.86,9.84,9.89,9.98,10.03,10.0,,,0.22169194383301502,6.3100000000000005,0.7130764008473358,0.7130764008473358,0.7130764008473358,39.84%,,,,,,
2013,1,13,21,30,96970,95800,94660,107.54,0.0,3.09,5.22,5.76,5.93,6.26,6.65,6.99,7.31,7.98,98.8,131.2,150.45000000000002,159.91,167.15,173.28,178.42000000000002,182.96,190.5,8.31,9.72,10.14,10.04,10.01,10.01,10.0,10.0,9.98,,,0.24269566287450406,5.93,0.5918505644517145,0.5918505644517145,0.5918505644517145,33.06%,,,,,,
2013,1,13,22,30,96960,95790,94650,110.0,0.0,2.74,4.66,5.08,5.4,5.82,6.28,6.65,6.98,7.55,107.43,134.08,150.0,159.87,166.12,170.71,176.11,180.98,189.01,8.61,9.98,10.22,10.0,9.88,9.81,9.83,9.85,9.86,,,0.33566422929089607,5.4,0.4469194601698937,0.4469194601698937,0.4469194601698937,24.97%,,,,,,
2013,1,13,23,30,96940,95770,94630,110.0,0.0,2.77,4.59,4.95,5.2,5.44,5.67,5.96,6.23,6.84,102.29,132.83,150.0,162.18,169.44,174.57,180.71,186.11,195.24,8.68,10.07,10.29,10.03,9.94,9.91,9.92,9.91,9.9,,,0.20220362638638528,5.2,0.3990782112455444,0.3990782112455444,0.3990782112455444,22.29%,,,,,,
2013,1,14,0,30,96940,95760,94630,110.0,0.0,2.56,4.55,4.83,4.79,4.99,5.26,5.6000000000000005,5.97,6.98,106.38,138.78,158.37,170.97,178.95000000000002,184.93,190.15,194.82,202.43,8.56,10.18,10.46,10.2,10.16,10.19,10.15,10.12,10.06,,,0.18331472318912864,4.79,0.31192811896905087,0.31192811896905087,0.31192811896905087,17.43%,,,,,,
2013,1,14,1,30,96900,95720,94590,106.8,0.0,2.98,4.73,5.13,5.48,5.93,6.390000000000001,6.73,7.1000000000000005,7.88,104.73,133.59,150.54,164.17000000000002,171.88,177.58,182.75,187.5,195.85,8.76,9.92,10.14,10.04,9.97,9.92,9.89,9.88,9.86,,,0.35366969641252755,5.48,0.46707826842096706,0.46707826842096706,0.46707826842096706,26.09%,,,,,,
2013,1,14,2,30,96880,95710,94570,106.87,0.0,2.8000000000000003,4.48,4.7700000000000005,4.9,5.17,5.45,5.67,5.91,6.58,95.1,130.31,151.97,169.16,177.0,181.82,187.13,192.18,201.67,8.38,9.68,9.96,9.85,9.8,9.78,9.76,9.73,9.7,,,0.24037209718971234,4.9,0.3339152286841934,0.3339152286841934,0.3339152286841934,18.65%,,,,,,
2013,1,14,3,30,96850,95680,94540,105.37,0.0,2.87,4.3500000000000005,4.6000000000000005,4.76,4.98,5.19,5.38,5.64,6.49,92.47,127.02,147.79,165.29,174.52,180.87,187.08,192.61,201.7,8.31,9.37,9.62,9.57,9.61,9.66,9.66,9.68,9.72,,,0.20248052218910723,4.76,0.3061038868385664,0.3061038868385664,0.3061038868385664,17.10%,,,,,,
2013,1,14,4,30,96810,95640,94500,107.57,1.8,2.43,3.97,4.43,5.04,5.59,6.1000000000000005,6.68,7.21,8.26,97.02,138.17000000000002,160.82,177.0,185.89,191.96,195.51,198.5,202.56,8.38,9.43,9.71,9.76,9.81,9.85,9.83,9.8,9.71,,,0.4641550449194407,5.04,0.3633620736907225,0.3633620736907225,0.3633620736907225,20.30%,,,,,,
2013,1,14,5,30,96770,95600,94470,105.1,0.0,2.93,4.66,5.13,5.51,6.03,6.57,6.97,7.41,8.540000000000001,93.73,128.35,150.48,168.16,178.53,186.02,190.11,193.8,200.23,8.3,9.48,9.88,9.98,10.04,10.08,10.05,10.03,10.01,,,0.4041451659397706,5.51,0.4747913330024575,0.4747913330024575,0.4747913330024575,26.52%,,,,,,
2013,1,14,6,30,96760,95580,94450,103.41,0.0,3.26,4.8500000000000005,5.54,6.67,7.59,8.370000000000001,8.98,9.6,11.14,89.79,122.72,147.21,171.47,184.09,190.29,193.58,196.35,200.81,8.120000000000001,9.23,9.9,10.5,10.74,10.81,10.79,10.78,10.79,,,0.5790520529005225,6.67,0.8422198787929581,0.8422198787929581,0.8422198787929581,47.05%,,,,,,
2013,1,14,7,30,96740,95570,94440,109.41,0.0,2.52,5.5,6.6000000000000005,7.03,7.74,8.540000000000001,9.13,9.71,10.97,108.8,150.63,174.69,183.42,190.66,197.22,201.92,205.92,211.3,8.67,10.6,11.17,11.16,11.23,11.33,11.42,11.48,11.49,,,0.43117975497119054,7.03,0.9860841113031892,0.9860841113031892,0.9860841113031892,55.09%,,,,,,
2013,1,14,8,30,96750,95590,94460,110.0,1.8,1.73,4.7,6.12,6.96,7.74,8.47,9.23,9.97,11.47,185.89,204.18,216.01,222.38,224.3,224.56,224.46,224.32,223.85,9.49,11.21,11.68,11.82,11.84,11.82,11.76,11.69,11.54,,,0.4760263634315627,6.96,0.9569201614558933,0.9569201614558933,0.9569201614558933,53.46%,,,,,,
2013,1,14,9,30,96960,95780,94640,101.71,0.0,4.86,7.25,8.24,9.0,9.67,10.27,10.93,11.57,13.04,297.55,292.89,289.25,285.84000000000003,283.62,282.05,281.46,281.13,281.45,8.5,8.57,8.55,8.51,8.44,8.370000000000001,8.25,8.13,7.79,,,0.3217826896905316,9.0,2.0690715748606188,1.79,1.79,100.00%,,,,,,
2013,1,14,10,30,97130,95940,94790,98.29,0.0,5.44,8.13,9.5,10.63,11.58,12.41,13.14,13.8,14.87,291.74,290.43,289.16,287.90000000000003,286.96,286.21,285.61,285.1,284.25,6.67,6.61,6.53,6.42,6.3,6.18,6.05,5.94,5.71,,,0.3836063345180865,10.63,3.409163104103184,1.79,1.79,100.00%,,,,,,
2013,1,14,11,30,97230,96040,94880,98.32,0.0,4.89,7.45,8.620000000000001,9.4,10.09,10.72,11.33,11.91,13.01,297.36,299.34000000000003,299.5,296.78000000000003,294.40000000000003,292.28000000000003,290.59000000000003,289.2,287.55,6.08,5.97,5.8500000000000005,5.69,5.53,5.38,5.21,5.05,4.71,,,0.31744204424628875,9.4,2.357390596617328,1.79,1.79,100.00%,,,,,,
2013,1,14,12,30,97300,96090,94920,97.75,0.0,6.26,8.98,9.99,10.79,11.54,12.21,12.82,13.39,14.44,302.74,303.14,303.0,302.45,301.57,300.69,299.83,299.05,297.65000000000003,4.07,3.92,3.77,3.61,3.44,3.29,3.12,2.96,2.66,,,0.30114910968359665,10.79,3.5654333308352504,1.79,1.79,100.00%,,,,,,
2013,1,14,13,30,97460,96240,95070,94.07,1.8,7.61,10.53,11.57,12.34,12.95,13.48,13.96,14.39,15.14,303.72,304.0,304.11,304.08,303.91,303.7,303.42,303.11,302.36,2.87,2.63,2.46,2.29,2.11,1.95,1.77,1.61,1.28,,,0.2162274884671178,12.34,5.333268704156097,1.79,1.79,100.00%,,,,,,
2013,1,14,14,30,97560,96350,95160,94.61,0.0,7.04,9.75,10.76,11.6,12.41,13.1,13.56,13.86,14.6,297.32,298.38,298.88,299.16,299.37,299.59000000000003,299.94,299.96,299.33,2.05,1.75,1.59,1.43,1.26,1.11,0.94,0.77,0.44,,,0.30248465934448315,11.6,4.430185932666173,1.79,1.79,100.00%,,,,,,
2013,1,14,15,30,97610,96390,95210,91.02,0.0,7.25,9.79,10.59,11.15,11.63,12.04,12.43,12.8,13.5,286.36,287.61,288.39,289.03000000000003,289.57,290.04,290.47,290.86,291.53000000000003,1.83,1.46,1.27,1.09,0.9,0.72,0.54,0.37,0.03,,,0.18888499522487143,11.15,3.9343463403999226,1.79,1.79,100.00%,,,,,,
2013,1,14,16,30,97640,96420,95230,87.31,0.0,8.49,11.25,11.99,12.44,12.74,12.98,13.16,13.32,13.6,288.40000000000003,289.13,289.52,289.79,289.99,290.16,290.3,290.41,290.61,1.66,1.23,1.01,0.81,0.6,0.41,0.21,0.02,-0.36,,,0.1067902822763155,12.44,5.46398032832625,1.79,1.79,100.00%,,,,,,
2013,1,14,17,30,97670,96440,95260,85.9,0.0,8.01,10.77,11.43,11.86,12.14,12.36,12.53,12.67,12.88,280.37,281.39,282.03000000000003,282.59000000000003,283.17,283.69,284.18,284.65000000000003,285.57,1.63,1.19,0.97,0.78,0.56,0.36,0.17,-0.03,-0.41,,,0.10457121402050096,11.86,4.734804515613716,1.79,1.79,100.00%,,,,,,
2013,1,14,18,30,97740,96520,95330,80.93,0.0,7.930000000000001,10.75,11.56,12.12,12.5,12.81,13.03,13.22,13.51,287.37,287.74,287.86,287.89,287.86,287.8,287.71,287.6,287.33,1.11,0.71,0.51,0.32,0.11,-0.08,-0.28,-0.47,-0.85,,,0.1383488946253104,12.12,5.053076178134447,1.79,1.79,100.00%,,,,,,
2013,1,14,19,30,97820,96600,95400,88.55,0.0,7.6,10.04,10.87,11.36,11.69,11.93,12.09,12.22,12.4,284.21,284.91,285.37,285.76,286.1,286.40000000000003,286.68,286.94,287.44,0.25,-0.12,-0.33,-0.53,-0.73,-0.92,-1.12,-1.3,-1.66,,,0.12832708820094957,11.36,4.1608588195569665,1.79,1.79,100.00%,,,,,,
2013,1,14,20,30,97840,96610,95410,84.36,0.0,7.31,9.97,10.81,11.38,11.81,12.16,12.46,12.71,13.09,294.33,294.54,294.61,294.68,294.82,294.96,295.12,295.34000000000003,295.8,-0.44,-0.72,-0.9,-1.08,-1.29,-1.47,-1.67,-1.86,-2.24,,,0.1662122938021209,11.38,4.182873900054512,1.79,1.79,100.00%,,,,,,
2013,1,14,21,30,97890,96650,95450,73.10000000000001,0.0,6.8500000000000005,9.84,10.94,11.73,12.33,12.81,13.2,13.52,13.98,291.12,290.58,290.28000000000003,290.15000000000003,290.19,290.3,290.54,290.86,291.68,-1.66,-1.68,-1.77,-1.87,-2.0,-2.13,-2.29,-2.45,-2.79,,,0.2235585757108638,11.73,4.580807295984448,1.79,1.79,100.00%,,,,,,
2013,1,14,22,30,97960,96710,95510,85.39,0.0,5.5,7.99,9.06,9.86,10.48,11.0,11.44,11.83,12.48,294.24,294.34000000000003,294.5,294.76,295.02,295.27,295.55,295.86,296.67,-2.41,-2.5,-2.6,-2.73,-2.88,-3.02,-3.17,-3.3200000000000003,-3.63,,,0.2732882483907517,9.86,2.720687935898613,1.79,1.79,100.00%,,,,,,
2013,1,14,23,30,98000,96750,95550,90.39,0.0,4.21,6.28,7.0200000000000005,7.59,8.120000000000001,8.59,9.02,9.42,10.15,293.40000000000003,294.73,295.40000000000003,295.92,296.47,296.94,297.35,297.71,298.33,-2.43,-2.69,-2.86,-3.01,-3.2,-3.37,-3.54,-3.71,-4.05,,,0.30248941709726174,7.59,1.2410043783747813,1.2410043783747813,1.2410043783747813,69.33%,,,,,,
2013,1,15,0,30,98040,96800,95590,93.87,0.0,3.98,5.57,6.25,6.86,7.51,8.06,8.47,8.67,9.22,298.41,298.86,299.17,299.47,299.6,299.68,299.72,299.75,299.72,-2.53,-2.82,-3.0,-3.17,-3.35,-3.52,-3.7,-3.89,-4.24,,,0.4056941081428626,6.86,0.9162633875094265,0.9162633875094265,0.9162633875094265,51.19%,,,,,,
2013,1,15,1,30,98090,96840,95630,92.85,0.0,3.82,5.39,5.98,6.45,6.9,7.32,7.78,8.28,8.92,290.94,292.61,293.57,294.39,295.1,295.63,295.98,296.51,297.49,-2.36,-2.67,-2.86,-3.03,-3.22,-3.4,-3.58,-3.76,-4.12,,,0.3022327125222104,6.45,0.7616003412150151,0.7616003412150151,0.7616003412150151,42.55%,,,,,,
2013,1,15,2,30,98110,96860,95650,92.56,0.0,3.74,5.19,5.66,6.0200000000000005,6.38,6.71,7.0600000000000005,7.43,7.96,295.66,296.04,296.43,296.84000000000003,297.32,297.8,298.35,298.71,298.88,-2.4,-2.71,-2.9,-3.0700000000000003,-3.26,-3.44,-3.62,-3.8,-4.16,,,0.26028463602869184,6.0200000000000005,0.6192092848278522,0.6192092848278522,0.6192092848278522,34.59%,,,,,,
2013,1,15,3,30,98110,96870,95660,90.27,0.0,3.82,5.23,5.68,5.99,6.24,6.45,6.66,6.87,7.3,295.56,296.03000000000003,296.42,296.81,297.25,297.68,298.13,298.62,299.53000000000003,-2.39,-2.71,-2.89,-3.0700000000000003,-3.27,-3.46,-3.64,-3.83,-4.18,,,0.18323975760519545,5.99,0.6099980591616013,0.6099980591616013,0.6099980591616013,34.08%,,,,,,
2013,1,15,4,30,98120,96870,95660,88.71000000000001,0.0,3.65,4.93,5.33,5.59,5.8,5.97,6.13,6.28,6.59,300.21,300.5,300.74,300.99,301.2,301.44,301.72,302.02,302.56,-2.48,-2.8000000000000003,-2.99,-3.17,-3.37,-3.5500000000000003,-3.74,-3.93,-4.3,,,0.16526863612310655,5.59,0.49577361471092957,0.49577361471092957,0.49577361471092957,27.70%,,,,,,
2013,1,15,5,30,98130,96890,95680,80.72,0.0,4.07,5.67,6.24,6.640000000000001,6.95,7.21,7.44,7.640000000000001,7.98,293.95,294.76,295.37,295.96,296.58,297.17,297.77,298.36,299.52,-2.5500000000000003,-2.8000000000000003,-2.98,-3.15,-3.35,-3.53,-3.72,-3.91,-4.28,,,0.2044858380160259,6.640000000000001,0.8309066296712104,0.8309066296712104,0.8309066296712104,46.42%,,,,,,
2013,1,15,6,30,98140,96890,95680,85.79,0.0,2.79,4.89,5.7700000000000005,6.42,6.8100000000000005,7.1000000000000005,7.32,7.5,7.78,287.44,287.36,287.82,288.72,290.02,291.33,292.77,294.25,297.25,-3.44,-3.43,-3.5,-3.59,-3.72,-3.87,-4.03,-4.21,-4.5600000000000005,,,0.2642872810449704,6.42,0.7510227108983634,0.7510227108983634,0.7510227108983634,41.96%,,,,,,
2013,1,15,7,30,98150,96890,95680,80.04,0.0,2.13,4.23,5.28,6.18,6.8100000000000005,7.27,7.51,7.55,7.22,309.89,306.23,304.03000000000003,302.71,302.74,303.23,304.34000000000003,305.78000000000003,309.12,-4.07,-4.0,-4.05,-4.12,-4.22,-4.34,-4.47,-4.63,-4.98,,,0.43502869843247866,6.18,0.6699052962319167,0.6699052962319167,0.6699052962319167,37.42%,,,,,,
2013,1,15,8,30,98150,96900,95680,88.03,0.0,0.67,2.37,3.68,4.7700000000000005,5.41,5.8100000000000005,5.87,5.78,5.5200000000000005,313.18,305.09000000000003,299.71,297.92,298.57,299.84000000000003,301.78000000000003,303.85,307.53000000000003,-4.5200000000000005,-4.41,-4.45,-4.49,-4.55,-4.62,-4.71,-4.82,-5.0600000000000005,,,0.564223286833218,4.7700000000000005,0.3080371688505244,0.3080371688505244,0.3080371688505244,17.21%,,,,,,
2013,1,15,9,30,98150,96900,95680,90.33,0.0,1.05,2.38,3.11,3.89,4.42,4.8100000000000005,5.0200000000000005,5.11,5.15,307.99,303.7,300.36,297.11,296.87,297.3,298.47,299.73,301.7,-4.64,-4.51,-4.53,-4.58,-4.65,-4.73,-4.82,-4.95,-5.24,,,0.5724142046990801,3.89,0.167069352721837,0.167069352721837,0.167069352721837,9.33%,,,,,,
2013,1,15,10,30,98190,96930,95710,87.76,0.0,2.0,3.3200000000000003,3.92,4.45,4.9,5.28,5.51,5.62,5.6000000000000005,287.3,290.97,292.73,292.8,293.51,294.41,295.63,296.83,298.62,-4.59,-4.55,-4.61,-4.72,-4.8,-4.88,-4.99,-5.11,-5.4,,,0.43170016955940477,4.45,0.25010825086726945,0.25010825086726945,0.25010825086726945,13.97%,,,,,,
2013,1,15,11,30,98210,96960,95740,88.34,0.0,1.61,2.81,3.3000000000000003,3.69,4.11,4.5,4.8500000000000005,5.11,5.38,306.5,308.90000000000003,309.2,307.51,306.51,305.95,306.18,306.82,308.29,-4.73,-4.76,-4.8500000000000005,-4.96,-5.08,-5.19,-5.3,-5.42,-5.67,,,0.48308171946191963,3.69,0.1426024820109687,0.1426024820109687,0.1426024820109687,7.97%,,,,,,
2013,1,15,12,30,98220,96960,95740,90.41,0.0,1.06,2.3000000000000003,2.87,3.36,3.83,4.21,4.43,4.5200000000000005,4.58,328.91,320.16,314.31,310.16,308.97,308.77,309.90000000000003,311.37,313.87,-5.0200000000000005,-5.03,-5.13,-5.23,-5.33,-5.42,-5.51,-5.6000000000000005,-5.79,,,0.5867246821445772,3.36,0.10766283664910292,0.10766283664910292,0.10766283664910292,6.01%,,,,,,
2013,1,15,13,30,98250,96990,95780,86.24,0.0,1.78,2.25,2.46,2.67,3.11,3.56,3.96,4.21,4.32,312.21,311.07,310.44,310.03000000000003,310.55,310.91,310.54,310.59000000000003,311.93,-4.57,-4.86,-5.0200000000000005,-5.17,-5.29,-5.4,-5.48,-5.54,-5.69,,,0.6836148877284212,2.67,0.0540233821873302,0.0540233821873302,0.0,0.00%,,,,,,
2013,1,15,14,30,98270,97010,95790,82.82000000000001,0.0,1.79,2.32,2.5,2.59,2.65,2.7,2.73,2.77,2.87,297.26,298.18,298.78000000000003,299.23,299.71,300.17,300.66,301.22,302.56,-3.74,-4.14,-4.34,-4.53,-4.73,-4.92,-5.1000000000000005,-5.28,-5.63,,,0.10263242720573336,2.59,0.04931139381498671,0.04931139381498671,0.0,0.00%,,,,,,
2013,1,15,15,30,98230,96980,95770,72.96000000000001,0.0,1.96,2.5500000000000003,2.75,2.86,2.92,2.97,3.01,3.03,3.06,301.52,301.19,300.91,300.62,300.31,300.01,299.68,299.34000000000003,298.66,-2.92,-3.36,-3.58,-3.78,-3.99,-4.19,-4.39,-4.58,-4.97,,,0.09304320616101537,2.86,0.06639663739597744,0.06639663739597744,0.0,0.00%,,,,,,
2013,1,15,16,30,98180,96940,95730,63.47,0.0,2.24,2.91,3.14,3.27,3.35,3.42,3.45,3.49,3.53,293.79,293.64,293.58,293.57,293.57,293.56,293.53000000000003,293.5,293.42,-2.4,-2.85,-3.08,-3.29,-3.5,-3.7,-3.91,-4.1,-4.5,,,0.10831754171456492,3.27,0.09924102564889527,0.09924102564889527,0.09924102564889527,5.54%,,,,,,
2013,1,15,17,30,98140,96900,95680,55.25,0.0,2.62,3.41,3.65,3.78,3.85,3.9,3.92,3.94,3.94,298.89,298.83,298.75,298.65000000000003,298.5,298.35,298.17,297.98,297.56,-2.12,-2.57,-2.8000000000000003,-3.0,-3.22,-3.42,-3.62,-3.82,-4.21,,,0.08223019917057396,3.78,0.1532933748382735,0.1532933748382735,0.1532933748382735,8.56%,,,,,,
2013,1,15,18,30,98130,96880,95670,59.38,0.0,2.86,3.75,4.04,4.2,4.29,4.36,4.4,4.43,4.46,294.25,294.42,294.49,294.51,294.51,294.49,294.46,294.43,294.31,-1.99,-2.43,-2.65,-2.85,-3.0700000000000003,-3.26,-3.47,-3.67,-4.0600000000000005,,,0.09501599990558539,4.2,0.2102789778302792,0.2102789778302792,0.2102789778302792,11.75%,,,,,,
2013,1,15,19,30,98080,96830,95620,64.79,0.0,3.04,4.0,4.3100000000000005,4.49,4.59,4.66,4.71,4.74,4.78,295.57,295.7,295.78000000000003,295.85,295.89,295.93,295.95,295.95,295.94,-2.02,-2.41,-2.62,-2.82,-3.04,-3.23,-3.43,-3.63,-4.0200000000000005,,,0.09871368537679147,4.49,0.2569135493209884,0.2569135493209884,0.2569135493209884,14.35%,,,,,,
2013,1,15,20,30,98030,96790,95580,65.75,0.0,3.02,4.07,4.3500000000000005,4.54,4.64,4.72,4.78,4.8100000000000005,4.84,292.56,292.7,292.75,292.77,292.79,292.78000000000003,292.76,292.73,292.67,-2.38,-2.68,-2.86,-3.0500000000000003,-3.25,-3.44,-3.64,-3.84,-4.23,,,0.09763828735623323,4.54,0.2655923395784403,0.2655923395784403,0.2655923395784403,14.84%,,,,,,
2013,1,15,21,30,98030,96780,95570,76.81,0.0,1.91,3.61,4.29,4.8100000000000005,5.1000000000000005,5.3,5.41,5.47,5.54,288.6,286.87,286.44,286.72,287.37,288.09000000000003,288.95,289.86,291.61,-3.27,-3.29,-3.41,-3.54,-3.71,-3.87,-4.04,-4.21,-4.57,,,0.26235781974346606,4.8100000000000005,0.3158516974096964,0.3158516974096964,0.3158516974096964,17.65%,,,,,,
2013,1,15,22,30,98040,96790,95580,81.38,0.0,2.02,3.96,4.9,5.59,5.86,6.0,5.99,5.93,5.79,300.23,294.22,290.93,289.09000000000003,288.49,288.37,288.90000000000003,290.27,294.22,-3.64,-3.69,-3.76,-3.83,-3.97,-4.1,-4.26,-4.43,-4.76,,,0.2113900049725963,5.59,0.49577361471092957,0.49577361471092957,0.49577361471092957,27.70%,,,,,,
2013,1,15,23,30,98020,96770,95560,81.32000000000001,0.0,2.18,3.43,4.0200000000000005,4.55,5.01,5.36,5.61,5.75,5.8,309.75,306.39,304.07,301.98,300.95,300.48,300.76,301.64,303.95,-3.63,-3.82,-3.95,-4.08,-4.21,-4.34,-4.47,-4.61,-4.88,,,0.4315996656264628,4.55,0.26735122354926116,0.26735122354926116,0.26735122354926116,14.94%,,,,,,
2013,1,16,0,30,98010,96760,95550,81.16,0.0,2.45,3.49,3.92,4.28,4.61,4.89,5.1000000000000005,5.17,5.05,312.24,311.49,311.12,310.97,310.90000000000003,310.88,310.92,310.8,309.79,-3.5700000000000003,-3.8,-3.94,-4.08,-4.21,-4.32,-4.42,-4.5200000000000005,-4.75,,,0.3328567954458382,4.28,0.22252524767358922,0.22252524767358922,0.22252524767358922,12.43%,,,,,,
2013,1,16,1,30,98010,96760,95550,84.05,0.0,2.1,2.91,3.31,3.73,4.05,4.28,4.37,4.41,4.43,306.15000000000003,305.96,306.02,306.25,305.86,305.57,305.68,305.56,305.01,-3.63,-3.89,-3.94,-3.93,-3.91,-3.94,-4.05,-4.21,-4.58,,,0.368859628602147,3.73,0.14729041352368458,0.14729041352368458,0.14729041352368458,8.23%,,,,,,
