SiteID,2235333,Site Timezone,-5,Data Timezone,0,Longitude,-74.8967895508,Latitude,43.0935783386
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,4,21,1,30,98010,96780,95580,66.22,0,6.45,9.23,10.55,11.51,12.25,12.88,13.38,13.82,14.55,287.08,287.24,287.43,287.48,287.46,287.40000000000003,287.28000000000003,287.17,287,-0.6,-0.66,-0.76,-0.89,-1.04,-1.19,-1.36,-1.52,-1.87,N/A,N/A
2013,4,21,2,30,98070,96830,95630,71.9,0,4.92,7.8500000000000005,9.200000000000001,10.34,11.27,12.07,12.73,13.3,14.22,283.76,286.18,287.6,288.55,289.26,289.84000000000003,290.3,290.69,291.29,-1.43,-1.45,-1.52,-1.61,-1.74,-1.86,-2.0100000000000002,-2.16,-2.48,N/A,N/A
2013,4,21,3,30,98090,96850,95640,74.38,0,5.44,8.35,9.47,10.4,11.19,11.870000000000001,12.46,13,13.9,291.22,291.73,292.29,292.92,293.61,294.29,294.98,295.72,297.17,-1.92,-1.99,-2.09,-2.18,-2.32,-2.44,-2.58,-2.73,-3.04,N/A,N/A
2013,4,21,4,30,98150,96900,95690,64.74,0,7.05,10.22,11.26,12.05,12.67,13.19,13.63,13.98,14.540000000000001,293.6,294.59000000000003,295.52,296.49,297.56,298.53000000000003,299.43,300.24,301.54,-2.35,-2.49,-2.62,-2.75,-2.92,-3.08,-3.25,-3.43,-3.79,N/A,N/A
2013,4,21,5,30,98230,96990,95770,63.870000000000005,0,5.48,8.23,9.21,9.98,10.59,11.09,11.5,11.83,12.33,294.73,295.05,295.57,296.21,297.08,297.95,298.84000000000003,299.79,301.67,-3,-3.12,-3.24,-3.36,-3.5100000000000002,-3.66,-3.81,-3.97,-4.3,N/A,N/A
2013,4,21,6,30,98330,97080,95860,67.52,0,4.12,6.51,7.51,8.35,9.040000000000001,9.63,10.120000000000001,10.5,11.040000000000001,295.38,295.63,296.06,296.6,297.40000000000003,298.22,299.13,300.15000000000003,302.28000000000003,-3.39,-3.49,-3.59,-3.7,-3.83,-3.97,-4.11,-4.2700000000000005,-4.58,N/A,N/A
2013,4,21,7,30,98410,97160,95950,71.41,0,3.38,5.57,6.5600000000000005,7.43,8.15,8.75,9.21,9.52,9.870000000000001,306.47,304.40000000000003,303.35,302.61,302.5,302.63,303.08,303.91,306.15000000000003,-3.69,-3.7600000000000002,-3.85,-3.93,-4.0600000000000005,-4.19,-4.33,-4.48,-4.8100000000000005,N/A,N/A
2013,4,21,8,30,98520,97260,96040,73.01,0,3.36,5.45,6.41,7.23,7.79,8.2,8.42,8.48,8.39,304.05,302.36,301.7,301.53000000000003,302.23,303.16,304.5,306.25,310.43,-3.83,-3.89,-3.95,-4.01,-4.12,-4.24,-4.38,-4.5200000000000005,-4.83,N/A,N/A
2013,4,21,9,30,98650,97390,96170,74.61,0,2.83,4.71,5.59,6.34,6.87,7.26,7.49,7.61,7.75,309.03000000000003,307.14,306.32,306.03000000000003,306.54,307.37,308.64,310.44,314.91,-3.91,-3.98,-4.07,-4.16,-4.28,-4.4,-4.55,-4.69,-4.97,N/A,N/A
2013,4,21,10,30,98760,97500,96270,76.81,0,2.0300000000000002,4.11,5.12,5.99,6.41,6.67,6.7700000000000005,6.8,6.9,321.02,312.94,309.64,308.46,309.52,310.97,313.02,315.49,320.53000000000003,-4.12,-4.09,-4.13,-4.19,-4.33,-4.45,-4.59,-4.72,-4.96,N/A,N/A
2013,4,21,11,30,98880,97620,96400,65.84,0,3.0500000000000003,4.12,4.47,4.71,4.88,5.0200000000000005,5.15,5.26,5.47,314.76,315.8,316.63,317.42,318.3,319.13,319.96,320.8,322.46,-2.93,-3.34,-3.5500000000000003,-3.74,-3.94,-4.13,-4.32,-4.51,-4.87,N/A,N/A
2013,4,21,12,30,98970,97710,96490,54.480000000000004,0,3.8000000000000003,4.99,5.37,5.59,5.74,5.8500000000000005,5.93,5.99,6.09,322.34000000000003,322.49,322.65000000000003,322.87,323.13,323.37,323.61,323.86,324.34000000000003,-1.78,-2.32,-2.56,-2.7800000000000002,-3,-3.21,-3.41,-3.62,-4.01,N/A,N/A
2013,4,21,13,30,99040,97790,96570,45.45,0,4.17,5.51,5.89,6.13,6.26,6.36,6.44,6.49,6.5600000000000005,313.7,313.93,314.16,314.39,314.64,314.87,315.09000000000003,315.32,315.73,-0.91,-1.53,-1.8,-2.0300000000000002,-2.2600000000000002,-2.47,-2.68,-2.88,-3.2800000000000002,N/A,N/A
2013,4,21,14,30,99090,97840,96630,43.85,0,4.2700000000000005,5.61,6,6.22,6.3500000000000005,6.45,6.5200000000000005,6.5600000000000005,6.62,305.7,306.3,306.72,307.11,307.51,307.87,308.22,308.55,309.2,0.15,-0.52,-0.81,-1.05,-1.29,-1.5,-1.72,-1.92,-2.32,N/A,N/A
2013,4,21,15,30,99100,97860,96650,40.82,0,4.4,5.8,6.21,6.45,6.59,6.69,6.76,6.8100000000000005,6.87,309.1,309.83,310.35,310.82,311.29,311.72,312.15000000000003,312.57,313.37,1.28,0.58,0.29,0.04,-0.2,-0.42,-0.63,-0.84,-1.25,N/A,N/A
2013,4,21,16,30,99080,97840,96640,39.44,0,3.96,5.18,5.5200000000000005,5.72,5.84,5.92,5.98,6.0200000000000005,6.07,310.58,311.44,312.04,312.59000000000003,313.15000000000003,313.66,314.17,314.67,315.62,2.5,1.8,1.51,1.26,1.01,0.8,0.58,0.37,-0.04,N/A,N/A
2013,4,21,17,30,99070,97840,96640,38.12,0,3.54,4.59,4.87,5.03,5.12,5.18,5.22,5.25,5.2700000000000005,308.42,309.82,310.74,311.53000000000003,312.33,313.04,313.75,314.43,315.74,3.61,2.93,2.64,2.4,2.16,1.94,1.73,1.52,1.11,N/A,N/A
2013,4,21,18,30,99060,97830,96640,37.27,0,3.2800000000000002,4.25,4.5,4.64,4.71,4.7700000000000005,4.79,4.8100000000000005,4.82,307.74,309.18,310.07,310.81,311.57,312.26,312.93,313.58,314.85,4.55,3.9,3.61,3.38,3.14,2.92,2.71,2.5,2.09,N/A,N/A
2013,4,21,19,30,99040,97820,96630,36.980000000000004,0,3.0300000000000002,3.92,4.15,4.2700000000000005,4.34,4.38,4.41,4.42,4.43,308.15000000000003,309.91,311,311.92,312.82,313.63,314.44,315.21,316.71,5.3,4.69,4.42,4.19,3.96,3.75,3.54,3.33,2.93,N/A,N/A
2013,4,21,20,30,99050,97820,96640,36.74,0,2.64,3.38,3.56,3.65,3.69,3.72,3.73,3.74,3.72,309.79,311.74,312.97,314.03000000000003,315.08,316.03000000000003,316.98,317.90000000000003,319.71,5.83,5.28,5.03,4.8100000000000005,4.59,4.38,4.18,3.97,3.58,N/A,N/A
2013,4,21,21,30,99070,97850,96660,37.94,0,2.66,3.44,3.64,3.74,3.79,3.8200000000000003,3.83,3.83,3.81,306.07,307.95,309.14,310.19,311.27,312.25,313.26,314.22,316.09000000000003,6.01,5.54,5.32,5.11,4.9,4.7,4.5,4.3,3.9,N/A,N/A
2013,4,21,22,30,99120,97890,96700,41.97,0,3.0300000000000002,4.0200000000000005,4.25,4.37,4.44,4.48,4.49,4.49,4.46,301.96,302.8,303.45,304.09000000000003,304.8,305.46,306.17,306.88,308.34000000000003,5.61,5.3100000000000005,5.12,4.94,4.73,4.55,4.3500000000000005,4.15,3.77,N/A,N/A
2013,4,21,23,30,99150,97930,96740,57.82,0,3.02,5.89,6.43,6.54,6.5200000000000005,6.47,6.37,6.2700000000000005,6.0600000000000005,310.24,307.65000000000003,307.64,309.14,310.27,311.22,312.16,313.02,314.48,3.39,4.65,4.66,4.48,4.3,4.13,3.95,3.77,3.41,N/A,N/A
2013,4,22,0,30,99180,97950,96760,50.6,0,3.5700000000000003,5.93,6.33,6.46,6.43,6.36,6.18,5.98,5.54,337.96,327.01,323.32,322.82,321.87,321.06,320.51,320.07,320,2.81,3.79,3.91,3.85,3.7800000000000002,3.69,3.54,3.4,3.11,N/A,N/A
2013,4,22,1,30,99220,97990,96790,53,0,2.5100000000000002,4.16,4.26,4.22,3.91,3.5700000000000003,3.0700000000000003,2.57,1.59,349.78000000000003,330.36,325.17,325.56,323.72,322.61,323.21,324.76,331.85,1.92,3.41,3.5700000000000003,3.5700000000000003,3.65,3.71,3.69,3.62,3.41,N/A,N/A
2013,4,22,2,30,99280,98040,96840,56.81,0,3.61,6.34,7.21,7.83,8.08,8.28,8.49,8.72,9.03,101.62,119.05,122.55,119.60000000000001,117.8,116.56,115.98,115.96000000000001,117.05,1,2.4,2.64,2.54,2.41,2.29,2.19,2.09,1.86,N/A,N/A
2013,4,22,3,30,99240,98000,96800,66.08,0,2.58,4.45,4.69,4.78,5.1000000000000005,5.44,5.87,6.3100000000000005,7.16,85.51,99.75,100.56,96.10000000000001,96.69,97.72,99.15,101,104.77,0.14,1.62,1.68,1.48,1.36,1.28,1.24,1.25,1.27,N/A,N/A
2013,4,22,4,30,99220,97980,96770,56.730000000000004,0,3.74,5.19,5.25,5.19,5.5,5.8100000000000005,6.140000000000001,6.54,7.36,69.95,82.43,93.19,103.94,105.87,107.17,108.27,109.14,109.98,0.09,0.72,0.8200000000000001,0.81,0.78,0.76,0.75,0.78,0.86,N/A,N/A
2013,4,22,5,30,99210,97960,96760,57.620000000000005,0,3.64,5.15,5.39,5.54,5.82,6.13,6.57,6.99,7.79,78.85000000000001,92.34,97.61,100.46000000000001,100.66,100.57000000000001,100.2,100.23,100.65,-0.37,0.05,0.1,0.07,0.21,0.35000000000000003,0.54,0.66,0.77,N/A,N/A
2013,4,22,6,30,99210,97960,96750,59.92,0,3.68,5.71,6.03,6.08,6.21,6.4,6.7,7.09,7.92,89.74,101.89,104.53,103.81,103.10000000000001,102.45,101.77,101.56,101.56,-1.08,-0.73,-0.64,-0.6,-0.47000000000000003,-0.31,-0.1,0.1,0.36,N/A,N/A
2013,4,22,7,30,99190,97940,96740,56.83,0,3.96,6.33,6.82,6.99,7.17,7.4,7.74,8.15,8.97,97.54,102.66,102.34,100.12,98.27,97.06,96.61,97.06,98.61,-1.05,-0.72,-0.51,-0.3,0,0.26,0.51,0.67,0.79,N/A,N/A
2013,4,22,8,30,99200,97950,96740,52.25,0,4.46,6.7700000000000005,7.3500000000000005,7.67,7.96,8.26,8.63,9.06,9.88,96.72,100.86,101.41,100.73,100.15,99.82000000000001,99.8,100.07000000000001,101.28,-0.74,-0.52,-0.37,-0.22,0,0.2,0.38,0.5,0.58,N/A,N/A
2013,4,22,9,30,99240,97990,96780,51.11,0,4.62,7.03,7.69,8.11,8.45,8.76,9.08,9.450000000000001,10.22,101.18,104.4,104.97,104.76,104.32000000000001,103.97,103.74000000000001,103.82000000000001,104.74000000000001,-0.84,-0.66,-0.54,-0.43,-0.24,-0.07,0.1,0.21,0.34,N/A,N/A
2013,4,22,10,30,99250,98000,96790,49.49,0,4.73,7.32,8.18,8.8,9.3,9.71,10.08,10.36,10.69,97.28,99.5,100.23,100.46000000000001,100.64,101.05,101.85000000000001,103.23,106.84,-0.74,-0.5,-0.3,-0.11,0.08,0.23,0.34,0.42,0.58,N/A,N/A
2013,4,22,11,30,99260,98020,96810,45.81,0,4.15,6.48,7.140000000000001,7.44,8.39,9.14,9.58,9.89,10.28,95.85000000000001,97.11,97.82000000000001,98.37,99.81,101.15,102.37,103.98,107.76,0.39,0.21,0.1,0,0.27,0.44,0.48,0.54,0.66,N/A,N/A
2013,4,22,12,30,99280,98030,96830,43.49,0,4.72,6.28,6.73,7.03,7.36,7.71,8.18,8.8,9.85,105.23,104.97,104.92,104.95,105.15,105.45,105.96000000000001,106.83,109.01,1.94,1.49,1.31,1.1500000000000001,1.01,0.9,0.81,0.76,0.63,N/A,N/A
2013,4,22,13,30,99290,98050,96850,44.44,0,4.8,6.47,6.93,7.21,7.390000000000001,7.54,7.66,7.7700000000000005,8.01,109.9,109.5,109.37,109.34,109.41,109.49000000000001,109.65,109.87,110.48,3.54,2.96,2.73,2.52,2.31,2.13,1.95,1.77,1.43,N/A,N/A
2013,4,22,14,30,99260,98030,96830,43.77,0,5.24,7.09,7.61,7.92,8.11,8.25,8.34,8.42,8.51,122.58,121.62,121.19,120.94,120.79,120.68,120.61,120.57000000000001,120.57000000000001,5.04,4.4,4.13,3.9,3.67,3.47,3.2600000000000002,3.06,2.67,N/A,N/A
2013,4,22,15,30,99190,97970,96780,44.68,0,5.13,6.98,7.51,7.83,8.040000000000001,8.2,8.32,8.4,8.53,120.26,119.85000000000001,119.73,119.74000000000001,119.83,119.94,120.08,120.24000000000001,120.60000000000001,6.2700000000000005,5.6000000000000005,5.32,5.09,4.8500000000000005,4.64,4.43,4.22,3.8200000000000003,N/A,N/A
2013,4,22,16,30,99110,97900,96720,39.06,0,5.5,7.49,8.06,8.41,8.64,8.81,8.93,9.02,9.15,126.57000000000001,125.63000000000001,125.22,125,124.86,124.76,124.7,124.66,124.62,7.63,6.95,6.67,6.43,6.19,5.97,5.75,5.54,5.13,N/A,N/A
2013,4,22,17,30,99040,97830,96650,40.65,0,5.62,7.63,8.21,8.55,8.76,8.92,9.03,9.11,9.22,120.3,119.66,119.41,119.32000000000001,119.3,119.3,119.34,119.4,119.55,8.23,7.54,7.26,7.0200000000000005,6.78,6.5600000000000005,6.34,6.13,5.72,N/A,N/A
2013,4,22,18,30,98980,97770,96600,40.08,0,5.41,7.32,7.9,8.25,8.47,8.63,8.75,8.84,8.97,124.28,123.19,122.66,122.34,122.13,121.96000000000001,121.84,121.74000000000001,121.58,8.870000000000001,8.21,7.94,7.7,7.46,7.25,7.03,6.82,6.41,N/A,N/A
2013,4,22,19,30,98900,97700,96520,38.08,0,5.44,7.42,8.01,8.370000000000001,8.6,8.77,8.9,9,9.13,118.76,118.19,117.96000000000001,117.88,117.85000000000001,117.85000000000001,117.89,117.93,118.05,9.4,8.790000000000001,8.53,8.3,8.06,7.86,7.640000000000001,7.43,7.0200000000000005,N/A,N/A
2013,4,22,20,30,98850,97650,96480,36.43,0,5.2700000000000005,7.17,7.75,8.11,8.34,8.52,8.65,8.75,8.89,127.06,126.13000000000001,125.61,125.27,125.01,124.8,124.61,124.43,124.13000000000001,9.68,9.15,8.92,8.700000000000001,8.47,8.27,8.06,7.8500000000000005,7.45,N/A,N/A
2013,4,22,21,30,98840,97630,96470,37.33,0,5.41,7.44,8.040000000000001,8.41,8.65,8.84,8.97,9.08,9.22,122.47,121.76,121.44,121.27,121.17,121.11,121.07000000000001,121.06,121.07000000000001,9.56,9.16,8.950000000000001,8.75,8.540000000000001,8.35,8.14,7.94,7.54,N/A,N/A
2013,4,22,22,30,98820,97620,96450,44.52,0,4.03,6.25,7.09,7.74,8.23,8.63,8.93,9.16,9.450000000000001,110.68,111.01,111.39,111.87,112.39,112.89,113.42,113.94,115.01,8.88,8.74,8.620000000000001,8.48,8.31,8.15,7.97,7.79,7.42,N/A,N/A
2013,4,22,23,30,98790,97590,96420,45.99,0,4.79,9.16,10.540000000000001,11.1,11.27,11.36,11.41,11.47,11.6,106.63,111.38,113.38,113.99000000000001,114.51,114.99000000000001,115.63,116.27,117.5,7.0200000000000005,8.06,8.27,8.26,8.120000000000001,7.97,7.7700000000000005,7.59,7.2,N/A,N/A
2013,4,23,0,30,98790,97570,96400,57.68,0,4.58,9.06,10.450000000000001,10.88,11.370000000000001,11.81,12.16,12.38,12.42,100.60000000000001,112.66,117.49000000000001,118.51,118.73,118.88,119.23,119.82000000000001,121.67,5.68,7,7.3100000000000005,7.34,7.3500000000000005,7.34,7.29,7.21,6.97,N/A,N/A
2013,4,23,1,30,98790,97570,96390,61.64,0,5.18,9.39,10.92,11.89,12.620000000000001,13.27,13.93,14.57,15.700000000000001,103.63,111.83,115.28,116.8,118.45,119.89,121.07000000000001,122.02,123.42,4.5,5.16,5.28,5.2700000000000005,5.22,5.18,5.15,5.13,5.0600000000000005,N/A,N/A
2013,4,23,2,30,98800,97570,96380,62.21,0,5.93,9.82,11.19,12.120000000000001,12.8,13.42,14.1,14.83,16.19,105.12,109.21000000000001,111.44,113.09,114.98,116.73,118.54,120.16,122.83,3.4,3.75,3.8000000000000003,3.8000000000000003,3.73,3.65,3.5500000000000003,3.45,3.21,N/A,N/A
2013,4,23,3,30,98750,97530,96340,75.9,0,7.140000000000001,11.07,12.52,13.620000000000001,14.32,14.84,15.13,15.33,15.58,109.33,111.27,112.81,114.35000000000001,116.10000000000001,117.73,119.38,121.02,124.23,2.85,2.92,2.89,2.84,2.74,2.64,2.5100000000000002,2.38,2.13,N/A,N/A
2013,4,23,4,30,98720,97490,96300,83.73,0,5.7700000000000005,9.41,10.700000000000001,11.58,11.77,11.8,11.620000000000001,11.52,11.63,102.34,107.11,110.16,112.79,115.11,117.19,119.3,121.59,126.39,1.72,1.95,1.99,1.99,1.87,1.75,1.6,1.47,1.26,N/A,N/A
2013,4,23,5,30,98680,97450,96250,89.99,0,4.98,8.16,9.200000000000001,9.9,10.07,10.17,10.18,10.27,10.64,97.58,103.52,107.2,110.3,113.02,115.44,117.8,120.10000000000001,124.17,1.03,1.27,1.33,1.37,1.3,1.21,1.08,0.9400000000000001,0.62,N/A,N/A
2013,4,23,6,30,98650,97410,96220,93.19,0,5.48,8.64,9.77,10.6,10.92,11.040000000000001,10.89,10.63,10.13,101.65,105.07000000000001,107.53,109.79,111.94,113.81,115.49000000000001,116.95,119.55,0.5,0.58,0.5700000000000001,0.56,0.5,0.43,0.34,0.24,0.03,N/A,N/A
2013,4,23,7,30,98630,97390,96190,93.75,0,5.75,8.84,9.92,10.72,11.19,11.51,11.69,11.82,12.11,106.75,108.72,110.42,112.19,114.11,115.88,117.63,119.31,122.27,-0.02,-0.01,-0.05,-0.09,-0.17,-0.25,-0.34,-0.44,-0.65,N/A,N/A
2013,4,23,8,30,98600,97360,96160,92.68,0,6.17,9.36,10.49,11.370000000000001,12.06,12.65,13.120000000000001,13.5,14.06,112.67,114.42,115.96000000000001,117.57000000000001,119.23,120.64,121.83,122.69,123.67,-0.42,-0.43,-0.47000000000000003,-0.51,-0.58,-0.64,-0.7000000000000001,-0.77,-0.92,N/A,N/A
2013,4,23,9,30,98580,97340,96140,95.74000000000001,0,5.01,7.76,8.83,9.75,10.66,11.5,12.280000000000001,12.950000000000001,13.82,96.92,101.12,105.16,109.54,113.93,117.57000000000001,120.42,122.12,123.19,-1.1300000000000001,-1.1500000000000001,-1.2,-1.26,-1.32,-1.35,-1.37,-1.35,-1.28,N/A,N/A
2013,4,23,10,30,98560,97310,96110,93.72,0,4.97,7.69,8.67,9.44,10.13,10.76,11.4,11.950000000000001,12.58,101.55,104.93,107.84,110.82000000000001,113.86,116.46000000000001,118.7,120.03,120.5,-1.52,-1.54,-1.59,-1.6500000000000001,-1.7,-1.71,-1.69,-1.62,-1.47,N/A,N/A
2013,4,23,11,30,98520,97280,96080,82.8,0,4.95,6.72,7.26,7.67,8.11,8.55,9.08,9.4,10.24,105.49000000000001,105.84,106.38,107.01,108.08,109.11,110.19,110.77,111.68,-0.61,-0.97,-1.1500000000000001,-1.31,-1.48,-1.62,-1.75,-1.8800000000000001,-1.72,N/A,N/A
2013,4,23,12,30,98480,97250,96050,75.89,0,4.8,6.45,6.890000000000001,7.16,7.32,7.45,7.54,7.63,7.8,107.59,106.8,106.38,106.08,105.81,105.58,105.38,105.21000000000001,104.94,0.92,0.39,0.16,-0.04,-0.25,-0.44,-0.62,-0.8,-1.16,N/A,N/A
2013,4,23,13,30,98440,97210,96010,64.48,0,5.41,7.29,7.8100000000000005,8.11,8.290000000000001,8.42,8.51,8.56,8.63,114.44,113.41,112.93,112.60000000000001,112.32000000000001,112.09,111.88,111.69,111.34,2.45,1.83,1.58,1.36,1.1300000000000001,0.93,0.73,0.54,0.16,N/A,N/A
2013,4,23,14,30,98370,97150,95960,60.25,0,5.11,6.9,7.4,7.7,7.87,8,8.08,8.14,8.2,118.83,117.51,116.85000000000001,116.4,116.03,115.72,115.43,115.16,114.67,4.05,3.38,3.11,2.87,2.64,2.44,2.23,2.0300000000000002,1.6400000000000001,N/A,N/A
2013,4,23,15,30,98280,97070,95890,53.85,0,5.18,7,7.5200000000000005,7.82,8.01,8.14,8.23,8.290000000000001,8.36,120.08,118.79,118.17,117.77,117.46000000000001,117.21000000000001,117,116.81,116.49000000000001,5.46,4.7700000000000005,4.48,4.25,4.01,3.8000000000000003,3.59,3.39,3,N/A,N/A
2013,4,23,16,30,98180,96970,95800,52.480000000000004,0,4.78,6.45,6.92,7.18,7.34,7.46,7.53,7.58,7.640000000000001,121.62,120.12,119.43,118.99000000000001,118.69,118.44,118.25,118.08,117.82000000000001,6.8100000000000005,6.11,5.82,5.58,5.3500000000000005,5.14,4.93,4.73,4.33,N/A,N/A
2013,4,23,17,30,98100,96890,95730,53.52,0,4.75,6.41,6.890000000000001,7.16,7.32,7.44,7.51,7.5600000000000005,7.61,120.22,119.13,118.64,118.37,118.19,118.04,117.94,117.85000000000001,117.75,7.930000000000001,7.24,6.95,6.71,6.48,6.2700000000000005,6.05,5.8500000000000005,5.45,N/A,N/A
2013,4,23,18,30,98020,96830,95670,56.52,0,4.8100000000000005,6.51,7.0200000000000005,7.3100000000000005,7.49,7.63,7.72,7.79,7.88,114.71000000000001,114.52,114.5,114.56,114.67,114.79,114.95,115.12,115.49000000000001,9.07,8.39,8.120000000000001,7.88,7.65,7.44,7.22,7.01,6.61,N/A,N/A
2013,4,23,19,30,97940,96750,95600,58.99,0,4.73,6.41,6.9,7.19,7.38,7.5200000000000005,7.61,7.69,7.79,112.27,111.89,111.81,111.87,111.99000000000001,112.12,112.27,112.43,112.8,10.1,9.46,9.200000000000001,8.96,8.73,8.53,8.31,8.11,7.7,N/A,N/A
2013,4,23,20,30,97860,96680,95520,63.77,0,5.71,7.71,8.27,8.58,8.77,8.91,8.99,9.05,9.1,112.82000000000001,112.85000000000001,112.94,113.06,113.23,113.39,113.59,113.79,114.26,10.27,9.68,9.43,9.21,8.99,8.78,8.57,8.38,7.98,N/A,N/A
2013,4,23,21,30,97830,96640,95480,68.60000000000001,0,6.22,8.38,8.97,9.3,9.49,9.620000000000001,9.69,9.73,9.75,118.8,118.39,118.22,118.15,118.14,118.14,118.17,118.21000000000001,118.34,9.57,9.07,8.84,8.63,8.41,8.22,8.01,7.82,7.43,N/A,N/A
2013,4,23,22,30,97810,96620,95460,76.10000000000001,0,6.24,8.48,9.07,9.43,9.66,9.83,9.94,10.03,10.13,114.61,114.49000000000001,114.47,114.49000000000001,114.53,114.58,114.66,114.74000000000001,114.95,8.38,8.02,7.82,7.63,7.42,7.24,7.04,6.8500000000000005,6.46,N/A,N/A
2013,4,23,23,30,97780,96580,95420,85.44,0,5.1000000000000005,8.05,9.1,9.870000000000001,10.38,10.76,10.98,11.13,11.27,101.31,104.2,106.08,107.73,109.23,110.57000000000001,111.82000000000001,112.93,114.81,6.63,6.640000000000001,6.5600000000000005,6.44,6.28,6.12,5.94,5.76,5.4,N/A,N/A
2013,4,24,0,30,97740,96540,95370,88.45,0,5.33,8.65,9.81,10.57,10.93,11.17,11.24,11.22,11.01,103.73,108.46000000000001,111.67,114.56,117.32000000000001,119.74000000000001,122.04,124.06,127.52,5.22,5.41,5.44,5.43,5.38,5.3100000000000005,5.26,5.23,5.21,N/A,N/A
2013,4,24,1,30,97700,96490,95330,89.47,0,4.88,8.11,9.17,9.790000000000001,10,10.11,10.13,10.13,10.13,99.92,105.97,109.58,112.38,114.76,116.94,119.43,121.95,126.41,4.75,5.0200000000000005,5.0600000000000005,5.04,4.95,4.89,4.87,4.9,5.0600000000000005,N/A,N/A
2013,4,24,2,30,97630,96430,95260,90.14,0,4.87,7.79,8.63,9.05,9.35,9.620000000000001,9.92,10.19,10.53,97.73,103.58,106.87,109.28,112.60000000000001,115.86,119.68,122.83,127.12,4.45,4.72,4.76,4.75,4.78,4.83,4.93,5.05,5.29,N/A,N/A
2013,4,24,3,30,97550,96340,95180,91.53,0,4.65,7.45,8.17,8.46,8.66,8.86,9.17,9.46,9.88,97.05,103.79,107.15,109.25,111.88,114.52,117.96000000000001,121.07000000000001,126.2,4.08,4.39,4.49,4.54,4.63,4.73,4.8500000000000005,4.96,5.17,N/A,N/A
2013,4,24,4,30,97480,96280,95120,94.13,0,4.43,7.1000000000000005,7.99,8.61,9.08,9.450000000000001,9.69,9.870000000000001,10.1,94.01,104.79,111.01,115.84,119.48,122.39,124.35000000000001,125.78,127.74000000000001,3.65,4.16,4.41,4.64,4.87,5.0600000000000005,5.2,5.28,5.33,N/A,N/A
2013,4,24,5,30,97430,96220,95060,96,0,4.57,7.13,7.91,8.43,8.8,9.09,9.25,9.32,9.25,88.86,98.54,104.52,109.48,113.87,117.52,120.35000000000001,122.69,126.64,3.34,3.7600000000000002,4.05,4.33,4.66,4.92,5.11,5.22,5.3,N/A,N/A
2013,4,24,6,30,97400,96190,95030,98.06,0,4.22,6.55,7.23,7.66,7.97,8.2,8.32,8.34,8.19,85.28,97.52,105.8,113.21000000000001,118.99000000000001,123.63000000000001,126.97,129.54,133.76,3.0100000000000002,3.56,3.96,4.37,4.76,5.04,5.17,5.24,5.25,N/A,N/A
2013,4,24,7,30,97340,96140,94970,101.43,0,4.0600000000000005,6.19,6.83,7.26,7.3,7.24,7.04,6.87,6.62,86.17,94.32000000000001,102.58,112.06,119.9,125.97,129.81,133.55,140.79,2.49,3.0700000000000003,3.5700000000000003,4.13,4.59,4.92,5.0200000000000005,5.08,5.11,N/A,N/A
2013,4,24,8,30,97320,96100,94940,99.12,0,3.38,4.89,5.47,5.95,6.33,6.6000000000000005,6.66,6.62,6.41,100,104.27,108.45,113.2,119.99000000000001,125.96000000000001,130.55,134.25,140.55,2.17,2.08,2.19,2.38,2.91,3.36,3.65,3.83,4.01,N/A,N/A
2013,4,24,9,30,97280,96070,94900,98.62,0,3.27,4.9,5.44,5.76,5.98,6.17,6.3100000000000005,6.4,6.51,94.97,103.12,110.61,118.46000000000001,125.07000000000001,130.59,135.14000000000001,138.95000000000002,145.85,1.93,1.97,2.17,2.43,2.59,2.75,2.99,3.22,3.66,N/A,N/A
2013,4,24,10,30,97280,96070,94900,98.67,0,3.34,4.94,5.46,5.75,5.91,6.03,6.08,6.1000000000000005,6.24,92.51,100.64,107.61,114.93,121.2,126.84,132.67000000000002,138.84,151.20000000000002,2.02,2.02,2.11,2.21,2.18,2.17,2.24,2.56,3.21,N/A,N/A
2013,4,24,11,30,97240,96030,94860,98.35000000000001,0,3.73,5.4,5.87,6.04,6.34,6.57,6.67,6.79,7.1000000000000005,99.7,104.69,107.66,109.98,117.54,124.79,131.5,138.18,151,2.27,2.08,1.98,1.8800000000000001,1.9000000000000001,2.05,2.48,2.95,3.84,N/A,N/A
2013,4,24,12,30,97160,95950,94780,97.58,0,4.3100000000000005,5.54,5.96,6.34,6.66,6.890000000000001,6.97,7.03,7.0600000000000005,95.66,98.4,101.85000000000001,106.08,112.02,118.36,126.45,133.57,146.3,2.62,2.32,2.2,2.08,2.17,2.44,3.15,3.58,4.08,N/A,N/A
