SiteID,510244,Site Timezone,-7,Data Timezone,-7,Longitude,-112.071975708,Latitude,33.4563102722
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,4,18,12,30,97860,96700,95580,10.09,0,0.5700000000000001,0.73,0.79,0.85,0.92,0.98,1.05,1.11,1.24,75.58,63.9,57,51.71,47.42,43.72,40.68,37.97,33.61,19.5,18.87,18.580000000000002,18.330000000000002,18.1,17.88,17.66,17.45,17.04,N/A,N/A
2013,4,18,13,30,97830,96680,95570,8.91,0,1.78,2.2,2.31,2.37,2.41,2.45,2.48,2.5100000000000002,2.5500000000000003,85.33,82.81,81.27,79.86,78.54,77.32000000000001,76.11,75,72.82000000000001,20.57,19.91,19.61,19.35,19.11,18.89,18.67,18.46,18.04,N/A,N/A
2013,4,18,14,30,97760,96610,95500,8.24,0,0.9400000000000001,0.97,0.92,0.89,0.87,0.86,0.87,0.89,0.97,106.04,97.44,91.58,84.97,78.19,71.62,65.04,59.09,48.67,21.43,20.8,20.51,20.26,20.02,19.81,19.59,19.38,18.97,N/A,N/A
2013,4,18,15,30,97710,96570,95460,7.16,0,2.04,2.44,2.5,2.5300000000000002,2.54,2.5500000000000003,2.56,2.57,2.59,86.61,83.02,80.72,78.51,76.44,74.52,72.56,70.78,67.25,22.37,21.740000000000002,21.47,21.21,20.97,20.76,20.53,20.330000000000002,19.91,N/A,N/A
2013,4,18,16,30,97690,96550,95440,6.1000000000000005,0,3.69,4.89,5.26,5.47,5.61,5.72,5.78,5.84,5.9,14.97,15.13,15.33,15.63,15.94,16.240000000000002,16.57,16.87,17.52,22.77,22.12,21.86,21.61,21.38,21.16,20.93,20.73,20.31,N/A,N/A
2013,4,18,17,30,97710,96570,95470,6.78,0,1.61,2.08,2.23,2.31,2.37,2.42,2.46,2.49,2.54,15.780000000000001,15.99,16.29,16.6,16.92,17.240000000000002,17.56,17.85,18.44,22.57,22.06,21.830000000000002,21.6,21.38,21.17,20.96,20.76,20.35,N/A,N/A
2013,4,18,18,30,97730,96590,95480,7.01,0,0.68,0.91,0.99,1.04,1.09,1.1300000000000001,1.16,1.19,1.25,354.65000000000003,3.72,8.6,11.59,13.96,15.950000000000001,17.66,19.17,21.68,22.47,22.09,21.900000000000002,21.69,21.48,21.29,21.09,20.89,20.490000000000002,N/A,N/A
2013,4,18,19,30,97750,96610,95510,7.49,0,0.8300000000000001,1.74,2.18,2.71,3.22,3.72,4.17,4.6000000000000005,5.2700000000000005,44.85,45.61,47.13,50.17,52.35,54.07,55.08,55.910000000000004,56.76,22.2,21.94,21.76,21.57,21.38,21.2,21,20.82,20.43,N/A,N/A
2013,4,18,20,30,97810,96660,95540,6.94,0,4.25,8.290000000000001,9.99,10.700000000000001,11.540000000000001,12.36,13,13.57,14.46,61.39,63.93,64.8,64.5,64.68,65,65.07000000000001,65.19,65.72,19.830000000000002,19.57,19.44,19.3,19.2,19.13,19.01,18.89,18.59,N/A,N/A
2013,4,18,21,30,97840,96690,95570,7.08,0,6.0600000000000005,9.33,10.73,11.93,12.950000000000001,13.85,14.620000000000001,15.32,16.44,66.08,66.38,66.55,66.7,66.8,66.89,66.92,66.94,66.95,18.53,18.43,18.400000000000002,18.36,18.3,18.240000000000002,18.150000000000002,18.07,17.89,N/A,N/A
2013,4,18,22,30,97880,96720,95600,7.55,0,6.82,10.07,11.22,12.13,12.85,13.450000000000001,13.92,14.32,14.91,64.54,65.01,65.31,65.56,65.78,65.97,66.18,66.38,66.73,18.39,18.32,18.26,18.19,18.09,18,17.89,17.78,17.56,N/A,N/A
2013,4,18,23,30,97910,96750,95630,8.55,0,2.82,4.8500000000000005,5.86,6.8,7.66,8.45,9.24,9.99,11.41,87.18,82.34,79.11,76.5,74.37,72.51,71.08,69.84,68.25,17.35,17.37,17.39,17.400000000000002,17.36,17.32,17.25,17.17,17.01,N/A,N/A
2013,4,19,0,30,97990,96820,95700,9.03,0,0.5700000000000001,1.44,1.72,1.79,1.97,2.19,2.57,2.97,3.89,154.65,125.19,104.73,88.4,77.24,67.93,63.32,59.57,57.53,16.98,16.96,16.94,16.98,16.9,16.8,16.67,16.56,16.31,N/A,N/A
2013,4,19,1,30,98010,96850,95720,9.5,0,0.73,1.1400000000000001,0.97,0.7000000000000001,0.47000000000000003,0.32,0.21,0.2,0.72,216.12,174.16,164.67000000000002,169.49,186.13,200.81,304.63,354.28000000000003,36.18,16.26,17.02,17.25,17.31,17.18,17.02,16.88,16.73,16.41,N/A,N/A
2013,4,19,2,30,98010,96840,95710,10.27,0,1.77,3.58,4.65,5.71,6.640000000000001,7.49,8.51,8.97,7.42,99.19,97.05,95.23,93.17,91.32000000000001,89.61,88.12,87.19,87.59,14.94,14.870000000000001,14.86,14.88,14.92,14.96,14.99,15.030000000000001,15.120000000000001,N/A,N/A
2013,4,19,3,30,98000,96830,95700,10.84,0,4.16,6.69,7.8100000000000005,8.78,9.58,10.26,10.82,10.61,7.9,75.91,78.38,79.7,80.63,81.15,81.51,81.5,81.32000000000001,80.24,14.42,14.46,14.46,14.43,14.370000000000001,14.3,14.21,14.19,14.33,N/A,N/A
2013,4,19,4,30,98030,96860,95720,10.55,0,5.84,9.43,10.96,12.14,13.030000000000001,13.77,14.22,14.540000000000001,14.66,84.97,84.09,83.44,82.88,82.35000000000001,81.88,82.01,82.11,82.19,14.48,14.64,14.69,14.68,14.63,14.56,14.46,14.370000000000001,14.200000000000001,N/A,N/A
2013,4,19,5,30,98040,96860,95730,10.55,0,5.58,8.68,9.92,10.91,11.68,12.3,12.61,12.67,11.33,87.55,86.9,86.38,85.87,85.28,84.71000000000001,83.96000000000001,82.88,78.59,14.35,14.450000000000001,14.46,14.42,14.36,14.31,14.26,14.24,14.36,N/A,N/A
2013,4,19,6,30,98060,96880,95750,10.81,0,5.66,8.43,9.38,10.01,10.3,10.46,10.07,9.51,7.88,87.12,85.92,85.16,84.5,83.76,83.04,81.94,80.62,77.07000000000001,14.21,14.280000000000001,14.290000000000001,14.26,14.22,14.19,14.200000000000001,14.24,14.42,N/A,N/A
2013,4,19,7,30,98060,96880,95750,10.85,0,2.2600000000000002,2.91,3.17,3.43,3.88,4.3500000000000005,4.4,4.34,3.9,58.32,60.56,62.5,64.71000000000001,65.94,66.75,65.06,63.72,63.160000000000004,14.68,14.33,14.17,14.02,13.97,13.950000000000001,14.16,14.39,14.85,N/A,N/A
2013,4,19,8,30,98100,96940,95800,9.69,0,1.83,2.29,2.38,2.4,2.38,2.37,2.33,2.29,2.17,74.74,74.98,75.18,75.43,75.69,75.94,76.15,76.31,76.13,16.6,16.13,15.92,15.72,15.530000000000001,15.36,15.17,15,14.65,N/A,N/A
2013,4,19,9,30,98070,96910,95790,8.22,0,1.79,2.35,2.5100000000000002,2.61,2.69,2.74,2.79,2.84,2.92,62.75,62.83,62.99,63.230000000000004,63.52,63.81,64.13,64.44,65.07000000000001,18.56,18.01,17.76,17.54,17.330000000000002,17.13,16.92,16.73,16.34,N/A,N/A
2013,4,19,10,30,98030,96870,95760,7.03,0,1.4000000000000001,1.83,1.95,2.02,2.08,2.13,2.17,2.21,2.2800000000000002,40.45,42.94,44.47,45.82,47.06,48.19,49.32,50.370000000000005,52.47,20.330000000000002,19.75,19.490000000000002,19.26,19.04,18.84,18.63,18.43,18.04,N/A,N/A
2013,4,19,11,30,97950,96800,95690,6.54,0,1.32,1.71,1.81,1.8800000000000001,1.93,1.97,2.0100000000000002,2.04,2.1,60.31,60.88,61.15,61.370000000000005,61.53,61.65,61.74,61.81,61.89,22.13,21.52,21.240000000000002,20.990000000000002,20.75,20.54,20.32,20.12,19.7,N/A,N/A
2013,4,19,12,30,97870,96730,95630,5.64,0,0.8300000000000001,1.02,1.05,1.08,1.09,1.1,1.11,1.11,1.11,11.26,12.47,13.3,14.1,14.8,15.43,16.05,16.61,17.78,23.3,22.68,22.400000000000002,22.14,21.900000000000002,21.68,21.46,21.25,20.830000000000002,N/A,N/A
2013,4,19,13,30,97790,96650,95550,4.88,0,0.3,0.34,0.34,0.35000000000000003,0.36,0.37,0.37,0.38,0.39,55.35,48.06,44.21,41.58,39.76,38.39,37.410000000000004,36.6,35.61,24.22,23.62,23.34,23.080000000000002,22.84,22.62,22.400000000000002,22.19,21.77,N/A,N/A
2013,4,19,14,30,97650,96520,95420,4.43,0,0.73,0.84,0.8300000000000001,0.8200000000000001,0.81,0.79,0.78,0.76,0.73,226.43,228.21,229.22,230.31,231.28,232.16,233.03,233.82,235.46,24.990000000000002,24.37,24.09,23.830000000000002,23.6,23.38,23.150000000000002,22.95,22.53,N/A,N/A
2013,4,19,15,30,97540,96420,95320,4.25,0,1.84,2.22,2.2800000000000002,2.29,2.29,2.29,2.27,2.2600000000000002,2.22,252.65,254.6,255.91,257.21,258.35,259.35,260.32,261.2,262.94,25.52,24.89,24.62,24.36,24.13,23.91,23.69,23.490000000000002,23.07,N/A,N/A
2013,4,19,16,30,97440,96320,95230,4.07,0,2.06,2.56,2.67,2.7,2.72,2.73,2.73,2.73,2.72,246.65,247.96,248.77,249.49,250.16,250.77,251.41,251.99,253.19,25.72,25.14,24.89,24.650000000000002,24.43,24.22,24.01,23.81,23.41,N/A,N/A
2013,4,19,17,30,97380,96260,95170,4.43,0,2.48,3.09,3.23,3.27,3.29,3.29,3.29,3.2800000000000002,3.2600000000000002,238.91,240.57,241.72,242.91,244.04,245.12,246.26000000000002,247.32,249.51000000000002,25.740000000000002,25.23,25,24.78,24.57,24.36,24.16,23.96,23.56,N/A,N/A
2013,4,19,18,30,97330,96210,95120,4.7700000000000005,0,2.2800000000000002,3.0100000000000002,3.23,3.38,3.47,3.5300000000000002,3.5700000000000003,3.6,3.61,255.58,259.32,261.63,263.56,265.21,266.66,268,269.2,271.44,25.62,25.26,25.080000000000002,24.87,24.68,24.490000000000002,24.28,24.1,23.71,N/A,N/A
2013,4,19,19,30,97290,96170,95080,5.33,0,2.25,3.58,4,4.15,4.17,4.11,4,3.9,3.85,258.32,259.26,259.65,259.62,260.07,260.73,262.22,263.71,267.51,24.39,24.45,24.43,24.32,24.19,24.07,23.92,23.78,23.45,N/A,N/A
2013,4,19,20,30,97310,96180,95090,6.98,0,1.96,3.31,3.7600000000000002,3.85,3.79,3.66,3.6,3.56,3.6,236.59,239.17000000000002,241.26,243.25,244.67000000000002,245.68,246.74,247.69,249.36,22.64,23.48,23.91,24.14,24.16,24.05,23.89,23.72,23.37,N/A,N/A
2013,4,19,21,30,97290,96160,95070,7.19,0,2.15,3.5700000000000003,4.0600000000000005,4.13,4.21,4.3100000000000005,4.41,4.5200000000000005,4.74,248.11,244.4,242.79,243.82,245.05,246.34,247.5,248.54,251.14000000000001,21.26,22.27,22.92,23.53,23.75,23.76,23.62,23.46,23.12,N/A,N/A
2013,4,19,22,30,97290,96160,95060,7.22,0,1.78,3.38,3.94,4.17,4.42,4.68,4.96,5.22,5.65,289.78000000000003,283.85,279.02,274.05,270.79,268.55,267.4,266.53000000000003,265.08,20.740000000000002,22.01,22.52,22.59,22.66,22.72,22.72,22.71,22.48,N/A,N/A
2013,4,19,23,30,97280,96130,95040,7.61,0,2.54,4.97,6.17,7.03,7.13,6.8500000000000005,6.61,6.44,6.41,281.68,276.3,273.66,273.97,277.8,282.81,287.68,291.77,297.41,19.89,20.06,20.22,20.44,20.68,20.92,21.12,21.28,21.48,N/A,N/A
2013,4,20,0,30,97310,96160,95060,8.97,0,1.58,2.82,3.2600000000000002,3.37,3.62,3.94,4.15,4.33,4.62,276.33,278.97,285.11,296.84000000000003,304.81,311.07,316.96,322.39,331.7,18.48,18.67,18.85,19.07,19.26,19.43,19.740000000000002,20.05,20.68,N/A,N/A
2013,4,20,1,30,97330,96180,95070,9.48,0,1.31,2.16,2.6,2.83,3.04,3.23,3.54,3.85,4.58,232.11,242.21,251.64000000000001,262.61,271,277.87,282.75,287.04,293.26,16.88,17.45,18.01,18.78,19.35,19.81,20.14,20.41,20.69,N/A,N/A
2013,4,20,2,30,97280,96130,95020,10.22,0,0.38,1.49,2.33,2.93,3.5,4.04,4.53,5,5.83,340.5,329.7,321.21,317.35,313.15000000000003,308.86,304.71,300.77,293.79,16.990000000000002,17.400000000000002,17.61,17.740000000000002,17.900000000000002,18.07,18.330000000000002,18.59,19.25,N/A,N/A
2013,4,20,3,30,97270,96120,95010,10.98,0,1.24,1.09,1.1300000000000001,1.42,1.79,2.21,2.64,3.08,3.99,88.39,43.050000000000004,19.63,353.84000000000003,339.41,329.33,320.90000000000003,312.67,298.47,15.030000000000001,16.76,17.42,17.580000000000002,17.61,17.6,17.64,17.71,18.04,N/A,N/A
2013,4,20,4,30,97310,96160,95040,11.58,0,0.99,1.6600000000000001,1.71,1.21,0.92,0.72,0.78,0.87,1.29,88.09,101.53,103.01,90.60000000000001,66.29,41.82,15.83,351.79,322.48,14.96,15.91,16.51,16.93,17.07,17.06,16.94,16.82,16.61,N/A,N/A
2013,4,20,5,30,97330,96170,95050,12.14,0,2.4,4.01,4.67,4.69,4.2700000000000005,3.7600000000000002,3.27,2.89,2.4,100.66,102.2,102.41,101.28,99.59,98.01,94.9,91.76,82.15,13.700000000000001,14.27,14.88,15.71,16.26,16.67,16.86,16.98,16.88,N/A,N/A
2013,4,20,6,30,97330,96160,95050,12.4,0,1.74,3.38,4.42,5.22,5.7700000000000005,6.18,6.4,6.53,6.37,124.14,124.51,123.38000000000001,120.38,116.8,113.3,109.55,106.46000000000001,102.55,13.46,13.870000000000001,14.26,14.73,15.24,15.72,16.2,16.55,16.77,N/A,N/A
2013,4,20,7,30,97360,96200,95080,11.21,0,2.71,3.37,3.7600000000000002,4.5600000000000005,5.25,5.8500000000000005,6.2700000000000005,6.6000000000000005,6.84,100.51,101.84,102.06,101.04,99.46000000000001,97.59,94.73,92.11,89.18,15.200000000000001,14.92,14.88,14.950000000000001,15.16,15.42,15.780000000000001,16.080000000000002,16.39,N/A,N/A
2013,4,20,8,30,97400,96250,95140,9.31,0,2.99,3.81,4.04,4.15,4.28,4.4,4.71,5.1000000000000005,6.5,109.26,109.28,109.13,108.58,107.59,106.41,104.09,101.51,94.53,18.14,17.68,17.490000000000002,17.32,17.17,17.04,16.94,16.9,17.16,N/A,N/A
2013,4,20,9,30,97400,96250,95150,7.33,0,2.84,3.6,3.81,3.88,3.91,3.92,3.91,3.9,3.88,120.03,119.7,119.33,118.67,117.88,117.05,115.96000000000001,114.9,112.09,20.69,20.13,19.900000000000002,19.69,19.490000000000002,19.31,19.13,18.96,18.62,N/A,N/A
2013,4,20,10,30,97370,96240,95130,6.51,0,1.87,2.38,2.5100000000000002,2.5500000000000003,2.57,2.57,2.56,2.5500000000000003,2.5,125.11,125.26,125.19,124.87,124.45,123.99000000000001,123.4,122.84,121.45,22.56,21.98,21.73,21.5,21.29,21.1,20.900000000000002,20.72,20.35,N/A,N/A
2013,4,20,11,30,97300,96170,95080,6.49,0,1.31,1.6300000000000001,1.68,1.69,1.69,1.68,1.6500000000000001,1.6300000000000001,1.57,163.26,163.72,163.98,164.31,164.67000000000002,165.04,165.49,165.91,166.96,24.46,23.86,23.6,23.35,23.13,22.93,22.72,22.52,22.13,N/A,N/A
2013,4,20,12,30,97260,96140,95050,6.42,0,1.74,2.19,2.3000000000000003,2.36,2.39,2.41,2.42,2.43,2.43,225.68,225.94,226.1,226.37,226.67000000000002,226.96,227.31,227.63,228.36,26.14,25.5,25.22,24.96,24.73,24.51,24.3,24.1,23.69,N/A,N/A
2013,4,20,13,30,97220,96110,95030,7.15,0,2.73,3.39,3.56,3.62,3.66,3.68,3.69,3.69,3.68,257.65,258.13,258.43,258.75,259.04,259.36,259.69,260,260.72,27.67,27,26.7,26.43,26.2,25.97,25.75,25.55,25.14,N/A,N/A
2013,4,20,14,30,97120,96010,94940,7.3,0,2.79,3.5300000000000002,3.73,3.8200000000000003,3.89,3.94,3.97,4,4.04,264.54,265.2,265.55,265.83,266.06,266.27,266.47,266.65,267.02,28.79,28.11,27.830000000000002,27.560000000000002,27.32,27.1,26.88,26.67,26.25,N/A,N/A
2013,4,20,15,30,97040,95930,94860,7.75,0,3.33,4.37,4.69,4.88,5.0200000000000005,5.14,5.23,5.3100000000000005,5.44,256.48,257.64,258.16,258.6,258.97,259.3,259.6,259.87,260.38,29.54,28.88,28.62,28.36,28.13,27.91,27.68,27.48,27.07,N/A,N/A
2013,4,20,16,30,97000,95900,94830,7.12,0,5.57,7.13,7.57,7.78,7.930000000000001,8.02,8.09,8.15,8.22,243.82,243.97,244.09,244.27,244.43,244.6,244.78,244.94,245.29,29.88,29.23,28.97,28.72,28.490000000000002,28.27,28.05,27.85,27.44,N/A,N/A
2013,4,20,17,30,96960,95860,94790,6.66,0,6.57,8.58,9.13,9.4,9.59,9.700000000000001,9.78,9.84,9.9,228.76,228.35,228.24,228.3,228.4,228.54,228.73000000000002,228.92000000000002,229.36,29.86,29.34,29.12,28.88,28.67,28.47,28.26,28.07,27.67,N/A,N/A
2013,4,20,18,30,96960,95870,94800,8.06,0,4.7,6.68,7.4,7.9,8.27,8.55,8.78,8.98,9.26,286.74,287.40000000000003,287.88,288.22,288.49,288.71,288.88,289.03000000000003,289.22,30.19,29.95,29.810000000000002,29.61,29.42,29.23,29.03,28.84,28.44,N/A,N/A
2013,4,20,19,30,96970,95860,94790,9.23,0,3.7,4.71,4.86,4.97,5.28,5.73,6.38,7.09,8.36,229.1,237.73000000000002,244.6,253.78,261.91,269.8,274.59000000000003,278.38,282.2,27.19,27.27,27.34,27.42,27.48,27.53,27.54,27.54,27.490000000000002,N/A,N/A
2013,4,20,20,30,97040,95920,94850,12.51,0,3.7600000000000002,6.51,8.02,9.51,10.78,11.86,12.68,13.370000000000001,14.08,243.9,249.70000000000002,253.4,255.42000000000002,256.94,258.04,259.01,259.9,261.72,25.5,25.92,26.22,26.560000000000002,26.810000000000002,26.990000000000002,27.080000000000002,27.14,27.07,N/A,N/A
2013,4,20,21,30,97090,95980,94900,14.55,0,4.3500000000000005,6.78,7.8,8.64,9.290000000000001,9.78,10.08,10.3,10.290000000000001,265.88,266.62,267.31,268.53000000000003,270.11,271.95,274.51,277.11,284.96,24.79,25.02,25.16,25.310000000000002,25.43,25.52,25.61,25.68,25.71,N/A,N/A
2013,4,20,22,30,97130,96010,94930,14.4,0,3.61,5.5600000000000005,6.22,6.7,7.22,7.78,8.32,8.82,9.46,274.36,278.26,281.91,286.89,292.87,299.65000000000003,306.43,312.83,323.18,23.8,24.080000000000002,24.22,24.34,24.48,24.64,24.94,25.240000000000002,25.72,N/A,N/A
2013,4,20,23,30,97170,96050,94970,13.280000000000001,0,2.87,4.86,5.45,5.61,5.8,5.99,6.37,6.78,7.91,310.51,314.32,320.81,333.06,345.18,357.12,359.74,0.32,0.3,22.91,23.13,23.31,23.580000000000002,24.01,24.5,24.92,25.27,25.35,N/A,N/A
2013,4,21,0,30,97230,96100,95020,14.370000000000001,0,2.14,3.85,4.41,4.34,4.46,4.7,4.9,5.08,5.5600000000000005,277.36,289.15000000000003,303.48,327.24,341.05,349.05,354.64,359.18,5.0200000000000005,21.48,22.09,22.580000000000002,23.31,23.7,23.87,23.95,24,24.05,N/A,N/A
2013,4,21,1,30,97290,96150,95050,15.15,0,0.32,0.54,0.7000000000000001,1.17,1.6,1.96,2.23,2.49,2.95,202.98000000000002,319.43,4.2700000000000005,11.13,15.43,17.71,22.46,27.43,36.56,20.38,20.91,21.080000000000002,21.12,21.13,21.13,21.23,21.35,21.84,N/A,N/A
2013,4,21,2,30,97290,96150,95060,14.870000000000001,0,0.14,0.61,0.9500000000000001,1.12,1.3800000000000001,1.69,1.99,2.29,2.82,103.13,71.62,60.17,81.91,95.97,106.82000000000001,109.82000000000001,111.7,110.59,19.26,20.31,20.82,21.2,21.35,21.400000000000002,21.36,21.31,21.07,N/A,N/A
2013,4,21,3,30,97320,96180,95070,16.98,0,1.01,1.8800000000000001,2.4,2.82,3.17,3.49,3.85,4.2,4.94,138.28,134.63,133.49,134.97,135.29,135.05,132.93,130.47,122.99000000000001,17.51,19.17,19.98,20.400000000000002,20.45,20.36,20.3,20.25,20.29,N/A,N/A
2013,4,21,4,30,97360,96210,95110,16.61,0,0.96,2.1,2.79,3.19,3.64,4.12,4.67,5.2,6.22,139.62,130.61,122.36,114.12,106.69,99.65,94.92,90.74,85.3,17.490000000000002,18.61,19.04,19.080000000000002,19.16,19.25,19.32,19.38,19.41,N/A,N/A
2013,4,21,5,30,97430,96270,95170,17.96,0,2.35,3.5,4.03,4.54,4.93,5.23,5.42,5.59,5.93,98.42,98.92,98.12,95.31,93.4,92.04,91.49,90.75,85.22,17.080000000000002,17.19,17.400000000000002,17.76,18.18,18.6,19.03,19.44,20.35,N/A,N/A
2013,4,21,6,30,97440,96290,95180,18.13,0,1.92,3.73,4.8,5.68,6.43,7.09,7.62,8.02,7.98,114.63,108.15,102.59,96.5,93.22,91.32000000000001,91.46000000000001,91.9,93.55,17.080000000000002,17.92,18.400000000000002,18.79,19.240000000000002,19.67,19.990000000000002,20.21,20.13,N/A,N/A
2013,4,21,7,30,97480,96330,95230,15.72,0,2.79,4.45,5.33,6.16,6.88,7.5200000000000005,8.13,8.700000000000001,9.58,107.49000000000001,102.41,99.63,97.89,95.44,92.77,90.71000000000001,88.99,87.53,19.31,19.28,19.36,19.48,19.63,19.78,19.91,20.02,20.080000000000002,N/A,N/A
2013,4,21,8,30,97540,96400,95300,12.97,0,4.03,5.21,5.51,5.66,5.7700000000000005,5.84,5.9,5.94,6.04,82.99,82.75,82.53,82.26,81.97,81.68,81.37,81.07000000000001,80.32000000000001,22.47,21.990000000000002,21.78,21.57,21.37,21.18,20.990000000000002,20.81,20.45,N/A,N/A
2013,4,21,9,30,97550,96420,95320,11.89,0,2.8000000000000003,3.6,3.8200000000000003,3.93,4,4.05,4.08,4.1,4.15,104.85000000000001,104.39,104,103.52,103.01,102.49000000000001,101.94,101.43,100.3,23.79,23.23,22.990000000000002,22.77,22.56,22.37,22.17,21.990000000000002,21.61,N/A,N/A
2013,4,21,10,30,97530,96400,95310,10.59,0,1.94,2.48,2.62,2.69,2.73,2.7600000000000002,2.77,2.79,2.8000000000000003,117.19,116.68,116.23,115.63,115.01,114.39,113.7,113.06,111.64,25.6,25.01,24.75,24.52,24.3,24.1,23.89,23.71,23.32,N/A,N/A
2013,4,21,11,30,97470,96350,95270,9.38,0,1.23,1.52,1.57,1.59,1.59,1.58,1.57,1.56,1.52,142.03,141.26,140.65,139.98,139.33,138.69,138,137.36,135.94,27.27,26.67,26.400000000000002,26.150000000000002,25.93,25.72,25.51,25.310000000000002,24.91,N/A,N/A
2013,4,21,12,30,97430,96320,95240,7.97,0,1.06,1.26,1.29,1.28,1.28,1.26,1.24,1.23,1.18,196.92000000000002,197.89000000000001,198.4,199.03,199.68,200.35,201.12,201.85,203.49,28.7,28.09,27.810000000000002,27.55,27.32,27.1,26.88,26.68,26.27,N/A,N/A
2013,4,21,13,30,97370,96260,95190,7,0,1.79,2.2,2.2800000000000002,2.31,2.33,2.34,2.35,2.35,2.34,252.72,253.22,253.57,253.95000000000002,254.31,254.68,255.06,255.43,256.24,29.810000000000002,29.16,28.87,28.61,28.38,28.16,27.94,27.740000000000002,27.330000000000002,N/A,N/A
2013,4,21,14,30,97280,96180,95110,6.45,0,2.45,3.04,3.18,3.25,3.29,3.3200000000000003,3.33,3.34,3.35,272.58,272.6,272.56,272.5,272.46,272.45,272.47,272.5,272.61,30.84,30.17,29.89,29.62,29.38,29.150000000000002,28.93,28.72,28.3,N/A,N/A
2013,4,21,15,30,97210,96110,95050,6.71,0,2.79,3.48,3.64,3.71,3.75,3.7800000000000002,3.79,3.8000000000000003,3.8000000000000003,256.19,257.54,258.46,259.3,260.05,260.76,261.46,262.1,263.37,31.35,30.7,30.43,30.17,29.94,29.72,29.5,29.29,28.88,N/A,N/A
2013,4,21,16,30,97160,96060,95000,6.99,0,2.85,3.59,3.7800000000000002,3.85,3.91,3.95,3.97,4,4.03,250.87,251.51000000000002,251.86,252.12,252.31,252.48000000000002,252.64000000000001,252.79,253.07,31.53,30.94,30.69,30.45,30.240000000000002,30.02,29.810000000000002,29.61,29.21,N/A,N/A
2013,4,21,17,30,97120,96030,94960,7.58,0,3.46,4.46,4.73,4.86,4.94,4.98,5.01,5.0200000000000005,5.0200000000000005,239.96,239.37,239.4,239.64000000000001,239.9,240.21,240.54,240.87,241.59,31.68,31.17,30.95,30.71,30.5,30.29,30.080000000000002,29.88,29.48,N/A,N/A
2013,4,21,18,30,97100,96000,94940,7.18,0,3.2,4.23,4.54,4.7700000000000005,4.95,5.09,5.19,5.29,5.42,268.34000000000003,268.26,268.14,268.04,267.96,267.87,267.75,267.62,267.29,31.240000000000002,30.93,30.76,30.57,30.39,30.21,30.02,29.84,29.46,N/A,N/A
2013,4,21,19,30,97090,95990,94930,7.84,0,3.66,5.69,6.36,6.65,6.83,6.93,6.99,7.03,7.08,255.19,255.18,254.99,254.36,253.83,253.37,253.09,252.91,252.8,30.03,30.28,30.37,30.3,30.19,30.05,29.89,29.72,29.35,N/A,N/A
2013,4,21,20,30,97120,96010,94950,9.870000000000001,0,2.5500000000000003,4.67,5.74,6.79,7.6000000000000005,8.21,8.3,8.23,7.930000000000001,234.54,240.27,244,246.88,248.64000000000001,249.53,250.09,250.51000000000002,251.45000000000002,27.52,28.16,28.580000000000002,29.01,29.3,29.5,29.51,29.48,29.2,N/A,N/A
2013,4,21,21,30,97130,96020,94960,10.49,0,1.58,4.43,6.23,7.3100000000000005,7.99,8.35,8.42,8.39,8.19,237.73000000000002,242.51,246.13,247.88,249.1,249.88,250.21,250.37,250.13,25.96,27.57,28.41,28.97,29.3,29.47,29.46,29.400000000000002,29.09,N/A,N/A
2013,4,21,22,30,97150,96040,94970,11.46,0,0.68,2.72,4.3,5.44,6.33,7,7.5600000000000005,8.07,8.620000000000001,287.5,271.46,259.3,257.73,256.84000000000003,256.5,256.51,256.6,256.92,25.26,26.330000000000002,26.85,27.36,27.75,28.080000000000002,28.34,28.57,28.67,N/A,N/A
2013,4,21,23,30,97160,96040,94960,11.8,0,1.68,3.5700000000000003,4.09,4.26,4.5600000000000005,4.94,5.21,5.44,6.140000000000001,359.71,351.78000000000003,342.05,326.18,309.55,291.87,283.41,277.81,269.27,25.03,25.75,25.900000000000002,25.88,26,26.19,26.35,26.5,26.82,N/A,N/A
2013,4,22,0,30,97210,96090,95010,13.18,0,2.29,4.17,4.7,5.19,5.83,6.59,7.47,8.38,10.16,322.11,307.25,294.19,276.40000000000003,265.58,258.76,256.03000000000003,254.39000000000001,254.39000000000001,24.87,25.02,24.97,24.98,24.95,24.900000000000002,24.84,24.78,24.77,N/A,N/A
