SiteID,1904404,Site Timezone,-5,Data Timezone,-5,Longitude,-84.3416137695,Latitude,36.1173973083
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,3,11,16,30,91290,90180,89100,99.28,1.8,12.18,13.05,13.780000000000001,14.36,14.91,15.44,15.950000000000001,16.42,17.34,205.82,206.61,207.12,207.57,208.13,208.79,209.23000000000002,209.64000000000001,210.5,8.9,8.69,8.57,8.43,8.290000000000001,8.16,8.02,7.88,7.61,N/A,N/A
2013,3,11,17,30,91260,90150,89070,99.4,1.8,10.49,10.96,11.290000000000001,11.620000000000001,11.92,12.200000000000001,12.48,12.73,13.21,208.44,208.9,209.32,209.77,210.25,210.70000000000002,211.21,211.71,212.82,8.74,8.58,8.48,8.36,8.25,8.13,8.01,7.890000000000001,7.65,N/A,N/A
2013,3,11,18,30,91340,90220,89130,87.3,0,9.01,9.88,10.540000000000001,11.14,11.68,12.17,12.6,12.98,13.51,255.81,255.44,255.17000000000002,255.09,255.01000000000002,254.92000000000002,254.68,254.36,253.06,6.640000000000001,6.48,6.37,6.25,6.12,6,5.89,5.78,5.58,N/A,N/A
2013,3,11,19,30,91350,90220,89130,87.54,0,6.17,7.59,8.8,9.59,10.16,10.58,10.870000000000001,11.11,11.49,291.56,289.05,286.92,286.25,285.7,285.24,284.55,283.85,282.12,5.58,5.8,5.84,5.74,5.59,5.43,5.21,5,4.57,N/A,N/A
2013,3,11,20,30,91380,90240,89140,93.14,0,7.67,8.19,8.63,9.13,9.58,9.96,10.26,10.43,10.49,309.07,308.64,308.34000000000003,308.06,308.04,308.1,308.03000000000003,307.77,306.03000000000003,3.95,3.66,3.48,3.3000000000000003,3.12,2.94,2.73,2.56,2.36,N/A,N/A
2013,3,11,21,30,91410,90270,89160,96.06,0,8.45,8.89,9.26,9.67,10.03,10.33,10.53,10.69,10.91,306.2,306.22,306.25,306.34000000000003,306.28000000000003,306.16,305.84000000000003,305.3,302.52,2.96,2.67,2.48,2.2800000000000002,2.07,1.8800000000000001,1.73,1.6,1.52,N/A,N/A
2013,3,11,22,30,91410,90260,89150,97.33,0,8.52,9.24,9.86,10.56,11.03,11.38,11.58,11.71,11.700000000000001,319.48,317.45,316.23,315.3,314.44,313.58,312.45,310.96,307.03000000000003,1.16,0.86,0.68,0.53,0.39,0.26,0.16,0.11,0.16,N/A,N/A
2013,3,11,23,30,91430,90280,89170,98.98,0,7.76,8.34,8.790000000000001,9.26,9.700000000000001,10.07,10.4,10.620000000000001,10.68,330.72,329.17,327.84000000000003,326.34000000000003,325.17,324.1,322.91,321.54,317.77,0.25,0.07,-0.06,-0.19,-0.33,-0.45,-0.58,-0.6900000000000001,-0.84,N/A,N/A
2013,3,12,0,30,91440,90290,89170,95.55,0,7.54,8.370000000000001,9,9.63,10.13,10.52,10.74,10.81,10.540000000000001,324.21,322.44,321.36,320.49,319.73,318.99,318.05,316.98,314.06,-0.35000000000000003,-0.5,-0.63,-0.78,-0.91,-1.02,-1.11,-1.1400000000000001,-1.06,N/A,N/A
2013,3,12,1,30,91480,90330,89210,95.22,0,7.22,7.95,8.48,9.01,9.450000000000001,9.81,10.07,10.19,10,325.62,325.07,324.3,323.26,322.31,321.46,320.61,319.7,317.31,-0.85,-1,-1.12,-1.24,-1.35,-1.43,-1.48,-1.47,-1.34,N/A,N/A
2013,3,12,2,30,91520,90370,89250,98.15,0,7.72,8.22,8.58,8.93,9.27,9.57,9.8,9.92,9.83,335.02,334.15000000000003,333.2,332,330.74,329.61,328.58,327.7,325.97,-1.31,-1.45,-1.55,-1.67,-1.79,-1.9100000000000001,-2.02,-2.1,-2.12,N/A,N/A
2013,3,12,3,30,91540,90380,89260,99.56,0,7.12,7.57,7.92,8.27,8.64,8.950000000000001,9.200000000000001,9.32,9.200000000000001,339.22,337.59000000000003,336.3,334.99,333.85,332.86,332,331.23,329.8,-1.6400000000000001,-1.78,-1.8800000000000001,-2,-2.14,-2.27,-2.4,-2.52,-2.63,N/A,N/A
2013,3,12,4,30,91560,90400,89280,99.51,0,6.76,7.1000000000000005,7.38,7.68,8.01,8.27,8.46,8.51,8.28,346.45,345.01,343.71,342.23,340.69,339.24,337.76,336.19,333.1,-2,-2.14,-2.24,-2.35,-2.48,-2.59,-2.71,-2.8000000000000003,-2.91,N/A,N/A
2013,3,12,5,30,91600,90440,89320,99.36,0,7.16,7.66,8,8.31,8.59,8.8,8.94,8.99,8.790000000000001,340.11,340.01,339.63,339.02,338.41,337.89,337.49,337.3,337.04,-2.14,-2.31,-2.43,-2.5500000000000003,-2.68,-2.81,-2.93,-3.04,-3.19,N/A,N/A
2013,3,12,6,30,91640,90480,89350,99.33,0,6.71,7.18,7.47,7.69,7.86,7.99,8.08,7.97,7.15,345.89,345.71,344.85,343.45,342.5,341.91,341.89,341.96,341.3,-2.7,-2.87,-2.97,-3.0700000000000003,-3.16,-3.23,-3.27,-3.2600000000000002,-3.0300000000000002,N/A,N/A
2013,3,12,7,30,91690,90530,89400,98.99000000000001,0,5.11,5.51,5.83,6.16,6.45,6.66,6.72,6.63,6.17,350.46,349.61,348.52,347.02,345.6,344.33,343.18,342.15000000000003,341.11,-2.99,-3.18,-3.29,-3.38,-3.46,-3.52,-3.5500000000000003,-3.5500000000000003,-3.41,N/A,N/A
2013,3,12,8,30,91730,90570,89440,98.28,0,6,6.0200000000000005,6.01,5.98,5.96,5.94,5.91,5.8500000000000005,5.34,344.33,343.93,343.51,342.99,342.27,341.53000000000003,340.58,339.49,334.59000000000003,-2.15,-2.49,-2.64,-2.79,-2.94,-3.06,-3.18,-3.25,-3,N/A,N/A
2013,3,12,9,30,91750,90600,89470,86.47,0,5.93,5.74,5.57,5.4,5.19,5.01,4.83,4.66,4.39,325.21,324.98,324.90000000000003,324.83,324.7,324.53000000000003,324.24,323.79,322.49,-0.54,-1.09,-1.3,-1.47,-1.62,-1.74,-1.83,-1.8900000000000001,-1.9000000000000001,N/A,N/A
2013,3,12,10,30,91800,90640,89520,83.95,0,5.21,5.03,4.89,4.73,4.5600000000000005,4.39,4.22,4.0600000000000005,3.7800000000000002,327.04,326.92,326.8,326.68,326.6,326.53000000000003,326.48,326.44,326.38,0.07,-0.55,-0.8,-0.99,-1.16,-1.31,-1.46,-1.59,-1.81,N/A,N/A
2013,3,12,11,30,91790,90640,89520,79,0,4.04,4.07,4.07,4.07,4.0600000000000005,4.04,4.03,4.01,3.99,342.22,339.64,337.88,336.29,334.73,333.33,331.93,330.59000000000003,327.99,1.44,0.79,0.52,0.29,0.08,-0.12,-0.31,-0.5,-0.87,N/A,N/A
2013,3,12,12,30,91830,90690,89570,63.02,0,5.63,5.67,5.66,5.63,5.58,5.53,5.47,5.41,5.29,324.94,324.54,324.32,324.2,324.1,324.02,323.93,323.83,323.59000000000003,2.88,2.2,1.92,1.68,1.45,1.25,1.05,0.85,0.47000000000000003,N/A,N/A
2013,3,12,13,30,91830,90690,89580,58.660000000000004,0,6.4,6.47,6.48,6.45,6.41,6.3500000000000005,6.3,6.23,6.1000000000000005,314.64,314.21,313.98,313.78000000000003,313.6,313.44,313.27,313.11,312.76,4.15,3.46,3.18,2.95,2.72,2.52,2.31,2.12,1.73,N/A,N/A
2013,3,12,14,30,91870,90730,89620,61.22,0,7.9,7.95,7.96,7.92,7.86,7.79,7.71,7.62,7.45,309.43,309.19,309.05,308.93,308.83,308.74,308.64,308.54,308.37,4.41,3.74,3.47,3.23,3.0100000000000002,2.82,2.62,2.43,2.07,N/A,N/A
2013,3,12,15,30,91880,90740,89640,62.99,0,7.6000000000000005,7.76,7.84,7.87,7.87,7.86,7.83,7.79,7.71,303.76,303.5,303.41,303.37,303.35,303.35,303.35,303.36,303.38,4.66,4.05,3.79,3.5500000000000003,3.33,3.12,2.91,2.71,2.32,N/A,N/A
2013,3,12,16,30,91890,90750,89650,58.82,0,8.11,8.3,8.4,8.44,8.45,8.45,8.43,8.4,8.33,299.95,299.88,299.88,299.94,300.01,300.08,300.17,300.27,300.46,4.49,4.01,3.7800000000000002,3.56,3.35,3.15,2.94,2.74,2.35,N/A,N/A
2013,3,12,17,30,91920,90770,89670,64.69,0,7.29,7.51,7.63,7.72,7.78,7.82,7.8500000000000005,7.87,7.890000000000001,298.73,298.56,298.52,298.56,298.63,298.7,298.78000000000003,298.87,299.07,3.91,3.61,3.43,3.24,3.0300000000000002,2.84,2.64,2.44,2.04,N/A,N/A
2013,3,12,18,30,91940,90790,89680,68.22,0,6.390000000000001,7.1000000000000005,7.45,7.66,7.88,8.07,8.2,8.31,8.45,305.41,306.82,307.18,306.97,306.68,306.37,305.91,305.39,304.14,2.59,2.77,2.7,2.5500000000000003,2.39,2.23,2.06,1.8800000000000001,1.52,N/A,N/A
2013,3,12,19,30,91980,90840,89720,73.55,0,4.66,5.2700000000000005,5.69,6.0200000000000005,6.44,6.86,7.26,7.640000000000001,8.33,311.15000000000003,310.46,309.34000000000003,307.62,306.32,305.22,304.25,303.39,301.89,1.73,2.29,2.24,2.0300000000000002,1.8800000000000001,1.75,1.6,1.45,1.1500000000000001,N/A,N/A
2013,3,12,20,30,92010,90860,89750,70.71000000000001,0,5.11,5.37,5.72,6.34,6.98,7.61,8.11,8.61,9.67,309.3,308.34000000000003,307.26,305.47,304.18,303.14,302.59000000000003,301.98,300.75,1.81,2.0300000000000002,1.92,1.73,1.56,1.41,1.25,1.1,0.81,N/A,N/A
2013,3,12,21,30,92040,90890,89770,70.63,0,5.28,7.25,9.200000000000001,10.44,11.42,12.23,12.64,12.950000000000001,13.23,303.58,302.75,301.45,298.94,297.99,297.99,298.06,298.12,298.11,1.18,1.54,1.59,1.49,1.41,1.35,1.26,1.16,0.93,N/A,N/A
2013,3,12,22,30,92050,90900,89780,81.86,0,4.14,6.62,9.89,11.64,12.89,13.71,14.17,14.52,14.94,339.72,321.93,300.69,300.44,300.09000000000003,299.67,299.38,299.09000000000003,298.41,-0.18,1.09,1.36,1.41,1.4000000000000001,1.35,1.27,1.19,0.97,N/A,N/A
2013,3,12,23,30,92030,90880,89770,61.72,0,9.28,10.17,11.040000000000001,11.86,12.530000000000001,13.09,13.530000000000001,13.89,14.41,305,304.48,304.03000000000003,303.99,304.02,304.1,304.15000000000003,304.17,304,1.03,1.18,1.22,1.21,1.18,1.1400000000000001,1.06,0.98,0.78,N/A,N/A
2013,3,13,0,30,92020,90870,89750,64.37,0,7.17,8.42,9.53,10.44,11.120000000000001,11.65,11.97,12.21,12.46,305.36,304.35,303.68,303.64,303.7,303.81,303.78000000000003,303.67,303.09000000000003,0.17,0.49,0.64,0.73,0.79,0.8300000000000001,0.8200000000000001,0.79,0.65,N/A,N/A
2013,3,13,1,30,92020,90870,89750,62.49,0,7.0600000000000005,8.370000000000001,9.47,10.27,10.86,11.33,11.64,11.9,12.25,300.88,300.18,299.77,299.89,300,300.1,299.96,299.74,298.90000000000003,0.35000000000000003,0.78,0.99,1.1,1.1500000000000001,1.1500000000000001,1.09,1.02,0.81,N/A,N/A
2013,3,13,2,30,92020,90870,89740,68.93,0,8.24,9.16,9.97,10.78,11.41,11.94,12.3,12.56,12.780000000000001,304.86,304.61,304.41,304.5,304.7,304.94,305.13,305.18,304.52,-0.39,-0.36,-0.41000000000000003,-0.49,-0.59,-0.6900000000000001,-0.79,-0.88,-1.01,N/A,N/A
2013,3,13,3,30,92000,90840,89710,88.99,0,7.09,7.83,8.46,9.13,9.71,10.21,10.61,10.950000000000001,11.55,318.33,317.23,316.41,315.66,314.83,313.92,312.52,310.73,306.37,-2.11,-2.13,-2.14,-2.16,-2.14,-2.1,-2,-1.8800000000000001,-1.6300000000000001,N/A,N/A
2013,3,13,4,30,92020,90850,89720,98.69,0,8.4,9.07,9.63,10.22,10.75,11.23,11.63,11.94,12.370000000000001,313.93,313.05,312.45,311.98,311.58,311.21,310.72,310.12,308.38,-2.3000000000000003,-2.37,-2.41,-2.45,-2.48,-2.5,-2.5,-2.5,-2.49,N/A,N/A
2013,3,13,5,30,92040,90870,89740,96.88,0,8.28,9.05,9.66,10.26,10.81,11.31,11.77,12.200000000000001,12.92,302.87,302.49,302.34000000000003,302.47,302.72,302.97,303.23,303.42,303.54,-2.37,-2.46,-2.5300000000000002,-2.62,-2.71,-2.79,-2.88,-2.96,-3.1,N/A,N/A
2013,3,13,6,30,92070,90900,89760,99.46000000000001,0,8.43,9.05,9.58,10.14,10.64,11.09,11.49,11.85,12.47,313.67,312.73,311.94,311.23,310.6,310.04,309.5,308.98,307.90000000000003,-3.35,-3.5,-3.6,-3.71,-3.83,-3.94,-4.0600000000000005,-4.16,-4.34,N/A,N/A
2013,3,13,7,30,92100,90930,89790,92.82000000000001,0,8.13,8.790000000000001,9.35,9.9,10.15,10.35,10.96,11.49,12.3,311.81,309.85,308.49,307.75,307.36,307.13,306.83,306.51,305.7,-3.49,-3.74,-3.89,-4.0600000000000005,-4.24,-4.41,-4.55,-4.65,-4.8100000000000005,N/A,N/A
2013,3,13,8,30,92160,90990,89850,75.93,0,9.05,9.290000000000001,9.49,9.63,9.73,9.81,9.88,9.950000000000001,10.08,305.59000000000003,305.06,304.64,304.40000000000003,304.22,304.09000000000003,303.98,303.90000000000003,303.74,-2.82,-3.29,-3.52,-3.74,-3.95,-4.14,-4.34,-4.5200000000000005,-4.88,N/A,N/A
2013,3,13,9,30,92190,91020,89880,73.41,0,9.99,10.19,10.34,10.43,10.48,10.52,10.540000000000001,10.56,10.57,308.64,308.16,307.81,307.52,307.25,306.99,306.74,306.49,306,-2.73,-3.35,-3.63,-3.88,-4.1,-4.3100000000000005,-4.5200000000000005,-4.72,-5.12,N/A,N/A
2013,3,13,10,30,92220,91050,89910,71.41,0,10.63,10.950000000000001,11.19,11.33,11.42,11.48,11.52,11.540000000000001,11.56,296.52,296.32,296.21,296.21,296.23,296.26,296.29,296.34000000000003,296.44,-2.49,-3.19,-3.5,-3.7600000000000002,-4,-4.22,-4.44,-4.65,-5.05,N/A,N/A
2013,3,13,11,30,92220,91050,89910,62.79,0,10.65,11.02,11.27,11.41,11.51,11.58,11.620000000000001,11.65,11.67,294.35,294.25,294.2,294.2,294.2,294.21,294.23,294.25,294.29,-1.99,-2.75,-3.06,-3.33,-3.5700000000000003,-3.8000000000000003,-4.0200000000000005,-4.23,-4.64,N/A,N/A
2013,3,13,12,30,92210,91040,89900,51.36,0,11.55,11.97,12.200000000000001,12.34,12.42,12.48,12.52,12.530000000000001,12.540000000000001,295.83,295.73,295.71,295.72,295.74,295.77,295.79,295.82,295.86,-1.71,-2.49,-2.8000000000000003,-3.06,-3.31,-3.54,-3.7600000000000002,-3.97,-4.38,N/A,N/A
2013,3,13,13,30,92220,91050,89910,49.08,0,11.68,12.13,12.370000000000001,12.52,12.61,12.68,12.72,12.75,12.77,298.3,298.18,298.16,298.21,298.28000000000003,298.35,298.43,298.51,298.67,-1.3800000000000001,-2.15,-2.45,-2.71,-2.96,-3.18,-3.41,-3.62,-4.04,N/A,N/A
2013,3,13,14,30,92240,91080,89940,45.29,0,11.83,12.290000000000001,12.530000000000001,12.700000000000001,12.8,12.88,12.93,12.97,13,301.98,301.74,301.66,301.63,301.62,301.63,301.63,301.64,301.66,-1.27,-2,-2.29,-2.54,-2.79,-3.02,-3.24,-3.45,-3.87,N/A,N/A
2013,3,13,15,30,92280,91110,89970,49.45,0,12.02,12.450000000000001,12.69,12.85,12.96,13.040000000000001,13.1,13.14,13.17,305.22,304.94,304.81,304.74,304.69,304.65000000000003,304.62,304.58,304.51,-1.41,-2.06,-2.34,-2.58,-2.82,-3.04,-3.25,-3.47,-3.88,N/A,N/A
2013,3,13,16,30,92310,91130,90000,58.84,0,11.65,12.06,12.3,12.46,12.57,12.66,12.73,12.77,12.83,307.19,306.85,306.7,306.62,306.57,306.53000000000003,306.5,306.47,306.43,-1.68,-2.22,-2.47,-2.69,-2.93,-3.14,-3.35,-3.5500000000000003,-3.96,N/A,N/A
2013,3,13,17,30,92340,91170,90030,58.230000000000004,0,11.82,12.22,12.450000000000001,12.61,12.74,12.85,12.93,12.99,13.09,309.66,309.35,309.23,309.19,309.18,309.18,309.18,309.19,309.22,-2.35,-2.72,-2.93,-3.12,-3.34,-3.54,-3.73,-3.94,-4.33,N/A,N/A
2013,3,13,18,30,92380,91210,90060,65.68,0,8.76,9.51,9.99,10.39,10.72,11,11.24,11.46,11.870000000000001,312.7,313.03000000000003,313.34000000000003,313.73,314.08,314.37,314.58,314.73,314.94,-3.64,-3.71,-3.8200000000000003,-3.96,-4.13,-4.29,-4.46,-4.64,-4.99,N/A,N/A
2013,3,13,19,30,92460,91280,90130,68.12,0,9.57,10.5,11.200000000000001,11.790000000000001,12.280000000000001,12.69,13.01,13.290000000000001,13.72,317.47,316.89,316.6,316.6,316.69,316.8,316.95,317.12,317.49,-4.14,-4.26,-4.37,-4.5200000000000005,-4.67,-4.82,-4.99,-5.16,-5.5,N/A,N/A
2013,3,13,20,30,92510,91320,90180,72.81,0,8.870000000000001,9.52,10.07,10.6,11.13,11.61,12.05,12.450000000000001,13.15,324.28000000000003,324.35,324.12,323.58,323.27,323.07,323,322.99,323.09000000000003,-4.62,-4.75,-4.88,-5.04,-5.21,-5.36,-5.53,-5.7,-6.03,N/A,N/A
2013,3,13,21,30,92540,91350,90200,71.74,0,9.870000000000001,10.53,11.08,11.620000000000001,12.1,12.51,12.88,13.21,13.790000000000001,331.71,331.2,330.63,329.89,329.23,328.65000000000003,328.17,327.75,327.1,-5.01,-5.14,-5.26,-5.41,-5.57,-5.73,-5.89,-6.0600000000000005,-6.4,N/A,N/A
2013,3,13,22,30,92530,91340,90190,74.33,0,10.67,11.26,11.73,12.17,12.57,12.92,13.22,13.49,13.94,335.98,335.99,335.92,335.74,335.52,335.32,335.13,334.95,334.59000000000003,-5.39,-5.54,-5.67,-5.82,-5.98,-6.140000000000001,-6.3100000000000005,-6.48,-6.82,N/A,N/A
2013,3,13,23,30,92510,91320,90160,77.35000000000001,0,10.57,11.15,11.59,12.030000000000001,12.44,12.8,13.120000000000001,13.41,13.9,337.81,337.54,337.36,337.21,337.04,336.90000000000003,336.8,336.7,336.53000000000003,-5.72,-5.9,-6.04,-6.19,-6.36,-6.53,-6.7,-6.87,-7.22,N/A,N/A
2013,3,14,0,30,92500,91310,90160,78.76,0,11.41,11.91,12.27,12.63,12.98,13.290000000000001,13.56,13.8,14.19,339.37,339.12,339.03000000000003,339.02,338.98,338.94,338.89,338.83,338.67,-5.97,-6.18,-6.33,-6.49,-6.67,-6.83,-7.01,-7.19,-7.53,N/A,N/A
2013,3,14,1,30,92500,91310,90150,81.18,0,11.790000000000001,12.32,12.66,12.97,13.27,13.530000000000001,13.76,13.97,14.31,338.96,338.87,338.83,338.81,338.75,338.69,338.61,338.52,338.35,-6.2700000000000005,-6.47,-6.62,-6.76,-6.92,-7.07,-7.22,-7.37,-7.65,N/A,N/A
2013,3,14,2,30,92500,91310,90150,81.72,0,11.55,12.1,12.43,12.72,12.97,13.19,13.39,13.56,13.84,341.42,341.26,341.12,340.98,340.78000000000003,340.6,340.44,340.28000000000003,340.06,-6.51,-6.71,-6.8500000000000005,-6.98,-7.12,-7.25,-7.38,-7.5,-7.71,N/A,N/A
2013,3,14,3,30,92520,91330,90170,83.3,0,10.67,11.26,11.6,11.89,12.15,12.370000000000001,12.57,12.75,13.08,347.55,347.02,346.6,346.19,345.77,345.42,345.12,344.88,344.51,-6.8500000000000005,-7.05,-7.18,-7.3,-7.43,-7.54,-7.65,-7.74,-7.87,N/A,N/A
2013,3,14,4,30,92560,91370,90210,85.89,0,9.11,9.71,10.09,10.43,10.75,11.040000000000001,11.3,11.55,11.98,352.47,351.92,351.72,351.6,351.46,351.3,351.1,350.82,350.13,-7.17,-7.3500000000000005,-7.47,-7.57,-7.69,-7.78,-7.87,-7.94,-8.02,N/A,N/A
2013,3,14,5,30,92620,91420,90260,87.33,0,7.930000000000001,8.540000000000001,8.94,9.3,9.64,9.94,10.21,10.44,10.84,357.74,357.93,358.18,358.48,358.6,358.59000000000003,358.43,358.03000000000003,356.90000000000003,-7.390000000000001,-7.55,-7.65,-7.74,-7.84,-7.92,-7.99,-8.040000000000001,-8.09,N/A,N/A
2013,3,14,6,30,92650,91450,90300,87.10000000000001,0,6.41,7.140000000000001,7.62,8.040000000000001,8.41,8.71,8.97,9.18,9.55,5.96,6.71,7.07,7.3100000000000005,7.0600000000000005,6.6000000000000005,5.86,4.82,2.65,-7.49,-7.6000000000000005,-7.68,-7.75,-7.83,-7.890000000000001,-7.930000000000001,-7.95,-7.92,N/A,N/A
2013,3,14,7,30,92680,91480,90320,86.14,0,5.26,5.61,5.87,6.13,6.69,7.23,7.73,8.06,8.49,7.61,7.86,7.91,7.88,7.390000000000001,6.79,6,4.88,3.1,-7.41,-7.640000000000001,-7.7700000000000005,-7.890000000000001,-7.86,-7.8100000000000005,-7.72,-7.69,-7.6000000000000005,N/A,N/A
2013,3,14,8,30,92720,91520,90360,73.99,0,4.75,4.73,4.72,4.71,4.73,4.7700000000000005,4.86,5.0200000000000005,5.59,3.87,4.5,4.98,5.44,5.87,6.2,6.43,6.43,5.8,-6.19,-6.67,-6.86,-7.01,-7.16,-7.28,-7.390000000000001,-7.47,-7.54,N/A,N/A
2013,3,14,9,30,92740,91550,90400,57.27,0,3.73,3.71,3.69,3.65,3.62,3.59,3.5700000000000003,3.56,3.6,358.14,358.78000000000003,359.26,359.71,0.24,0.7000000000000001,1.16,1.59,2.2800000000000002,-4.47,-5.04,-5.28,-5.48,-5.68,-5.8500000000000005,-6.0200000000000005,-6.19,-6.51,N/A,N/A
2013,3,14,10,30,92730,91550,90410,48.46,0,3.31,3.29,3.2600000000000002,3.22,3.16,3.12,3.0700000000000003,3.0300000000000002,2.96,347.89,347.19,346.6,345.99,345.29,344.64,343.95,343.24,341.81,-2.84,-3.46,-3.72,-3.94,-4.14,-4.33,-4.5200000000000005,-4.7,-5.05,N/A,N/A
2013,3,14,11,30,92690,91520,90380,44.43,0,3.49,3.48,3.45,3.41,3.36,3.31,3.27,3.21,3.11,325.15000000000003,324.84000000000003,324.63,324.44,324.21,323.99,323.74,323.47,322.90000000000003,-1.01,-1.6600000000000001,-1.95,-2.18,-2.41,-2.61,-2.81,-3.0100000000000002,-3.38,N/A,N/A
2013,3,14,12,30,92670,91500,90370,38.58,0,3.24,3.23,3.22,3.2,3.16,3.13,3.09,3.04,2.96,311.16,311.83,312.25,312.57,312.87,313.13,313.35,313.54,313.89,0.4,-0.24,-0.53,-0.76,-0.98,-1.17,-1.37,-1.56,-1.93,N/A,N/A
2013,3,14,13,30,92640,91480,90350,34.1,0,3.5700000000000003,3.58,3.5700000000000003,3.54,3.5,3.46,3.42,3.38,3.3000000000000003,315.71,316.07,316.25,316.37,316.43,316.48,316.51,316.53000000000003,316.55,1.5,0.85,0.5700000000000001,0.34,0.11,-0.09,-0.29,-0.49,-0.87,N/A,N/A
2013,3,14,14,30,92610,91450,90330,40.800000000000004,0,3.43,3.45,3.45,3.44,3.42,3.4,3.38,3.36,3.31,308.61,307.59000000000003,307,306.45,305.91,305.42,304.96,304.51,303.67,2.4,1.77,1.49,1.25,1.02,0.81,0.59,0.39,-0.01,N/A,N/A
2013,3,14,15,30,92580,91430,90300,37.160000000000004,0,4.64,4.75,4.79,4.8100000000000005,4.8100000000000005,4.8,4.79,4.76,4.72,290.39,290.61,290.67,290.68,290.67,290.66,290.64,290.61,290.56,2.86,2.2800000000000002,2.02,1.8,1.58,1.37,1.16,0.97,0.5700000000000001,N/A,N/A
2013,3,14,16,30,92540,91380,90260,32.75,0,5.98,6.16,6.23,6.2700000000000005,6.2700000000000005,6.2700000000000005,6.24,6.21,6.140000000000001,290.93,290.95,290.95,290.93,290.90000000000003,290.88,290.86,290.84000000000003,290.78000000000003,2.75,2.29,2.07,1.86,1.6500000000000001,1.45,1.25,1.05,0.66,N/A,N/A
2013,3,14,17,30,92510,91350,90230,43.03,0,5.28,5.5200000000000005,5.65,5.74,5.8100000000000005,5.86,5.89,5.91,5.93,290.31,289.98,289.69,289.35,288.95,288.57,288.15000000000003,287.72,286.83,2.32,2.04,1.86,1.68,1.48,1.29,1.09,0.9,0.51,N/A,N/A
2013,3,14,18,30,92500,91350,90220,46.88,0,5.32,7.01,7.55,7.48,7.43,7.38,7.33,7.28,7.15,285.68,283.53000000000003,283.15000000000003,283.79,284.07,284.25,284.31,284.3,284.21,0.81,1.57,1.6,1.42,1.23,1.05,0.86,0.67,0.28,N/A,N/A
2013,3,14,19,30,92520,91360,90230,48.17,0,6.3,7.24,7.78,8.22,8.53,8.76,8.870000000000001,8.89,8.76,293.39,292.72,292.45,292.34000000000003,292.06,291.78000000000003,291.49,291.22,290.74,0.77,0.8,0.76,0.7000000000000001,0.59,0.47000000000000003,0.31,0.14,-0.25,N/A,N/A
2013,3,14,20,30,92500,91340,90210,53.52,0,4.98,5.78,6.17,6.41,6.62,6.79,6.91,7,7.140000000000001,294.77,296.77,297.53000000000003,297.82,297.62,297.43,297.23,297,296.16,0.09,0.44,0.4,0.25,0.09,-0.07,-0.22,-0.39,-0.71,N/A,N/A
2013,3,14,21,30,92480,91320,90190,83.86,0,6,7.51,7.95,8.02,7.78,7.5200000000000005,7.22,6.97,6.66,285.82,284.67,283.89,283.23,283.12,283.55,284.71,286.05,288.53000000000003,-1.95,-1.57,-1.43,-1.34,-1.29,-1.25,-1.24,-1.23,-1.24,N/A,N/A
2013,3,14,22,30,92470,91310,90180,79.73,0,6.3,7.07,7.36,7.46,7.68,7.890000000000001,8.11,8.370000000000001,8.93,294.32,292.48,292.57,293.58,294.45,295.3,296.3,297.26,298.96,-0.65,-0.2,-0.06,0,0.01,0,-0.03,-0.06,-0.15,N/A,N/A
2013,3,14,23,30,92440,91280,90160,82.59,0,4.8,6.0600000000000005,6.82,7.29,7.7700000000000005,8.21,8.620000000000001,8.97,9.540000000000001,285.42,287.82,289.04,289.43,289.49,289.5,289.64,289.72,289.76,-0.26,0.34,0.46,0.43,0.4,0.37,0.33,0.29,0.17,N/A,N/A
2013,3,15,0,30,92400,91240,90120,79.47,0,4.63,5.87,6.54,6.87,7.34,7.79,8.18,8.52,9.120000000000001,275.04,277.87,280.09000000000003,282.1,283.79,285.34000000000003,287,288.54,291.28000000000003,-0.19,0.64,0.81,0.8,0.85,0.88,0.9,0.9,0.87,N/A,N/A
2013,3,15,1,30,92380,91230,90110,83.09,0,4.6000000000000005,6.22,6.99,7.2700000000000005,7.7,8.1,8.43,8.74,9.32,270.63,270.65,271.9,274.17,276.2,278.06,279.93,281.63,284.6,0.28,1.23,1.48,1.58,1.7,1.79,1.85,1.9000000000000001,1.95,N/A,N/A
2013,3,15,2,30,92340,91190,90080,68.05,0,5.55,7.41,8.35,8.85,9.35,9.77,10.06,10.31,10.72,261.67,257.48,256.65,257.66,258.08,258.52,259.37,260.32,262.47,1.17,2.02,2.36,2.63,2.7600000000000002,2.85,2.93,2.97,3.02,N/A,N/A
