SiteID,1188440,Site Timezone,-6,Data Timezone,0,Longitude,-97.7411499023,Latitude,30.2600669861
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,2,13,20,30,99580,98430,97320,63.6,0,2.86,3.73,4.01,4.14,4.22,4.26,4.28,4.29,4.2700000000000005,165.12,167.26,168.51,169.37,170.07,170.68,171.23,171.74,172.69,23.68,23.1,22.85,22.62,22.400000000000002,22.19,21.98,21.79,21.39,N/A,N/A
2009,2,13,21,30,99540,98400,97280,61.33,0,1.8,2.32,2.48,2.5500000000000003,2.6,2.62,2.64,2.65,2.65,181.68,183.29,184.41,185.33,186.14000000000001,186.89000000000001,187.62,188.32,189.72,24.09,23.59,23.37,23.14,22.93,22.72,22.52,22.330000000000002,21.93,N/A,N/A
2009,2,13,22,30,99520,98380,97270,60.46,0,1.62,2.07,2.21,2.27,2.32,2.34,2.36,2.37,2.37,168.99,170.49,171.55,172.55,173.44,174.3,175.14000000000001,175.93,177.53,24.32,23.86,23.650000000000002,23.43,23.23,23.02,22.82,22.63,22.240000000000002,N/A,N/A
2009,2,13,23,30,99510,98370,97260,61.4,0,1.44,1.84,1.95,1.98,1.98,1.97,1.95,1.93,1.87,125.75,128.21,129.77,131.09,132.24,133.28,134.3,135.24,137.15,24.1,23.75,23.57,23.37,23.17,22.98,22.78,22.6,22.21,N/A,N/A
2009,2,14,0,30,99520,98380,97270,66.88,0,0.88,1.75,2.05,2.1,2.13,2.14,2.13,2.11,2.0100000000000002,122.75,128.74,131.75,129.68,127.75,125.84,124.78,124.12,125.68,23.05,23.25,23.34,23.29,23.2,23.07,22.91,22.75,22.39,N/A,N/A
2009,2,14,1,30,99530,98380,97270,73.5,0,1.07,1.82,2.15,2.41,2.5100000000000002,2.49,2.39,2.29,2.15,88.12,96.57000000000001,101.97,105.05,106.42,106.48,105.76,104.9,104.69,21.5,22.01,22.34,22.67,22.84,22.92,22.88,22.81,22.51,N/A,N/A
2009,2,14,2,30,99550,98400,97280,81.69,0,1.9000000000000001,2.84,3.2800000000000002,3.72,3.86,3.7600000000000002,3.43,3.09,2.42,107.29,109.60000000000001,111.15,112.12,112.19,111.61,110.52,109.49000000000001,106.87,20.31,20.240000000000002,20.31,20.59,20.91,21.26,21.6,21.900000000000002,22.21,N/A,N/A
2009,2,14,3,30,99600,98430,97310,90.69,0,0.78,0.96,1.08,1.37,1.72,2.18,2.52,2.81,3,61.02,80.72,94.24,109.27,116.96000000000001,118.5,116.02,112.39,101.06,19,18.96,19.06,19.330000000000002,19.62,19.95,20.240000000000002,20.51,21.02,N/A,N/A
2009,2,14,4,30,99630,98470,97350,86.77,0,1.6400000000000001,3.29,3.98,4.46,4.6000000000000005,4.54,4.43,4.33,4.07,0.8300000000000001,5.21,7.99,10.06,12.48,14.88,17.78,20.44,25.67,19.69,19.72,19.75,19.830000000000002,19.82,19.78,19.69,19.59,19.38,N/A,N/A
2009,2,14,5,30,99670,98510,97390,85.37,0,1.07,3.14,4.54,5.68,6.63,7.38,7.91,8.34,8.74,28.830000000000002,28.29,27.86,27.84,28.07,28.53,29.2,29.91,31.39,19.41,19.68,19.77,19.81,19.84,19.84,19.830000000000002,19.82,19.76,N/A,N/A
2009,2,14,6,30,99760,98590,97460,58.04,0,2.66,4.54,5.61,6.63,7.5200000000000005,8.31,8.97,9.57,10.47,50.52,44.68,40.56,38.87,37.87,37.49,37.53,37.71,38.54,19.900000000000002,19.77,19.68,19.56,19.44,19.32,19.19,19.06,18.78,N/A,N/A
2009,2,14,7,30,99790,98620,97480,38.62,0,2.3000000000000003,4.07,5.08,6.15,7.12,8.01,8.84,9.61,10.89,24.66,27.97,29.91,30.93,31.17,31,30.94,30.95,31.470000000000002,19.17,18.89,18.72,18.54,18.36,18.19,18.01,17.85,17.54,N/A,N/A
2009,2,14,8,30,99840,98660,97510,20.84,0,4.29,6.34,7.29,8.08,8.77,9.38,9.94,10.46,11.42,19.990000000000002,21.39,22.36,23.26,24.05,24.76,25.42,26.04,27.25,17.81,17.45,17.26,17.05,16.85,16.66,16.46,16.27,15.88,N/A,N/A
2009,2,14,9,30,99880,98690,97530,28.18,0,5.0200000000000005,7.21,8.120000000000001,8.82,9.39,9.86,10.27,10.64,11.290000000000001,24.46,25.28,25.82,26.26,26.63,26.95,27.28,27.59,28.26,15.56,15.13,14.92,14.71,14.49,14.3,14.09,13.9,13.51,N/A,N/A
2009,2,14,10,30,99920,98720,97550,37.22,0,5.24,7.17,7.8500000000000005,8.3,8.66,8.950000000000001,9.200000000000001,9.42,9.83,19.01,20.1,20.85,21.54,22.17,22.740000000000002,23.3,23.81,24.810000000000002,13.64,13.16,12.93,12.71,12.49,12.3,12.08,11.89,11.49,N/A,N/A
2009,2,14,11,30,99950,98750,97580,44.35,0,5.43,7.3500000000000005,7.99,8.38,8.67,8.88,9.05,9.19,9.43,16.06,16.61,17.03,17.46,17.88,18.27,18.7,19.1,19.95,12.120000000000001,11.67,11.450000000000001,11.23,11.02,10.82,10.61,10.41,10.01,N/A,N/A
2009,2,14,12,30,99970,98760,97580,46.68,0,5.93,7.99,8.620000000000001,9,9.26,9.46,9.6,9.72,9.91,14.540000000000001,14.59,14.65,14.8,15.02,15.24,15.52,15.8,16.44,11.040000000000001,10.55,10.33,10.11,9.89,9.700000000000001,9.49,9.290000000000001,8.9,N/A,N/A
2009,2,14,13,30,100040,98820,97640,47.27,0,4.97,6.7,7.2700000000000005,7.62,7.8500000000000005,8.02,8.14,8.24,8.38,15.71,15.39,15.24,15.22,15.27,15.34,15.46,15.6,15.950000000000001,10.120000000000001,9.63,9.4,9.18,8.96,8.77,8.56,8.36,7.97,N/A,N/A
2009,2,14,14,30,100070,98850,97670,45.54,0,5.0600000000000005,6.7700000000000005,7.3500000000000005,7.68,7.890000000000001,8.05,8.15,8.23,8.33,13.6,13.26,13.09,13.01,13,13.01,13.06,13.11,13.290000000000001,9.67,9.120000000000001,8.88,8.66,8.44,8.24,8.03,7.83,7.44,N/A,N/A
2009,2,14,15,30,100090,98870,97680,44.82,0,4.83,6.45,6.97,7.26,7.44,7.57,7.65,7.71,7.78,15.23,14.72,14.47,14.370000000000001,14.34,14.34,14.39,14.44,14.61,9.47,8.85,8.59,8.36,8.13,7.930000000000001,7.72,7.5200000000000005,7.13,N/A,N/A
2009,2,14,16,30,100090,98870,97690,43.57,0,4.59,6.16,6.66,6.93,7.1000000000000005,7.23,7.3,7.3500000000000005,7.390000000000001,13.09,12.790000000000001,12.65,12.63,12.66,12.71,12.790000000000001,12.88,13.120000000000001,9.96,9.43,9.19,8.97,8.76,8.56,8.35,8.16,7.76,N/A,N/A
2009,2,14,17,30,100030,98820,97650,40.64,0,4.47,5.97,6.45,6.72,6.88,7,7.07,7.12,7.15,20.92,19.35,18.43,17.84,17.36,16.96,16.62,16.32,15.76,11.27,10.66,10.4,10.16,9.94,9.74,9.53,9.33,8.93,N/A,N/A
2009,2,14,18,30,99980,98780,97610,36.85,0,4.45,5.92,6.41,6.67,6.83,6.95,7.01,7.07,7.12,19.37,18.45,17.92,17.59,17.330000000000002,17.12,16.95,16.79,16.53,12.41,11.72,11.43,11.19,10.96,10.76,10.55,10.36,9.97,N/A,N/A
2009,2,14,19,30,99950,98750,97580,34.64,0,4.54,6.0600000000000005,6.57,6.8500000000000005,7.04,7.17,7.25,7.3100000000000005,7.37,9.200000000000001,9.27,9.4,9.6,9.84,10.09,10.38,10.67,11.3,13.75,13.06,12.77,12.52,12.290000000000001,12.08,11.86,11.66,11.27,N/A,N/A
2009,2,14,20,30,99910,98710,97550,32.46,0,4.39,5.8500000000000005,6.3100000000000005,6.58,6.74,6.86,6.94,6.99,7.05,17.25,16.47,16.04,15.790000000000001,15.64,15.530000000000001,15.49,15.450000000000001,15.46,14.950000000000001,14.27,14,13.75,13.52,13.31,13.09,12.9,12.5,N/A,N/A
2009,2,14,21,30,99880,98690,97530,33.910000000000004,0,4.58,6.0200000000000005,6.47,6.72,6.87,6.98,7.04,7.09,7.13,29.830000000000002,28.35,27.47,26.85,26.35,25.93,25.55,25.22,24.6,14.71,14.16,13.92,13.69,13.47,13.27,13.06,12.86,12.47,N/A,N/A
2009,2,14,22,30,99870,98680,97520,36.34,0,4.3500000000000005,5.8,6.28,6.5600000000000005,6.74,6.88,6.97,7.04,7.12,25.16,24.88,24.79,24.830000000000002,24.95,25.09,25.29,25.48,25.96,14.17,13.69,13.46,13.24,13.030000000000001,12.83,12.620000000000001,12.43,12.030000000000001,N/A,N/A
2009,2,14,23,30,99910,98710,97540,38.38,0,4.62,6.08,6.5600000000000005,6.8100000000000005,6.96,7.05,7.09,7.11,7.07,29.54,28.37,27.62,27.1,26.69,26.35,26.04,25.75,25.21,13.35,12.88,12.66,12.44,12.23,12.030000000000001,11.83,11.64,11.25,N/A,N/A
2009,2,15,0,30,99950,98750,97580,40.28,0,4.29,5.67,6.15,6.41,6.57,6.68,6.74,6.79,6.82,17.830000000000002,17.400000000000002,17.11,16.94,16.82,16.740000000000002,16.68,16.64,16.59,12.57,12.11,11.9,11.68,11.47,11.28,11.07,10.88,10.49,N/A,N/A
2009,2,15,1,30,99960,98760,97590,41.86,0,3.89,5.2,5.67,5.94,6.12,6.24,6.3100000000000005,6.37,6.43,16.580000000000002,16.47,16.43,16.45,16.51,16.57,16.67,16.77,17.02,12.25,11.82,11.6,11.39,11.18,10.99,10.78,10.59,10.19,N/A,N/A
2009,2,15,2,30,99980,98770,97600,42.410000000000004,0,3.0100000000000002,3.98,4.33,4.54,4.68,4.78,4.8500000000000005,4.91,5.03,20.75,20.54,20.53,20.52,20.54,20.57,20.66,20.75,21.09,12.39,11.99,11.790000000000001,11.59,11.39,11.200000000000001,11,10.81,10.44,N/A,N/A
2009,2,15,3,30,100000,98790,97620,42.17,0,3.31,4.41,4.7700000000000005,4.97,5.09,5.19,5.24,5.29,5.36,12.52,12.67,12.77,12.88,13,13.120000000000001,13.280000000000001,13.450000000000001,13.9,12.5,12.1,11.89,11.69,11.49,11.3,11.09,10.91,10.52,N/A,N/A
2009,2,15,4,30,100030,98820,97650,42.82,0,2.94,3.95,4.29,4.48,4.6000000000000005,4.69,4.73,4.7700000000000005,4.79,8.86,8.98,9.1,9.23,9.38,9.53,9.73,9.92,10.39,12.540000000000001,12.14,11.94,11.73,11.52,11.33,11.13,10.93,10.540000000000001,N/A,N/A
2009,2,15,5,30,100050,98840,97670,52.870000000000005,0,3.12,4.07,4.39,4.5600000000000005,4.65,4.72,4.75,4.7700000000000005,4.8,4.49,4.67,4.87,5.08,5.32,5.5600000000000005,5.9,6.25,7.26,11.48,11.07,10.870000000000001,10.66,10.46,10.27,10.07,9.88,9.5,N/A,N/A
2009,2,15,6,30,100050,98840,97670,53.5,0,3.06,4.05,4.3500000000000005,4.5200000000000005,4.62,4.69,4.73,4.76,4.82,9.15,9.23,9.34,9.49,9.700000000000001,9.92,10.23,10.57,11.59,11.6,11.19,10.99,10.790000000000001,10.58,10.4,10.200000000000001,10.01,9.63,N/A,N/A
2009,2,15,7,30,100110,98900,97720,56.19,0,2.68,3.5500000000000003,3.83,3.97,4.07,4.13,4.16,4.2,4.26,9.73,9.61,9.59,9.620000000000001,9.700000000000001,9.77,9.91,10.06,10.56,11.39,10.99,10.790000000000001,10.59,10.39,10.200000000000001,10,9.82,9.43,N/A,N/A
2009,2,15,8,30,100140,98930,97750,58.89,0.7000000000000001,3.43,4.54,4.9,5.08,5.19,5.2700000000000005,5.3,5.33,5.36,9,9.18,9.3,9.44,9.61,9.77,9.97,10.17,10.73,11.15,10.72,10.51,10.290000000000001,10.09,9.9,9.69,9.5,9.11,N/A,N/A
2009,2,15,9,30,100140,98930,97750,60.85,0.4,2.8000000000000003,3.68,3.96,4.1,4.17,4.23,4.2700000000000005,4.3100000000000005,4.44,351.55,352.62,353.39,354.2,355.11,355.98,357.06,358.12,0.74,11.05,10.65,10.450000000000001,10.25,10.05,9.870000000000001,9.68,9.49,9.120000000000001,N/A,N/A
2009,2,15,10,30,100170,98950,97780,62.9,0,3.0100000000000002,3.97,4.28,4.46,4.57,4.65,4.71,4.76,4.88,353.75,354.98,355.79,356.49,357.16,357.76,358.42,359.04,0.4,10.870000000000001,10.47,10.27,10.07,9.870000000000001,9.68,9.48,9.3,8.92,N/A,N/A
2009,2,15,11,30,100220,99000,97820,65.18,0,2.98,4.07,4.48,4.72,4.89,5.01,5.11,5.19,5.4,339.13,340.97,342.31,343.48,344.66,345.78000000000003,347.12,348.45,351.58,10.44,10.03,9.83,9.63,9.44,9.26,9.07,8.9,8.55,N/A,N/A
2009,2,15,12,30,100240,99030,97850,66.09,0.4,3.8200000000000003,5.09,5.51,5.76,5.91,6.03,6.11,6.18,6.32,354.45,355.08,355.5,355.86,356.2,356.5,356.82,357.13,357.82,10.540000000000001,10.16,9.97,9.76,9.56,9.370000000000001,9.17,8.98,8.6,N/A,N/A
2009,2,15,13,30,100310,99090,97910,65.94,0,3.38,4.49,4.86,5.07,5.22,5.33,5.42,5.51,5.74,351.39,352.53000000000003,353.3,353.98,354.65000000000003,355.26,355.95,356.61,358.07,10.34,9.94,9.74,9.540000000000001,9.34,9.16,8.96,8.78,8.4,N/A,N/A
2009,2,15,14,30,100380,99160,97980,62.49,0,3.0500000000000003,4.1,4.48,4.71,4.87,4.99,5.09,5.17,5.3500000000000005,354.93,356.05,356.83,357.49,358.09000000000003,358.64,359.21,359.74,0.84,10.75,10.35,10.15,9.950000000000001,9.75,9.56,9.36,9.18,8.790000000000001,N/A,N/A
2009,2,15,15,30,100440,99220,98040,58.08,0,4.04,5.4,5.88,6.13,6.3,6.42,6.49,6.55,6.63,10.200000000000001,9.39,8.870000000000001,8.49,8.17,7.88,7.6000000000000005,7.34,6.82,11.56,11,10.76,10.540000000000001,10.33,10.13,9.93,9.74,9.35,N/A,N/A
2009,2,15,16,30,100480,99270,98090,52.5,0,4.11,5.42,5.87,6.1000000000000005,6.23,6.33,6.37,6.4,6.41,6.17,5.41,4.93,4.58,4.29,4.04,3.8000000000000003,3.58,3.16,12.44,11.81,11.55,11.31,11.08,10.88,10.67,10.48,10.09,N/A,N/A
2009,2,15,17,30,100490,99290,98110,50.1,0,3.7800000000000002,5.0200000000000005,5.51,5.76,5.94,6.07,6.16,6.22,6.3100000000000005,2.65,2.2600000000000002,1.98,1.79,1.6300000000000001,1.49,1.36,1.25,1.03,12.790000000000001,12.19,11.94,11.700000000000001,11.48,11.28,11.07,10.88,10.48,N/A,N/A
2009,2,15,18,30,100470,99270,98110,43.19,0,4.42,5.9,6.46,6.74,6.94,7.08,7.17,7.23,7.3100000000000005,6.58,6.03,5.66,5.41,5.2,5.03,4.86,4.71,4.41,15.65,14.98,14.700000000000001,14.44,14.21,13.99,13.77,13.57,13.17,N/A,N/A
2009,2,15,19,30,100460,99270,98110,40.77,0,4.72,6.2700000000000005,6.84,7.12,7.3100000000000005,7.44,7.5200000000000005,7.58,7.640000000000001,9.67,9.120000000000001,8.75,8.53,8.34,8.19,8.040000000000001,7.92,7.66,16.51,15.83,15.540000000000001,15.290000000000001,15.05,14.84,14.620000000000001,14.42,14.01,N/A,N/A
2009,2,15,20,30,100450,99260,98100,40.88,0,4.8100000000000005,6.4,6.98,7.28,7.5,7.640000000000001,7.75,7.82,7.92,11.55,11,10.64,10.39,10.200000000000001,10.040000000000001,9.9,9.77,9.55,17.06,16.38,16.1,15.84,15.610000000000001,15.39,15.17,14.97,14.56,N/A,N/A
2009,2,15,21,30,100440,99260,98100,37.88,0,4.79,6.4,6.98,7.3,7.5200000000000005,7.68,7.8,7.890000000000001,8.01,12.4,12.290000000000001,12.24,12.280000000000001,12.35,12.43,12.540000000000001,12.63,12.86,17.47,16.830000000000002,16.57,16.32,16.09,15.870000000000001,15.65,15.450000000000001,15.040000000000001,N/A,N/A
2009,2,15,22,30,100450,99260,98100,39.24,0,5,6.67,7.26,7.61,7.86,8.040000000000001,8.16,8.27,8.41,21.36,20.73,20.330000000000002,20.080000000000002,19.900000000000002,19.77,19.67,19.580000000000002,19.46,17.28,16.72,16.48,16.23,16.01,15.8,15.58,15.38,14.97,N/A,N/A
2009,2,15,23,30,100480,99290,98130,40.95,0,5.24,7.11,7.74,8.13,8.41,8.620000000000001,8.77,8.89,9.040000000000001,25.35,24.89,24.63,24.51,24.42,24.37,24.330000000000002,24.3,24.240000000000002,16.36,15.9,15.69,15.47,15.25,15.05,14.84,14.64,14.24,N/A,N/A
2009,2,16,0,30,100530,99340,98170,44.64,0,5.17,7.15,7.8500000000000005,8.3,8.65,8.93,9.15,9.34,9.68,19.56,19.98,20.330000000000002,20.72,21.13,21.53,21.98,22.42,23.51,15.25,14.870000000000001,14.68,14.47,14.27,14.08,13.870000000000001,13.69,13.3,N/A,N/A
2009,2,16,1,30,100590,99390,98220,48.13,0,4.18,5.98,6.73,7.3500000000000005,7.91,8.42,8.870000000000001,9.31,10.27,25.57,25.61,25.86,26.44,26.57,26.48,26.53,26.63,27.38,14.19,13.86,13.67,13.48,13.290000000000001,13.11,12.92,12.75,12.42,N/A,N/A
2009,2,16,2,30,100660,99450,98280,53.910000000000004,0,4.97,6.95,7.69,8.26,8.700000000000001,9.06,9.36,9.64,10.24,30.17,30.98,31.67,32.52,33.32,34.04,34.79,35.54,37.29,13,12.64,12.450000000000001,12.25,12.040000000000001,11.85,11.65,11.450000000000001,11.05,N/A,N/A
2009,2,16,3,30,100720,99500,98320,64.99,0,4.63,6.34,6.98,7.47,7.9,8.27,8.66,9.03,9.83,45.47,45.050000000000004,44.85,44.82,44.87,44.95,45.09,45.24,45.59,11.700000000000001,11.31,11.11,10.91,10.72,10.540000000000001,10.35,10.17,9.82,N/A,N/A
2009,2,16,4,30,100740,99530,98340,68.43,0,4.1,5.62,6.18,6.6000000000000005,6.95,7.26,7.57,7.86,8.48,42.75,42.160000000000004,41.85,41.71,41.64,41.61,41.62,41.65,41.77,11.23,10.84,10.65,10.450000000000001,10.25,10.07,9.88,9.69,9.33,N/A,N/A
2009,2,16,5,30,100770,99550,98370,72.44,0,4.2,5.75,6.34,6.78,7.140000000000001,7.47,7.78,8.08,8.71,44.32,43.910000000000004,43.730000000000004,43.730000000000004,43.800000000000004,43.910000000000004,44.11,44.33,44.92,10.71,10.32,10.120000000000001,9.93,9.73,9.55,9.35,9.17,8.8,N/A,N/A
2009,2,16,6,30,100800,99580,98390,75.61,0,3.67,5.19,5.83,6.33,6.7700000000000005,7.17,7.59,8,8.9,45.31,44.7,44.46,44.49,44.64,44.84,45.15,45.47,46.28,10.3,9.94,9.76,9.57,9.38,9.21,9.01,8.84,8.49,N/A,N/A
2009,2,16,7,30,100830,99610,98420,76.65,0,3.56,5.11,5.82,6.42,6.99,7.53,8.1,8.64,9.700000000000001,45.660000000000004,45.83,46.14,46.67,47.33,48,48.74,49.51,51.45,9.93,9.57,9.39,9.21,9.03,8.870000000000001,8.700000000000001,8.53,8.22,N/A,N/A
2009,2,16,8,30,100850,99630,98440,76.36,0,3.52,5.05,5.7700000000000005,6.38,6.96,7.5,7.99,8.46,9.450000000000001,49.06,48.870000000000005,49.01,49.54,50.38,51.31,52.47,53.77,57.54,9.5,9.13,8.950000000000001,8.78,8.6,8.45,8.28,8.13,7.83,N/A,N/A
2009,2,16,9,30,100850,99620,98430,75.45,0,3.96,5.4,5.93,6.34,6.71,7.04,7.4,7.76,8.58,54.22,53.94,53.93,54.15,54.86,55.660000000000004,56.81,58.03,61.14,9.14,8.76,8.57,8.39,8.21,8.05,7.88,7.72,7.42,N/A,N/A
2009,2,16,10,30,100860,99640,98440,72.56,0,4.05,5.44,5.98,6.43,6.92,7.4,7.84,8.24,8.97,58.42,58.2,58.230000000000004,58.550000000000004,59.4,60.4,61.660000000000004,62.88,65.54,8.96,8.58,8.39,8.2,8.02,7.8500000000000005,7.68,7.5200000000000005,7.23,N/A,N/A
2009,2,16,11,30,100880,99650,98460,72.49,0,3.59,4.92,5.43,5.82,6.18,6.5,6.8,7.09,7.69,58.94,59.15,59.46,60.01,60.85,61.730000000000004,62.67,63.63,65.95,8.61,8.21,8.02,7.83,7.63,7.46,7.2700000000000005,7.1000000000000005,6.78,N/A,N/A
2009,2,16,12,30,100900,99670,98470,73.82000000000001,0,3.66,5.0600000000000005,5.61,6.03,6.41,6.75,7.09,7.4,7.97,60.480000000000004,60.42,60.620000000000005,60.99,61.56,62.18,63.120000000000005,64.12,66.53,8.16,7.76,7.58,7.4,7.22,7.0600000000000005,6.9,6.74,6.44,N/A,N/A
2009,2,16,13,30,100920,99690,98490,73.76,0,3.8200000000000003,5.03,5.43,5.72,6,6.2700000000000005,6.6000000000000005,6.9,7.45,56.76,57.08,57.5,58.17,59.17,60.230000000000004,61.76,63.230000000000004,66.21000000000001,8.08,7.66,7.47,7.28,7.09,6.92,6.75,6.59,6.29,N/A,N/A
2009,2,16,14,30,100940,99710,98510,73.55,0,3.37,4.34,4.64,4.83,4.99,5.14,5.37,5.65,6.32,64.27,63.95,63.92,64.16,64.73,65.38,66.67,68.16,71.96000000000001,8.040000000000001,7.62,7.42,7.23,7.05,6.88,6.7,6.55,6.29,N/A,N/A
2009,2,16,15,30,100950,99720,98520,70.53,0,3.38,4.32,4.58,4.71,4.79,4.84,4.88,4.92,5.0600000000000005,66.15,65.89,65.8,65.8,65.9,66.04,66.34,66.72,68.16,8.33,7.92,7.72,7.5200000000000005,7.32,7.140000000000001,6.94,6.76,6.390000000000001,N/A,N/A
2009,2,16,16,30,100940,99710,98520,66.29,0,3.13,3.98,4.21,4.32,4.39,4.43,4.45,4.47,4.5,70.46000000000001,70.31,70.33,70.45,70.64,70.84,71.12,71.41,72.12,8.9,8.44,8.22,8.02,7.8100000000000005,7.63,7.43,7.24,6.86,N/A,N/A
2009,2,16,17,30,100900,99680,98490,61.2,0,3.6,4.5200000000000005,4.73,4.8100000000000005,4.83,4.82,4.79,4.75,4.64,79.7,79.58,79.47,79.48,79.58,79.7,79.91,80.12,80.71000000000001,9.96,9.47,9.24,9.03,8.81,8.620000000000001,8.41,8.22,7.83,N/A,N/A
2009,2,16,18,30,100820,99600,98420,54.14,0,3.63,4.51,4.68,4.73,4.74,4.72,4.69,4.65,4.5600000000000005,78.81,79.83,80.58,81.33,82.15,82.92,83.81,84.7,86.67,11.22,10.6,10.34,10.11,9.9,9.700000000000001,9.5,9.31,8.93,N/A,N/A
2009,2,16,19,30,100800,99580,98410,47.65,0,2.57,3.31,3.5300000000000002,3.66,3.74,3.79,3.84,3.87,3.92,104.25,104.52,104.54,104.37,104.10000000000001,103.83,103.47,103.12,102.35000000000001,12.950000000000001,12.4,12.16,11.94,11.72,11.53,11.32,11.13,10.73,N/A,N/A
2009,2,16,20,30,100750,99540,98370,43.08,0,2.99,3.85,4.09,4.22,4.3,4.36,4.39,4.42,4.46,104.9,105.35000000000001,105.47,105.48,105.43,105.37,105.27,105.17,104.92,13.98,13.44,13.200000000000001,12.97,12.75,12.55,12.34,12.14,11.75,N/A,N/A
2009,2,16,21,30,100700,99490,98320,41.82,0,2.98,3.83,4.08,4.2,4.2700000000000005,4.32,4.3500000000000005,4.37,4.39,110.73,110.96000000000001,110.96000000000001,110.77,110.51,110.24000000000001,109.9,109.56,108.8,14.24,13.74,13.51,13.290000000000001,13.08,12.88,12.67,12.48,12.09,N/A,N/A
2009,2,16,22,30,100640,99430,98260,42.410000000000004,0,3.38,4.3500000000000005,4.64,4.7700000000000005,4.8500000000000005,4.91,4.93,4.96,4.97,107.87,108.47,108.84,109.11,109.34,109.54,109.73,109.91,110.26,13.790000000000001,13.34,13.13,12.92,12.71,12.52,12.31,12.120000000000001,11.73,N/A,N/A
2009,2,16,23,30,100600,99390,98220,42.84,0,3.5300000000000002,4.58,4.87,5.04,5.14,5.21,5.26,5.29,5.33,101,102.03,102.76,103.43,104.10000000000001,104.71000000000001,105.4,106.04,107.43,13.530000000000001,13.120000000000001,12.92,12.72,12.51,12.33,12.13,11.94,11.55,N/A,N/A
2009,2,17,0,30,100580,99380,98210,42.980000000000004,0,3.16,4.28,4.72,5.08,5.3500000000000005,5.59,5.7700000000000005,5.93,6.1000000000000005,111.15,112.06,112.38,112.26,112.07000000000001,111.87,111.73,111.61,111.82000000000001,13.27,12.91,12.73,12.55,12.38,12.22,12.040000000000001,11.88,11.55,N/A,N/A
2009,2,17,1,30,100570,99360,98190,42.93,0,2.96,3.8200000000000003,4.09,4.2700000000000005,4.46,4.64,4.84,5.03,5.44,96.53,97.28,97.87,98.51,99.18,99.83,101.25,102.82000000000001,106.94,13.25,12.89,12.71,12.52,12.34,12.17,12,11.85,11.56,N/A,N/A
2009,2,17,2,30,100560,99360,98190,43.97,0,3.0700000000000003,4.19,4.63,4.93,5.18,5.39,5.59,5.78,6.15,112.94,113.82000000000001,114.44,115.04,115.64,116.22,117.05,117.91,120.29,13.26,12.93,12.76,12.58,12.41,12.24,12.06,11.89,11.56,N/A,N/A
2009,2,17,3,30,100530,99320,98150,44.79,0,3.14,4.1,4.37,4.54,4.66,4.76,4.87,4.99,5.32,112.55,113.93,114.86,115.72,116.56,117.34,118.44,119.62,122.86,13.02,12.67,12.48,12.280000000000001,12.08,11.9,11.71,11.52,11.17,N/A,N/A
2009,2,17,4,30,100510,99300,98130,47.57,0,2.96,3.92,4.28,4.5600000000000005,4.8,5.03,5.2700000000000005,5.51,6.05,114.33,116.61,118.33,120.14,121.79,123.31,124.84,126.31,129.05,12.74,12.4,12.23,12.05,11.89,11.73,11.56,11.4,11.08,N/A,N/A
2009,2,17,5,30,100460,99250,98080,49.1,0,3.18,4.3,4.71,5.01,5.29,5.54,5.8,6.05,6.58,125.37,127.86,129.6,131.29,132.76,134.06,135.42000000000002,136.68,139.05,12.65,12.31,12.13,11.950000000000001,11.78,11.61,11.43,11.27,10.93,N/A,N/A
2009,2,17,6,30,100410,99200,98030,52.38,0,3.38,4.58,5.04,5.38,5.68,5.95,6.23,6.49,6.91,127.77,130.63,132.7,134.63,136.43,138.1,139.98,141.63,144.1,12.540000000000001,12.22,12.05,11.870000000000001,11.71,11.55,11.38,11.22,10.89,N/A,N/A
2009,2,17,7,30,100360,99150,97980,58.84,0,2.77,3.81,4.24,4.6000000000000005,4.93,5.23,5.45,5.68,6.33,141.72,145.13,147.43,149.44,151.18,152.75,153.79,154.78,157.09,12.57,12.22,12.040000000000001,11.84,11.65,11.47,11.27,11.08,10.71,N/A,N/A
2009,2,17,8,30,100310,99110,97940,67.72,0,2.41,3.2800000000000002,3.64,3.94,4.23,4.5200000000000005,4.8500000000000005,5.2,6.0600000000000005,144.86,148.85,151.51,153.8,155.79,157.57,159.3,160.93,163.81,12.33,12,11.82,11.63,11.450000000000001,11.290000000000001,11.120000000000001,10.97,10.69,N/A,N/A
